SMILES,label
CC(=O)NCC(=O)NC1(CNCc2nccs2)CCCC1,21
CCN[C@@H](C)[C@H]1CCN(C(=O)C2(C3CCC3)CCC2)C1,20
COc1ccc(-c2nc(-c3cccnc3)no2)c(F)c1F,21
CCC(=O)N(C)C1CC(NCC(=O)Nc2ccccc2C(C)(C)C)C1,25
CCN(C(=O)c1ncccn1)C1CN(C(=O)COC)C1,20
C#CCNC(=O)[C@@H](C)N1C[C@H]2[C@@H](C1)OCCN2C(=O)C(F)F,22
O=C(O)[C@@H]1CCN(C(=O)CN2CCc3ccccc3C2=O)C1,22
CC(C)CCCN1C[C@@H]2CC[C@H](C1)N2C(=O)[C@H]1CCC1(F)F,22
CCn1cc(C(=O)N2C[C@@H]3CN(C(=O)CNC(C)=O)C[C@@H]3C2)nn1,24
O=C(N[C@@H]1CN(C(=O)Cn2cnnc2O)C[C@H]1O)[C@@H]1CC=CCC1,24
Cc1ccc(S(=O)(=O)N[C@H](CCN)C(F)F)c(Cl)n1,19
CSc1nc(N[C@@H]2CCc3ccccc3[C@H]2O)cc(C2CNC2)n1,24
CCOC(=O)[C@@H](CC(=O)N1CCc2cccc(F)c2C1)C(C)=O,23
COc1ccccc1C(=O)NC[C@@]1(O)CCN(CCOC(C)C)C1,24
CCn1ccc(CNCc2cc(C(=O)OC)ccc2Cl)n1,21
COC(=O)c1cc(C)nc(N[C@@H](c2ccccc2)[C@@H]2CCCO2)n1,24
Cc1cccc([C@H]2CCCN2c2nnc(COCC3CC3)n2C)c1,24
Cn1nnc(C(=O)N[C@H]2COC3(C2)CN(C(=O)C2(C(N)=O)CC2)C3)n1,25
C=CCC[C@H](NC[C@@H](C(C)C)N1CCCC1)C1CC1,19
O=C1C[C@@H](C(=O)NC2CN(C(=O)CC3(O)CCC3)C2)NC(=O)N1,23
C[C@@H]1CN(C(=O)CC(N)=O)C[C@H]1NC(=O)[C@H]1CN(C)CCO1,22
COCC#CCNCC1(CCNC(=O)CN(C)C(=O)C(C)C)CC1,24
O=C(CN1CCNCC1)Nc1ccn(CCN2CCOCC2)n1,23
CCOC(=O)C[C@H]1C(=O)NCCN1C(=O)[C@H]1C[C@@H](O)CN1,21
CCN1CC[C@H](NC[C@@H](C)CNC(=O)COC)C1=O,19
C[C@@H]1CN(C[C@@H](O)CN2CCc3c(ncn(C)c3=O)C2)C[C@@H](C)O1,24
Cc1ccc(CNS(=O)(=O)N(C)CCC#N)c(=O)n1C,20
CC(C)[C@@H](O)C(=O)N(C)C[C@@H](O)CNC(=O)Cn1cccn1,22
CC1(C(=O)N2CCO[C@H](CNC(=O)c3cc(F)c[nH]3)C2)CC1,22
O=C(CCc1ncc[nH]1)N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,19
COc1cc(C(=O)O)ccc1-c1nccc2ccc(C#N)cc12,23
C[C@@H](CN)C(=O)Nc1cncc(N2CCOCC2)n1,19
CC[C@@H](C#N)N(C)S(=O)(=O)c1cnn(CC(=O)OC)c1,20
Cc1cc(=NC(=O)CC(C2CC2)C2CC2)c(C)c[nH]1,19
O=C(NC1[C@@H]2CN(Cc3csc(Cl)n3)C[C@@H]12)c1cnn[nH]1,21
Cc1cnn(C)c1/C=C/C(=O)c1c[nH]c2cc(F)ccc12,21
CC(C)(O)CC(=O)NC1(C)CCN(C(=O)c2ccc(F)cc2)CC1,24
C[C@@H]1CC[C@@H](NC(=O)C(=O)N2CCCc3ccc(F)cc32)C[C@H]1C,24
CC[C@@H](OC)C(=O)N1CCC(NC(=O)[C@H]2CC[C@@H](C)O2)CC1,22
CO/C(=C\c1ccccc1)C(=O)N[C@H](CCO)C(F)(F)F,21
C[C@H]1C[C@@H](NC(=O)C(C)(C)C2CC2)CN1C(=O)CC1CC(F)(F)C1,24
COc1ccc([C@@H](NC(=O)NCC[C@@H](O)C2CC2)C2CC2)cc1,23
CC(C)C[C@@](C)(C#N)N[C@H]1CCN(Cc2ccccc2)C1,21
CCC1(O)CCC(NC(=O)[C@@H]2Cc3ccccc3N2C(C)=O)CC1,24
C[C@H](C#N)C(=O)N1CCCN(C(=O)Cn2cnnn2)CC1,21
CC(=O)NCC(=O)NCCN(CCO)C(=O)c1ccccn1,22
O=C(C[C@H](O)c1cccc(F)c1)N1CCc2c(Cl)cccc21,22
C#CCN1CCCO[C@@H](CNC(=O)CO[C@@H]2CCOC2)C1,21
O=C(N[C@]1(CO)CCCN(C(=O)c2c[nH]c(=O)cn2)C1)C1=CCCC1,25
CCn1ncnc1CN(C)[C@@H](C)CNC(=O)C1CN(C(C)=O)C1,23
Cc1cc(C(=O)N(CCN(C)C)c2ccccc2)c(C)o1,21
Cc1cc(CNC[C@@H]2CCCN(C(=O)CC(C)(C)C)C2)ncn1,23
Cc1cccnc1CN1CCO[C@H]2CCN(C(=O)CC(N)=O)C[C@H]21,24
Cc1cc(CN2CCc3nc(Cl)ncc3C2)cc(C)c1O,21
C[C@H](NC(=O)C(C)(C)F)[C@@H]1CCCN(C(=O)c2cc[nH]n2)C1,22
CCC(CC)[C@@H](C)C(=O)N1CCC2(C1)CN(C(=O)[C@@H]1CC13CC3)C2,24
CC(=O)Nc1ccc(N[C@@H](C)c2ccc(C(C)(C)O)cc2)nc1,23
C#CCC1(NCc2ccc3oc(C(=O)O)cc3c2)CCOCC1,23
CNC(=O)[C@@H]1Cc2ccccc2N1C(=O)c1cccc(C(C)C)c1,24
CC1(C(=O)NCC2(O)CN(C(=O)C3(CF)CC3)C2)CC(F)(F)C1,23
CCN(CCNC(=O)[C@@H]1CCCN1C)C(=O)c1c(C)nn(C)c1C,24
CCn1ncnc1CN1C[C@H]2[C@H](NC(=O)c3c(C)ncn3C)[C@H]2C1,24
CON(C(=O)c1cc(Br)cn2ccnc12)C1CCCC1,20
C[C@H]1CCN([C@H](C)c2cc(F)ccc2F)CC[S@]1=O,19
O=C(NC[C@H]1CCN(CC(F)(F)F)C1)/C(F)=C/C1CCCCC1,23
C[C@H](NC(=O)CC1CC(C)(C)C1)[C@H](C)Nc1cncc(C#N)n1,23
Cc1cccnc1C(=O)N1CC[C@H]2C[C@@]21C(=O)NC1(C#N)CCC1,24
Cn1c(C(=O)NCCn2ccnn2)ccc1[N+](=O)[O-],19
CCC1(NC(=O)/C=C/C2CC2)CCN(C(=O)c2csnn2)CC1,23
C=CCCCS[C@H](C)C(=O)Nc1cc(C)no1,17
O=C(O)[C@@H](CC1OCCO1)NC(=O)N1CCS(=O)(=O)CC1,21
CC[C@@H](C)C(=O)N[C@@H](C)CCNC(=O)CCc1ccc(C)cc1,23
COc1ccc([C@@H](C)NC(=O)Nc2cncc(C(=O)O)c2)c(OC)c1,25
O=C(C1CC1)N1CCN(C(=O)[C@@H]2CCCc3nc[nH]c32)C1,21
Cn1nccc1CCNCCCNC(=O)c1ccc(C(N)=O)s1,23
CC(C)c1cc(C(=O)NC[C@H](NCCF)c2ccccc2)on1,23
CCn1cc(NC(=O)N2CCS(=O)(=O)C[C@@H]2C)ccc1=O,21
CN(C)CCCC(C)(C)NC(=O)N[C@@H]1[C@H]2CCc3ccccc3[C@H]21,24
O=C(O)C[C@H]1CCCN(c2cc(C(F)(F)F)nc3ncnn23)CC1,24
CCC(CC)C(=O)N1CCCN(C(=O)c2cscc2C)CC1,22
Cn1cc(C[C@@H]2CCN(C(=O)NCC3CCC(C)(C)CC3)C2)cn1,24
CCC[C@@H](NC(=O)/C(C)=C/c1ccco1)C(=O)OC,19
CNC(=O)CN1C[C@@H](NC(=O)CC(=O)N(C)C)CC[C@H]1C,21
C[C@]1(CNC(=O)Cn2ncnn2)CCN(C(=O)c2c[nH]c(=O)cn2)C1,25
Cc1[nH]nc(C(=O)N[C@H]2CCN(C(=O)c3cc(=O)n(C)o3)[C@@H]2C)c1O,25
CCn1c(C)cc(C(=O)NCCNC[C@@H]2CC[C@H]3C[C@@H]3C2)c1C,23
NC(=O)Cn1cc(C(=O)NCCN2CCC(O)CC2)nn1,21
CN(C[C@H](O)CNC(=O)c1cncc(F)c1)C(=O)c1ncccn1,24
Cc1cnc(Br)cc1NC(=O)N[C@@H]1C(=O)NCC1(C)C,20
C[C@@H]1CN(C(=O)Cc2ccn(C)n2)C[C@@H]1NC(=O)Cc1cscn1,24
CO[C@]1(CN2CC[C@](C(=O)O)(C(C)C)C2)CCOC1,19
CCOC(=O)C1(c2nc(-c3cccc(-c4ccccn4)n3)no2)CC1,25
Cc1ccc(C(=O)N2CC(NC(=O)C3(C)CCC3)C2)cc1Cl,22
Cc1cc(C(=O)N2C[C@H]3C[C@@H](NCc4nc(C)c(C)o4)C[C@H]2C3)on1,25
CCn1cc(C(=O)NC[C@H](O)CN(C)C(=O)c2cc(C)nn2C)nn1,25
Cc1nc(N[C@H](C)[C@H](C)NC(=O)CCCF)ccc1C#N,21
CC[C@H](NC[C@@H]1CCCN1C(=O)c1cc(Cl)n(C)n1)C(N)=O,22
CO[C@@H]1CCOC[C@H]1NC(=O)C(=O)N1CCC[C@](C)(CO)C1,22
CNC(=O)[C@H](CC(C)C)NC(=O)[C@@]12CCC[C@H]1C2,18
O=C(C[C@H]1CCCO1)N1CC[C@@]2(CCCN(C(=O)c3ccc[nH]3)C2)C1,25
COc1nc(C)ncc1C(=O)N(C)[C@@H]1CCN(C(=O)C(N)=O)C1,23
NC(=O)NCCC(=O)N1CC[C@](O)(CNC(=O)Cn2nccn2)C1,24
Cc1nc2n(n1)C[C@@H](NC(=O)c1cc(-c3ccccc3O)[nH]n1)CC2,25
CC(C)C(=O)N1CCCC[C@@H]1C(=O)O[C@H]1COc2ccccc21,23
C[C@H](O)CNCC1(CCNC(=O)CS(C)(=O)=O)CC1,19
O=C1O[C@@H](CNC2(c3nccs3)CCCC2)CC12CC2,20
Cc1cc(CNC(=O)C(=O)N2CC[C@@H](C)[C@@H](CO)C2)ncn1,22
C[C@@H](CNC(=O)c1ncoc1[C@@H]1CCCO1)Oc1cccc(F)c1,24
COCCN(CCC(=O)OC(C)(C)C)C(=O)[C@@H]1[C@H](C)O[C@@H](C)[C@@H]1C,24
Cc1ccc(C(=O)N[C@@H]2CN(CCn3cncn3)C[C@@H]2O)c(O)n1,24
CCC(=O)C(C)(C)CN1C[C@H]2CN(c3cnn(C)c3)C(=O)[C@H]2C1,23
Cc1cc(C(=O)N[C@H]2CCN(C)[C@@H](C)C2)ncc1C(N)=O,21
CCOC[C@H]1CN(C(=O)C(=O)N2CCS(=O)(=O)CC2)CCO1,22
NCCN(c1cccnc1)c1ccc(Br)c2nccnc12,21
Fc1ccccc1COC1CCN(c2cccc3nncn23)CC1,24
CCN(C(=O)[C@H]1CCOC1)C1CN(C(=O)C[C@H]2CCNC2=O)C1,23
CN(CCSc1n[nH]c(-c2cccnc2)n1)c1ccccc1,22
C[C@@]12CN(CCCCCF)C[C@@H]1CN(C(=O)C1=CCCC1)C2,22
N=c1c(N)c(Cl)ccn1C(=O)C[C@@H]1CCc2ccc(F)cc21,22
CCc1nc(=N[C@@H]2C[C@@H]3CCCCN3C2=O)s[nH]1,18
Cc1cccc([C@H](C)N[C@H]2CCCNC(=O)C2)c1C,19
Cc1cnc([C@H](C)N2CCC(NC(=O)c3c[nH]c(C#N)c3)CC2)o1,24
Cc1ccncc1C(=O)N1CC[C@@H](NC(=O)CC(N)=O)C[C@H]1C,23
Cc1ncc(CC(=O)N[C@H]2CCN(C(=O)Cc3cc[nH]n3)C[C@H]2C)o1,25
CC1(C(=O)NCc2cc(Br)ccn2)CCC1,16
CCc1ccnc(C(=O)NC[C@H](C)N[C@@H](C)c2nnnn2C)c1,23
O=C(N[C@H]1CCN(CCC(F)(F)F)C1)c1cnn2ncccc12,23
CCC(=O)N1CC[C@H](NCc2ccc(CF)cc2)C[C@@H]1C,21
Cn1nncc1C(=O)Nc1csc(S(N)(=O)=O)c1,18
CNC(=O)CNC[C@H](O)CNC(=O)CCc1cncc(C)c1,22
CCOc1cccc(/C=C/C(=O)N(C)C2CCCC2)c1,20
CN1CC[C@H](COC(=O)c2cscc2Br)C1=O,17
COC[C@H]1CC2(CCN(CC3CC3)CC2)CN1S(=O)(=O)C1CC1,23
CC(=O)NC1CN(C(=O)Cn2ccc(O)nc2=O)C1,19
Cc1nc(C(=O)N2C[C@@H]3OCCN(CC(=O)N(C)C)[C@H]3C2)c[nH]c1=O,25
CCCN1CCOC[C@@H]1c1n[nH]c(CNC(=O)c2cnn[nH]2)n1,23
CCOCCC1(CNC(=O)Nc2cccc(F)c2)CC1,20
N#CC1(C(=O)N2CC[C@@]3(CN(C(=O)c4cocn4)CCO3)C2)CCC1,25
C[C@H]1CC[C@H](C)N1Cc1nc(CC(=O)N(C)C2CCCCC2)no1,24
CCN1CCC[C@@H](NCCc2c[nH]c3cc(C)ccc23)C1,21
O=C1NCC[C@@H]1NC[C@H]1CCCN(C(=O)c2cnon2)C1,21
CC1=C(C(=O)OC(C)C)[C@H](c2ccc(F)c(Cl)c2)NC(=S)N1,22
O=S(=O)(C[C@@H]1COc2ccccc2O1)NC[C@@H]1CCCO1,21
C[C@H](C(=O)N1CC(NC(=O)c2cc(C3CC3)nn2C)C1)C1CC1,23
CC(C)C(C)(C)C(=O)N(C)CC(C)(C)CNc1cncc(C#N)n1,24
CC[C@](NC(=O)c1cc(C)cc(Cl)n1)(C(N)=O)C(C)C,20
C[C@H](NCCNC(=O)C[C@@H]1CCN(C)C1)C(=O)NC(N)=O,21
O=C(Cc1ccccc1)NCC(=O)NOCc1cccnc1,22
CCCSCC(=O)N(CCO)CCNC(=O)Cn1ccnc1,22
Cc1c[nH]cc1C(=O)N[C@H](C)C1CN(C(=O)C2C(C)(C)C2(C)C)C1,24
CN(C(=O)[C@@H]1COCCO1)[C@@H]1CCN(C(=O)CCS(C)(=O)=O)C1,23
CC(C)C[C@H](C)CN1CC[C@@](O)(CNC(=O)C2C=CC=CC=C2)C1,24
CC[C@H](C)N(C)C(=O)C(=O)Nc1cn(-c2ccccc2)nc1C,23
C=C(C)Cn1c([C@H](C)C(C)C)nnc1N1CCN2C(=O)CC[C@H]2C1,24
COCC(=O)NC[C@]1(C)CCN(C(=O)Cn2cccn2)C1,21
Cc1ncsc1CNCCCNC(=O)CCOCC(F)F,21
O=C(Cc1ccco1)NC[C@@H]1CCN1Cc1nncs1,20
O=C(NCCCNc1cnc2ccccc2n1)c1cocn1,22
CC(C)C(=O)N1C[C@@H](O)[C@@H](CNC(=O)Cn2cncn2)C1,21
CS(=O)(=O)C1(CNC2CCN(C[C@H]3CCCO3)CC2)CCC1,22
C[C@H](O)CN1CCC(CNC(=O)c2nccc3[nH]ccc23)CC1,23
CCc1oc(C(=O)O)cc1CN(C)[C@H](C)C1(C)CC1,19
COc1ccc2c(c1)OCCN(CCc1ccccn1)C2,21
COc1ccc(O)c(CN(C)Cc2ccc(O)c(OC)c2)c1,22
CC(=O)NCC(=O)N(CCO)CCNC(=O)[C@@]1(C)CCNC(=O)C1,24
O=C(NCC1COC1)C1=NO[C@@H]2CN(C(=O)c3cnc[nH]3)C[C@H]12,23
COC(=O)c1cc(CN2CCCN(C(C)C)CC2)n2c1CCCC2,24
CCC(=O)Nc1cccc(C(=O)N[C@@]2(C)CCN(C(=O)COC)C2)c1,25
C[C@@H]1CCCCN1[C@H](C)CNC(=O)N[C@H]1C[C@@H]1c1cccc(F)c1,24
COC[C@]1(C)NC(=O)N(CN2CCC[C@@H](CNC(C)=O)C2)C1=O,23
CCC1(Nc2ncc(F)cn2)CCN(C(=O)C2CC(C)(C)C2)CC1,24
Cc1nc(C)c(C(=O)N[C@@H]2CN(C(=O)C(N)=O)C[C@H]2O)o1,21
O=C(O)C1CN(C(=O)c2cccc(Nc3nn[nH]n3)c2)C1,21
C[C@@H]1C[C@@H](CNC(=O)c2cccnn2)CN1C(=O)C1CC(F)(F)C1,24
CCCNC(=S)NCCN1CCN(CC)CC1,17
CCN(Cc1ccccn1)C(=O)Cc1ccc(O)cc1,20
Cn1cnn(CN2CCO[C@]3(CCc4ccccc43)C2)c1=O,22
Cc1cc(C)n2nc(NC(=O)N3C[C@@H]4C[C@H]3CN4)nc2n1,21
CC[C@@H]1C[C@H]1C(=O)NC[C@@H]1C[C@H](C)CCN1C(=O)C(=O)C(C)(C)C,24
C/C=C(/C)C(=O)N1CC[C@@H](NC(=O)c2ccn(C(C)C)c2C)C1,23
COc1cnccc1[C@H](NC(=O)Cc1ccccc1O)C1CC1,23
C=CCOc1cccc(CNCCCn2ccnc2C)c1,21
Cc1cncc(C)c1C(=O)N1CC[C@H](CCNC(=O)[C@@H]2CC23CC3)C1,25
COC(=O)CN(C)S(=O)(=O)N1CCC[C@@H]1C,16
CC[C@@](C)(NCCN1C[C@@H]2CC[C@H](C1)O2)c1nccs1,20
O=C(NC[C@@H]1COCCN1C(=O)c1cnn[nH]1)c1ncccn1,23
CO[C@H](C(=O)N(C)C[C@H]1CCCN(C(=O)CCC2CC2)C1)C1CC1,24
C[C@@H](CNC(=O)c1cc(C(N)=O)ccn1)NCc1ncnn1C,23
C[S@@](=O)CCCNC(=O)CNC(=O)CCC1CCCC1,20
CC[C@H](CNC(=O)Cc1ccn(C)n1)NC(=O)Cc1cccc(C)c1,25
CCc1[nH]c(CNC[C@@H]2C[C@H]2C2CCOCC2)cc1C(=O)O,22
C[C@H](NCc1nc(O)c2ccccc2n1)c1cnn(C)c1,21
CN1C[C@H]2CN(C(=O)[C@H](CO)n3ccnc3)C[C@@H](C1)O2,20
N#CCN1CC[C@H]([C@@H]2CCCN(C(=O)c3cncc4ccccc34)C2)C1,26
COCCCCNC(=O)c1cnc(N(C)C)c(Cl)c1,19
Cc1noc(C)c1CCC(=O)NCC1(NCC2CC2)CCCC1,23
CCc1cc(NCCCN(C)C(=O)CSC(C)C)nc(C)n1,22
CN(CC(=O)N1CC(=O)N(C)[C@@H]1c1ccccc1)C(=O)OC(C)(C)C,25
O=C(N[C@H]1CCN(c2ncnc3ccsc23)C1)c1ccoc1,22
CN(C(=O)[C@@H]1CCC(=O)N1)[C@@H]1CCN(Cc2nnnn2C)C1,22
C[C@@H](NC(=O)N[C@@H]1CCC[C@H]2CN(Cc3ccccc3)C[C@H]21)C(=O)O,25
C=CCN1CC[C@@H](N2CC[C@H]2CN(C)C(=O)CC(F)(F)F)C1=O,23
CC(C)C(=O)N1CC[C@H](NC(=O)c2cnn[nH]2)[C@H](O)C1,20
CCc1ocnc1C(=O)NC[C@@H]1CCCN(C(=O)[C@@H](C)C#N)C1,23
C[C@H](CC(N)=O)NC(=O)c1ccc(Cn2cccc2)cc1,21
C[C@H](CCNC(=O)CCCc1ccsc1)NC(=O)C1CCCC1,23
CC[C@@H](C)C(=O)N(C)C[C@H]1CCCN1C(=O)c1ncc(C)cc1OC,25
C[C@@H](NC[C@H]1C[C@H](NC(=O)c2cscn2)C1)c1ccccc1,22
COCCN(CC(=O)N(C)C)C(=O)c1cc(OC)no1,20
C#CCN1CCC[C@H]1C(=O)N[C@@H]1CCN(C(C)(C)C)C1=O,21
C[C@@H](CN(C)[C@H](C)C(N)=O)NC(=O)CCN1CCCC1=O,21
CON1CCN(C(=O)c2nccnc2C(N)=O)CC1,19
COc1ccc2nc(N[C@H](C)[C@@H]3CNCCO3)cc(C)c2c1,22
Cc1nc(C)c(F)c(NCc2ccc(CNC(=O)[C@H](C)C#N)cc2)n1,25
O=C(O)[C@@H]1C[C@H]1C(=O)NCC1(O)CCS(=O)(=O)CC1,19
COCC(=O)N1C[C@H]2C[C@H]1[C@@H]2NC(=O)C1CC(=O)NC(=O)C1,22
C[C@@H](O)CN1CC(NC(=O)COCc2nncn2C)C1,20
Cn1ncc(C(=O)NC[C@@H]2CN(CC(N)=O)C[C@@H]2O)c1C(F)(F)F,24
CO[C@H](CC(C)C)CN(C)[C@H](C)c1ccc([S@@](C)=O)cc1,21
CC[C@@H]1[C@@H](NC(=O)c2cccnc2C)CCN1C[C@H]1CC(C)(C)CO1,25
C=CCCN1CCOC[C@H]1CNC(=O)[C@@H]1CN(C)C(=O)N1,21
CO[C@@H](C(=O)N1CCO[C@H](CNc2ccc3nnnn3n2)C1)C1CC1,25
CC(C)[C@H](CN)CN(C)C[C@H]1CCCO[C@H]1c1ccccc1,22
O=C(Cc1ccc[nH]1)N[C@@H]1CCN(C/C=C\Cl)C[C@@H]1O,20
CCO[C@@H](C)C(=O)NCCN(C)c1cc(-n2ccnc2)ncn1,23
Cc1cncc(S(=O)(=O)N[C@@H]2CCCC[C@H]2CN)c1,19
Cc1ccc([C@H](CC(=O)N[C@@H](c2ccncc2)C2CC2)C(=O)O)cc1,25
CC(C)OCCNCC[C@H]1CCCN(C(=O)c2nnn(C)n2)C1,23
C[C@@H]1CN(C(=O)[C@@H]2Oc3ccccc3O[C@@H]2C)[C@H]2CCCC[C@H]12,23
Nc1ncccc1CNC(=O)NCc1cccc(-n2cncn2)c1,24
CC#CCN(C)[C@@H]1CCN(C(=O)CN(C)Cc2ccccc2)C1,23
CCOCC(=O)N(CCO)CCNC(=O)c1c(C)nnn1CC,23
CCN(C[C@@H](O)c1ccc(C)cc1)C(=O)c1cc(F)cc([N+](=O)[O-])c1,25
CCCc1cc(C(=O)NC[C@@H](N[C@@H](C)CC)c2ccco2)n[nH]1,23
C[C@]1(CNC(=O)CCN2CCCC2=O)CN(CCO)CCO1,22
COCC1(CNC(=O)c2cncc(-c3ccccc3)c2)CCC1,23
CCCN1CCO[C@H]2CCN(C(=O)Cc3ccccc3C)C[C@H]21,23
CCCc1sc(C(=O)NC[C@@H](C)N(C)C)cc1CC,19
C[C@H](CC1CCOCC1)CN1CCCO[C@H](CN)C1,19
CC[C@H]1[C@H](CO)CCN1S(=O)(=O)c1ccc(C(=O)O)cc1F,22
C[C@H](CC(N)=O)C(=O)N(CCO)CCNC(=O)C[C@@H]1CC=CCC1,24
COC[C@H](C)C(=O)NCC1(O)CN(C(=O)[C@]2(C)C=CCC2)C1,22
C[C@H](OC[C@H]1CCCO1)C(=O)NC[C@@H]1CCN1C,18
COc1ccc(C2CC2)c(NC(=O)N2CCC[C@@H]3NCC[C@H]32)c1,23
CC(C)c1nccn1CC(=O)N[C@@H]1CN2CCC1CC2,20
Cc1ccc(C[C@@H](C)C(=O)N(C)CCN(C)C/C=C/Cl)cc1,22
CN(CCNc1ncc(F)cn1)C(=O)[C@H]1CCCC1(C)C,21
Cc1cc(CN2C[C@H](O)[C@H](NC(=O)Cc3cnc[nH]3)C2)ncn1,23
Cn1nncc1C(=O)COC(=O)C(C)(C)S(=O)(=O)C1CC1,21
CN1CC[C@H](C(=O)NC[C@H]2COCCN2CCc2cccs2)C1,23
CC(C)CS(=O)(=O)CC(=O)NC[C@H](O)CNC(=O)c1ccoc1,23
COc1ccc(CN2CCCC[C@@H]2CCO)c(Br)c1,19
CC(=O)c1cc(Cl)ccc1N/C=C/C1CCNCC1,19
Cc1nc(C)c(C(=O)NCc2ccc(OC(C)C)cc2)[nH]1,21
CCCCCCCCC(=O)N1C[C@@H](C)N[C@H](C)C1,18
Cc1c[nH]nc1C(=O)NCC1CC(NC(=O)c2cncn2C)C1,23
O=C(C/C=C\c1cccc(F)c1)NCCNCC#Cc1ccccc1,25
NC(=O)C(=O)NC1CCN(C(=O)[C@H]2CCCCC(=O)N2)CC1,22
O=C(COc1cccc(Cl)c1)Nc1ccc(OC(F)F)cn1,22
CCC[C@](C)(O)C(=O)NCc1nnc2ccc(C)cn12,20
CCn1cc(CNc2cc(C(=O)N(C)C)ccc2C)cn1,21
Cc1ccc(F)c(CN(C)c2ccc3nnc([C@@H]4C[C@H]4C)n3n2)c1,24
CN(C)CCC[C@H]1CN(CN2C[C@@H](C(=O)O)OC2=O)CCO1,22
CCN(Cc1ccccn1)C(=O)N[C@H](C1CCC1)[C@H]1CCCO1,23
Cc1nc(C(=O)N2C[C@@H]3C[C@H]3C2)nn1-c1nc[nH]n1,19
O=C(Nc1cnns1)c1cc(OCC(F)(F)F)ccc1[N+](=O)[O-],23
Cc1noc([C@@H]2[C@H](C)OCCN2C(=O)N[C@@H](C(C)C)C2CC2)n1,23
NC(=O)C(=O)N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)c1ncoc1C1CC1,23
CCCCN(C)C(=O)c1cccc(S(=O)(=O)C(F)(F)F)c1,21
O=C(Cn1c(O)nnc1O)N[C@@H]1CCN(C(=O)CC2CC2)C[C@@H]1O,24
Cc1cnn(CC(=O)NCCN(CCO)C(=O)c2cn(C)nn2)c1,24
CCO[C@@H]1C[C@H](NC(=O)C(=O)N2CCO[C@H](CN)C2)[C@H]1OC,22
Cc1nc(C(=O)Nc2nnn(C)c2C)c(Br)s1,17
CCN1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)c1ccc(C(C)C)nc1,21
C[C@@H](CNC(=O)c1cc(C2CC2)nn1C)NC(=O)[C@H]1CCNC(=O)C1,25
Cn1nccc1C(=O)N[C@@H]1CN(C(=O)[C@H]2CCCNC2=O)C[C@H]1O,24
CC(C)c1nnc(CN[C@@H]2C[C@@H](C)N(C(=O)Cn3ncnn3)C2)n1C,25
Cc1nocc1C(=O)NCC1(O)CN(C(=O)c2cccc(=O)n2C)C1,25
CCc1nc(C)cc(N2C[C@H]3C[C@H]2[C@@H]3NC(=O)C2CCCCC2)n1,24
CCOC(=O)CN(CC(C)C)C(=O)Cc1ccc(C)c(OC)c1,23
CSC[C@@H]1CCCN(C(=O)C2CCSCC2)C1,17
CC(=O)N[C@@H]1CN(Cc2nnc(S(C)(=O)=O)s2)C[C@H]1O,20
C[C@H]1C[C@@H](C)[C@@H](CN)CN1Cc1cncc(Cl)c1,18
C#CC1CCN(C(=O)N[C@H](c2cnn(C)c2)C(C)C)CC1,21
Cc1cnn(C)c1C(=O)NC[C@@H](O)CNC(=O)c1ccc(=O)n(C)c1,25
COC(=O)c1cnc(NC(=O)N2C[C@@H](C(=O)O)O[C@H](C)C2)cc1C,24
CO[C@@H](C)CC(=O)N1CC[C@@H]1CN(C)C(=O)c1ncn(C)n1,22
CC(C)OCC(=O)N1CCC[C@H]([C@H](C)NC(=O)c2ccoc2)C1,23
NC(=O)C(=O)NC1(CO)CCN(C(=O)c2cc[nH]n2)CC1,21
N#CC1(COC(=O)CCc2ccccc2C(F)(F)F)CC1,21
O=C(c1ccc2nn[nH]c2n1)N1CCC2(CC1)CN(CC1CC1)C2,24
CCCN(C)c1ccc(C(=O)N[C@@H]2CCN(C(=O)CC(C)C)C2)cc1,25
CC(C)[C@@H]1CN(C(=O)C(=O)N2C[C@H]3CCNC[C@@H]3C2)CCO1,22
CCCC[C@H](NC(=O)c1ccn(C(C)C)c1C)C(=O)OC,21
CCOCCO[C@H](C)C(=O)NCCC1(CNCCO)CC1,21
CCN(Cc1ccccc1)C(=O)CNC(=O)N1CCC(C)=C(C)C1,24
CCNC[C@@H]1CC[C@H](NC(=O)c2nccs2)C1,17
C[C@H](C(=O)N(C)[C@@H]1CCCN(CCC2CC2)CC1)c1ccco1,23
CNS(=O)(=O)CC(=O)N1CC[C@H]2CN(Cc3csnn3)C[C@H]21,22
CNC(=O)CCCCC(=O)NCCS(=O)(=O)N1CCCC1,21
C[C@H](C(N)=O)N1CCC2(CC1)CN(C(=O)c1cncn1C)C2,22
CN(CCCNC(=O)NCCC1CC(O)C1)S(C)(=O)=O,20
CC(=O)NCC(=O)NC[C@H]1CN(C(=O)c2ccc(=O)n(C)n2)C[C@H]1C,25
CS(=O)(=O)CCNC1(CNC(=O)C[C@H]2CCC(=O)NC2)CCC1,23
CN1C[C@@H]2[C@@H](CCCN2CCCC(=O)c2ccc(F)cc2)C1=O,23
CC(C)n1cccc1C(=O)N[C@@H](C)c1ncc(C(=O)O)s1,21
