SMILES,label
CCCCC(=O)N1CC[C@H](C)[C@H](CNCCn2nc(C)nc2C)C1,24
COc1ccc(NC(=O)c2cccc(N)n2)c(C)c1,19
Cc1nnc([C@@H](C)NC(=O)N[C@@H](C)c2cccs2)o1,19
CC[C@H](NC1CC(N(C)C(=O)c2occc2Cl)C1)C(N)=O,21
CO[C@H](C)C(=O)N1C[C@H]2COC[C@@H](C1)N2C(=O)c1ncnn1C,23
Cc1cc(C(=O)N[C@@H]2CCN([C@@H]3CCNC3=O)C2)co1,20
NC(=O)C(=O)NC1CN(C(=O)C2(N3CCOCC3)CCC2)C1,22
CC[C@H]1CO[C@H](C)CN1C(=O)C(=O)N(C)CC1CCCCC1,22
C[C@@H](NC[C@H](CC(F)F)NC(=O)OC(C)(C)C)C1(CO)CC1,22
O=C(Cn1cncn1)N[C@@H]1CN(C(=O)CCc2cn[nH]c2)C[C@H]1O,24
C[C@@H]1CCCC[C@]1(CNC(=O)C1(C)CC1)NC(=O)c1cncs1,23
CC[C@H](C)CC(=O)NCCN(CCO)C(=O)c1cnn(C)n1,22
Cc1cnc(CN[C@@H]2C[C@H]3C[C@@H](C2)N(C(=O)COCC2CC2)C3)s1,24
COCCN(C)C(=O)[C@]12C[C@H]1CCN2C(=O)C1(CO)COC1,22
CC/C(C)=C\C(=O)NCCCNC[C@@H](O)COc1ccc(F)cc1,24
C=CCn1cc(CNC(=O)C(=O)NCCCNC(C)=O)nn1,22
CNC(=O)CNC(=O)C(=O)Nc1ccc2c(c1)NC(=O)CO2,22
Cc1nccn1CC(=O)N(C)C[C@H](O)CNCc1nnn(C)n1,23
C=CC(C)(C)C(=O)NC[C@H](O)[C@@H](C)c1ccccc1,19
Cc1cc(C(=O)N2CCC3(CCN(CC4CCC4)CC3)C2)no1,23
Cn1nncc1NC(=O)Cc1ccccc1O[C@@H]1CCOC1,22
Cc1cc(C)cc(C(=O)NC2CN(C(=O)C[C@@H](C)CC(C)C)C2)c1,24
O=C(Cc1nc[nH]n1)NCCN[C@H]1CCC(=O)NC1=O,20
CCSc1cccc(CNC(=O)[C@H](C)NC(=O)CC)c1,20
COC(=O)c1cnc(N2C[C@@H](O)[C@H](O)C2)c([N+](=O)[O-])c1,20
Cc1cnc(C(=O)N(C)CCNC(=O)C2CCC3(CC2)CC3)c(C)c1,25
CC(=O)COC(=O)CCN1CCN(C(=O)[C@@H]2CCCO2)CC1,22
CCc1noc(C)c1C(=O)N1CC(NC(=O)c2coc(C(N)=O)c2)C1,25
C[C@H]1CCCC[C@]1(C)NC(=O)NCc1nc(-c2ccccc2)n[nH]1,24
CN(C)c1ccccc1CN[C@@H]1CCN(C(=O)CC(F)(F)F)C1,23
C[C@@H]1C[C@H](C(=O)Nc2ccccc2[C@@H](O)C(F)(F)F)CCO1,22
O=C(c1c(F)cc(F)cc1F)N1CC[C@@H]2CCN(CCCO)[C@H]2C1,24
CC(=O)NC[C@H](NCC1CC(F)(F)C1)c1ccccc1,20
C[C@H](CCNC(=O)c1cnn(C)c1)NC(=O)Cn1cnnn1,22
C[C@@H](C(=O)N=c1cc([C@@H]2CCCOC2)[nH][nH]1)C(=O)OC(C)(C)C,23
Cc1cc(C)c(C(=O)N2C[C@H](O)[C@H](NC(=O)c3ccsc3)C2)o1,23
Cc1cc(C(=O)N2CCC[C@@H](CNC[C@@H]3CCCOC3)C2)ncn1,24
Cc1nn(CC(=O)N[C@@H]2C[C@H]3C[C@H]2[C@@H]2CCC[C@@H]32)c2ncccc12,24
Cc1cc(C)c(C(=O)NC[C@H]2CCCN2C(=O)c2ccon2)s1,23
NC(=O)[C@H]1CC[C@@H]1C(=O)N1CCC2(CN(C(=O)C3CC3)C2)C1,22
Cc1ncncc1C(=O)NC[C@@H](C)CNC(=O)[C@@H]1C[C@H]1CC(C)C,24
C[C@@H]1[C@@H](CO)CCN1C(=O)NCc1ccccc1Br,19
Cc1nnc(N2CCN3C(=O)OC[C@H]3C2)n1CC1CCOCC1,23
O=C1N[C@]2(CCSC2)C(=O)N1Cc1ncc(-c2ccccc2F)o1,24
COc1cc(Cl)ccc1-c1nnc(N(C)Cc2ccco2)n1C,23
CCCn1cc(Nc2cc(O)ccc2C(=O)OC)cn1,20
O=C(O)c1csc(CN2CCC[C@H](n3ccnn3)CC2)n1,21
CCn1cnc(C(=O)NC[C@H]2COCCN2C(=O)[C@@H](C)OC)c1,23
CN1CCN(C(=O)Cn2cccnc2=O)[C@H](c2ccccc2)C1,23
CC(C)[C@H](NC=O)C(=O)NC[C@H]1CC[C@H](C(N)=O)O1,19
CO[C@@](C)(C(=O)Oc1ccccc1Br)C1CC1,17
CCN1CC[C@@H]2[C@@H]1CCCN2C(=O)C[C@@H]1CCC(C)(C)CO1,22
NC(=O)C(=O)NCC1(O)CN(C(=O)c2cnc(C3CC3)nc2)C1,23
O=C(NC[C@H](O)c1ccccc1)c1ccc(Cl)nn1,19
Cc1cc(C)c(C(=O)N[C@H](C)C2CN(C[C@H]3CCCOC3)C2)c(O)n1,25
CCN(CC#N)C(=O)Cn1ccc(=O)n(C)c1=O,18
COCCN(CCNC(=O)[C@@H]1CCS(=O)(=O)N1)C(=O)C(C)C,22
Cc1ccccc1CC(C)(C)NC(=O)CCC(=O)O,19
CCc1nocc1CN[C@H]1CCN(C(=O)C(CC)CC)C[C@H]1C,23
CC(C)=CCSc1ncc(C(N)=O)cc1Cl,16
COc1ccc(CCC(=O)N2C[C@H](O)[C@H](NC(=O)C(N)=O)C2)cc1,24
Cc1c[nH]c(C(=O)N(C)[C@H]2CN(C(=O)CN3CC[C@H](C)C3)C[C@@H]2O)n1,25
C[C@@]1(CNC(=O)C2CC2)CCCN(C(=O)CCn2cncn2)C1,23
COCCN(CCNC(=O)CCCC1CC1)c1ncnc2[nH]cnc12,25
CCOCCC1(CNC(=O)N2CC=CCC2)CCC1,19
CCC1(C(=O)NCc2nc(O)cc(O)n2)COC1,18
CCC(CC)(CNC(=O)c1cccc(Cl)c1C)C(=O)OC,21
CCSCCCNC[C@H](O)[C@H](C)c1ccccc1,18
Cc1cc2cccnc2c(-c2cccc3c2cnn3C)n1,21
O=C(Nc1cnn2ccc(Cl)nc12)C(=O)C1CC1,18
O=C(N[C@@H]1CCc2n[nH]cc2C1)[C@@H]1CC(=O)N(Cc2ccccn2)C1,25
Cc1ncccc1CC(=O)Nc1ccc(F)c([C@@H](C)O)c1,21
CN(CCC1CCCC1)CCN(C)C(=O)C(C)(C)C,19
Cc1cccc(C(=O)N2CCC[C@@H]2CNC(=O)c2sccc2F)c1,24
CC[C@@]1(C(=O)NC[C@H](c2cccc(Cl)c2)N2CCCC2)CCNC1,24
O=C(C[C@@H]1CNCCO1)NC1([C@H]2CCCCO2)CCC1,20
CC(=O)N1CCC[C@@H]1CN(C)C(=O)Cc1c(C)cc(C)cc1C,23
CC(C)C[C@H](C)C(=O)N1CCC(N2CC[C@@H](O)C2)CC1,20
C[C@H](CNC(=O)c1ccoc1)CC1(C)OCCO1,18
CCN(CC(=O)NCc1ccccc1OC)CC(=O)OC,21
COc1cc(C(=O)NC[C@H](C)CNC(=O)[C@H]2CCCC(=O)N2)ncn1,25
Cc1c(C(=O)N[C@@H]2CC[C@H](C)[C@@H](C)C2)[nH]c2c1C(=O)CCC2,22
CC(C)[C@@H](F)C(=O)N[C@@H]1CN(CC(=O)N2CCNC(=O)C2)C[C@@H]1O,24
O=C(NC/C=C/CNCCc1ccccc1)[C@@H]1C[C@H]2C=C[C@H]1O2,23
Cc1cc(-n2ncc3cc(Br)cc(N)c32)cnc1F,19
NC(=O)[C@H](CO)Nc1ncnc(C2CNC2)c1[N+](=O)[O-],20
CC[C@@H]1C[C@@H](N=c2cc(C)nc(C(C)C)[nH]2)CCO1,19
CCOc1ccc(C)cc1CN1C[C@@H]2CC[C@H](C1)N2,19
NCCNC(=O)C(=O)NCCc1ccc(F)c(F)c1F,20
O=C(Cc1nc[nH]n1)NC[C@H]1COCCN1C(=O)C(F)F,21
CC[C@@]1(C(=O)N(C)C[C@@H]2CCN2CCC(C)C)CCNC1=O,22
CN(C)c1cc(CN2C[C@@H]3C[C@]3(c3ccccc3)C2)ccn1,22
COc1ccc(C)cc1-n1nnnc1S[C@@H]1CCOC1,20
COC(=O)[C@@H](NC(=O)Cc1cc(C)ccc1F)[C@H](C)O,20
O=C(Cn1cncn1)NC[C@H](O)CNC(=O)c1cocn1,21
CCN(CCNC(=O)[C@@H]1CCN(C)C1)C(=O)c1cn[nH]c1,21
CC[C@@H](C)[C@H](NCc1cccnc1Br)C(=O)O,17
C[C@@H](NC(=O)[C@@H]1CCCN1C(N)=O)c1ccc(OC(F)(F)F)cc1,24
CO[C@H](C)CC(=O)NC[C@H](O)CNC(=O)C(C)(C)c1cccnc1,24
CN(Cc1ccns1)[C@H]1CCN(C(=O)[C@@H]2CNC(=O)N2)C1,21
O=C(NC[C@H]1[C@@H]2CN(C(=O)c3ccns3)C[C@H]12)c1cccnn1,23
O=C(NC[C@@H]1[C@H]2Cc3ccccc3[C@@H]21)c1ccoc1,19
CC#CCN1CC[C@H](CNC(=O)[C@@H]2CCN(C3CCCCC3)C2)C1,24
Cc1cnn(C)c1C(=O)N1C[C@H](O)[C@H](NC(=O)c2c(C)noc2C)C1,25
CN1CC=C(CNC(=O)NCC(=O)N(C)C)CC1,18
CCOc1cccnc1C(=O)N(CC)C[C@@H]1CCCN1CC,22
Cc1ccc(C#N)c(N2CC[C@@]3(CCCN(C(C)C)C3=O)C2)n1,23
CC(C)c1n[nH]cc1C(=O)N[C@@H]1CC[C@@H](C)N(Cc2cnsn2)C1,24
Cc1cc(NCCCNC(=O)[C@@H]2CC23CCC3)nc(C2CC2)n1,23
CN1C(=O)CC[C@H](NC(=O)C(=O)C2CCSCC2)C1=O,20
CCN(CC)C(=O)CNC(=O)c1ccc(SC2CC2)cc1,21
CC(C)Cn1cc(-c2ccc3c(c2)CCC(=O)N3C)ncc1=O,23
Cc1ccccc1NC(=O)CNCCCNC(=O)[C@@H]1CCOC[C@H]1C,25
C[C@H](NC(=O)Nc1ccc(-c2ncn(C)n2)cc1)c1nnnn1C,24
CCc1ncc(C(=O)NCCN(CC)C(=O)[C@H]2C[C@H]2C)s1,21
C[C@@H](CCNC(=O)c1ncc[nH]1)NC(=O)C[C@@H](C)c1ccco1,23
CC[C@@H](C)CC(=O)N(C)[C@H]1CN(C(=O)c2cnn[nH]2)C[C@@H]1O,22
C[C@](O)(CC(=O)NC[C@H]1CCCCN1C(=O)Cc1ncc[nH]1)C1CC1,25
CCOC(=O)c1nc(NC(=O)CCc2ccsc2)c[nH]1,20
CCC(CC)NC(=O)C(=O)N1CCC[C@H](Cn2ccnn2)C1,22
Cc1nsc(N[C@H](CNC(=O)[C@@H]2Cc3ccc(F)cc32)C(C)C)n1,24
CCN1CCCC[C@@H]1CNC(=O)N1CCc2ccccc21,21
C[C@@H]1C(=O)CC[C@H]1CC(=O)N[C@]1(C(N)=O)CCOC1,19
CNC(=O)NCC(=O)NC1(CNC(=O)[C@@H]2COCCO2)CCCC1,24
O=C(O)[C@@H]1CN(C[C@@H]2CCS(=O)(=O)C2)CCO1,17
C=CCNC(=O)CNC1CCN(C(=O)C[C@H](C)CC(C)C)CC1,23
C#CCN1CC[C@H](NC(=O)c2cnc(C)nc2C(C)C)[C@H](C)C1,23
CC[C@@H](CNC(=O)c1cnn(C)n1)NC(=O)c1c(C)cnn1C,23
CO[C@@H]1CN(C(=O)c2[nH]c(O)nc2C)C[C@H]1NC(C)=O,20
CC1(C)[C@@H](NCCNC(=O)c2cccs2)C[C@@H]1Oc1ccccc1,24
CN1CCC[C@H]1C(=O)N1CCC[C@H]2CN(Cc3ccc(F)cc3)C[C@H]21,25
CNC(=O)[C@H](C)N[C@@H]1CCN(C(=O)CCc2cnccn2)C1,22
CC[C@@](C)(CNC(=O)c1cc(Br)c(C)s1)OC,17
O=C([C@@H]1C[C@H]1c1cccc(O)c1)N1CCC(c2ncc[nH]2)CC1,23
C[C@@H]1C[C@H](O)CN1C(=O)/C=C/c1ccc(Cl)s1,17
CC(C)[C@H](C(=O)N1C[C@@H]2C(NC(=O)c3cccnn3)[C@H]2C1)N(C)C,24
CCOCC(=O)N1CC(O)(CNC(=O)COc2cc(C)on2)C1,23
C[C@H](O)CN[C@H]1C[C@@H](NC(=O)c2cc(F)cc3cccnc23)C1,23
O=C(NC[C@H]1CCS(=O)(=O)C1)C(=O)NOC1CCCCC1,21
CCN(CCNC(=O)[C@H](C)c1c(C)n[nH]c1C)C(=O)[C@@H](C)C1CCC1,25
CCc1cccc(C(=O)N2CC[C@@H](CN3CCCC3)C2)n1,21
CC[C@@H](C)n1nccc1C(=O)N(C)[C@@H]1CCN(C(=O)CC(C)C)C1,24
O=C(CN1CCCC1)N[C@H]1CCN(C(=O)Cc2cccnc2)C[C@H]1O,25
C[C@@H](CNCc1cncn1C)CNC(=O)c1cccn1C,21
C[C@@H](C(=O)O)N(C(=O)c1cccc(CS(N)(=O)=O)c1)C1CC1,22
C=C[C@@H](COC)NC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,18
Cc1cnoc1C(=O)N1CC[C@@H](NCC2CCCC2)C[C@@H]1C,22
CN1C[C@@H](NC(=O)Nc2ccc3c(c2)CCCCC3)CCC1=O,23
CCC(=O)NCC(=O)N1CC[C@@](O)(CNC(=O)Cn2cccn2)C1,24
CC[C@@](C)(CO)NC(=O)c1cc(S(=O)(=O)CC)ccc1F,21
O=C(CN1CCNCC1)N1CCN2C(=O)NC[C@H]2C1,19
CN1C(=O)CN(C(=O)[C@H]2CC(=O)N(c3cnn(C)c3)C2)CC1=O,23
O=C(NCCc1cccc2cccnc12)N1CCC[C@H](O)C1,22
Cc1ccn2ncc(C(=O)NCC3(O)CN([C@@H](C)C(N)=O)C3)c2n1,24
C[C@H](NC(=O)Cn1cccn1)C1CN(C(=O)c2cccs2)C1,22
O=C(NC[C@H]1COC2(CCCCC2)O1)c1cc(-c2ccccc2)on1,25
CC(C)C[C@H](O)CNC(=O)[C@H](C)N1CCSCC1,18
CC(=O)N1CCC[C@@H](NC[C@H]2O[C@H](C(C)C)O[C@@H]2CN)C1,21
C[C@@H](Cc1cnccn1)NC(=O)CN1CCNC(=O)C1,20
CC[C@H](CNC(=O)C1=COCCO1)NC(=O)Cc1cncn1C,23
Cc1nc(C(=O)NS(=O)(=O)N(C)C(C)C)c(C)o1,18
CCn1cc(CN[C@@H](C)[C@@H]2CCN(C(=O)c3ccc(F)cc3)C2)nn1,25
C#CCCCC(=O)N1CCCC[C@@H]1CN(C)[C@@H](C)COC,21
CN1CCN(C(=O)CCN2[C@H](CO)CC[C@@H]2CO)CC1,20
Cc1cc(C(=O)N2CCCC3(C2)CN(C2CCCC2)C3)nn1C,23
CCO[C@@H]1C[C@H](NCc2ccc(F)c(Br)c2)[C@H]1OC,19
C=CCCCC(=O)NC[C@H]1CN(c2cc(C(C)C)ncn2)CCO1,24
Cc1nc(N2CC[C@H](NC(=O)[C@H](C)C3CCCC3)C2)ccc1C#N,24
CC[C@@H]1COC[C@@H]1N[C@@H](c1nc2ccccc2[nH]1)C(C)C,21
C[C@H]1CN(C[C@@H]2CCCN2C(=O)c2ccc(F)c(F)c2)C[C@@H](C)O1,24
CC[C@H](OC)C(=O)N1CC(N(C)C(=O)c2cc3occc3s2)C1,23
C#CCOCCC(=O)N(C)[C@@H](C)CNc1ncnc2c1cnn2C,24
CCN(CC)C(=O)CN1CC2(CCN2Cc2ccc[nH]2)C1,21
CC1(C)CCC[C@]1(O)CNC(=O)Nc1ccc(F)cc1OC(F)F,24
CCS[C@H]1CCC[C@H](NC(=O)Nc2nccs2)C1,18
O=C(NC1CC2(CC(NCc3nncs3)C2)C1)C1(CF)CC1,22
C=CC(C)(C)C(=O)NCC1(NC(=O)[C@@H]2C[C@H]2C(C)C)CCC1,22
CNC(=O)NCC(=O)N1C[C@H](C)[C@@H](NC(=O)C#CC2CC2)C1,22
O=C(CN1C[C@@H]2C(NC(=O)C3CC3)[C@H]2C1)NC(=O)NC1CC1,22
O=C(N[C@H](CO)c1ccc(F)cc1)[C@H]1CN2CCCN1CC2,22
CCN[C@@H]1CN(C(=O)CNC(=O)CNC(C)=O)C[C@H]1C,20
C=CCC[C@H](C)N1CCN(C(=O)C[C@](C)(O)C2CC2)CC1,21
CCN(CCNCc1cnn[nH]1)C(=O)C1CS(=O)(=O)C1,20
COCC(=O)NCCC(=O)N[C@H](C)CNC(=O)c1ccc(C)cc1C,25
CC(C)Cn1cc(C(=O)NC2CN(C(=O)C[C@H]3CCOC3)C2)cn1,24
CC(C)[C@@]1(C)C[C@@H]1C(=O)NC1(CNC(=O)C2(NC(N)=O)CC2)CC1,24
C[C@H](Oc1ccccc1C#N)C(=O)N(C)Cc1cn2c(n1)CCCC2,25
Cc1ccccc1OCCCNC(=O)Nc1cccc([N+](=O)[O-])c1,24
O=C1CCCN1c1cccc(N[C@@H]2CCCn3nccc32)c1,22
Cn1nncc1C(=O)N[C@H]1[C@@H]2CN(C(=O)C(C)(C)F)C[C@@H]21,21
Cc1ccc(/C=C/C(=O)NC[C@@](C)(O)CCN(C)C)o1,20
C[C@H]1C[C@@H](O)CN1C(=O)Nc1cnccc1C(F)(F)F,20
CO[C@H](C(=O)Nc1ccc(Cl)c2ncccc12)C(C)C,20
CC(=O)Nc1cccnc1C(=O)N[C@@H]1CCCC[C@H]1CNCC(N)=O,25
COCCOC(=O)c1ccnc(NCCCOC(C)C)c1,21
CS(=O)(=O)CC(=O)N[C@@H](CNC(=O)CC1OCCCO1)C1CC1,23
CC[C@@H](C)C(=O)N1CCC[C@H]1CN(C)C(=O)C1CCC=CCC1,23
CCCCCCNC(=O)C(=O)NCc1cc(COC)cs1,21
O=C1CC[C@@H](C(=O)N2CCOC[C@@H]2[C@@H]2CCCC2=O)N1,20
O=C(CNC(=O)c1cccc(F)c1)NC[C@H]1CNCCO1,21
NS(=O)(=O)c1ccc(Nc2cc(Cl)cc3ncoc23)cc1,21
Cn1nnc(C(=O)NCCNCC(=O)NCC(C)(C)C)n1,21
C[C@](O)(CC(=O)N(CCCO)C1CC1)c1ccccc1,20
Cc1ccncc1CC(=O)NCC[C@H](C)NCCc1ccccc1F,25
Cc1nc(CCCC(=O)N2CC[S@](=O)[C@H](C)[C@@H]2C)cs1,20
CC[C@@H](CNC(=O)Cn1ncn(C)c1=O)NCc1cc2n(n1)CCC2,25
C[C@@H]1C[C@H]1C(=O)N1C[C@H](O)[C@H](NC(=O)c2cc3c(cn2)OCCO3)C1,25
CC(=O)N[C@H](C)C(=O)NCC1(O)CN(C(=O)C2(C(F)F)CC2)C1,23
CCOC(=O)[C@H]1NC(=O)N(c2cc(-c3cccnc3)on2)C1=O,23
Cn1ncc(C(=O)N2CCC3(CCN(CC(N)=O)C3)CC2)c1N,23
CC[C@H](N[C@@H]1CC[C@H](C)NC1)c1ccc(F)cc1,18
CC[C@H](C)[C@H](OC(=O)[C@H]1CCCOC1)C(=O)OC,18
CCNC(=O)CN1CC[C@@H](NC(=O)Cc2ccn(C)n2)[C@@H](O)C1,23
NC(=O)CC(=O)N[C@@]12CCC[C@@H]1N(c1ncc(C(=O)O)cn1)CC2,24
Cc1sccc1C(=O)N1CCC(N(C)C(=O)c2cocn2)CC1,23
CC(C)CNC(=O)C1CCN(C(=O)[C@H]2CCN[C@H]2C)CC1,21
C=C(C)[C@@H]1OCC[C@H]1CNC(=O)c1ccnc(SC)c1,20
C[C@H]1CN(C(=O)CC2CCC2)CC[C@@H]1NC(=O)c1nnn(C)n1,23
Cc1cn(C)nc1C(=O)N1C[C@H](O)[C@H](NC(=O)CCn2cnnn2)C1,25
C=CCn1cc(C(=O)NC2CN([C@H](C)C(=O)NC)C2)nn1,21
COc1cc(CC(=O)N2CCOC[C@@H]2CC(C)C)ccc1O,22
COCC#CC(=O)NC1CCN(S(=O)(=O)C2CC2)CC1,20
C[C@@H]1C[C@@H](C)N(C(=O)C(=O)Nc2cccc(-n3ccnn3)c2)C1,23
Cc1cnc(C(=O)N2CCN(c3ccnc(C)n3)CC2)c(O)c1,23
COc1cc(O)ccc1NC(=O)[C@@H](C)S(C)(=O)=O,18
NS(=O)(=O)c1cccc(S(=O)(=O)N(CCO)CC(=O)O)c1,21
O=C(OCc1cn(-c2ccccc2)nn1)c1ccc(F)c(Cl)c1,23
O=C(Cn1cnnn1)Nc1cc2n(n1)CC(F)(F)CO2,20
CCn1cc(CCNC2(CNC(=O)C[C@@H]3CCC(=O)N3)CCC2)cn1,25
CCCCC(=O)N[C@@H]1C[C@@H](C)N(C(=O)c2ccc(F)cc2C)C1,23
COc1ccc(CN2CC[C@@H]3C[C@H](O)CC[C@H]3C2)cc1F,21
O=C(N[C@@H]1CN(Cc2cnns2)C[C@@H]1O)[C@@H]1CCCO1,20
COc1cc(C(=O)N[C@H]2CCN(CCC3CC3)[C@@H](C)C2)cc(C)n1,24
CCOC(=O)[C@H]1CC[C@H](Oc2ccc(C)cc2C)CO1,20
O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)C[C@@H]1CCOC1)c1cc[nH]c1,23
O=C1N[C@@H](C(=O)NC2CN(C(=O)c3nc[nH]c4nccc3-4)C2)CO1,24
CN1CCOC[C@@H]1C(=O)N(C)[C@@H]1CCN(Cc2nnn(C)n2)C1,23
O=C1CC(C(=O)OCCN2C[C@@H]3CC[C@H](C2)O3)CC(=O)N1,21
CC(C)(C)n1nnc(CC(=O)N[C@@H](CC(=O)O)C2CC2)n1,21
Cc1c[nH]cc1C(=O)N1CC[C@]2(C(=O)Oc3ccccc32)C1(C)C,24
Brc1cccc2c1CCN(CC[C@H]1CCCNC1)C2,19
COCC1(CNC(=O)NC[C@@H]2CC(C(N)=O)=NO2)CCOCC1,23
CC(C)[C@@H](O)C(=O)N[C@H]1[C@@H]2CN(C(=O)c3nccnc3C(N)=O)C[C@@H]21,25
CC[C@H]1C[C@@H](CC(=O)OCC(=O)C2(C(=O)OC)CC2)CCO1,22
C[C@H]1CCN(CC2CCC2)C[C@@H]1NC(=O)c1ccc2nncn2c1,24
Cc1ncc(CNC(=O)c2cc(OC(F)F)ccn2)s1,20
Cc1nc[nH]c1C(=O)N[C@H]1C[C@@H](NCC(=O)N2CCNC(=O)C2)C1,24
N[C@H]1CCCN(C(=O)C(=O)N2CCC[C@H](O)C2)C1,18
C=C[C@@H](C#CC(C)(C)C)Oc1nc(O)nc2cnncc12,21
Cn1ccc(C(=O)N2CCC(c3n[nH]c4ccccc34)CC2)c1,23
C[C@@H](NC(=O)c1cc(Br)c[nH]1)C(=O)O,14
Cc1nn(C)c(C)c1CCNC(=O)CC[C@H]1CC[C@H](C)O1,21
COC(=O)c1cc(N(C)[C@@H](C)c2ccccc2OC)ncc1C,23
CN(C)c1cc(F)c(CNCCN2CCCC2)cc1F,20
CC1(C)CN([C@H]2CCC(=O)NC2=O)C[C@H]1NC(=O)c1cnnc(O)c1,25
CC(C)(C)[C@@H](CNCC(=O)NC1CC1)NC(=O)c1cnn[nH]1,22
Cc1c(C(=O)N[C@@H]2CN(C[C@H](C)O)C[C@H]2O)nnn1C(C)C,22
C[C@@H](CCN1CCN(C)CC1)NC(=O)c1ccnc(Cl)c1Cl,22
Cc1ccc(NC[C@H]2CC[C@@H](NC(=O)C(C)(C)C(F)(F)F)C2)nn1,24
C[C@@H]1CN(C(=O)Cc2cnc[nH]2)C[C@H]1NC(=O)Cn1ncnn1,23
Cc1ncsc1CN(C[C@H]1CCNC1)C(=O)c1cscn1,21
COCC1(C(=O)N[C@H]2C[C@H](Nc3cncc(Cl)n3)C2)CC1,21
COc1ccc([N+](=O)[O-])cc1CN1CCCNc2ccccc21,23
Cc1nonc1CC(=O)NCC[C@@H](C)NC(=O)c1cc[nH]n1,22
Cc1cc(=O)c(C(=O)NC[C@@H]2C[C@@H](C)N(C(=O)CC(N)=O)C2)cn1C,25
CCN(CC)CCCC1CCN(CC#CCOC)CC1,20
CCc1ccc([C@H](C)C(=O)N=c2cc(C3CC3)[nH][nH]2)cc1,21
C[C@]1(C(=O)NCC[C@H]2CCN(C(=O)CN3CCCC3=O)C2)C=CCC1,25
CCS(=O)(=O)CCNC(=O)N[C@@H]1COC[C@@H]1O,17
C[C@@H](OC(=O)[C@H](c1cccc(Cl)c1)N(C)C)C(F)F,19
C=CCCC(=O)N1CC[C@@H](Nc2ncnc3scnc23)C[C@H]1C,23
CCOC(=O)[C@H](N)C(=O)N[C@H](C)Cc1cc(C)[nH]n1,19
Cc1cccc(C(=O)NC[C@H]2C[C@@H](C)N(C(=O)C=C3CCC3)C2)c1C,25
CC1(C)CN(C(=O)c2ccc(=O)oc2)Cc2ccccc21,21
CCN(CC)CCSCC(=O)N(C)Cc1ccccc1F,21
COc1ncc(-c2cnc3c(c2)CN(C)C3=O)cc1C(F)(F)F,23
Cn1nnc(C(=O)NCCCN(CC(N)=O)C2CC2)n1,20
CC[C@@]1(C(=O)N2CC[C@H]2CNC(=O)C2CC(C)(C)C2)CCNC1=O,24
COc1c(NC(=O)c2cc(C(F)F)[nH]n2)cccc1C(N)=O,22
O=C1CN(Cc2csnn2)CN1Cc1ccccc1,19
Cc1nc([C@H](C)NC2CCC(N(C)C(=O)c3ccoc3C)CC2)no1,25
CCOc1cc(C(=O)N2CCCCC[C@H](NC(=O)C(N)=O)C2)[nH]n1,24
Cc1nc(CC(=O)NCCNCc2cnoc2C)n[nH]1,20
C[C@H]1CN(C(=O)[C@@H]2[C@H](O)C(=O)N(C)[C@H]2c2cnn(C)c2)C[C@@H]1O,23
CCN(C(=O)COC)[C@@H]1CCN(Cc2snnc2C)C1,20
CC[C@H](F)C(=O)N1CCC(CO)(NC(=O)CSC)CC1,20
CCN(C)C(=O)CNC[C@H](C1CC1)N(C)C(=O)COC,20
CC[C@H](F)CN1C[C@H]2[C@H](NC(=O)C(C)(C)c3cccs3)[C@H]2C1,22
CCCCNC(=O)[C@H](C)OC(=O)[C@@H](OC(C)C)c1ccccc1,23
CC(C)(C(=O)N[C@H]1CCCN(c2cc(F)ncn2)C1)C1CC1,22
CN1C[C@@H](NC(=O)/C=C/c2cc(Br)ccc2F)C(=O)N1,20
C[C@H](CNC(=O)CCn1ccnn1)CN[C@@H](C)C(N)=O,20
CCn1ncc(C(=O)NCCN(CCO)C(=O)c2cnn[nH]2)n1,23
C[C@@H]1CO[C@@H]2CN(Cc3cncn3Cc3ccccc3)C[C@H]12,22
CN1CCN(C(=O)CCN2CCC[C@@H](c3cccnc3)C2)CC1,23
O=C(N[C@H]1[C@@H]2CN(CCC3=CCCCC3)C[C@@H]21)[C@]12CCC[C@H]1OCC2,25
C=C(C)CNC[C@H]1CN(C(=O)C2(C)CC=CC2)CCCO1,21
CC#CCN1CC(NC(=O)CN2CC(=O)N(C)C2=O)C1,20
CC(C)(C(=O)N[C@H]1CCCN(C(=O)CCc2cnc[nH]2)CC1)C1CC1,25
CCC[C@H](C)NC(=O)N[C@H]1CCCc2c1ccc(=O)n2C,21
COc1ccc(Nc2ncc(O)cc2C)c(C)c1C,19
CCC/C=C\CCN1CC[C@H](NC(=O)c2cnon2)C[C@@H]1C,22
CCCCN[C@H]1CCCN(C(=O)[C@H](F)c2ccccc2)C1,21
CCCc1noc(CN2CC[C@@H](Oc3ccccc3Cl)C2)n1,22
C#C[C@@H](C)NCc1ccc(-c2ccccc2)cc1OC,20
C[C@@H]([C@@H](C)S(C)(=O)=O)N(C)Cc1cnc(N)cn1,18
NC(=O)c1ccc(CC(=O)NC[C@]2(O)CCS(=O)(=O)C2)cc1,22
O=C(N[C@@H]1CN(Cc2ccsc2)C[C@H]1O)c1ccncc1F,22
