SMILES,label
Cc1cccnc1/C=C/C(=O)N[C@@H]1CCCC2(C1)OCCO2,22
CC(=O)N1CCO[C@@H](C(=O)N2CCN(CC#N)CC2)C1,20
CC(C)c1ccc(S(=O)(=O)Nc2ncc(F)s2)cc1,19
Cc1cc(C)nc(N2CC[C@@H](N(C)C(=O)CC(N)=O)C2)n1,21
CC[C@@H](C)C(=O)N1CCC[C@H]1CNCc1cccc(N(C)C)c1,23
CN1[C@H]2CC[C@H]1CC(Nc1ccc3oc(=O)n(C)c3c1)C2,21
CC[C@H](F)CNC(=O)[C@@H]1CCc2cc(OC)ccc2C1,20
Clc1cc(Nc2cnn(C3CCC3)c2)cnc1-n1nccn1,22
Cc1ncc(/C=C\C(=O)N[C@H]2CCN(CC(F)(F)F)C2)s1,21
Cc1c[nH]cc(C(=O)NCC(C)(C)C(C)(C)O)c1=O,19
CCCC(=O)NCC1(N=c2cc[nH]c(-c3nn[nH]n3)n2)CCC1,23
C[C@H](CNC(=O)CCc1ccoc1)NC(=O)C[C@@H]1CCCOC1,23
NC(=O)C(=O)N[C@H]1[C@@H]2CN(C(=O)[C@H]3C[C@H]4CC[C@H]3O4)C[C@@H]21,21
C[C@@H](CC(C)(C)C)NC(=O)N[C@@H]1CC[C@H](C#N)C1,18
CC(=O)Nc1ccc(NC(=O)[C@@H](C)Oc2ccc(C=O)cc2)cc1,24
C[C@@H]1CN(C(=O)CN2C(=O)CNC2=O)C[C@H]1NC(=O)C1CC1,22
COC(=O)[C@@H](NC(=O)c1cc(Cl)cn1C)c1ccc2c(c1)CCO2,24
Cn1ncc(COC(=O)CCNS(C)(=O)=O)n1,17
C[C@H]1CN(C(=O)C=C2CCCCC2)C[C@@H]1NCc1noc(C2CC2)n1,25
Cc1cc(F)cc(C#N)c1S(=O)(=O)OCC(F)(F)F,19
CN(CC(=O)N[C@@H]1CCCN(Cc2nnnn2C)C1)S(C)(=O)=O,23
COC(=O)CCCNC(=O)c1ccc(C2CC2)cn1,19
CCC(CC)[C@H](c1cccs1)N1C(=O)NC2(CCOCC2)C1=O,23
C#Cc1cccc(N(CC(=O)NC)C(=O)c2cc(F)ccc2C)c1,24
O=C(CCC1CCCCC1)N1CCCS1(=O)=O,17
Cn1ccc(NCCNC(=O)CN2CCOCC2=O)n1,20
CCN(CC)C1CCC(NC[C@@H]2CC[C@H](C)NC2)CC1,20
COC(=O)CN(C)C(=O)Cn1cnc([N+](=O)[O-])n1,18
CC(C)CC(=O)OCC(=O)NOCc1ccccc1,19
Clc1ccc(NN=C2COCCOC2)c(Br)c1,17
Cn1cccc(C(=O)N2CC[C@@H](c3ccc(F)cc3)[C@@H](N)C2)c1=O,24
CC(=O)NCC(=O)N1C[C@H](CNC(=O)Cc2nc[nH]n2)[C@@H](O)C1,23
COCC(=O)N1C[C@H](C)[C@@H](NCC(=O)N(C)Cc2cnn(C)c2)C1,24
COC(=O)c1cc2ccncc2nc1-c1cc(C(C)=O)ccc1F,24
CCc1oc(C)cc1C(=O)Nc1ccccc1C(=O)O,20
C[C@H]1CN(C(=O)C(=O)N2CCCC[C@H]2C)CCC1(F)F,20
CCC[C@@H](C)C(=O)N1[C@H]2CCC[C@H]1CC(Nc1nccnc1C#N)C2,25
CC[C@@H](C)C(=O)N1CC2(CCN(CC[C@@H]3CCCC3(F)F)C2)C1,23
CS[C@@H]1CC[C@@H](N(C)C(=O)C(=O)Nc2cnc(C3CC3)nc2)C1,23
Cc1c(N)cccc1NC(=O)NCCCN(C(C)C)C(C)C,22
CC(C)(C)c1cc(C(=O)NCc2ccc(CNCC3CC3)cc2)[nH]n1,25
CCn1nncc1S(=O)(=O)N1CC[C@@](COC)(C(=O)O)C1,21
C[C@H]1CN(C(=O)Cn2cccn2)CC[C@H]1NCCn1cccn1,23
Cc1ccc(SCC(=O)N2CCN(C(=O)C3CC3)CC2)nn1,22
O=C(NOC1CCCCC1)N1CCC(n2ccnc2)CC1,21
CS(=O)(=O)C1(COC(=O)/C=C/c2nccs2)CC1,18
Cc1ccc(C(=O)CCC(=O)OC[C@]2(O)CCOC2)s1,20
CC(=O)N[C@H]1CCN(C(=O)CN2CC(=O)NC2=O)C[C@@H]1C,21
C[C@@H]1CCN(Cc2ccc(F)cc2[N+](=O)[O-])C[C@H]1C(=O)O,21
CO[C@H](C(=O)NCCN[C@H]1CCNC1=O)c1cnn(C)c1,21
O=C(Cc1ccsc1)NC1[C@@H]2CN(Cc3ccc(F)cn3)C[C@@H]12,23
CC(C)c1ccc(C(=O)Nc2ncc3c(c2C#N)COCC3)cn1,24
COc1cc(O[C@@H]2CCC(=O)c3ccccc32)cnc1F,21
C=CCC[C@@H](O)CN1CCN(c2n[nH]c(C)n2)CC1,19
CC(C)c1cnc(CN[C@H](C)C[C@H](C)NC(=O)C23CCN(CC2)C3)o1,25
CCN1C[C@@H](C(=O)N2CCC[C@H](CCNC(C)=O)C2)CC1=O,22
CC1(C)CCCC[C@@H]1C(=O)N1C[C@@H]2CCN(C(=O)C(N)=O)[C@@H]2C1,23
CN(CC(=O)NC1CN(C(=O)CO[C@H]2CCOC2)C1)S(C)(=O)=O,23
Cc1nocc1C(=O)N(C)C[C@H]1CCN1[C@H]1CCc2ccccc21,24
CNC(=O)[C@@H]1CCC[C@@H]1NC(=O)NC[C@H]1CNC[C@H]1O,20
C[C@H]1CC[C@H](N(C)C(=O)Cc2noc3ccc(F)cc23)C1,21
CN(C(=O)[C@H]1CCCOC1)C1CN(C(=O)CC[C@@H]2CCCO2)C1,23
Cc1cc(Cl)ccc1CN[C@H]1CCCN(C(=O)[C@@H]2CCCO2)C1,23
CCC(CC)C(=O)N1CCCCC[C@H]1CNC(=O)c1cc[nH]c1,23
CCOC(=O)[C@H]1CCCN(C(=O)C(=O)N(CC)CCO)C1,21
Cn1nnc2c(C(=O)N[C@H]3SC(=O)NC3=O)ncn2c1=O,21
CO[C@@H]1[C@@H]2C[C@@H]3[C@@H]1N(C(=O)NCCCCCN1CCCCC1)C[C@@H]3C2,25
C[C@@H]1CCCC[C@@H]1COC(=O)[C@@H]1CCc2ncncc2C1,21
CC[C@@]1(C)CCN(C(=O)C(=O)NCCN(C)C(=O)OC)C1,21
NC(=O)C(=O)N1CCOC2(CN(CCC3CCCC3)C2)C1,21
Cc1ncc(CN2CCCC3(C2)CN(C(=O)C2(CF)CC2)C3)cn1,24
NS(=O)(=O)Cc1cccc(CNC(=O)C[C@H]2CCCOC2)c1,22
C[C@@H](CC(N)=O)C(=O)N1CC[C@H](NC(=O)c2c[nH]c(=O)cn2)C1,23
O=C(NCc1cccc(Cn2ccnc2)c1)N[C@@H]1COC[C@@H]1O,23
O=C(c1cccc(CO)c1)N1C[C@@H]2[C@H]3CC[C@@H](C3)[C@H]2C1,20
CC[C@H](N[C@@H](C)c1ccnc(O)c1)c1nnc2n1CCCCC2,23
CN(C(=O)CCOc1cccc(C(N)=O)c1)C1(C(N)=O)CCCC1,24
Cc1nnsc1CN1CCC(NC(=O)[C@@H]2CC[C@H]3C[C@@H]3C2)CC1,23
COC1CC(C(=O)NC[C@@H](O)CN(C)C(=O)c2ncccc2C)C1,24
O=C(C(=O)N1C[C@@H]2CCNC[C@@H]2C1)N1C[C@@H](O)[C@H](CO)C1,21
CN(C(=O)C(C)(C)C1CCC1)C1CN(C(=O)c2cccn2C)C1,23
O=C(c1ccc(C2CC2)o1)N1CCOC(C2CC2)(C2CC2)C1,22
C[C@H](CN1CCCC1=O)NC(=O)C(=O)NC[C@H]1CCOC1,21
CCN1CCOC[C@@H]1C(=O)NCCNCC(=O)NC(N)=O,21
Cc1nnc(CN[C@H](CNC(=O)c2ccsn2)C(C)C)s1,21
CCN1CCOC[C@@H]1C(=O)N1CC[C@@H](CNCc2ncnn2C)C1,24
C[C@H]1CCCC[C@@H]1OCC(=O)NCCn1cnnc1,19
O=C([C@H](O)Cc1ccccc1Cl)N1CC2(CCC2)[C@@H]1C1CC1,22
CC[C@H](OC(=O)C1(C(=O)NC2CC2)CC1)c1ccc(F)cc1F,23
CN(C)[C@@H](CNC(=O)N1CCCc2n[nH]cc21)c1ccc(F)cc1,24
CCCCC(=O)NCC[C@H]1CCN(C(=O)CC[C@@H]2CCCCO2)C1,24
Cc1oncc1CN1CC[C@@H](NC(=O)c2ccn(C)c(=O)c2)[C@H](C)C1,25
CC(C)OC(=O)CNC(=O)CN1CCN(C)C(=O)C1,19
CCS(=O)(=O)N[C@@H](C)C(=O)N1C[C@H](O)[C@@H](O)C1,17
NCC[C@@H]1CCCN1C(=S)NC1CCCCCC1,18
CC(=O)N1CC[C@@H](NC/C=C\c2ccc(F)cc2F)C1,20
Cc1ccnc(N(C)CCCNC(=O)[C@@H](C)Cc2c(C)n[nH]c2C)n1,25
CCSCCC(=O)N(C)CCNc1nc2ccccc2o1,21
C[C@@]1(C(=O)NCC2(Nc3ncc(C#N)cc3F)CC2)C=CCC1,23
CC(C)=C(F)C(=O)N1CCC[C@@H](NCC(=O)NC(N)=O)C1,21
C#CCC1(C(=O)N[C@H](C)C[C@@H](C)NCCOCC2CC2)CCCCC1,25
CC(=O)N1CC[C@H]1CN(C)C(=O)[C@H]1CC(=O)N(C(C)(C)C)C1,22
CCCC(=O)NC1[C@@H]2CN([C@@H](C)c3ccccc3)C[C@@H]12,20
Clc1cc2c(cc1N[C@@H](c1nc[nH]n1)c1cccs1)OCCO2,23
Cn1nncc1CN1C[C@@H](O)[C@H](NC(=O)[C@@H]2CCCOC2)C1,22
O=C(Cn1cnnn1)NCCN(CCn1cncn1)C1CC1,22
CCCCCC[C@@H]1C[C@H](CCc2nnc(S)[nH]2)C(=O)O1,20
Cn1ncc(C(=O)NC[C@@]2(O)CCN(CCn3cccn3)C2)n1,23
CCSCC[C@H](C)N(C)C(=O)C(=O)NCCc1ccn(C)n1,22
CCSCc1ccccc1C(=O)NCCCCC#N,19
CCOCCN1CCCN(C(=O)[C@H](C)OCc2ccc(C)cc2)CC1,25
CCN1C[C@@H](CNC(=O)N[C@@H]2COC[C@H]2O)CC1=O,19
NC(=O)CN1CCO[C@@H](CNC(=O)CCc2nc[nH]n2)C1,21
Cc1ncccc1CNC[C@@H]1CCCCN1C(=O)Cc1cncnc1,25
CCOc1cc(N[C@H]2CCO[C@@H](c3ccccc3)C2)ncn1,22
C#CCN1CC(CNC(=O)[C@H]2COCCN2C)C1,18
COCCC(=O)N1CC[C@](O)(CNC(=O)CN(C)C(C)=O)C1,22
COC(=O)CC[C@H](NC(=O)c1cc2c[nH]cnc-2n1)C(N)=O,22
C#Cc1ccc(C(=O)NC2[C@@H]3CN(Cc4nnnn4C)C[C@@H]23)nc1,24
CCO[C@@H]1C[C@H](Nc2cc(=O)n(C)c(O)n2)[C@@H]1OC,19
COC[C@@H]1CN(C(=O)C[C@H](CN)OC)C[C@H](C)O1,18
Cn1nncc1C(=O)N1[C@H]2CC[C@H]1CN(C(=O)C1(C(N)=O)CC1)C2,24
CNC(=O)[C@@H]1CCC[C@@H]1NC(=O)N1[C@H]2CC[C@H]1CC(=O)NC2,22
C[C@@H](CC(=O)O)C(=O)O[C@H]1CC(=O)N(CC(N)=O)C1,19
CC(C)(C)C(=O)N[C@H]1CN(Cc2ccc(Cl)nc2)CC1(C)C,22
CCCOc1ccc(NC(=O)C(=O)N(C)[C@H](CC)CO)cc1F,23
CC[C@H](C)c1nnc(N2CC3CC2C3)n1CCC(C)C,20
CCCCC(=O)NC[C@H]1CN(C(=O)c2cccn3ccnc23)C[C@H]1C,25
Cc1nc(CNC[C@H]2CCC[C@@H]2NC(=O)c2oc(C)nc2C)c(C)o1,25
COC[C@H](O)CN[C@@H]1CN(C(=O)Cn2ncnn2)C[C@H]1C,21
CC[C@@H](C(=O)N1CCC(NCC#N)CC1)N1CCCC1=O,21
Cc1noc([C@@H](C)NC[C@@H](O)CN(C)C(=O)CC(C)C)n1,21
CCC(=O)N1CCC2(C1)CN(C(=O)[C@@H]1C[C@H]1CC(C)C)C2,21
Cc1nc(O)[nH]c1C(=O)NC1[C@H]2CN(C(=O)C(N)=O)C[C@H]12,21
CCC(CC)[C@@H](CNC(=O)c1cn(C)nc1C1CC1)N1CCOCC1,25
CC#CCN1CCC(CNC(=O)[C@H](C)n2nc(C)cc2C)CC1,23
CCc1cnc(CN[C@@H]2CCN(C(=O)c3ncoc3C)C2)o1,22
Cc1[nH]nc(C(=O)NC2[C@H]3CN(CC(N)=O)C[C@H]23)c1O,20
CC[C@H](CO)N(Cc1ccccc1)C[C@@H](O)C[C@]1(O)CCOC1,23
CCN(CC)CCOc1ccccc1CN[C@H](C)c1nonc1C,24
COC(=O)[C@@H]1CC[C@H](C(=O)N=c2nc(C)[nH]o2)C1,18
O=C(N[C@@H]1C[C@H](NCC2CC2)C12CCC2)c1c[nH]c2cccnc12,24
CSCC(C)(C)NC(=O)c1ccc(-n2cnnc2)cc1,20
Cc1c(NC(=O)C(=O)NCCOCCO)cnn1CC(C)C,22
Cc1cnc(C(=O)N[C@]2(C)CCN(C(=O)c3ccoc3Cl)C2)cn1,24
N[C@H]1CN(C(=O)CC2(c3ccc(F)cc3)CCC2)C[C@H]1F,21
CN(C[C@H]1CCN1CCOCC(F)F)C(=O)CN(C)C(=O)C1CC1,24
Cc1ccc(C)c(OC2CCN(C(=O)c3cc(C)nc(C)n3)CC2)c1,25
C[C@H](C(=O)N[C@H]1C[C@H](CNC(=O)c2cnsn2)C1)n1cccn1,23
C[C@H]1CCC[C@@H](N(C)C(=O)N=c2nc(C(C)(C)C)[nH]s2)C1,21
C=CCOc1ccccc1C(=O)N1C[C@H]2CC[C@H]1[C@H](NCC1CC1)C2,25
C#CCN(C)Cc1cc(O)n2ncc(-c3nn[nH]n3)c2n1,21
Cc1cncc(C(=O)N2CC[C@H](N(C)CC3CCC3)C2)c1,21
C[C@@H]1CN(C(=O)c2cc(=O)n(C)o2)C[C@@H]1Nc1ccc(C#N)nc1,24
C/C=C(\CC)C(=O)OCc1cn2ccccc2c1-c1nn[nH]n1,23
COC(=O)C[C@H]1COCCN1CC(=O)N(C)c1nccs1,21
CC[C@@H]1OCC[C@@H]1C(=O)N[C@H](C1CCC1)[C@H]1CCCO1,20
Cc1[nH]ccc1C(=O)N[C@H](CC(C)(C)C)C(F)(F)F,19
CC[C@H](CN1CCC(C2(NC(=O)c3ccc(C)nc3)CC2)CC1)OC,25
COCCCOCC(=O)N[C@H]1[C@H]2C[C@H]1N(Cc1n[nH]c(C)n1)C2,23
CO[C@]1(CNC(=O)NCCOc2ccc(F)c(F)c2)CCOC1,23
Oc1ccccc1[C@@H](CCc1ccccc1)NCCCn1cncn1,25
CNC(=O)CCCNc1c(-c2nn[nH]n2)c(=O)n(C)c(=O)n1C,23
C[C@H](CCNC(=O)c1cnn(C)n1)NC(=O)C1(N(C)C)CCC1,23
CC1(CNC(=O)C(=O)N2CC[C@](O)(CC#N)C2)CCOCC1,22
CC(C)NS(=O)(=O)CCNC(=O)Nc1ccc(F)c(N)c1,21
C[C@H](NC(=O)N[C@H]1CCC[C@@H]1O)[C@H]1CN(Cc2ccccc2)CCO1,25
CN1C(=O)CC[C@H]1C(=O)N1CC(NC(=O)Cn2cnnn2)C1,22
COC(=O)CCCN1CC(N2CCS(=O)(=O)CC2)C1,19
Cc1cc(C(=O)O)cc(-c2cc(CC(C)C)ncn2)c1,20
C[C@H](C(=O)NC1CN(C(=O)CO[C@H]2CCOC2)C1)C(C)(C)C,22
Cc1cccc(-c2noc([C@H]3C[C@H]4CNC[C@H]3O4)n2)c1,20
CC[C@@H](CNC(=O)Cc1cncn1C)NC(=O)CCN1CCCC1=O,25
Cc1ccc(CCCCC(=O)NCC(=O)OC(C)(C)C)cc1,22
Cc1cc(C)c(CNC(=O)N2C[C@@H]3[C@@H](C2)C3(F)F)c(C)c1,21
CO[C@H](C(=O)OCC(=O)NCC(=O)O)c1cnn(C)c1,20
COCCN(Cc1ccco1)C(=O)c1csc(N2CCCCC2)n1,24
Cc1c(C(=O)NCCCN(C)CC(=O)N(C)C)cnn1C,21
CC#CCN1CC[C@@H]1CN(C)C(=O)[C@H]1CN(C(C)=O)CCO1,22
c1ccn2ncc(CN3CC4CCC(CC4)C3)c2c1,19
CCO[C@@H]1C[C@H](Nc2nc(O)c3ccccc3n2)C12CCCC2,23
CCOC1(C(=O)N2CCC(C)=C(Br)C2)CCCC1,18
COCCOCc1cccc(NC(=O)[C@H](C)n2ccnc2)c1,22
CCn1ncc(C(=O)N2CC[C@H](NC(=O)COC)C[C@@H]2C)n1,22
CC(=O)NC(C)(C)C(=O)N[C@@H]1CCCN(C(=O)c2cncnc2)C1,24
Cc1ccc(C)n1[C@@H](C)C(=O)N1CCN(C(=O)[C@H]2CNC(=O)N2)CC1,25
O=C(N[C@@H]1CCCCN(CC[C@H]2CC2(Cl)Cl)C1)c1cn[nH]c1,22
O=[N+]([O-])c1ccc(N2CC[C@H](c3nc[nH]n3)C2)c([N+](=O)[O-])c1,22
CNC(=O)CNCC1(CCNC(=O)c2coc(OC)n2)CC1,22
CCOc1cc(N2CC[C@](C)(NC(=O)[C@@H]3COCCN3C)C2)ncn1,25
Cn1ccc(CN2CC[C@H](NC(=O)C3=CCCC3)[C@@H](O)C2)n1,22
O=C(NC[C@@H](O)CNc1ncc(F)cn1)c1cccc2ncnn12,24
NC(=O)NCCC(=O)NC[C@@H](CO)CC1CCOCC1,20
CC(C)CC(=O)N[C@@H]1CN(Cc2cc(F)ccc2C#N)C[C@H]1O,23
CCOC(=O)NCCOC(=O)c1cnn2c1OCCC2,20
O[C@H]1C[C@@H](CN(Cc2ccccc2Cl)C2COC2)C1,19
CC(=O)c1cccc(-c2noc(-c3cc(C)c[nH]3)n2)c1,20
CO[C@H]1CCCN(Cc2ccc(F)cc2Br)C1,17
C[C@H](C#N)C(=O)N1CCN(C(=O)CC[C@@H]2NC(=O)NC2=O)CC1,23
Cc1ccc(NC(=O)N2CCC[C@@H](c3nnc4n3CCC4)C2)c(C)n1,25
Cc1nc(CNC(=O)NC(CO)CO)oc1-c1ccc(Cl)cc1,23
CC(C)N1CC[C@H]2[C@@H](CCCN2C(=O)C(C)(F)F)C1,19
Cn1cc(S(=O)(=O)N2CC(S(C)(=O)=O)C2)cn1,17
CC(C(=O)N1CCC[C@@H]2CN(C(=O)C(C)C)CC[C@@H]21)=C1CCCC1,24
CC(=O)N1CC(C(=O)N2C[C@H](O)[C@H](NC(=O)[C@@H]3CNC(=O)N3)C2)C1,24
N#Cc1ncn(CCNC(=O)Cn2cc(Cl)cn2)n1,19
Cc1nsc(N2CC[C@](O)(CNC(=O)[C@H]3CCOC3)C2)n1,21
CC(C)(C(=O)NC/C=C\CNc1cccc(F)n1)[C@@H]1CCCCO1,24
O=C(c1cncc2ccccc12)N1CCO[C@H]([C@@H]2CCCO2)C1,23
CCC1(C(=O)N2C[C@H](C)[C@@H](NCC(C)C)C2)CCCC1,20
CCN(CC)C(=O)C1(NCc2csc(C)n2)CCCCC1,21
c1ccc(C[C@@H](NCc2cnn3ccccc23)c2cccnc2)nc1,25
O=C(COC(=O)[C@H]1CC=CCC1)Nc1ccc([N+](=O)[O-])cc1Cl,23
Cc1cc(C)nc(NC(=O)N2CCC(Cn3ccnn3)CC2)c1,23
CC[C@H](C(=O)NC[C@@]1(C)CCN(C(=O)c2cc(C)c(C)o2)C1)N(C)C,25
CCc1onc(C)c1C(=O)N(C)[C@@H]1CCCN(C(=O)/C=C/C2CC2)C1,25
CC[C@H](C)CNCC1CCN(C(=O)CCNC(N)=O)CC1,21
CCc1cc(C(=O)N2C[C@@H]3C[C@H]2CN3CC(CC)CC)n(C)n1,23
CO[C@H](C)CN1[C@H]2CC[C@H]1CN(C(=O)c1ccco1)CC2,21
COCC[C@H](NC(=O)c1ccc(=O)n(CCOC)n1)C(N)=O,22
CC[C@@H]1COCCN1C(=O)c1ccccc1C(=O)O,19
Cc1nc(CN2CCC3(CC2)CCN(CCCC#N)C3=O)co1,23
Cc1c[nH]c(C(=O)N[C@@H]2CN(Cc3ncccc3C)C[C@H]2O)n1,23
NS(=O)(=O)c1cc(C(=O)NC[C@]2(O)CCN(CCF)C2)co1,22
CCCN(C)c1ccc(C(=O)N2CCCO[C@@H](C(C)C)C2)cc1,23
COC(OC)C(=O)N1[C@H]2CC[C@@H]1C[C@H](NC(=O)c1cnoc1C)C2,24
COCCC(=O)N[C@@H]1CCCN(Cc2nnn(C)n2)[C@@H]1C,21
C=CCN(C)[C@H]1CCN(C(=O)c2cc(C)n(CC)c2C)C1,21
CN(Cc1ccn(C)c(=O)c1)C[C@H]1CCN(C(=O)CC(C)(C)C)C1,24
CN(C)C(=O)Nc1cccc(CNC(=O)/C=C\CN2CCOCC2)c1,25
CCCC[C@](C)(F)C(=O)N1CC[C@@H](NC(=O)C(C)(C)F)C1,21
COCC(C)(C)CC(=O)N1CCCC[C@H]1CNC(=O)CC(C)C,23
COC(=O)c1cc(NC(=O)N(C)CCS(N)(=O)=O)n(C)n1,21
Cc1cccc(C(=O)N[C@H]2[C@H]3C[C@H]2N(C(=O)CCC2CCC2)C3)c1C,25
CC[C@@H](NC(=O)CN(C)[C@@H]1CCSC1)C1CCOCC1,20
CCCCNCC1CCN(C(=O)C2CC(=O)NC(=O)C2)CC1,22
Cc1cnc(CN2CCCO[C@@H](CNC(=O)CCC(C)C)C2)nc1,24
CCCC[C@H](CC)CC(=O)N1CC[C@@]2(CCNC2)C1,19
O=C(NCC1CN(C[C@H]2CCCC(F)(F)C2)C1)[C@H]1CC1(F)F,22
Cc1cc(CN2CCO[C@H](c3ccccn3)C2)c(Cl)nc1C,22
CCOCCCC(=O)N1CCO[C@H](CNC(=O)Cc2cnc[nH]2)C1,24
C[C@@H](CNC(=O)C(C)(C)F)NC(=O)c1c[nH]nc1-c1ccco1,23
CN1CC[C@H](C(=O)N2CCCN(c3ncnc4c3CCC4)CC2)C1=O,25
C[C@H](NCc1cnnn1C)[C@@H]1CCCN(C(=O)c2cc(=O)n(C)o2)C1,25
Cc1[nH]nc(C(=O)N2C[C@@H](NCC(N)=O)[C@H](c3cnn(C)c3)C2)c1C,25
CC(F)(F)CCNC(=O)c1ccc2[nH]c(=O)[nH]c2n1,19
CC1=C(C(=O)O[C@H](C)c2nc(O)c3ccccc3n2)CCCO1,23
Cn1ccc2ccc(-c3noc([C@]4(C)CCN4)n3)cc21,20
CC(C)N(CCCNC(=O)/C=C\c1ccco1)Cc1cnon1,23
Cn1cnc(CNS(=O)(=O)CS(C)(=O)=O)c1,16
CC(=O)N[C@H](C)[C@H]1CN(C(=O)Cn2ccc(C)cc2=O)CCO1,23
C[C@H](CN(C)c1ncncc1Cl)NC(=O)CCc1cnccn1,23
CO[C@H](C)CC(=O)N[C@H]1C[C@@H](CNC(=O)c2cscn2)C1,21
CCCN(C)c1nnc(C)n1C[C@H]1COCCO1,18
N#Cc1ccc(NC[C@@H](NC(=O)c2ncc(F)cc2F)C2CC2)nc1,25
C[C@@H](NC[C@H]1C[C@H]2CC[C@H]1O2)c1nc(-c2cccc(F)c2)no1,23
COc1cccc(SCCn2nnc(COc3ccccc3)n2)c1,24
N#Cc1sc(N[C@@H]2CN(c3ccccc3)C2=O)nc1Cl,20
C#CCCN1[C@H]2CC[C@@H]1C[C@@H]2NC(=O)CCNS(C)(=O)=O,21
CC(C)Oc1ccc(C(=O)N[C@H]2C(=O)NCC2(C)C)cc1,21
O=S(=O)(NC1CSC1)N1CCC2(CC1)OCCO2,18
CCCCNC(=O)[C@@H]1CC[C@H](C)N(C(=O)[C@@H](O)C2CC2)C1,21
CCCCN1CCC(N[C@@H](C)c2nccs2)CC1,18
CNC(=O)NCC(=O)NC[C@@]1(C)CN(c2ccc(C)nn2)CCO1,24
CNC(=O)CN1CCN(C(=O)[C@@H]2CCO[C@H]2C)CC1,19
C[C@H]1[C@H](NC(=O)C(F)F)CCCN1CCOc1ccc(F)cc1,23
Cc1cnc(CN2C[C@@H]3C(NC(=O)CCC(C)(C)C)[C@H]3C2)nc1,23
Cc1noc([C@@H]2CCCN(Cc3cnc([C@@H](C)O)s3)C2)n1,21
COc1ccc(Cl)cc1NC(=O)[C@H]1CCCNC1,18
CCCC(=O)NC[C@H](C)NC(=O)Cc1cccc(F)c1,20
CC[C@H](NCc1nsc2ccccc12)[C@@H]1CCCO1,19
CC1=NO[C@@H](C(=O)N2C[C@@H](C(N)=O)[C@H](c3ccccc3)C2)C1,22
CCOc1c(OC)cc(CNCC[C@@H](C)N(C)C)cc1OC,22
COC(=O)c1ccc(OCCNC(=O)c2ccnnc2C)cc1,23
C[C@@H](c1nncn1C)N(C)CCNC(=O)CCc1ncccn1,23
Cc1cccc2c1CCN([C@@H](C)c1nc3ccccc3c(=O)[nH]1)C2,24
COCC(C)(C)C(=O)N1CCC[C@H](N[C@H]2CCN(C)C2=O)C1,22
Cn1nc(C2CC2)cc1C(=O)N[C@@H]1CN(CC(N)=O)C[C@@H]1O,22
C/C=C(/C)C(=O)N1C[C@@H]2CC[C@H](C1)N2Cc1noc(CCC)n1,23
CNC(=O)CC(=O)N[C@@H]1CN(Cc2n[nH]c(C)n2)C[C@H]1O,21
Nc1ncc(CN2CC[C@@H](CN3CCCC3)C2)s1,18
CC(C)(C)OC(=O)Nc1ccsc1CN[C@@H]1CCN(C2CC2)C1,23
O=C(N[C@@H]1CN(C(=O)[C@H]2CCCc3nccn32)C[C@H]1O)C1CC1,23
CN1CC[C@]2(CCCN(Cc3ccc(C#N)cc3)C2)C1,20
CCNC(=O)NC(=O)CN1C[C@@H]2C[C@H]1CN2C(=O)c1nccnc1N,25
Cc1cc(CN2CCCN(C(=O)[C@@]3(C)CCC(=O)NC3)CC2)cs1,24
C[C@H](C(=O)Nc1ccc(N2CCNC2=O)cc1)C1CCC1,21
O=C(NC[C@H]1CCN1Cc1cnns1)c1cnsn1,19
Cc1c(S(=O)(=O)NC2(C(N)=O)CC2)cnn1C,17
CC(=O)NC[C@H]1CCC2(CN(Cc3cc(C)on3)C2)O1,20
COCCCC(=O)NC[C@H](CO)Nc1cc(COC)ncn1,22
CCO[C@@H]1C[C@H](N(C)C(=O)NC[C@@H](N)C2CC2)C12CCC2,21
C[C@@H]1CN(C(=O)Cc2cc[nH]n2)C[C@@H]1CNCc1cnn(C)n1,23
COc1ccc([C@@H]2C[C@H]2C(=O)NCCC[C@H]2CCCCO2)cc1,23
CC1(C)C[C@H](OC[C@H]2C[C@H]3CCNC[C@@H]3O2)CCN1,19
Cc1ccc(C(=O)N[C@@H]2CN(C(=O)c3cnn(C)c3)C[C@@H]2O)c(O)n1,25
CCn1ncc(C(=O)NC[C@@H]2CCCN2C(=O)C(N)=O)c1C1CC1,24
CS[C@@H]1CC[C@@H](NC(=O)NC[C@@H](c2ccnn2C)C(C)C)C1,22
CON(CC1CCOCC1)C(=O)C(=O)N[C@@H]1C[C@H]1C(C)C,21
O=C(CCc1nccs1)N[C@@H]1CCC[C@H]1CCO,18
CNC(=O)NCC(=O)Nc1[nH]nc2c1c(C)nn2C,19
CC[C@@H]1[C@@H](NC(=O)C(C)C)CCN1C(=O)CCc1ccccc1F,24
O=C1CC[C@@H](C(=O)NC2CN(C(=O)[C@H]3CCCNC3=O)C2)CN1,23
COCCCOCC(=O)N1CC(O)(CNC(=O)[C@H](C)CC(N)=O)C1,24
O=C(Cn1cc2ccccc2n1)N[C@@H]1CCN(CCO)C[C@H]1O,23
Cn1cc(-c2cccc(NC(=O)c3cccc(C(N)=O)c3)c2)nn1,24
O=S(=O)(Cc1ccccc1C(F)(F)F)N[C@@H]1COC[C@H]1O,21
Cc1ccc2oc(NC[C@H]3C[C@H](NC(=O)c4ccc(C#N)[nH]4)C3)nc2c1,26
