SMILES,label
C[C@H](CNC(=O)c1ccoc1C1CC1)NC(=O)c1cc(F)c[nH]1,23
COc1cc(NC(=S)NC2CC2)ccc1OC(C)C,19
C#CCSCCNC(=O)C(=O)NC1CCN(CC(=O)NC)CC1,23
CN1C[C@@H](C(=O)N[C@H]2CC[C@H](NC(=O)c3cnn(C)n3)CC2)NC1=O,25
CN(C[C@H]1CCCCN1C(=O)[C@@H]1CC1(C)C)c1ncncc1Cl,23
C=C(Cl)Cn1c([C@H]2CCOC2)nnc1N1CC[C@H](C)C1,20
Cn1cc(C(=O)N2CC[C@H](Nc3cnc(-c4nn[nH]n4)cn3)C2)nn1,25
O=C(N[C@H]1CCN(C(=O)[C@@H]2CCS(=O)(=O)N2)C1)C1CC=CC1,22
CC(C)N[C@@H]1CCN(C(=O)c2ccc(C(C)C)s2)[C@@H]1C,20
O=C(O)[C@@H]1CSCCN1C(=O)CCCOCc1ccccc1,22
O=C(Cc1nc[nH]n1)NC1CN(C(=O)[C@@H]2CCOC2)C1,20
COc1cc(C)sc1C(=O)O[C@H](C(N)=O)c1ccc(C#N)cc1,23
CCN(C(=O)c1ncc[nH]1)[C@H]1CCN(C(=O)[C@@H]2COC(=O)N2)C1,23
CO[C@H]1CCN(C(=O)c2nc3cnccc3s2)[C@@H](C)C1,20
Cc1occc1C(=O)N[C@@H]1CCCN(C(=O)C2CC3(CCC3)C2)[C@@H]1C,25
COc1ccnc(NC[C@H](O)CN(C)C(=O)c2c[nH]c(C)cc2=O)n1,25
CCCCn1c(=O)c(-c2nn[nH]n2)cn(CCO)c1=O,20
Cn1nc(C(=O)N[C@@H]2CCCN(C(=O)c3ncccn3)C2)cc1Cl,24
C[C@@]1(C(=O)N2C[C@H]3[C@H](NC(=O)c4cccc5[nH]ccc45)[C@H]3C2)C=CCC1,26
Cc1nc(C(=O)NCC2(NC(=O)C[C@H]3C=CCCC3)CCC2)c(C)o1,25
N[C@@H]1NCN(C(=O)[C@@H]2[C@@H]3C[C@H]4[C@@H](C3=O)[C@H]24)[C@@H]2NCN[C@@H]21,20
Cc1nc([C@@H](C)NC(=O)CCn2c(C3CC3)nc3ccccc32)n[nH]1,25
CO[C@@H]1CC[C@H](NC(=O)/C=C/c2c(F)cccc2F)C1,20
CCC(=O)N(CCNC(=O)c1cc(C)co1)C1CCCCCC1,23
CNC(=O)NCC(=O)N1CC(NC(=O)c2c(C)nn(C)c2C)C1,23
CO[C@@H]1[C@H]2C[C@@H]3CN(Cc4cc(C)c(C(=O)O)o4)[C@H]1[C@H]3C2,21
NCc1ccc(CNC(=O)[C@@H]2CCCC[C@@H]2C(F)(F)F)c(F)c1,23
CCc1nc(CNCC[C@H]2CCN(C(=O)[C@H](O)C(C)C)C2)no1,23
COC[C@H](O)CN[C@@H]1CCN(C(=O)C[C@H]2CC=CCC2)C1,21
CCCCNCCCCCCNC(=O)c1ncc(Cl)s1,20
Cc1csc([C@@H](NC(=O)C[C@H](C)CC(=O)O)C(F)(F)F)n1,21
O=C(Cn1cnnn1)N[C@H]1CC12CCN(C(=O)c1cnon1)CC2,24
COc1cccnc1C(=O)N[C@H](C1CC1)[C@H]1CCCCO1,21
C[C@@H]1CCC[C@H]1CC(=O)Nc1nnc(-c2ccco2)[nH]1,20
C[C@H]1CN(C(=O)[C@H]2CC[C@H](C)CC2)C[C@@H]1CNC(=O)c1cscn1,24
O=C(O)c1ccc(-n2nc(-c3ccc(O)cc3)cc2O)nc1,22
CNC(=O)CN1CC[C@@H](NC(=O)c2cc[nH]n2)[C@@H](O)C1,20
CC[C@H](C)CCC(=O)N1CCC[C@@H](NCc2ncc(C)s2)C1,22
C[C@H](NC(=O)CCN(C)c1ccncc1)[C@H](C)Nc1ncc(F)cn1,25
Cc1nc2ccc(C(=O)NCC[C@@H](C)NCc3cnon3)cc2s1,24
CC[C@H](NC[C@@H](O)CN(C)C(=O)c1c(C)cnn1C)C(N)=O,22
O=C(O)CN(CC1CC1)C(=O)[C@@H]1CC[C@H]2CCCC[C@H]2C1,21
CSc1ccc(F)cc1CNC(=O)C(=O)N(CC(C)C)C(C)C,23
CC[C@@H]1CCC[C@@H]1CNCc1cn(C)nc1-c1cccnc1,22
CC(C)Cn1c(-c2cccnn2)nnc1N1CCO[C@H](C)C1,22
O=C(Cn1cnnc1O)N[C@@H]1C[C@H]2C[C@@H](C1)N(CC(=O)N1CCC1)C2,25
Cn1nccc1[C@@H](NC(=O)c1nccnc1N)C(=O)O,20
CCc1ncsc1C(=O)N(C)CCNC(=O)c1cc(=O)n(C)cn1,24
CC[C@@H](CNC(=O)c1cc(C)co1)NC(=O)C[C@H]1CCC(=O)N1C,24
CO[C@@H](C)CNC[C@@H](C)CNC(=O)c1nc(C)oc1C,20
O=C(CN1[C@H]2CCC[C@H]1CC2)N1CCC2(CC1)OCCO2,21
CN(C)CCC(=O)NC[C@H]1CN(C(=O)CN2CCCC2=O)C[C@H]1O,24
O=C(Cn1cccn1)NC[C@@H]1COCCN1CCn1cncn1,23
COc1ccc2nc(CN3CCN(S(N)(=O)=O)CC3)[nH]c2n1,22
CCCO[C@@H]1CCCN(C(=O)Nc2cc(C(=O)O)n(C)c2)CC1,23
CC(C)=CCOC(=O)c1ccncc1Br,15
COCCOc1cncc(C(=O)N(C)C[C@@H](O)C2CC2)c1,21
CC[C@H](C)C(=O)NC[C@@H](C1CC1)N(C)C(=O)c1csc(C)c1C,23
Cn1ccc(CNCCNC(=O)[C@H]2COC(=O)N2)n1,19
COC[C@@H](C)N[C@H](C)c1ccc(CNC(=O)C2CC2)cc1,21
Cc1ccc(C(=O)N[C@H](c2noc(C)n2)c2ccccc2F)cc1,24
O=C(CCc1cnc2ccccc2c1)Nc1ccccc1CO,23
C[C@@H]1CN(C(=O)c2cccc(F)c2)CC[C@@H]1NCC(=O)N1CCC1,24
C[C@H](NC[C@@H]1CN(C(=O)c2c3ccccc3nn2C)C[C@H]1C)C(N)=O,25
CC(C)OCCC(=O)N[C@@H]1C[C@@H](C)N(C(=O)Cc2cc[nH]n2)C1,23
CCCC(C)(C)C(=O)N[C@@H]1C[C@@H](OCC)[C@]12CCCO2,20
CCN(C)CCC(=O)N(C)C[C@H](C)NC(=O)c1sc(C)cc1C,23
C[C@@H]1SCC[C@@H]1NC(=O)Nc1ccc(C(=O)N2CCOCC2)cc1,24
Cc1nn(C)c(Cl)c1CN(CC1CC1)C1CCC1,18
O=C(c1cncs1)N(Cc1ccccc1)CC1CCOCC1,22
CC(C)n1ncc2c1[C@H](N[C@@H](C)c1ncco1)CCC2,20
O=C(Nc1nc(C2CC2)cs1)c1cc([C@H]2CCNC2)n[nH]1,21
Nc1cnc(Cl)c(NC(=O)CCc2ccc3c(c2)OCO3)n1,22
Cc1ccc(N2CC[C@H](N(C)C(=O)CCN3CCCC3=O)C2)nn1,24
CC[C@H](C)CN1CCN(C(=O)Cc2ccc(F)c(F)c2)CC1,22
C[C@@H]1C[C@H]1C(=O)NC[C@H]1CCC2(CCCCC2)O1,18
CCc1noc(NS(=O)(=O)c2ccc(Cl)cc2)n1,18
NS(=O)(=O)C1CN(C(=O)c2cccc(-c3nn[nH]n3)c2)C1,21
Cc1cc(=O)c(C(=O)N[C@H]2CC[C@@H](F)C2)cn1C,18
C=CCO[C@@H](C)C(=O)NCC1(O)CN(C(=O)[C@@H]2CCCOC2)C1,23
CCn1c([C@H](O)C2CC2)nnc1N(C)[C@H](C)c1ccco1,21
O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2CC(=O)N1CCCC1)C1CCC1,22
CCc1c(C(=O)N[C@@H]2C[C@@H]3C[C@@H](C(=O)O)C[C@@H]32)oc2ccccc12,24
COc1c(C)cnc(CNC(=O)Cc2cnc[nH]2)c1C,20
CCN(CCn1cccn1)C(=O)[C@H](C)NC(=O)[C@@H](N)CO,21
C[C@@H]1CC[C@@H](NCc2cc(O)nc(C3CC3)n2)[C@H](C)C1,20
Cc1nonc1CC(=O)N[C@H]1CCCN(C(=O)c2cn[nH]c2)CC1,24
O=C(NC[C@@H]1COCCN1)Nc1c[nH]nc1-c1nccs1,21
Cc1ccc(C(=O)NC[C@@H]2CCCCN2C(=O)C(C)(C)F)nc1C,24
Cc1cnc(CN2CCO[C@H](CNC(=O)[C@H]3COCCO3)C2)nc1,24
CCCCN(CCC#N)Cc1ccc(-n2ccnc2)cc1,21
COc1cccc(CCNC(=O)c2cccc(NC(=O)O)c2)n1,23
CC[C@@H]1CCC[C@@H]1CNC(=O)NCCC(=O)OC(C)(C)C,21
O=C(NC[C@]1(CO)C[C@H]1c1ccccc1)[C@@H]1C[C@H]1C1CCC1,22
CC[C@H](N[C@@H]1CCN(C(=O)CCN(C)CC)C1)C(N)=O,20
C[C@@H]1CN(C(=O)c2cnsn2)C[C@H]1N[C@@H]1CCCN(C)C1=O,22
Cc1ccc(CCN[C@@H](C)[C@@H]2C[C@H]3CC[C@H]2O3)cc1C,20
Cc1cc(OCC(=O)N[C@@H]2CN([C@@H]3CCNC3=O)C[C@H]2O)no1,23
O=C(/C=C/[C@H]1CCOC1)OCc1cc(F)ccc1F,19
CC(C)n1cc(C(=O)N2CC[C@@H](NCCn3cccn3)C[C@H]2C)nn1,25
CCC(=O)N[C@H](CCSC)C(=O)N[C@@H](C)[C@H]1CCOC1,20
C=CCN1CC[C@@H]2[C@H]1CCCN2C(=O)[C@@H]1CCCc2cccnc21,24
CO[C@@H]1C[C@@H](N(C)C(=O)c2ccc(Cl)o2)C12CCC2,19
CC(=O)Oc1ccc(CN2CC3(C[C@H]3C(=O)Nc3nnco3)C2)cc1,25
CS(=O)(=O)CCC(=O)Nc1cc(CO)ccn1,17
CC(C)c1n[nH]c(CN[C@@H](C)C[C@H](C)NC(=O)C2(C(C)C)CC2)n1,24
CC1(C)CC[C@H]1C(=O)N[C@@H]1CN(C(=O)/C=C\C2CC2)C[C@H]1O,22
C=C[C@H](CC)CC(=O)Nc1ccc2occc(=O)c2c1,20
C/C(=C/C(=O)N[C@H](CNC(=O)CC(N)=O)C(C)(C)C)C1CC1,22
COc1coc(CN(C)[C@@H]2CCN(C(=O)Cn3nccn3)C2)cc1=O,25
CC[C@@H]1CCCN(C(=O)[C@@H]2COc3cc(C)c(C)cc32)C1,21
N#CCC1CCC(n2ccncc2=N[C@H]2CC[C@H](N)CC2)CC1,23
COC[C@H](C)N[C@H](CNC(=O)c1ccc2cccnc2n1)C(C)C,24
CC1=C(C(=O)NCc2ccc(OCC3CC3)nc2)CCC1,21
CCC[C@H](C)N(C)C(=O)Nc1cccc(OC)n1,18
C[C@H](C(N)=O)N1CCC[C@H]1CNC(=O)Cn1ccc(O)nc1=O,23
CCc1ccoc1C(=O)N1CC(CNC(=O)[C@@H]2COCCN2CC)C1,25
C=CCn1c([C@@H](O)COC)nnc1N1CCC[C@@](C)(C#N)C1,22
CCC(=O)NC[C@@H](C)N(CC)C(=O)CCc1cncn1C,21
CCc1ccc(C(=O)N(C)[C@H]2CCN(C/C=C\Cl)C2)cc1,21
COCC(=O)NC[C@@H](NC(=O)CN1CCC(=O)NC1=O)C(C)(C)C,24
CCCNC(=O)CCNC(=O)N[C@H](C)C(=O)NCc1ccccc1,24
COC[C@H](C)N1CCN(CCNC(=O)[C@H]2COCCO2)CC1,22
O=C(NCc1cc2n(n1)CCCN(C[C@H](O)CO)C2)C1CCC1,23
COCC(=O)NCC1(O)CN(C(=O)C(C)(C)n2cnc(C)c2)C1,23
COc1ccc(N(C)C(=O)C(C)(C)S(C)(=O)=O)cn1,19
CCS(=O)(=O)C1CCN(C[C@H]2CC[C@@H](C)O2)CC1,18
CNC(=O)CC(=O)NC1(CO)CCN(C(=O)CN2CCCC2)CC1,24
CCOC(=O)Nc1ccc(OC(=O)[C@H]2CC2(F)F)cc1,20
COc1cccc(C2=CCN(C(=O)NCc3ccsc3)C2)c1,22
Cn1cc(S(=O)(=O)NC[C@@H]2CCCC(C)(C)C2)c(=O)n(C)c1=O,23
CCOCC(=O)NC[C@H](C)CNC(=O)C1(NC(N)=O)CC1,21
Cn1cnnc1CN[C@@H]1CN(C(=O)Cc2cscn2)CC1(C)C,23
CC1(C)CCC[C@H](C(=O)N[C@H]2CCCN(CCO)C2)C1,20
Cc1nc(C)c(CN2CCN(C3COC3)CC2)s1,18
C[C@@H](C#N)C(=O)N1CC[C@@H](CCNC(=O)CN2C(=O)CN(C)C2=O)C1,25
COc1nc(C)cc(N2CC[C@H](N(C)C(=O)c3cnsn3)C2)n1,23
Cc1cc(C(=O)N2CC[C@H]3CCN(C(=O)[C@@H](F)C(C)C)[C@H]3C2)no1,24
C[C@H](NC(N)=O)C(=O)NCCC1=CCN(CCC2CC2)CC1,22
C[C@@H](C#N)C(=O)N[C@H]1CCN(C(=O)C2=CCCCCC2)C1,21
COc1cccc(C2(NCc3ccc(N)nc3)CCC2)c1,21
CCNC(=O)c1cc(Cl)nc(N[C@@H](C#N)C(N)=O)n1,19
CCN(Cc1occc1C)C(=O)c1cnn2c1NC[C@H](C)C2,22
CCc1ccc(/C=C\C(=O)N(C)C[C@@H]2CCN(C(C)=O)C2)o1,22
Cn1ncc(C(=O)N2CC(CNC(=O)[C@H]3CNC(=O)N3)C2)n1,22
Cc1csc(C(=O)N2CC(NC(=O)C3(c4cccnc4)CC3)C2)c1,24
O=C1NC[C@H](C(=O)N[C@H]2[C@@H]3CN(c4ncc(C(=O)O)cn4)C[C@@H]32)N1,24
CNC(=O)CNC[C@@H](C)CNC(=O)[C@@H]1CC(=O)N(c2cn[nH]c2)C1,24
Cc1cccc(CNCCC(C)(C)S(C)(=O)=O)c1Br,19
CNC(=O)NC(=O)[C@@H](C)N1CC(CNC(=O)c2ncn(C)n2)C1,23
CCNC(=O)NC(=O)[C@H](C)NC[C@@H](C)NC(=O)c1ccn(C)c1,23
CCN1CCOC[C@@H]1C(=O)NCc1nnc2n1CCC2,20
CCC1(N(C)C)CCN([C@@H](C)C(=O)c2[nH]c(C)c(C(=O)O)c2C)CC1,25
Cc1ccc(C)c(NC(=O)N2CCN(CC(C)(C)O)C[C@@H]2C)c1,23
CC(C)c1ccc(C(=O)O)cc1S(=O)(=O)NCc1ncnn1C,23
CCC(C)(C)C(=O)N1CCN(C(=O)[C@@H](C)Cc2ccccc2C)CC1,25
COCCn1nc(C)cc1Nc1cccnc1C1CC1,20
Cc1ccc(NC(=O)CCN(C)[C@H]2CCSC2)cc1F,20
C[C@@H]1C[C@H](c2ccccc2F)N(C(=O)NC2CCN(C(=O)O)CC2)C1,25
Cc1ccc(NC(=S)N2CCCC23COC3)c(Cl)c1,19
CC(C)c1nnnn1CC(=O)NC[C@@]1(C)CN(CC#N)CCO1,23
CC1(C)C[C@H](N(C2COC2)[C@H]2CC[C@H](N)CC2)CCO1,20
CC[C@@H]1CCC[C@H]1CNC(=O)NCCCCOC(C)C,20
O=C(NCCN1CCN(C(=O)Cc2ccoc2)CC1)[C@H]1CCCO1,24
COc1nc(C)ncc1C(=O)NCCNc1nccnc1C#N,23
COc1ccc(-c2cnc(C(F)(F)F)cn2)c(C)c1,19
C=CCN1CC[C@@]2(CCN(C(=S)NCCCCCCC)C2)C1=O,23
COc1ccnc(-c2noc(-c3ccc4nc[nH]c4c3)n2)c1,22
COC[C@H](OC)C(=O)N(C)[C@H]1CCN(C(=O)CCCF)C1,21
Cc1cnc(CN2C[C@H]3[C@H](CNC(=O)[C@H]4CN(C)C(=O)N4)[C@H]3C2)o1,24
NS(=O)(=O)C[C@@H]1CCCN(C(=O)C2(O)CCCC2)C1,19
C=C[C@@H](C)NC(=O)CCC(=O)c1ccc(OC)cc1,19
CCc1cccc(N(C)C(=O)COc2ccccc2F)c1,21
CO[C@@H](CCNC(=O)[C@@H](c1ccncc1)C(C)C)C(F)(F)F,22
O[C@@]12CCN(Cc3cccc(C4CCCC4)c3)C[C@@H]1C2,20
C[C@@H](O)CNC[C@@H](O)CNC(=O)c1cccn2c(O)nnc12,22
O=C(Cc1ccco1)N[C@H]1CC[C@H](CNCc2ccns2)CC1,23
Cc1ccc(C(=O)N2CCC[C@@H]2CNC(=O)c2ccon2)s1,22
CNS(=O)(=O)C[C@H]1CCCN1S(=O)(=O)[C@@H]1CCOC1,19
Cc1cnc2c(cnn2CC(=O)Nc2ccc(-c3ocnc3C)cc2)c1,26
COCc1cc(NCC2CC(NC(=O)CCN(C)C)C2)ncn1,23
CCn1ccnc1C(=O)N[C@@H]1CC12CCN(C(=O)CCCF)CC2,24
CCOC(=O)c1nc(NC(=O)[C@H]2C=CC(=O)N=N2)cn1C,21
CCC[C@H](C)CS(=O)(=O)NC(=O)c1cn(C)c(=O)n(C)c1=O,22
Cc1cc(O)ncc1C(=O)NC[C@@H]1CCC(C)(C)CN1C[C@@H](C)O,24
C[C@H](CCC#N)CNc1ccc(CN2CCC[C@H](C(N)=O)C2)cc1,24
O=C(CCCF)NCC1CN(C(=O)[C@H]2[C@H]3[C@@H]4C[C@@H]5[C@@H]6C[C@@H]([C@@H]3[C@@H]64)[C@@H]52)C1,25
C[C@H](N)C[C@@H](C)NC(=O)C(=O)N1CCS[C@H](C)C1,18
Cc1ocnc1C(=O)N[C@@H]1C[C@@H](NCCCO)C12CCC2,21
CCN(CCNC(=O)[C@@H]1COC(=O)N1)CC(=O)NC1CCOCC1,24
CCCNC(=O)CNCCCCCCNC(=O)Cc1ccccc1C,25
COCC1(C(=O)NCC2(Nc3ccc([N+](=O)[O-])c(C)c3)CC2)CCC1,25
C#CCCCCCC(=O)N[C@H]1CN(C(=O)CC(C)(C)C)C[C@H]1C,23
C[C@H]1CCCN1S(=O)(=O)N[C@H]1COCCC1=O,17
CC#CCNC1CCN(C(=O)Cc2ccc3cccnc3c2)CC1,24
CC[C@H](O)CNS(=O)(=O)c1ccsc1-c1nn[nH]n1,19
C[C@H](CN(C)C(=O)c1ccncc1)NC(=O)CC[C@H]1CCCO1,23
Cc1ccc(CC(=O)NC[C@@H](CC(C)C)NC(=O)c2ccon2)cc1,25
CC(C)[C@@H](O)C(=O)N(C)[C@H]1CCCN(C(=O)CCc2ccccc2)C1,25
NC(=O)NC(=O)CN1CC[C@H](CCNC(=O)[C@H]2CCC(=O)N2)C1,23
CC(C)Oc1cc(C(N)=O)ccc1NC(=O)[C@H]1C[C@H]1C,20
COCCOC[C@H](O)Cn1cc(-c2cncnc2)nn1,20
COC(CCCNC(=O)CCN1CCC(C(N)=O)CC1)OC,22
COC[C@H](CNC(=O)[C@@H](F)C(F)(F)F)c1ccc(Cl)cc1,21
COCCN1[C@H]2CC[C@H]1CC(N(C)C(=O)[C@@H]1CCC(=O)[C@@H](C)C1)C2,24
COc1ccc(C#N)cc1NC(=O)Cc1noc2c(C)cccc12,24
CC(C)c1cc(C(=O)NC2CN(C(=O)C(F)F)C2)nn1C,21
COCC(=O)NC[C@@H]1CN(Cc2cccc(OC)c2)CCO1,22
CNS(=O)(=O)[C@H]1CCCN(C(=O)CN2CCOCC2)C1,20
C[C@@H](CNC(=O)c1cocn1)N[C@@H](C)c1ncc(C(C)(C)C)o1,23
CC(C)C[C@H](C)NC(=O)NCc1cccnc1OCC(F)(F)F,23
COC(=O)[C@H](O)[C@@H](NS(=O)(=O)N(C)C)c1ccccc1,20
O=C1N[C@H](C(=O)N2C[C@H]3CCN(CCCO)C[C@H]3C2)CO1,21
NC(=O)C(NC(=O)c1ccc(N2CCCC2)nc1)C(N)=O,21
CS[C@H](C)C(=O)N1CC[C@](O)(CNC(=O)c2cn[nH]c2)C1,21
C[C@@H](Cc1ccco1)C(=O)N[C@H]1CN(c2nccnc2F)CC1(C)C,25
CC#CCN1C[C@@H](C)[C@H](CNC(=O)[C@H](C)n2nc(C)cc2C)C1,23
CCCc1noc(CNC[C@@H](C)CNC(=O)[C@H]2CC23CCC3)n1,23
C[C@@H](C#N)C(=O)N[C@H]1CCCN(C(=O)C2CCCCCC2)CC1,23
C[C@@H]1CCNC(=O)[C@@H]1NC(=O)CN(C)C(=O)C1CC1,19
C[C@@H](CNC(=O)c1cnn2c1OCCC2)NC(=O)Cc1ccoc1,24
Cn1ccc(CNC(=O)NC[C@@H]2C[C@H](c3nc[nH]n3)C[C@@H]2O)c1,23
NC(=O)NCCC(=O)N1CCOC[C@H]1CNC(=O)Cn1ncnn1,24
CC1(C)[C@H]2CN(C(=O)C3(C(=O)N4C[C@@H]5[C@@H](C4)C5(C)C)CCC3)C[C@H]21,24
O=C(NCCn1ncnn1)Nc1nc2n(n1)CCCC2,20
CC(C)[C@H](F)C(=O)N1C[C@H]2CC[C@H]1CN2C/C(Cl)=C/Cl,20
CC[C@H](CNC(=O)Cc1nonc1C)NC(=O)c1oc(C)nc1C,24
CC(C)[C@@H](C)C(=O)NCC(C)(C)CN(C)C(=O)CC1(O)CCC1,23
Nc1cccc(CN2CCOC[C@H]2CC2CCOCC2)c1,21
CC[C@@H]1CN(C(=O)c2c(-n3cccc3)sc3c2CCC3)CCO1,23
O=C(NC[C@@H](CCO)c1ccccc1)c1ncccc1F,21
CC(=O)Nc1cccc(C(=O)N2CCC3(CC2)CN(CCF)C3)c1,24
NC(=O)c1cc(C(=O)N2C[C@@H](O)[C@H](CO)C2)co1,18
C[C@H]1NC(=O)N([C@H](CS(C)(=O)=O)c2ccccc2)C1=O,20
Cc1nnc([C@@H](C)NC(=O)CCc2ccccc2C)s1,20
CNC(=O)CN1C[C@H]2C(CNC(=O)c3c[nH]nc3C)[C@@H]2C1,21
C[C@H](C(N)=O)N1[C@H]2CC[C@H]1CN(C(=O)c1ncc[nH]1)C2,20
C[C@@H](C[C@@H](C)NC(=O)CCCn1cccn1)NC(=O)c1cc[nH]c1,24
CCN(CC)C(=O)CN1C[C@H](O)[C@H](NC(=O)c2cnn[nH]2)C1,22
Cc1ccn(C)c1C(=O)N1CCC[C@H]2CN(CCCF)C[C@H]21,22
C[C@H]1CN(C(=O)CSCc2ccc(Cl)cc2)CC(=O)N1,20
C/C(=C\CNC(=O)c1scc2c1OCCO2)C(=O)O,19
C[C@@]1(C(=O)N[C@@H]2CCN(C(=O)CC(N)=O)C2)CCc2ccccc21,24
C[C@@H](C(=O)NCC1CN(C(=O)c2cn(C)nn2)C1)C1CCC1,22
C[C@@H](C(=O)N(CCO)CC(F)F)[C@@H]1CCC(=O)N1,18
C=CCN[C@@H](C)C[C@@H](C)NC(=O)c1ccc2cncn2c1C,22
CO[C@@]1(C)C[C@H]1NC(=O)N[C@H](C)COCC(F)(F)F,19
CCN[C@H]1CN(C(=O)[C@@H]2C[C@H]2CC(C)(C)C)CC1(C)C,20
C[C@H](Cc1ccc(C#N)cc1)C(=O)NCc1cn(-c2ccccc2)nn1,26
CCc1ncoc1C(=O)N1CC[C@@H](C(F)(F)F)[C@@H]1C,19
C[C@@H]1CN(C(=O)CN2CC3(CCCC3)[C@H]2c2ccccc2)CCO1,24
CC(C)=CCN1CCC([C@@H](C)NC(=O)c2ccoc2C)CC1,22
CSCCCNC(=O)[C@@H]1CC[C@H]2CCCC[C@H]2N1,18
Cn1ncc(C(=O)N2CCC[C@H](CNC(=O)C3CC3)C2)n1,21
COC[C@@H](C)NC1CCN(C(=O)c2ccc(OC)c(C(C)C)c2)CC1,25
C[C@@H]1CCN(C(=O)C#CC2CC2)C[C@H]1NC(=O)Cc1cnoc1,23
CC[C@@H]1CC[C@H](C(=O)N2CC(O)(CNC(=O)c3cnn[nH]3)C2)O1,23
C=CC[C@H](CC)NC(=O)N1CC[C@H]2NC(=O)CC[C@@H]2C1,20
Cn1nnnc1CN1CCOC[C@@H]1CNC(=O)CCc1nc[nH]n1,24
Nc1c(F)cccc1CNC[C@@H](CO)CC1CCCC1,20
CC(C)[C@@H](F)C(=O)NC[C@@H]1CCC2(CCC2)CO1,18
N[C@H](c1ccccc1)c1noc(CC[C@H]2CCOC2)n1,20
CCCCNC(=O)CN1C(=O)S/C(=C\c2ccc(C)cc2)C1=O,23
C[C@H](S[C@@H](C)C(=O)N1CC(C)(C)OC[C@@H]1C)C(=O)O,19
COC[C@H](C)[C@@H](C)C(=O)N1CCC[C@H]1c1ccncc1,20
Cn1ccc(CNC[C@@H]2CCCN2C(=O)C2CCOCC2)n1,22
CCc1ncncc1C(=O)NC[C@@H](C)NCCO,18
Cc1cccc2c(-c3cnn(Cc4ccncc4)c3)ncnc12,23
COCc1cc(C(=O)N[C@@H](C)[C@@H](O)C(F)(F)F)no1,19
O=C1CCc2ccc(NC3=CCOC3)c(Br)c21,17
C=C(C)CN1CCCN(C(=O)c2cncc(F)c2)CC1,20
FC(F)(F)c1nnc2n1CCN(Cc1nnnn1C1CC1)C2,22
C[C@H]1CCN(C(=O)c2cnn[nH]2)C[C@H]1NC(=O)C(N)=O,20
C[C@H](N[C@H]1[C@@H]2CNC[C@@H]21)c1ccc(N2CCOCC2)cc1Cl,22
COC(=O)CC(C)(C)C(=O)O[C@H]1CCC(=O)NC1=O,19
CC[C@@H](NC[C@H](O)CN(C)C(=O)CC1(O)CCC1)C(N)=O,21
C[C@@H]1COc2ccc(C(=O)NC[C@H]3CCN3CC(N)=O)cc21,22
CC(C)(C)/C=C\C(=O)N1CCC[C@H](NCc2cc(C#N)ccc2F)C1,25
Fc1ccc(CN(C(=S)NC2CCC2)C2CCOCC2)cc1,22
O=C1N[C@@H](C(=O)N2CCC(CNC(=O)[C@@H]3CCOC3)CC2)CO1,23
CCCc1cc(C(=O)N[C@H]2[C@@H]3CN(C(=O)c4nonc4C)C[C@@H]32)no1,25
CCOc1ccc(C(=O)N(C)CCNCc2n[nH]c(C)n2)cc1,23
COCc1nc(C)cc(NCCCCCCNC(=O)C2(C)CCC2)n1,25
CC(C)COC[C@H](O)CN1CCC(O)(C(=O)O)CC1,19
CCOc1cnc(C(=O)N(C)C2CN(C(=O)[C@H]3CNC(=O)N3)C2)cn1,25
COC[C@H](C)CC(=O)N1CC[C@H](n2cc(CNCCO)nn2)C1,23
O=C(Cc1nc[nH]n1)N1CC[C@H]2CN(c3nccnc3F)C[C@H]21,23
CN(C[C@@H](O)CNCc1cnn(C)c1)C(=O)[C@H]1CCCN1C,22
O=C(c1ccnc(N2CCCC2)n1)N1C[C@H]2C[C@]2(CO)C1,21
NC[C@H](N)c1ccc(C(=O)N[C@@H]2CCOc3c(F)cc(F)cc32)cc1,25
CC(=O)N[C@@H]1CCN(C(=O)C(=O)NCCO[C@H]2CCOC2)C1,22
C[C@@H]1C[C@@H](C)N(CC(=O)Nc2ccnn2C2CCCC2)C[C@@H]1CN,24
Cc1cc(C(=O)N2CC[C@H](N(C)C(=O)[C@H](C)c3cncnc3)C2)n[nH]1,25
O=c1cc(C(F)F)ncn1CCOCc1ccccc1,20
CCC(=O)N1CC[C@H](CN(C)C[C@H]2CCC(F)(F)C2)C1,20
CC[C@@H](C(=O)N[C@H](C)C1CN(C(=O)c2ncn(C)n2)C1)N(C)C,23
Cc1cc(NC/C=C/CNC(=O)[C@H](C)c2c(C)noc2C)nc(C)n1,25
Cc1ccnc(NC(=O)N2CCCC[C@@H]([C@@H]3CCOC3)C2)c1,22
Cn1cc(CNC(=O)C(=O)N2CCCCC[C@@H]2c2ccccc2)nn1,25
OCCCCCCCCNC1C[C@@H]2CC[C@H](C1)O2,18
CN(C)CC1(C(=O)NC2CCN([C@@H]3CCNC3=O)CC2)CC1,22
Nc1ccccc1CNC(=O)[C@@]12CC[C@@H](N1)[C@H](N)C2,19
N[C@@]12C[C@@H]1CCN(S(=O)(=O)Cc1cccnc1)C2,18
COc1ccccc1[C@H](C)CC(=O)N1CC[C@@H](N)[C@@H](C)C1,21
CCNCc1ccc(CNC(=O)c2cc(O)nc(CC)c2)c(F)c1,24
