"SMILES"	"label"	"desc_name"	"desc_value"	"mol_prop"
"COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1"	0.83	"NumHDonors"	2	"Lipop"
"Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3"	3.9	"NumHDonors"	2	"Lipop"
"COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1"	2.98	"NumHDonors"	1	"Lipop"
"Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O"	2.41	"NumHDonors"	2	"Lipop"
"Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2"	3.8	"NumHDonors"	2	"Lipop"
"OB(O)c1ccccc1C=O"	0.83	"NumHDonors"	2	"Lipop"
"O=C(N1CC(=O)Nc2ccccc12)c3occc3"	1.21	"NumHDonors"	1	"Lipop"
"Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13"	1.57	"NumHDonors"	4	"Lipop"
"CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	2.55	"NumHDonors"	0	"Lipop"
"C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C"	3.5	"NumHDonors"	0	"Lipop"
"O=C1C=CN=C2C=CC=CN12"	0.2	"NumHDonors"	0	"Lipop"
"O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4"	0.11	"NumHDonors"	3	"Lipop"
"CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3"	1.01	"NumHDonors"	2	"Lipop"
"Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12"	2.78	"NumHDonors"	3	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3"	2.82	"NumHDonors"	2	"Lipop"
"COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5"	-0.04	"NumHDonors"	2	"Lipop"
"CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2"	3.37	"NumHDonors"	1	"Lipop"
"O=C(Nc1cccc(c1)c2nnn[nH]2)c3cccc4[nH]cnc34"	-0.05	"NumHDonors"	3	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)S(=O)(=O)C"	0.54	"NumHDonors"	1	"Lipop"
"Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3"	0.06	"NumHDonors"	1	"Lipop"
"CCC1(CCCCN(C)C1)c2cccc(O)c2"	0.8	"NumHDonors"	1	"Lipop"
"COc1ccc(cc1)S(=O)(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3"	2.5	"NumHDonors"	2	"Lipop"
"COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24"	-0.53	"NumHDonors"	2	"Lipop"
"Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13"	2.62	"NumHDonors"	4	"Lipop"
"CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1"	2.9	"NumHDonors"	3	"Lipop"
"CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13"	4.3	"NumHDonors"	3	"Lipop"
"CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4"	0.7	"NumHDonors"	2	"Lipop"
"COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1"	2.18	"NumHDonors"	3	"Lipop"
"NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1"	2.1	"NumHDonors"	1	"Lipop"
"CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4"	3.5	"NumHDonors"	0	"Lipop"
"Nc1ncccc1NCc2cccc(c2)c3cccnc3"	3	"NumHDonors"	2	"Lipop"
"Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl"	3.57	"NumHDonors"	1	"Lipop"
"Nc1nnc(CCSCCc2nnc(N)s2)s1"	-0.1	"NumHDonors"	2	"Lipop"
"CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1"	-0.05	"NumHDonors"	3	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2"	2.39	"NumHDonors"	1	"Lipop"
"CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6)S(=O)(=O)C)c3C1=O"	2.71	"NumHDonors"	0	"Lipop"
"COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1"	2.98	"NumHDonors"	2	"Lipop"
"CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C"	0.51	"NumHDonors"	1	"Lipop"
"COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1"	2.6	"NumHDonors"	1	"Lipop"
"Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(F)cc3"	3.6	"NumHDonors"	2	"Lipop"
"CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1"	2.69	"NumHDonors"	2	"Lipop"
"CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3"	0.44	"NumHDonors"	1	"Lipop"
"C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3"	3.3	"NumHDonors"	2	"Lipop"
"CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13"	3.22	"NumHDonors"	3	"Lipop"
"O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3"	1.64	"NumHDonors"	2	"Lipop"
"COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C"	2.54	"NumHDonors"	2	"Lipop"
"Fc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4)c1"	3.67	"NumHDonors"	1	"Lipop"
"C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C"	2.35	"NumHDonors"	2	"Lipop"
"NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13"	-0.87	"NumHDonors"	5	"Lipop"
"COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1"	3.59	"NumHDonors"	1	"Lipop"
"COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC"	2.81	"NumHDonors"	2	"Lipop"
"CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C"	-0.01	"NumHDonors"	2	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCOCC4)ncc2F"	3.01	"NumHDonors"	1	"Lipop"
"CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1"	2.1	"NumHDonors"	1	"Lipop"
"C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4"	3.4	"NumHDonors"	0	"Lipop"
"CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC"	3.27	"NumHDonors"	0	"Lipop"
"CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC"	3.57	"NumHDonors"	2	"Lipop"
"CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6"	3.9	"NumHDonors"	2	"Lipop"
"ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCC1"	1.34	"NumHDonors"	1	"Lipop"
"O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4"	4.24	"NumHDonors"	3	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2"	2.28	"NumHDonors"	3	"Lipop"
"CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@@H]([C@@H](O)[C@H]5O)C(=O)N)c4n1"	2.05	"NumHDonors"	4	"Lipop"
"COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3"	1.3	"NumHDonors"	0	"Lipop"
"C1NCC(CC=C1)c2ccc3ccccc3c2"	1.64	"NumHDonors"	1	"Lipop"
"C(Cc1ccccc1)NCc2ccccc2"	1.65	"NumHDonors"	1	"Lipop"
"CCC1(C(=O)NC(=O)NC1=O)c2ccccc2"	0.05	"NumHDonors"	2	"Lipop"
"O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3"	1.77	"NumHDonors"	2	"Lipop"
"CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccccc5F)ccc4C"	2.75	"NumHDonors"	1	"Lipop"
"Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O"	3.06	"NumHDonors"	3	"Lipop"
"CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1"	3.42	"NumHDonors"	1	"Lipop"
"COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1"	2.8	"NumHDonors"	2	"Lipop"
"Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4"	2.61	"NumHDonors"	1	"Lipop"
"CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C"	2.9	"NumHDonors"	2	"Lipop"
"CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F"	2.47	"NumHDonors"	2	"Lipop"
"Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F"	3.7	"NumHDonors"	2	"Lipop"
"CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1"	2.2	"NumHDonors"	1	"Lipop"
"Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4"	2.7	"NumHDonors"	2	"Lipop"
"Clc1cnc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4"	1.56	"NumHDonors"	2	"Lipop"
"Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC(=O)O)(CC3)CC4"	1.6	"NumHDonors"	2	"Lipop"
"Oc1ccc(C(=O)Cc2ccccc2)c(O)c1"	3.09	"NumHDonors"	2	"Lipop"
"C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5"	3.65	"NumHDonors"	0	"Lipop"
"N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4"	1.56	"NumHDonors"	2	"Lipop"
"Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3cccnc3"	3.11	"NumHDonors"	2	"Lipop"
"CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3"	3.3	"NumHDonors"	3	"Lipop"
"OC(=O)c1ccc2cccc(O)c2n1"	3.3	"NumHDonors"	2	"Lipop"
"CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5"	2.77	"NumHDonors"	1	"Lipop"
"Nc1[nH]nc2ccccc12"	1	"NumHDonors"	2	"Lipop"
"CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3"	1.5	"NumHDonors"	2	"Lipop"
"CCCCCSc1nc(O)c2sc(N)nc2n1"	2.86	"NumHDonors"	2	"Lipop"
"CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N"	1.51	"NumHDonors"	1	"Lipop"
"COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5"	3.26	"NumHDonors"	1	"Lipop"
"COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2"	0.78	"NumHDonors"	2	"Lipop"
"Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3"	2.51	"NumHDonors"	2	"Lipop"
"CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13"	2.9	"NumHDonors"	3	"Lipop"
"CCCC1=CC(=O)NC(=S)N1"	0.7	"NumHDonors"	2	"Lipop"
"O=C1N2CCOC2=Nc3ccccc13"	0.6	"NumHDonors"	0	"Lipop"
"NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-]"	0.81	"NumHDonors"	1	"Lipop"
"NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1"	0.63	"NumHDonors"	3	"Lipop"
"COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4"	4.48	"NumHDonors"	2	"Lipop"
"CCC1(C)CC(=O)NC1=O"	0.23	"NumHDonors"	1	"Lipop"
"NC(=O)c1ccn2c(c3ccccc3)c(nc2c1)c4ccc(cc4)C5(N)CCC5"	2	"NumHDonors"	2	"Lipop"
"CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4"	3.29	"NumHDonors"	2	"Lipop"
"CC(C)N1CCN(Cc2cnc(c(F)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1"	1.6	"NumHDonors"	2	"Lipop"
"CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4"	2.1	"NumHDonors"	0	"Lipop"
"CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13"	0.98	"NumHDonors"	0	"Lipop"
"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O"	-1.1	"NumHDonors"	2	"Lipop"
"OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3"	1.18	"NumHDonors"	4	"Lipop"
"Nc1nc2ccccc2s1"	2	"NumHDonors"	1	"Lipop"
"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2"	2.09	"NumHDonors"	3	"Lipop"
"Cc1ccc(F)c(Nc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)c1"	3.1	"NumHDonors"	3	"Lipop"
"CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O"	1.69	"NumHDonors"	2	"Lipop"
"FC(F)(F)c1nnc2ccc(nn12)n3ccnc3"	0.91	"NumHDonors"	0	"Lipop"
"CCOC(=O)c1ccc(CCN2CCN(CC2)c3ccc(C)nn3)cc1"	2.58	"NumHDonors"	0	"Lipop"
"Cc1cc(ccn1)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N"	1.6	"NumHDonors"	1	"Lipop"
"Cn1cnc(c2ccccc2)c1\C=C\c3ccnc(N)n3"	2.61	"NumHDonors"	1	"Lipop"
"Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1"	0.49	"NumHDonors"	3	"Lipop"
"COc1cc2ncc(C(=O)N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC"	3.22	"NumHDonors"	2	"Lipop"
"OC(=O)c1cc(nc2ccccc12)c3ccccc3"	-0.7	"NumHDonors"	1	"Lipop"
"N[C@H]1CCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O"	1.89	"NumHDonors"	2	"Lipop"
"OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3"	-0.34	"NumHDonors"	3	"Lipop"
"CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2"	2.75	"NumHDonors"	1	"Lipop"
"C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3"	-0.26	"NumHDonors"	2	"Lipop"
"COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1"	1.37	"NumHDonors"	3	"Lipop"
"NC1(CCC1)c2ccc(cc2)c3ncc4cccn4c3c5ccccc5"	2.5	"NumHDonors"	1	"Lipop"
"NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O"	0.39	"NumHDonors"	2	"Lipop"
"CC(C)Nc1nc(NCc2ccccc2)c3sccc3n1"	3.9	"NumHDonors"	2	"Lipop"
"CNS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1"	2.03	"NumHDonors"	2	"Lipop"
"Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1"	2.47	"NumHDonors"	2	"Lipop"
"CCOC(=O)c1ccc(COCC2CCN(CC2)c3ccc(C)nn3)cc1"	2.68	"NumHDonors"	0	"Lipop"
"Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1"	2.54	"NumHDonors"	0	"Lipop"
"Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5"	2.59	"NumHDonors"	1	"Lipop"
"CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4"	1.41	"NumHDonors"	3	"Lipop"
"C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23"	3.18	"NumHDonors"	2	"Lipop"
"Nc1ncnc2[nH]ccc12"	1.78	"NumHDonors"	2	"Lipop"
"Fc1cc(Oc2ccc(cc2c3ccnnc3)C(F)(F)F)c(Cl)cc1S(=O)(=O)Nc4nncs4"	1.15	"NumHDonors"	1	"Lipop"
"NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1"	2	"NumHDonors"	1	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N)ncc2F"	2.7	"NumHDonors"	2	"Lipop"
"Clc1ccc2[nH]ncc2c1"	2.44	"NumHDonors"	1	"Lipop"
"CN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2"	1.7	"NumHDonors"	1	"Lipop"
"NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1"	2.22	"NumHDonors"	1	"Lipop"
"NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2"	1.12	"NumHDonors"	1	"Lipop"
"CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1"	3.03	"NumHDonors"	3	"Lipop"
"NC(=N)N1CCc2ccccc2C1"	-1.01	"NumHDonors"	2	"Lipop"
"NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F"	2.5	"NumHDonors"	3	"Lipop"
"O=S(=O)(C1CCNCC1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6"	1.1	"NumHDonors"	2	"Lipop"
"Cc1ccc2c(c(C)n(CC(=O)O)c2c1)c3ccnc4cc(Cl)ccc34"	2.41	"NumHDonors"	1	"Lipop"
"CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3"	3.3	"NumHDonors"	2	"Lipop"
"Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1"	0.88	"NumHDonors"	2	"Lipop"
"CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C"	2.8	"NumHDonors"	1	"Lipop"
"Oc1ccc(Cl)cc1C(=O)Nc2ccccc2"	2.9	"NumHDonors"	2	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5"	1.18	"NumHDonors"	2	"Lipop"
"O=C1N([Se]c2ccccc12)c3ccccc3"	3.31	"NumHDonors"	0	"Lipop"
"COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1"	1.31	"NumHDonors"	1	"Lipop"
"CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O"	1.6	"NumHDonors"	2	"Lipop"
"Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4"	3.31	"NumHDonors"	1	"Lipop"
"CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1"	2.77	"NumHDonors"	2	"Lipop"
"CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4"	1.83	"NumHDonors"	2	"Lipop"
"CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3"	3.4	"NumHDonors"	2	"Lipop"
"O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N"	0.5	"NumHDonors"	1	"Lipop"
"CC1=C(C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O)C4=C(C)C(=O)c5c(CCc6ccc(C)cc6)c(O)c(O)cc5C4=O"	3.36	"NumHDonors"	4	"Lipop"
"CCN(CC)CC(=O)Nc1c(cnn1c2ccccc2)C#N"	0.4	"NumHDonors"	1	"Lipop"
"CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Nc34)N5CCOCC5)c6sc7ccccc7c26)CC1"	2.6	"NumHDonors"	2	"Lipop"
"CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"	3.3	"NumHDonors"	0	"Lipop"
"CCCC(C)(COC(=O)N)COC(=O)NC(C)C"	2.01	"NumHDonors"	2	"Lipop"
"CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3"	2.76	"NumHDonors"	3	"Lipop"
"[O-][N+](=O)c1ccc2[nH]ncc2c1"	2.2	"NumHDonors"	1	"Lipop"
"Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4"	3.3	"NumHDonors"	2	"Lipop"
"COC(CN1C(=O)NC2=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3)C1=O)OC"	1.56	"NumHDonors"	2	"Lipop"
"O=S(=O)(Cc1ccccc1)NCC(N2CCCCCC2)c3ccccc3"	2.83	"NumHDonors"	1	"Lipop"
"CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1"	3.1	"NumHDonors"	1	"Lipop"
"OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2"	2.12	"NumHDonors"	1	"Lipop"
"Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1"	0.72	"NumHDonors"	1	"Lipop"
"O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3cccnc3"	2.1	"NumHDonors"	1	"Lipop"
"CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N"	2.4	"NumHDonors"	1	"Lipop"
"O=S(=O)(Nc1cccnc1)c2ccccc2"	0.84	"NumHDonors"	1	"Lipop"
"COC(=O)[C@@H]1C2CCC(C[C@@H]1c3ccc(I)cc3)N2CCCF"	2.3	"NumHDonors"	0	"Lipop"
"COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC"	2.64	"NumHDonors"	2	"Lipop"
"CC(C)N1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1"	1.28	"NumHDonors"	2	"Lipop"
"O=C(Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4"	1.02	"NumHDonors"	2	"Lipop"
"Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C"	4.49	"NumHDonors"	2	"Lipop"
"COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C(=O)N"	1.2	"NumHDonors"	2	"Lipop"
"Cn1cnc2cc(cnc12)C#Cc3ccccc3"	3.5	"NumHDonors"	0	"Lipop"
"C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3"	1.98	"NumHDonors"	3	"Lipop"
"O=C1C2=Nc3ccccc3CN2c4ccccc14"	2.71	"NumHDonors"	0	"Lipop"
"CCNC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2"	2.37	"NumHDonors"	2	"Lipop"
"Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4"	0.75	"NumHDonors"	1	"Lipop"
"C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13"	2.48	"NumHDonors"	4	"Lipop"
"COc1ccc(Cl)cc1NC(=O)Nc2cnccn2"	3.63	"NumHDonors"	2	"Lipop"
"CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC"	2.11	"NumHDonors"	2	"Lipop"
"Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3"	2.83	"NumHDonors"	2	"Lipop"
"CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1"	-0.42	"NumHDonors"	3	"Lipop"
"NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1"	-0.85	"NumHDonors"	5	"Lipop"
"CCS(=O)(=O)c1cccc(c1)c2cc(ccc2OCC(=O)O)C(F)(F)F"	-0.66	"NumHDonors"	1	"Lipop"
"CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCC(O)CC4"	2.74	"NumHDonors"	3	"Lipop"
"CN1CCN(CC1)c2cc3c(Nc4ccc(F)cc4F)c(cnc3cc2F)C(=O)N"	2.63	"NumHDonors"	2	"Lipop"
