SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(c(cc1c2c(c(on2)C(=O)NC3CCCC(C3)O)Cl)F)Cl,8.5,372.04437592,3.8208000000000015,2,4,3,24,24,87.64600000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)no1,AC
c1cc(ccc1c2c(c(on2)C(=O)NC3CCCC(C3)O)Cl)F,6.1,338.083348272,3.167400000000002,2,4,3,23,23,82.63600000000002,75.36,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)no1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC(C3)O)CO)C(F)(F)F,7.1,384.129691748,2.8860000000000023,3,5,4,27,27,88.59280000000003,95.59,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCC(CC3)O)CO)C(F)(F)F,5.8,384.129691748,2.8860000000000023,3,5,4,27,27,88.59280000000003,95.59,0,O=C(NC1CCCCC1)c1cc(-c2ccccc2)on1,AC
CCC(CO)NC(=O)c1c(c(on1)c2ccc(cc2)C(F)(F)F)CO,5.8,358.11404168400003,2.353400000000001,3,5,6,25,25,81.49480000000001,95.59,0,c1ccc(-c2ccno2)cc1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCOCC3)CO)C(F)(F)F,5.5,370.114041684,2.761500000000002,2,5,4,26,26,84.17100000000002,84.59,0,O=C(NC1CCOCC1)c1cc(-c2ccccc2)on1,AC
CC(C)C(C)NC(=O)c1c(c(on1)c2ccc(cc2)C(F)(F)F)CO,6.9,356.134777128,3.627000000000003,2,4,5,25,25,84.63000000000004,75.36,0,c1ccc(-c2ccno2)cc1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC3)CO)C(F)(F)F,6.8,354.119127064,3.5251000000000023,2,4,4,25,25,82.58600000000001,75.36,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
CC(c1c(onc1C(=O)NC2CCCC2)c3ccc(cc3)C(F)(F)F)O,6.0,368.134777128,4.086100000000004,2,4,4,26,26,87.29700000000005,75.36,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
CC(C)(c1c(onc1C(=O)NC2CCCC2)c3ccc(cc3)C(F)(F)F)O,5.3,382.150427192,4.260200000000005,2,4,4,27,27,91.90800000000006,75.36,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
CC(C)C(C)NC(=O)c1c(c(on1)c2ccc(c(c2)F)C(F)(F)F)CO,7.7,374.125355316,3.766100000000003,2,4,5,26,26,84.58800000000004,75.36,0,c1ccc(-c2ccno2)cc1,AC
c1cc(c(cc1c2c(c(no2)C(=O)NC3CCCC3)CO)F)C(F)(F)F,7.4,372.109705252,3.6642000000000015,2,4,4,26,26,82.54400000000003,75.36,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
CCC(CO)NC(=O)c1c(c(on1)c2ccc(c(c2)F)C(F)(F)F)CO,6.8,376.104619872,2.492500000000001,3,5,6,26,26,81.45280000000001,95.59,0,c1ccc(-c2ccno2)cc1,AC
CCNC(=O)c1c(onc1C(=O)NC2CCCC2)c3ccc(cc3)C(F)(F)F,5.3,395.14567616,3.7825000000000015,2,4,5,28,28,94.67040000000004,84.23,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
CN(C)C(=O)c1c(onc1C(=O)NC2CCCC2)c3ccc(cc3)C(F)(F)F,5.7,395.14567616,3.734600000000002,1,4,4,28,28,94.68070000000004,75.44,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
c1cc(ccc1c2c(c(no2)C(=O)NC3CCCC3)C(=O)O)C(F)(F)F,5.8,368.09839162,3.7310000000000016,2,4,4,26,26,83.62250000000003,92.43,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
CC(C)C(C)NC(=O)c1c(c(on1)c2ccc(cc2)C(F)(F)F)CNC(C)C,7.2,397.197711732,4.632700000000003,2,4,7,28,28,100.68290000000005,67.16,0,c1ccc(-c2ccno2)cc1,AC
CC(C)NCc1c(onc1C(=O)NC2CCCC2)c3ccc(cc3)C(F)(F)F,6.5,395.182061668,4.530800000000004,2,4,6,28,28,98.63890000000004,67.16,0,O=C(NC1CCCC1)c1cc(-c2ccccc2)on1,AC
CC(C)C(C)NC(=O)c1c(c(on1)c2ccc(cc2)C(F)(F)F)CNC(C)C,6.1,397.197711732,4.632700000000003,2,4,7,28,28,100.68290000000005,67.16,0,c1ccc(-c2ccno2)cc1,AC
CCCCCc1cc(c(c(c1)O)CC=C(C)CCC=C(C)C)O,5.59,316.240230264,6.065700000000007,2,2,9,23,23,99.12660000000004,40.46,0,c1ccccc1,AC
CCCCCc1cc(c(c(c1)O)CC=C(C)CCC=C(C)CCC=C(C)C)O,5.24,384.30283052,7.792200000000008,2,2,12,28,28,122.1176000000001,40.46,0,c1ccccc1,AC
c1ccc(cc1)CCCCCCC=CC(=O)CCc2ccc(cc2)O,5.92,336.208930136,5.643300000000006,1,2,11,25,25,103.80580000000003,37.3,0,O=C(C=CCCCCCCc1ccccc1)CCc1ccccc1,nonAC
CCCCCC=CC(=O)CCc1ccc(c(c1)OC)O,6.54,276.172544628,4.039000000000004,1,3,9,20,20,81.26880000000004,46.53,0,c1ccccc1,AC
Cc1cc(c(cc1CCC(=O)CC(CCCCCCc2ccccc2)O)C(C)C)O,5.89,410.282095076,6.269920000000008,2,3,13,30,30,124.11560000000009,57.53,0,O=C(CCCCCCCCc1ccccc1)CCc1ccccc1,nonAC
c1ccc(cc1)CCCCCCC(CC(=O)CCc2ccc(cc2)O)O,5.03,354.21949482,4.838100000000007,2,3,12,26,26,105.28960000000004,57.53,0,O=C(CCCCCCCCc1ccccc1)CCc1ccccc1,nonAC
COc1cc(ccc1O)CCC(=O)CC(CCCCCCc2ccccc2)O,6.96,384.230059504,4.846700000000006,2,4,13,28,28,111.84160000000004,66.76,0,O=C(CCCCCCCCc1ccccc1)CCc1ccccc1,nonAC
Cc1cc(c(cc1CCC(=O)CC(Cc2ccccc2)O)C(C)C)O,4.45,340.203844756,4.3194200000000045,2,3,8,25,25,101.03060000000006,57.53,0,O=C(CCCc1ccccc1)CCc1ccccc1,nonAC
c1ccc(cc1)CC(CC(=O)CCc2ccc(cc2)O)O,4.48,284.1412445,2.8876000000000026,2,3,7,21,21,82.20460000000003,57.53,0,O=C(CCCc1ccccc1)CCc1ccccc1,nonAC
COc1cc(ccc1O)CCC(=O)CC(Cc2ccccc2)O,4.88,314.15180918399994,2.8962000000000017,2,4,8,23,23,88.75660000000005,66.76,0,O=C(CCCc1ccccc1)CCc1ccccc1,nonAC
CCCCCC(CC(=O)CCc1cc(c(cc1C)O)C(C)C)O,5.32,320.235144884,4.657020000000006,2,3,10,23,23,95.02660000000006,57.53,0,c1ccccc1,AC
CCCCCC(CC(=O)CCc1ccc(cc1)O)O,4.98,264.172544628,3.2252000000000027,2,3,9,19,19,76.20060000000004,57.53,0,c1ccccc1,AC
CCCCCC(CC(=O)CCc1ccc(c(c1)OC)O)O,5.3,294.183109312,3.233800000000003,2,4,10,21,21,82.75260000000004,66.76,0,c1ccccc1,AC
c1cc2cc(ccc2c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)O,7.75,380.053939964,5.861600000000003,3,2,2,26,26,94.70820000000002,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2c(cccc2O)c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,7.35,380.053939964,5.861600000000003,3,2,2,26,26,94.7082,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(c(c2c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)F)O,8.04,398.044518152,6.000700000000003,3,2,2,27,27,94.66620000000002,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)C(=O)O,7.08,408.0488545839999,5.854200000000001,3,2,3,28,28,100.00270000000005,78.43,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc(cc2c1ccc(c2)O)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,6.89,380.053939964,5.861600000000003,3,2,2,26,26,94.7082,61.36,0,O=C(Nc1ccccc1)Nc1ccc2ccccc2c1,nonAC
c1cc2ccc(cc2c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)N,7.47,379.069924376,5.738200000000002,3,2,2,26,26,97.4558,67.15,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
CNc1ccc2cccc(c2c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,7.52,393.08557444,6.197700000000002,3,2,3,27,27,102.59010000000002,53.16,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1ccc(cc1)CNc2ccc3cccc(c3c2)NC(=O)Nc4ccc(c(c4)C(F)(F)F)Cl,6.85,469.116874568,7.768100000000004,3,2,5,33,33,126.8121,53.16,0,O=C(Nc1ccccc1)Nc1cccc2ccc(NCc3ccccc3)cc12,nonAC
CC(=O)Nc1ccc2cccc(c2c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,6.28,421.08048906,6.1144000000000025,3,2,3,29,29,107.3471,70.23,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1cc2ccc(cc2c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)S(=O)(=O)N,6.15,443.031824616,4.803400000000002,3,3,3,29,29,104.4166,101.29,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
c1ccc(c(c1)CS(=O)(=O)N)NC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl,6.34,407.0318246160001,3.7913000000000014,3,3,4,26,26,92.34860000000002,101.29,0,O=C(Nc1ccccc1)Nc1ccccc1,nonAC
c1cc2cc[nH]c2c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,7.17,353.054274312,5.4841000000000015,3,1,2,24,24,87.39410000000001,56.92,0,O=C(Nc1ccccc1)Nc1cccc2cc[nH]c12,nonAC
c1cc2c(c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)[nH]nn2,6.75,355.0447722480001,4.274100000000001,3,3,2,24,24,82.9841,82.7,0,O=C(Nc1ccccc1)Nc1cccc2nn[nH]c12,nonAC
c1cc2c(cc[nH]2)c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,7.48,353.054274312,5.4841000000000015,3,1,2,24,24,87.39410000000002,56.92,0,O=C(Nc1ccccc1)Nc1cccc2[nH]ccc12,nonAC
c1cc2c(c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)[nH]c(n2)C(F)(F)F,7.5,422.0369079080001,5.897900000000002,3,2,2,28,28,90.1911,69.81,0,O=C(Nc1ccccc1)Nc1cccc2nc[nH]c12,nonAC
Cc1[nH]c2c(n1)cccc2NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,7.24,368.065173344,5.187520000000001,3,2,2,25,25,89.92610000000002,69.81,0,O=C(Nc1ccccc1)Nc1cccc2nc[nH]c12,nonAC
c1ccc(c(c1)CCCO)NC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl,6.66,372.085240092,4.927700000000002,3,2,5,25,25,90.94420000000004,61.36,0,O=C(Nc1ccccc1)Nc1ccccc1,nonAC
c1ccc(c(c1)CCO)NC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl,7.25,358.069590028,4.537600000000002,3,2,4,24,24,86.32720000000002,61.36,0,O=C(Nc1ccccc1)Nc1ccccc1,nonAC
c1ccc(c(c1)CO)NC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl,6.48,344.053939964,4.495100000000002,3,2,3,23,23,81.46020000000001,61.36,0,O=C(Nc1ccccc1)Nc1ccccc1,nonAC
c1cc(cc(c1)NC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl)CCO,6.64,358.06959002799994,4.537600000000002,3,2,4,24,24,86.32720000000002,61.36,0,O=C(Nc1ccccc1)Nc1ccccc1,nonAC
Cc1cccc(c1CCO)NC(=O)Nc2ccc(c(c2)C(F)(F)F)Cl,7.8,372.085240092,4.846020000000003,3,2,4,25,25,91.06420000000004,61.36,0,O=C(Nc1ccccc1)Nc1ccccc1,nonAC
c1cc2c(c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)CC(CC2)O,8.45,384.085240092,4.852400000000003,3,2,2,26,26,93.56920000000002,61.36,0,O=C(Nc1ccccc1)Nc1cccc2c1CCCC2,nonAC
c1cc2c(c(c1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)CC(CC2)CO,7.06,398.10089015599993,5.100000000000003,3,2,3,27,27,98.13820000000004,61.36,0,O=C(Nc1ccccc1)Nc1cccc2c1CCCC2,nonAC
CC1CCc2cccc(c2C1)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,7.03,382.105975536,6.127600000000003,2,1,2,26,26,96.72640000000004,41.13,0,O=C(Nc1ccccc1)Nc1cccc2c1CCCC2,nonAC
Cc1nc2cc(ccc2s1)NC(=O)c3ccc(cc3)C(C)(C)C,7.57,324.12963426,5.154520000000004,1,3,2,23,23,97.45220000000003,41.99,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(s3)CO,8.43,340.12454888,4.3384000000000045,2,4,3,24,24,98.63800000000003,62.22,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
c1cc(ccc1C(=O)Nc2ccc3c(c2)nc(s3)CO)Cl,7.17,318.022976272,3.6943000000000015,2,4,3,21,21,84.94800000000002,62.22,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
c1cc(ccc1C(=O)Nc2ccc3c(c2)nc(s3)CO)Br,7.58,361.972460692,3.803400000000001,2,4,3,21,21,87.63800000000005,62.22,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
C#Cc1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(s3)CO,6.76,308.061948624,3.022200000000001,2,4,3,22,22,87.87300000000002,62.22,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
c1cc(ccc1C(=O)Nc2ccc3c(c2)nc(s3)CO)C(F)(F)F,7.92,352.049333252,4.059700000000002,2,4,3,24,24,84.94000000000004,62.22,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
CC(C)(C)Oc1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(s3)CO,8.01,356.1194635,4.218200000000004,2,5,4,25,25,100.31900000000006,71.45,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
CC(C)Oc1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(s3)CO,7.48,342.103813436,3.828100000000003,2,5,5,24,24,95.70200000000004,71.45,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
CC(C)(C)Oc1cccc(c1)C(=O)Nc2ccc3c(c2)nc(s3)CO,5.97,356.1194635,4.218200000000004,2,5,4,25,25,100.31900000000006,71.45,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
CCOCc1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(s3)CO,6.31,342.103813436,3.577400000000002,2,5,6,24,24,95.26800000000004,71.45,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
CC(C)(C)OCc1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(s3)CO,7.28,370.135113564,4.356000000000004,2,5,5,26,26,104.48000000000005,71.45,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
c1cc2c(cc1NC(=O)c3ccc(nc3)C(F)(F)F)nc(s2)CO,6.38,353.04458221999994,3.454700000000001,2,5,3,24,24,82.73500000000001,75.11,0,O=C(Nc1ccc2scnc2c1)c1cccnc1,nonAC
c1cc2c(cc1NC(=O)c3ccc(nc3)N4CCCCC4)nc(s2)CO,7.07,368.13069688,3.426200000000002,2,6,4,26,26,103.79700000000004,78.35000000000001,0,O=C(Nc1ccc2scnc2c1)c1ccc(N2CCCCC2)nc1,nonAC
c1cc2c(cc1NC(=O)c3ccc(nc3)OCC(F)(F)F)nc(s2)CO,7.39,383.055146904,3.377000000000001,2,6,5,26,26,89.28300000000002,84.34,0,O=C(Nc1ccc2scnc2c1)c1cccnc1,nonAC
Cn1c(cc(n1)C(F)(F)F)C(=O)Nc2ccc3c(c2)nc(s3)CO,6.8,356.05548125200005,2.793200000000001,2,6,3,24,24,81.70600000000002,80.04,0,O=C(Nc1ccc2scnc2c1)c1ccn[nH]1,nonAC
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(s3)CN,6.01,339.14053329200004,4.304800000000003,2,4,3,24,24,100.60660000000004,68.01,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(s3)CNS(=O)(=O)C,6.15,417.118083596,3.8953000000000015,2,5,5,28,28,114.39870000000003,88.16,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
CC(=O)NCc1nc2cc(ccc2s1)NC(=O)c3ccc(cc3)C(C)(C)C,5.62,381.151097976,4.482200000000003,2,4,4,27,27,110.23590000000004,71.09,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
CC(c1nc2cc(ccc2s1)NC(=O)c3ccc(cc3)C(C)(C)C)O,6.65,354.140198944,4.899400000000004,2,4,3,25,25,103.34900000000005,62.22,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
Cc1ccc(cc1)CCNC(=O)c2ccc3c(c2)nc(s3)CO,5.8,326.108898816,3.069520000000002,2,4,5,23,23,92.75900000000004,62.22,0,O=C(NCCc1ccccc1)c1ccc2scnc2c1,nonAC
c1cc(ccc1C(F)(F)F)NS(=O)(=O)c2ccc3c(c2)nc(s3)CO,5.25,388.01631887200006,3.6082000000000014,2,5,4,25,25,87.79530000000003,79.29,0,O=S(=O)(Nc1ccccc1)c1ccc2scnc2c1,nonAC
c1cc(cc(c1)C(F)(F)F)CNS(=O)(=O)c2ccc3c(c2)nc(s3)CO,5.54,402.03196893600006,3.285900000000002,2,5,5,26,26,91.01230000000002,79.29,0,O=S(=O)(NCc1ccccc1)c1ccc2scnc2c1,nonAC
CC(C)(C)c1ccc(cc1)CNc2ccc3c(c2)nc(s3)CO,6.08,326.145284324,4.698200000000004,2,4,4,23,23,98.01150000000004,45.150000000000006,0,c1ccc(CNc2ccc3scnc3c2)cc1,nonAC
Cc1cc(ccc1C(=O)Nc2ccc3c(c2)nc(s3)CO)Cl,7.07,332.038626336,4.002720000000003,2,4,3,22,22,89.68500000000002,62.22,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
Cc1cc(ccc1C(=O)Nc2ccc3c(c2)nc(s3)CO)OC(C)C,7.33,356.11946349999994,4.136520000000003,2,5,5,25,25,100.43900000000004,71.45,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
Cc1cc(ccc1C(=O)Nc2ccc3c(c2)nc(s3)CO)Br,7.28,375.988110756,4.1118200000000025,2,4,3,22,22,92.375,62.22,0,O=C(Nc1ccc2scnc2c1)c1ccccc1,AC
COc1ccc(cc1)c2c(cc3n2nccc3)C(=O)N4CCCC4CO,5.5,351.158291532,2.6068,1,5,4,26,26,98.32430000000004,67.07000000000001,0,O=C(c1cc2cccnn2c1-c1ccccc1)N1CCCC1,nonAC
CCN(CCO)C(=O)c1cc2cc(cnn2c1c3cccc(c3)C(F)(F)F)OC,5.3,407.14567616,3.483100000000002,1,5,6,29,29,100.84530000000004,67.07000000000001,0,c1ccc(-c2ccc3cccnn23)cc1,nonAC
CCN(CCO)C(=O)c1cc2cc(cnn2c1c3cccc(c3)C(F)(F)F)C,5.3,391.15076154,3.7829200000000025,1,4,5,28,28,99.03030000000004,57.84,0,c1ccc(-c2ccc3cccnn23)cc1,nonAC
CCN(CCO)C(=O)c1cc2ccc(nn2c1c3cccc(c3)C(F)(F)F)C,6.1,391.15076154,3.7829200000000025,1,4,5,28,28,99.03030000000004,57.84,0,c1ccc(-c2ccc3cccnn23)cc1,nonAC
CCN(CCO)C(=O)c1cc2c(ccnn2c1c3cccc(c3)C(F)(F)F)C,6.2,391.15076154,3.7829200000000025,1,4,5,28,28,99.03030000000004,57.84,0,c1ccc(-c2ccc3cccnn23)cc1,nonAC
c1cc(cc(c1)C(F)(F)F)c2c(cc3n2nccc3)CC(=O)N4CCCC4CO,5.8,403.15076154,3.5459000000000027,1,4,4,29,29,101.15480000000004,57.84,0,O=C(Cc1cc2cccnn2c1-c1ccccc1)N1CCCC1,nonAC
c1cc(cc(c1)C(F)(F)F)c2c(cc3n2nccc3)C(=O)N4CCCC4CO,6.7,389.135111476,3.617000000000003,1,4,3,28,28,96.77430000000004,57.84,0,O=C(c1cc2cccnn2c1-c1ccccc1)N1CCCC1,nonAC
CCN(CCO)C(=O)c1cc2cccnn2c1Cc3cccc(c3)C(F)(F)F,5.1,391.15076154,3.3983000000000025,1,4,6,28,28,98.10530000000004,57.84,0,c1ccc(Cc2ccc3cccnn23)cc1,nonAC
CCN(CCO)C(=O)c1cc2cccnn2c1c3ccc(cc3)C(F)(F)F,5.6,377.135111476,3.4745000000000026,1,4,5,27,27,94.29330000000004,57.84,0,c1ccc(-c2ccc3cccnn23)cc1,nonAC
CCN(CCO)C(=O)c1cc2cccnn2c1c3cccc(c3)OC,5.9,339.158291532,2.4643000000000006,1,5,6,25,25,95.84330000000004,67.07000000000001,0,c1ccc(-c2ccc3cccnn23)cc1,nonAC
CCN(CCO)C(=O)c1cc2cccnn2c1c3cccc(c3)C,6.6,323.163376912,2.764120000000001,1,4,5,24,24,94.02830000000004,57.84,0,c1ccc(-c2ccc3cccnn23)cc1,nonAC
CCN(CCO)C(=O)c1cc2cccnc2n1c3cccc(c3)C(F)(F)F,6.0,377.135111476,3.498700000000002,1,4,5,27,27,94.73530000000002,58.36,0,c1ccc(-n2ccc3cccnc32)cc1,nonAC
CCN(CCO)C(=O)c1c(c2c(o1)cccn2)c3cccc(c3)C(F)(F)F,6.3,378.11912706400005,3.968000000000002,1,4,5,27,27,93.11030000000004,66.57,0,c1ccc(-c2coc3cccnc23)cc1,nonAC
CCN(CCO)C(=O)c1cc2cccnn2c1c3cccc(c3)C(F)(F)F,7.0,377.135111476,3.4745000000000026,1,4,5,27,27,94.29330000000004,57.84,0,c1ccc(-c2ccc3cccnn23)cc1,nonAC
c1ccn2c(c1)cc(c2c3cccc(c3)C#N)C(=O)N4CCCCC4CO,5.4,359.163376912,3.464980000000003,1,4,3,27,27,103.30930000000004,68.74,0,O=C(c1cc2ccccn2c1-c1ccccc1)N1CCCCC1,nonAC
COc1cccc(c1)c2c(cc3n2cccc3)C(=O)N4CCCCC4CO,6.3,364.178692628,3.601900000000002,1,4,4,27,27,105.14630000000004,54.18000000000001,0,O=C(c1cc2ccccn2c1-c1ccccc1)N1CCCCC1,nonAC
CCN(CCO)C(=O)c1cc2ccccn2c1c3cccc(n3)C(F)(F)F,6.3,377.135111476,3.4745000000000026,1,4,5,27,27,94.29330000000004,57.84,0,c1ccc(-c2ccc3ccccn23)nc1,nonAC
CCN(CCO)C(=O)c1cc2ccccn2c1c3cccc(n3)OC,5.9,339.158291532,2.4643000000000006,1,5,6,25,25,95.84330000000004,67.07000000000001,0,c1ccc(-c2ccc3ccccn23)nc1,nonAC
CCN(CCO)C(=O)c1cc2ccccn2c1c3cccc(c3)OC,6.0,338.163042564,3.069300000000001,1,4,6,25,25,98.04830000000004,54.18000000000001,0,c1ccc(-c2ccc3ccccn23)cc1,nonAC
CCCN(CCO)C(=O)c1cc2ccccn2c1c3ccccc3,5.7,322.168127944,3.4508000000000028,1,3,6,24,24,96.11330000000002,44.95,0,c1ccc(-c2ccc3ccccn23)cc1,nonAC
CCN(CCO)C(=O)c1cc2ccccn2c1c3cccc(c3)C,6.8,322.168127944,3.3691200000000023,1,3,5,24,24,96.23330000000004,44.95,0,c1ccc(-c2ccc3ccccn23)cc1,nonAC
CC(c1ccc(c(c1)F)NS(=O)(=O)C)C(=O)NCc2ccc(cc2)C(C)(C)C,6.19,406.172641944,3.9146000000000014,2,3,6,28,28,110.27020000000005,75.27,0,O=C(Cc1ccccc1)NCc1ccccc1,nonAC
CC(c1ccc(c(c1)F)NS(=O)(=O)C)C(=O)NCc2ccc(nc2N3CCCC3)C(F)(F)F,6.68,488.1505245080001,3.631100000000002,2,5,7,33,33,115.81420000000004,91.4,0,O=C(Cc1ccccc1)NCc1cccnc1N1CCCC1,nonAC
CCN(CC)c1c(ccc(n1)C(F)(F)F)CNC(=O)C(C)c2ccc(c(c2)F)NS(=O)(=O)C,6.83,490.166174572,3.877100000000001,2,5,9,33,33,117.92820000000005,91.4,0,O=C(Cc1ccccc1)NCc1cccnc1,nonAC
CC(c1ccc(c(c1)F)NS(=O)(=O)C)C(=O)NCc2ccc(nc2N(C)C)C(F)(F)F,5.62,462.1348744440001,3.096900000000001,2,5,7,31,31,108.69420000000004,91.4,0,O=C(Cc1ccccc1)NCc1cccnc1,nonAC
CCCCNc1c(ccc(n1)C(F)(F)F)CNC(=O)C(C)c2ccc(c(c2)F)NS(=O)(=O)C,6.53,490.166174572,4.242900000000002,3,5,10,33,33,117.76490000000004,100.19,0,O=C(Cc1ccccc1)NCc1cccnc1,nonAC
c1ccc2c(c1)c3c([nH]2)CN(CC3)C(=O)Nc4ccc(cc4)C(F)(F)F,5.36,359.124546792,4.776900000000002,2,1,1,26,26,92.87540000000004,48.13,0,O=C(Nc1ccccc1)N1CCc2c([nH]c3ccccc23)C1,AC
CC(C)(C)c1ccc(cc1)NC(=O)N2CCc3c4ccccc4[nH]c3C2,6.13,347.19976242,5.055600000000004,2,1,1,26,26,106.57340000000003,48.13,0,O=C(Nc1ccccc1)N1CCc2c([nH]c3ccccc23)C1,AC
c1ccc(cc1)c2cccc(c2)OC(=O)N3CCc4c5ccccc5[nH]c4C3,5.15,368.1524778800001,5.392000000000004,1,2,2,28,28,110.31470000000004,45.33,0,O=C(Oc1cccc(-c2ccccc2)c1)N1CCc2c([nH]c3ccccc23)C1,nonAC
CC(C)(C)c1ccc(cc1)OC(=O)N2CCc3c4ccccc4[nH]c3C2,4.88,348.18377800800005,5.022500000000004,1,2,1,26,26,103.57870000000008,45.33,0,O=C(Oc1ccccc1)N1CCc2c([nH]c3ccccc23)C1,nonAC
CC1c2c(c3cc(ccc3[nH]2)O)CCN1C(=O)Nc4ccc(cc4)C(F)(F)F,6.51,389.135111476,5.0435000000000025,3,2,1,28,28,99.25120000000004,68.36,0,O=C(Nc1ccccc1)N1CCc2c([nH]c3ccccc23)C1,AC
CC1c2c(c3cc(ccc3[nH]2)O)CCN1C(=O)Nc4ccc(cc4)C(C)(C)C,7.01,377.210327104,5.322200000000004,3,2,1,28,28,112.94920000000003,68.36,0,O=C(Nc1ccccc1)N1CCc2c([nH]c3ccccc23)C1,AC
c1ccc(cc1)c2ccc(cc2)NC(=O)N3CCc4c5cc(ccc5[nH]c4C3)O,6.85,383.163376912,5.1307000000000045,3,2,2,29,29,114.97420000000002,68.36,0,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCc2c([nH]c3ccccc23)C1,nonAC
c1ccc(cc1)c2cccc(c2)NC(=O)N3CCc4c5cc(ccc5[nH]c4C3)O,5.73,383.163376912,5.130700000000004,3,2,2,29,29,114.97420000000002,68.36,0,O=C(Nc1cccc(-c2ccccc2)c1)N1CCc2c([nH]c3ccccc23)C1,nonAC
