SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)c5ccccc5OC,7.42,414.216809452,3.9003000000000014,1,7,5,31,31,124.40970000000002,57.93000000000001,0,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
CNC(=O)c1cccc(c1)c2cccn3c2nc(n3)Nc4ccccc4OC,5.0,373.153874848,3.5081000000000016,2,6,5,28,28,108.0899,80.55000000000001,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
CC1(CCC(CC1n2cc(c(n2)Nc3ccc(cc3)F)C(=O)N)F)C#N,7.96,359.15576666800007,3.4576800000000008,2,5,4,26,26,91.93160000000005,96.73,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)c5cccc(c5)S(=O)(=O)C,8.48,462.183795072,3.295200000000001,1,8,5,33,33,130.96749999999997,82.84,0,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
CN1CCN(CC1)c2cncc(n2)Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C,7.52,464.174293008,2.0851999999999995,1,10,5,33,33,126.5575,108.62,0,c1ccc(-c2cccn3nc(Nc4cncc(N5CCNCC5)n4)nc23)cc1,nonAC
CNC(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4ccccc4OC,5.0,373.153874848,3.5081000000000016,2,6,5,28,28,108.0899,80.55000000000001,0,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,AC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3cccc(c3)O,6.9,283.095691276,2.5072000000000005,2,5,3,21,21,76.94600000000003,88.10000000000001,0,c1ccc(-c2ncnc3[nH]ccc23)cc1,nonAC
CN1CCN(CC1)Cc2ccc(cc2)Nc3nc4cccc(n4n3)c5ccc(cc5)S(=O)(=O)C,8.77,476.199445136,3.2908000000000017,1,8,6,34,34,134.03149999999994,82.84,0,c1ccc(-c2cccc3nc(Nc4ccc(CN5CCNCC5)cc4)nn23)cc1,nonAC
c1c(cc(cc1F)Cl)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,7.38,361.110566064,3.772980000000001,2,5,4,25,25,92.04560000000004,96.73,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
COc1cccc(c1)Nc2nc3cccc(n3n2)c4cccc(c4)S(=O)(=O)C,7.82,394.109961436,3.5520000000000014,1,7,5,28,28,107.8095,85.59,0,c1ccc(Nc2nc3cccc(-c4ccccc4)n3n2)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC45COC5)C(=O)N)Cl,8.4,440.17275172,3.087080000000001,2,7,5,31,31,116.13160000000003,109.2,0,c1ccc(Nc2ccn(C3CCC(N4CCC45COC5)CC3)n2)cc1,nonAC
c1ccc(cc1)Nc2c(cn(n2)C3CC4(CCC3C#N)OCCO4)C(=O)N,6.63,367.164439532,2.33348,2,7,4,27,27,97.09560000000003,115.19,0,c1ccc(Nc2ccn(C3CCCC4(C3)OCCO4)n2)cc1,nonAC
CC(C)CS(=O)(=O)N1CCCC(C1)Nc2c(cccn2)c3cnc4cc[nH]c4n3,9.72,414.1837950720001,2.882000000000001,2,6,6,29,29,113.96220000000004,103.87,0,c1cnc(NC2CCCNC2)c(-c2cnc3cc[nH]c3n2)c1,nonAC
CC(C)(c1ccc(cc1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C(=O)NCC(F)(F)F,9.18,476.21475876400007,3.936580000000001,3,6,7,34,34,119.16830000000006,125.83,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CCCS(=O)(=O)NC1CC(C1)N(C)c2c3cc[nH]c3ncn2,6.1,323.14159591200007,1.2544999999999995,2,5,6,22,22,86.31520000000005,90.98,0,c1nc(NC2CCC2)c2cc[nH]c2n1,nonAC
CN(C)C(=O)CN1CCc2ccc(cc2CC1)Nc3nc4c(cccn4n3)c5ccc(cc5OC)F,7.33,488.23360238800007,3.7764000000000015,1,7,6,36,36,137.1996999999999,75.00000000000001,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)NC4(CC4)C(F)(F)F)C(=O)N)Cl,6.73,466.149571664,4.2968800000000025,3,6,6,32,32,112.41430000000004,108.76,0,c1ccc(Nc2ccn(C3CCC(NC4CC4)CC3)n2)cc1,nonAC
c1cc(ncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)Cl,7.75,344.115236844,3.028880000000001,2,6,4,24,24,89.88260000000001,109.62,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCCC5(C4)CC(=O)NC5,7.2,460.225659884,1.8848,2,6,5,32,32,122.69120000000008,111.29,0,O=C1CC2(CCCN(S(=O)(=O)CC3CCC(Nc4ncnc5[nH]ccc45)CC3)C2)CN1,nonAC
Cc1ccc(c(n1)NC2CCCN(C2)S(=O)(=O)CC(C)(C)C)c3cnc4c(n3)cc[nH]4,9.87,442.21509520000006,3.5805200000000017,2,6,5,31,31,123.31620000000004,103.87,0,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,AC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)c5ccc(cc5)N(C)S(=O)(=O)C,9.22,491.210344168,3.2875000000000014,1,8,6,35,35,141.10449999999983,86.08000000000001,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)Nc5ccccc5S(=O)(=O)C,8.08,477.194694104,3.371800000000001,2,9,6,34,34,135.25619999999992,94.87,0,c1ccc(Nc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,8.05,387.1365105320001,2.38398,2,7,5,27,27,100.18740000000004,130.87,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C4CC4,7.59,350.18550932399995,3.252880000000001,2,6,5,26,26,96.84760000000004,109.62,0,c1cc(C2CC2)ncc1Nc1ccn(C2CCCCC2)n1,nonAC
COc1ccc(cc1c2c[nH]c3c2c(ncn3)c4ccccc4)F,7.15,319.112090288,4.439600000000002,1,3,3,24,24,91.27070000000002,50.8,0,c1ccc(-c2c[nH]c3ncnc(-c4ccccc4)c23)cc1,nonAC
CC1(COC1)CNC2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)C(F)(F)F)C(=O)N,7.46,476.214758764,3.603880000000001,3,7,7,34,34,118.17930000000004,117.99,0,c1ccc(Nc2ccn(C3CCC(NCC4COC4)CC3)n2)cc1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCCC(C4)O,7.77,407.199110788,1.7394000000000005,2,6,5,28,28,108.63830000000006,102.42,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
c1cnc(cc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)Cl,7.51,344.115236844,3.028880000000001,2,6,4,24,24,89.88260000000002,109.62,0,c1cc(Nc2ccn(C3CCCCC3)n2)ccn1,nonAC
c1cc(ncc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C(F)(F)F,7.32,378.141593824,3.394280000000001,2,6,4,27,27,89.87460000000003,109.62,0,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,AC
[C-]#[N+]C1CC(CCC1n2cc(c(c2)Nc3ccc(nc3)OC(F)F)C(=O)N)N4CCC4,7.06,430.192880448,3.4141900000000005,2,6,7,31,31,110.35760000000006,89.77,0,c1cncc(Nc2ccn(C3CCC(N4CCC4)CC3)c2)c1,nonAC
[C-]#[N+]C1=CCCC(C1)OCC2CC2,7.13,177.1153641,2.768690000000001,0,1,3,13,13,51.00000000000004,13.59,0,C1=CCC(OCC2CC2)CC1,nonAC
CN(c1ccccc1CNc2cccn3c2nc(n3)Nc4ccccc4)S(=O)(=O)C,6.24,422.1524949439999,3.480800000000002,2,7,7,30,30,119.7272,91.63,0,c1ccc(CNc2cccn3nc(Nc4ccccc4)nc23)cc1,nonAC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)c5cc(ccc5OC)C(F)(F)F,6.8,482.20419408,4.919100000000005,1,7,5,35,35,129.4117,57.93000000000001,0,c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CN(C)C(=O)CN1CCC(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)c5cnc(cn5)OC,6.87,486.2491722000001,3.206100000000001,1,9,7,36,36,137.3986999999999,100.78000000000002,0,c1cc(-c2cnccn2)c2nc(Nc3ccc(C4CCNCC4)cc3)nn2c1,nonAC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3ccc4c(c3)NCC4,7.04,308.127325752,2.7696000000000005,2,5,3,23,23,87.47490000000003,79.9,0,c1nc(-c2ccc3c(c2)NCC3)c2cc[nH]c2n1,nonAC
CC1(COC1)CNC2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)Cl)C(=O)N,7.33,442.188401784,3.23848,3,7,7,31,31,118.18730000000004,117.99,0,c1ccc(Nc2ccn(C3CCC(NCC4COC4)CC3)n2)cc1,nonAC
c1cc(ncc1Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC4)C(=O)N)C(F)F,7.33,415.193214796,2.997280000000001,2,7,6,30,30,105.19060000000005,112.86,0,c1cncc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)c1,nonAC
CC1(CCC(CC1n2cc(c(n2)Nc3ccc(cc3)F)C(=O)N)F)C#N,8.1,359.15576666800007,3.4576800000000008,2,5,4,26,26,91.93160000000005,96.73,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1ccc(cc1)Nc2c(cn(n2)C3CCCC(C3C#N)O)C(=O)N,7.0,325.153874848,1.9512799999999992,3,6,4,24,24,88.46740000000003,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ccc1C#N)Nc2c(cn(n2)C3CCC(CC3C#N)O)C(=O)N,8.52,350.149123816,1.82296,3,7,4,26,26,93.18240000000004,140.75000000000003,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(c2nc(nn2c1)Nc3ccc(cc3)OCCN4CCCC4)c5ccncc5,5.52,400.201159388,4.009500000000003,1,7,7,30,30,117.11170000000004,67.58000000000001,0,c1cc(-c2ccncc2)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nn2c1,nonAC
CC(C)CS(=O)(=O)N1CCCC(C1)Nc2c(nccn2)c3cnc4c(n3)cc[nH]4,10.1,415.1790440400001,2.2769999999999992,2,7,6,29,29,111.75720000000004,116.76,0,c1cnc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,nonAC
COCc1ccccc1c2cccc3n2nc(n3)Nc4ccc5c(c4)CCNCC5,5.0,399.20591042000007,3.9745000000000017,2,6,5,30,30,119.13840000000005,63.48,0,c1ccc(-c2cccc3nc(Nc4ccc5c(c4)CCNCC5)nn23)cc1,AC
c1ccc(cc1)Nc2c(cn(n2)C3C(CCCC3F)C#N)C(=O)N,6.67,327.149538416,2.9284800000000004,2,5,4,24,24,87.35660000000003,96.73,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC4)C(=O)N)OC(F)F,7.37,430.192880448,3.2660800000000005,2,7,7,31,31,109.07060000000006,109.2,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
CS(=O)(=O)c1ccc(cc1)Oc2cccn3c2nc(n3)Nc4cnn(c4)CCN5CCCC5,5.52,467.17395866000015,2.961000000000001,1,10,8,33,33,123.79650000000004,106.65,0,c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)N(CC4CC4)C5CCC5)C(=O)N)Cl,7.51,466.224787292,4.876880000000004,2,6,8,33,33,128.32760000000005,99.97,0,c1ccc(Nc2ccn(C3CCC(N(CC4CC4)C4CCC4)CC3)n2)cc1,nonAC
CC(C)(C)OC(=O)NC1CCC(C(C1)n2cc(c(n2)Nc3ccc(cc3)F)C(=O)N)C#N,6.685,442.212866944,3.6227800000000014,3,7,5,32,32,115.57630000000005,135.06,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CNC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(c(c3)F)Cl)C(=O)N,7.59,390.13711516,2.97088,3,6,5,27,27,100.27630000000003,108.76,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN1CCN(CC1)Cc2ccc(cc2)c3cccc4n3nc(n4)NC(=O)C5CC5,5.3,390.216809452,2.4922000000000004,1,6,5,29,29,112.55070000000006,65.77000000000001,0,O=C(Nc1nc2cccc(-c3ccc(CN4CCNCC4)cc3)n2n1)C1CC1,nonAC
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(cc2)Nc3nc4cccc(n4n3)c5ccccc5,8.18,470.2430242,5.1970000000000045,1,7,4,35,35,138.1676999999999,75.0,0,c1ccc(-c2cccc3nc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)(C4CC4)O)C(=O)N)Cl,8.0,399.146202624,3.384880000000002,3,6,5,28,28,105.14440000000003,116.96,0,c1ccc(Nc2ccn(C3CCC(C4CC4)CC3)n2)cc1,nonAC
c1cc2c(cc1Nc3c(cn(n3)C4CCCCC4C#N)C(=O)N)CN(C2=O)CC(F)(F)F,8.4,446.167808572,3.4985800000000014,2,6,5,32,32,107.87310000000004,117.04,0,O=C1NCc2cc(Nc3ccn(C4CCCCC4)n3)ccc21,nonAC
c1cnc(cc1Nc2c(cn(n2)C3CCC(CC3C#N)N4CC5(C4)CCC5)C(=O)N)F,6.91,423.218286672,2.978980000000001,2,7,5,31,31,111.85860000000008,112.86,0,c1cc(Nc2ccn(C3CCC(N4CC5(CCC5)C4)CC3)n2)ccn1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)N4CC(C4)F)C(=O)N)Cl,6.7,444.147679844,3.04028,2,6,5,31,31,112.43660000000004,117.04,0,O=C(C1CCC(n2ccc(Nc3ccccc3)n2)CC1)N1CCC1,nonAC
CC1(COC1)CN(C)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)Cl)C(=O)N,7.96,456.20405184800006,3.580680000000001,2,7,7,32,32,122.81460000000004,109.2,0,c1ccc(Nc2ccn(C3CCC(NCC4COC4)CC3)n2)cc1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)CC#N,7.56,416.199445136,2.5182800000000007,1,6,6,29,29,111.73450000000004,105.98,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,AC
CN1CCN(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)NCc5cccc(c5)OC,5.87,443.24335854800006,3.8454000000000015,2,8,7,33,33,132.74239999999995,69.96000000000001,0,c1ccc(CNc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC4,7.41,363.17289604,1.9884,1,5,5,25,25,98.01450000000006,82.19,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CC(C3)CS(=O)(=O)c4ccc(c(c4)Cl)F,7.07,408.082302716,3.4391000000000025,1,5,5,27,27,102.26650000000004,78.95,0,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccccc1,nonAC
CCOc1ccccc1c2cccn3c2nc(n3)Nc4ccc5c(c4)CCNCC5,7.33,399.20591042000007,4.226800000000002,2,6,5,30,30,119.59440000000004,63.48,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CC(C4)NC(=O)OC,7.49,436.189274376,1.3228999999999995,2,7,6,30,30,112.72620000000003,120.52,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC1,nonAC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3ccccc3,7.04,267.100776656,2.801600000000001,1,4,3,20,20,75.28120000000003,67.87,0,c1ccc(-c2ncnc3[nH]ccc23)cc1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCCC(C4)C(=O)N,7.69,434.21000982,1.4800000000000004,2,6,6,30,30,115.31590000000008,125.28,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
CC(=O)c1ccc(cc1)Nc2c(cn(n2)C3CCC(CC3C#N)N4CCC4)C(=O)N,7.75,406.211724072,2.86728,2,7,6,30,30,112.44310000000006,117.04,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
CC1(CN(C1)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)C(C(F)(F)F)O)C(=O)N)C,8.4,490.230408828,3.896480000000002,3,7,6,35,35,122.61740000000005,120.2,0,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,AC
CC1(COC1)c2ccc(cc2)Nc3c(cn(n3)C4CCC(CC4C#N)O)C(=O)N,8.4,395.19573966,2.23918,3,7,5,29,29,106.63840000000006,126.18999999999998,0,c1cc(C2COC2)ccc1Nc1ccn(C2CCCCC2)n1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4cnn(c4)CCN5CCCC5,7.86,451.1790440400001,2.835700000000001,1,9,7,32,32,122.71650000000004,97.42,0,c1ccc(-c2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,nonAC
c1cc(ccc1C(F)(F)F)Nc2c(cn(n2)C3CCC(CC3C#N)N4CC5(C4)COC5)C(=O)N,7.7,474.19910870000007,3.3099800000000013,2,7,5,34,34,116.07560000000004,109.2,0,c1ccc(Nc2ccn(C3CCC(N4CC5(COC5)C4)CC3)n2)cc1,nonAC
CN1CCC(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)NCc5ccccc5S(=O)(=O)C,7.65,490.2150952,4.2977000000000025,2,8,7,35,35,139.0621999999999,91.63,0,c1ccc(CNc2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,nonAC
c1cc(ccc1C#N)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N,7.44,334.154209196,2.8521600000000005,2,6,4,25,25,91.79260000000004,120.52,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CC(C)S(=O)(=O)c1ccc(cc1)c2cccn3c2nc(n3)Nc4ccc(cc4)N5CCN(CC5)C,8.68,490.2150952000001,4.073800000000002,1,8,6,35,35,140.17949999999988,82.83999999999999,0,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,AC
CC(C)(C)OC(=O)N1CCC(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)c5ccc(cc5)F,6.44,487.23835342000007,6.393500000000006,1,6,4,36,36,137.8876999999999,71.76,0,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)NC4CCC4)C(=O)N)Cl,7.11,440.17275172,3.5286800000000014,3,6,6,31,31,116.74230000000004,125.83,0,O=C(NC1CCC1)C1CCC(n2ccc(Nc3ccccc3)n2)CC1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)OC(=O)NC4CCCCC4)C(=O)N)F,6.79,468.228517008,4.156980000000003,3,7,6,34,34,122.69630000000004,135.06,0,O=C(NC1CCCCC1)OC1CCC(n2ccc(Nc3ccccc3)n2)CC1,nonAC
CCOC(=O)c1c[nH]c2c1c(ncn2)c3ccc(cc3)N(C)C,7.05,310.142975816,2.8676000000000013,1,5,4,23,23,89.60820000000004,71.11,0,c1ccc(-c2ncnc3[nH]ccc23)cc1,nonAC
c1cc2cc(c1)OCc3cccc(c3)Nc4ncc(c(n4)NCC2)Cl,6.48,352.10908884400004,4.420600000000002,2,5,0,25,25,99.73440000000002,59.07,0,c1cc2cc(c1)Nc1nccc(n1)NCCc1cccc(c1)OC2,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)(Cn5cccn5)O,8.03,473.220908852,1.6161999999999994,2,8,7,33,33,125.19130000000004,120.24,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC(Cn2cccn2)C1,nonAC
CC(C)(c1ccc(cc1)Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)C(C(F)(F)F)O,8.52,449.203859732,4.181280000000003,3,6,6,32,32,112.16540000000003,116.96,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)NCc5cccc(c5)S(=O)(=O)C,6.4,491.210344168,3.2403000000000013,2,9,7,35,35,139.3001999999999,94.87,0,c1ccc(CNc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
CN(C)C(=O)CN1CCC(CC1)c2ccc(cc2)Nc3nc4c(cccn4n3)c5cccc(c5)OC,7.97,484.258674264,4.416100000000003,1,7,7,36,36,141.80869999999985,75.00000000000001,0,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,AC
CC1(CN(C1)C(=O)C2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(cc4)Cl)C(=O)N)O,6.75,456.16766634,2.45318,3,7,5,32,32,118.16440000000004,137.27,0,O=C(C1CCC(n2ccc(Nc3ccccc3)n2)CC1)N1CCC1,nonAC
c1cc(ccc1CC(F)(F)F)Nc2c(cn(n2)C3CCC(CC3C#N)NC4COC4)C(=O)N,8.4,462.19910870000007,3.052180000000001,3,7,7,33,33,113.75030000000004,117.99,0,c1ccc(Nc2ccn(C3CCC(NC4COC4)CC3)n2)cc1,nonAC
COc1ccc(cc1)Nc2nc3c(cccn3n2)c4c[nH]nc4,7.49,306.122909068,2.8716,2,6,4,23,23,86.84540000000001,80.13000000000001,0,c1ccc(Nc2nc3c(-c4cn[nH]c4)cccn3n2)cc1,nonAC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)c5ccccc5,7.39,453.219846232,3.7722000000000033,1,5,6,32,32,127.19750000000003,82.19,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC(c2ccccc2)C1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)NC4CCC4)C(=O)N)Cl,6.99,440.17275172,3.5286800000000014,3,6,6,31,31,116.74230000000004,125.83,0,O=C(NC1CCC1)C1CCC(n2ccc(Nc3ccccc3)n2)CC1,nonAC
CNC1CC2n3c4ccccc4c5c3c6c(c7ccccc7n6C(C1OC)O2)c8c5C(=O)NC8,9.26,452.184840628,4.179900000000003,2,6,2,34,34,131.03690000000003,69.45,0,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
Cn1cc(cn1)c2cc(cnc2)Nc3c(cn(n3)C4CCCCC4C#N)C(=O)N,7.14,390.191657324,2.775980000000001,2,8,5,29,29,107.07460000000005,127.43999999999998,0,c1ncc(-c2cn[nH]c2)cc1Nc1ccn(C2CCCCC2)n1,nonAC
c1cc(c2nc(nn2c1)Nc3ccc4c(c3)CCNCC4)c5cc(ccc5F)C(F)(F)F,8.12,441.157658488,4.986000000000003,2,5,3,32,32,113.38540000000005,54.25,0,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,AC
CS(=O)(=O)NC1CCC(C(C1)C#N)n2cc(c(n2)Nc3ccc(cc3)Cl)C(=O)N,8.1,436.108437212,2.1615799999999994,3,7,6,29,29,109.23810000000002,142.90000000000003,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)N4CC5(C4)CCC5)C(=O)N)Cl,6.32,466.188401784,3.872480000000002,2,6,5,33,33,123.82460000000005,117.04,0,O=C(C1CCC(n2ccc(Nc3ccccc3)n2)CC1)N1CC2(CCC2)C1,nonAC
COc1cccc(c1)c2cccn3c2nc(n3)Nc4ccc(cc4)C5CCNCC5,8.12,399.20591042000007,4.615500000000002,2,6,5,30,30,119.54440000000002,63.48,0,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCCC(C4)C#N,7.49,416.199445136,2.5182800000000007,1,6,5,29,29,111.73450000000008,105.98,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,AC
CN(c1c2cc[nH]c2ncn1)C3CCC(CC3)CS(=O)(=O)N4CCC(C4)Cc5cnccn5,7.54,469.22599423200006,2.6373000000000006,1,7,7,33,33,127.24050000000004,107.97,0,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC(Cc2cnccn2)C1,nonAC
c1cc(ccc1Nc2c(cn(n2)C3CCC(CC3C#N)C(=O)N4CC5(C4)CCC5)C(=O)N)Cl,6.88,466.188401784,3.872480000000002,2,6,5,33,33,123.82460000000005,117.04,0,O=C(C1CCC(n2ccc(Nc3ccccc3)n2)CC1)N1CC2(CCC2)C1,nonAC
CC(C1CC1)NC2CCC(C(C2)C#N)n3cc(c(n3)Nc4ccc(c(c4)F)Cl)C(=O)N,7.01,444.184065352,4.139580000000002,3,6,7,31,31,116.53830000000004,108.76,0,c1ccc(Nc2ccn(C3CCC(NCC4CC4)CC3)n2)cc1,nonAC
CN1CCN(CC1)c2cccc(c2)Nc3nc4c(cccn4n3)Nc5ccccc5S(=O)(=O)C,7.54,477.194694104,3.371800000000001,2,9,6,34,34,135.25619999999992,94.87,0,c1ccc(Nc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,AC
c1cc(ccc1Nc2c(cn(n2)C3CCCCC3C#N)C(=O)N)S(=O)(=O)CF,8.7,405.12708872,2.6811799999999995,2,7,6,28,28,100.23840000000004,130.87,0,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,AC
c1ccc(cc1)Nc2nc3ccccn3n2,5.96,210.09054632,2.472899999999999,1,4,2,16,16,62.71170000000002,42.22,0,c1ccc(Nc2nc3ccccn3n2)cc1,nonAC
