SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)NS(=O)(=O)CCC(C)C,5.0,484.236893264,3.011420000000001,2,9,8,34,34,136.16419999999994,116.24,0,c1ccc(Nc2ncnc3cnc(N4CCNCC4)nc23)cc1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)NS(=O)(=O)C5CCCCC5,5.0,496.236893264,3.298020000000002,2,9,6,35,35,138.7151999999999,116.24,0,O=S(=O)(Nc1cccc(Nc2ncnc3cnc(N4CCNCC4)nc23)c1)C1CCCCC1,nonAC
CCC(C)S(=O)(=O)Nc1ccc(c(c1)Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)C,5.0,470.2212432000002,2.763820000000001,2,9,7,33,33,131.5952,116.24,0,c1ccc(Nc2ncnc3cnc(N4CCNCC4)nc23)cc1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)NS(=O)(=O)CC(C)C,5.0,470.2212432,2.6213200000000008,2,9,7,33,33,131.5472,116.24,0,c1ccc(Nc2ncnc3cnc(N4CCNCC4)nc23)cc1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)NS(=O)(=O)C(C)C,7.31,456.205593136,2.3737200000000005,2,9,6,32,32,126.97820000000004,116.24,0,c1ccc(Nc2ncnc3cnc(N4CCNCC4)nc23)cc1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)NS(=O)(=O)CC5CC5,5.7,468.205593136,2.3753200000000003,2,9,7,33,33,129.43320000000003,116.24,0,O=S(=O)(CC1CC1)Nc1cccc(Nc2ncnc3cnc(N4CCNCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)NS(=O)(=O)CC5CCCO5,5.7,498.2161578199999,2.14432,2,10,7,35,35,135.68319999999994,125.47,0,O=S(=O)(CC1CCCO1)Nc1cccc(Nc2ncnc3cnc(N4CCNCC4)nc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)NS(=O)(=O)C5CC5,6.23,454.189943072,2.12772,2,9,6,32,32,124.86420000000004,116.24,0,O=S(=O)(Nc1cccc(Nc2ncnc3cnc(N4CCNCC4)nc23)c1)C1CC1,nonAC
CCS(=O)(=O)Nc1ccc(c(c1)Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)C,6.28,442.1899430720001,1.9852199999999995,2,9,6,31,31,122.38320000000004,116.24,0,c1ccc(Nc2ncnc3cnc(N4CCNCC4)nc23)cc1,AC
CCCS(=O)(=O)Nc1ccc(c(c1)Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)C,5.7,456.2055931360001,2.3753200000000003,2,9,7,32,32,127.00020000000004,116.24,0,c1ccc(Nc2ncnc3cnc(N4CCNCC4)nc23)cc1,AC
Cc1ccc(cc1Nc2c3c(cnc(n3)N4CCN(CC4)C)ncn2)NS(=O)(=O)C,5.0,428.174293008,1.5951199999999996,2,9,5,30,30,117.76620000000004,116.24,0,c1ccc(Nc2ncnc3cnc(N4CCNCC4)nc23)cc1,AC
Cc1ccc(cc1Nc2c3c(cncn3)ncn2)C(=O)Nc4cc(on4)C(C)(C)C,8.7,403.175672912,4.009620000000002,2,8,4,30,30,112.74590000000003,118.72,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cncn3)ncn2)C(=O)Nc4cc(n[nH]4)C(C)(C)C,8.3,402.19165732400006,3.744720000000001,3,7,4,30,30,114.83060000000005,121.37,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(cncn3)ncn2)C(=O)Nc4cc(nn4C)C(C)(C)C,7.85,416.20730738800006,3.7551200000000016,2,8,4,31,31,119.45090000000005,110.51,0,O=C(Nc1ccn[nH]1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
Cc1ccc(cc1Nc2c3c(c(ncn3)NC)ncn2)C(=O)Nc4cc(on4)C(C)(C)C,9.0,432.202222008,4.051320000000002,3,9,5,32,32,122.29260000000004,130.75,0,O=C(Nc1ccon1)c1cccc(Nc2ncnc3cncnc23)c1,nonAC
CC(C)(C#N)c1cccc(c1)C(=O)Nc2cccc(c2)Nc3c4c(c(ncn4)N)ncn3,7.52,424.1760072600001,3.799080000000001,3,8,5,32,32,122.29930000000004,142.5,0,O=C(Nc1cccc(Nc2ncnc3cncnc23)c1)c1ccccc1,nonAC
CC(C)(C#N)c1cccc(c1)C(=O)Nc2cccc(c2)Nc3c4c(c(ncn4)NC)ncn3,7.89,438.1916573240001,4.258580000000002,3,8,6,33,33,127.43360000000006,128.51,0,O=C(Nc1cccc(Nc2ncnc3cncnc23)c1)c1ccccc1,nonAC
CS(=O)(=O)Nc1cccc(c1)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)O,7.09,406.1099614360001,4.117500000000002,3,6,5,29,29,114.83000000000004,104.21,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.86,383.138224784,4.630900000000002,3,6,4,29,29,112.5672,95.95,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc2c(cn[nH]2)c(c1)Nc3ccnc4c3cc(cc4)c5ccc(cc5)N,6.595,351.14839554400004,5.103900000000003,3,4,3,27,27,110.9678,79.62,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)O)F,7.7,377.117569592,4.599300000000002,3,6,4,28,28,104.53830000000002,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1ccc(cc1O)Nc2c3cc(ccc3ncn2)c4ccc(c(c4)OC)O,6.02,389.137556088,4.468800000000003,3,7,5,29,29,111.1323,96.73000000000002,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
CC(=O)Nc1cccc(c1)Nc2c3cc(ccc3ncn2)c4ccc(c(c4)OC)O,6.365,400.1535405,4.713000000000003,3,6,5,30,30,117.2192,96.37,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cc(ccc4F)O,7.715,377.117569592,4.599300000000002,3,6,4,28,28,104.53830000000002,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
CS(=O)(=O)Nc1cccc(c1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.32,430.1211948160001,4.288200000000002,3,6,5,31,31,122.81690000000005,112.66,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccccc4,6.085,343.132076784,4.754600000000003,2,5,4,26,26,102.9155,67.27,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
c1cc2c(cn[nH]2)c(c1)Nc3c4cc(ccc4ncn3)c5ccc6c(c5)cn[nH]6,6.68,377.13889348,4.793000000000002,3,5,3,29,29,114.0021,95.17000000000002,0,c1cc(Nc2ncnc3ccc(-c4ccc5[nH]ncc5c4)cc23)c2cn[nH]c2c1,nonAC
COc1cc2c(cc1c3ccc(cc3)N)c(ncn2)Nc4cccc(c4)O,7.185,358.142975816,4.336800000000003,3,6,4,27,27,107.3279,93.29,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(cc4)F,5.965,361.122654972,4.893700000000003,2,5,4,27,27,102.87350000000002,67.27,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
c1cc(cc(c1)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5)C#N,6.955,361.1327454800001,5.393380000000003,2,4,3,28,28,111.27040000000002,77.39,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
CS(=O)(=O)Nc1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.425,430.1211948160001,4.288200000000002,3,6,5,31,31,122.8169,112.66,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
CCOc1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.455,381.15896022800007,5.315400000000004,2,5,5,29,29,115.51940000000003,75.72,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cc(ccc4Cl)O,7.315,393.088019052,5.113600000000004,3,6,4,28,28,109.5903,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
[C-]#[N+]c1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.56,362.127994448,5.467490000000003,2,4,3,28,28,110.6124,70.85,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc2c(cc1c3ccc(cc3)O)c(ncn2)Nc4cccc(c4)O,7.205,359.126991404,4.460200000000003,3,6,4,27,27,104.5803,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ccn3)Nc4cc(ccc4F)NS(=O)(=O)C,5.375,453.11585534,4.870200000000003,3,6,6,32,32,123.54500000000004,100.54999999999998,0,c1ccc(Nc2ccnc3ccc(-c4ccccc4)cc23)cc1,AC
c1cc2c(cc1c3ccc4c(c3)c(ncn4)Nc5ccc(c(c5F)O)F)cn[nH]2,8.485,389.1088164760001,4.900500000000002,3,5,3,29,29,105.93120000000002,86.72,0,c1ccc(Nc2ncnc3ccc(-c4ccc5[nH]ncc5c4)cc23)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)F,6.255,361.122654972,4.893700000000003,2,5,4,27,27,102.87350000000002,67.27,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4F)O)F,8.445,395.10814778,4.738400000000003,3,6,4,29,29,104.49630000000003,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
c1cc(cc(c1)C(F)(F)F)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.44,405.12013010800007,5.935500000000003,2,4,3,30,30,109.35240000000002,66.49000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
CN(C)c1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)O,6.55,356.16371126,4.812000000000004,2,5,4,27,27,110.69050000000004,61.28,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cccc(c1)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)O,6.925,343.132076784,4.754600000000004,2,5,4,26,26,102.9155,67.27000000000001,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)O)Cl,7.5,393.088019052,5.113600000000004,3,6,4,28,28,109.5903,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,6.735,382.1429758160001,5.235900000000003,3,5,4,29,29,114.77220000000004,83.06,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1ccc(c(c1)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5)F,6.46,354.12807470000007,5.660800000000003,2,3,3,27,27,106.51340000000002,53.6,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cccc(c1)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,6.45,366.148061196,5.530300000000004,2,4,4,28,28,113.1074,62.83,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc2c(cn[nH]2)c(c1)Nc3c4cc(ccc4ncn3)c5ccc(c(c5)F)F,6.72,373.113901856,5.194900000000001,2,4,3,28,28,104.26640000000002,66.49000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(cc4F)F,6.28,379.11323316,5.032800000000002,2,5,4,28,28,102.83150000000003,67.27,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)S(=O)(=O)N,6.36,422.104876056,3.402000000000001,3,7,5,30,30,114.2887,127.43,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(cc4O)C(=O)O,6.275,403.1168206439999,4.158400000000002,4,7,5,30,30,111.53960000000004,124.8,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
c1cc(cc(c1)O)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.545,353.12766010000007,4.622300000000002,3,5,3,27,27,106.0152,86.72,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1ccc(cc1OC)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,6.56,396.1586258800001,5.538900000000004,2,5,5,30,30,119.65940000000003,72.06,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,6.9,414.1150468160001,4.925200000000004,2,5,4,30,30,119.66520000000004,87.74000000000001,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(cc4)O,6.265,359.126991404,4.460200000000003,3,6,4,27,27,104.5803,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
Cc1cc(c(cc1O)Nc2c3cc(ccc3ncn2)c4ccc(c(c4)OC)O)F,7.165,391.133219656,4.907720000000003,3,6,4,29,29,109.27530000000002,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
c1ccc(c(c1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5)F,6.7,355.12332366800007,5.055800000000002,2,4,3,27,27,104.3084,66.49000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc5c(c4)[nH]nn5,6.015,384.133473752,4.025900000000002,3,7,4,29,29,110.36220000000002,108.84,0,c1ccc(-c2ccc3ncnc(Nc4ccc5nn[nH]c5c4)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)C(F)(F)F,5.715,411.119461412,5.773400000000004,2,5,4,30,30,107.91750000000002,67.27,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(cc4)S(=O)(=O)N,6.225,422.104876056,3.402000000000001,3,7,5,30,30,114.2887,127.43,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccccc4F,6.235,361.122654972,4.893700000000003,2,5,4,27,27,102.87350000000002,67.27,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cccc(c1F)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.9,385.133888352,5.064400000000004,2,5,4,29,29,110.8604,75.72,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cccc(c1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.42,367.14331016400007,4.925300000000004,2,5,4,28,28,110.9024,75.72,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ccn3)Nc4cc(ccc4F)O,7.71,376.122320624,5.204300000000004,3,5,4,28,28,106.74330000000003,74.61,0,c1ccc(Nc2ccnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ccn3)Nc4cccc(c4)O,7.66,358.131742436,5.065200000000004,3,5,4,27,27,106.78530000000002,74.61,0,c1ccc(Nc2ccnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cccc(c1)Nc2c3cc(ccc3ncn2)c4ccc(c(c4)OC)O,6.265,373.142641468,4.763200000000004,2,6,5,28,28,109.46750000000004,76.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4c(cccc4F)F,6.135,379.11323316,5.032800000000002,2,5,4,28,28,102.83150000000003,67.27,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
CN(C)c1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.06,380.17494464,4.982700000000004,2,5,4,29,29,118.67740000000003,69.73,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.585,415.1102957840001,4.3202000000000025,2,6,4,30,30,117.46020000000004,100.63,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4Cl)O,7.33,393.088019052,5.113600000000004,3,6,4,28,28,109.5903,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1ccc(cc1F)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.73,385.133888352,5.064400000000004,2,5,4,29,29,110.8604,75.72,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc(cc4O)Cl,5.91,393.088019052,5.113600000000004,3,6,4,28,28,109.5903,87.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1ccc(cc1OC)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.64,397.1538748480001,4.933900000000003,2,6,5,30,30,117.45440000000004,84.94999999999999,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
Cc1cc(ccc1OC)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.23,381.15896022800007,5.233720000000004,2,5,4,29,29,115.63940000000004,75.72,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc(cc(c1)C(=O)N)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,6.96,379.14331016400007,4.620600000000002,3,4,4,29,29,115.0733,96.69,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccccc4C(=O)N,5.905,386.137890436,3.853500000000002,3,6,5,29,29,111.43340000000002,110.36,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
Cc1ccc(c(c1)F)Nc2c3cc(ccc3ncn2)c4ccc(c(c4)OC)O,6.2,375.138305036,5.202120000000004,2,5,4,28,28,107.61050000000004,67.27000000000001,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1ccc(cc1Cl)c2ccc3c(c2)c(ccn3)Nc4cccc5c4cn[nH]5,6.565,400.1090888440001,6.183700000000004,2,4,4,29,29,118.11740000000002,62.83,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)OC(F)F,6.27,409.123797844,5.356000000000003,2,6,6,30,30,109.5475,76.5,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cccc(c1OC)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.355,397.1538748480001,4.933900000000003,2,6,5,30,30,117.45440000000004,84.94999999999999,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc(cc(c1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5)C#N,6.785,362.1279944480001,4.788380000000003,2,5,3,28,28,109.0654,90.28,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc2c(cn[nH]2)c(c1)Nc3c4cc(ccc4ncn3)c5ccc(cc5)N,6.53,352.143644512,4.498900000000003,3,5,3,27,27,108.7628,92.51,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)NC(=O)C(F)(F)F,6.435,454.125275064,5.2554000000000025,3,6,5,33,33,117.60020000000002,96.37,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4ccc5c(c4)OCO5,6.165,387.121906024,4.4833000000000025,2,7,4,29,29,109.0385,85.73,0,c1ccc(-c2ccc3ncnc(Nc4ccc5c(c4)OCO5)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc5c4[nH]c(=O)[nH]5,6.005,399.133139404,3.9242000000000017,4,6,4,30,30,115.39290000000004,115.92,0,O=c1[nH]c2cccc(Nc3ncnc4ccc(-c5ccccc5)cc34)c2[nH]1,nonAC
c1cc(cc(c1)O)c2ccc3c(c2)c(ncn3)Nc4cccc(c4)O,7.425,329.11642672,4.451600000000003,3,5,3,25,25,98.0283,78.27000000000001,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
c1cc2c(cn[nH]2)c(c1)Nc3c4cc(ccc4ncn3)c5ccc6c(c5)OCO6,6.82,381.12257471999993,4.645400000000002,2,6,3,29,29,110.4734,84.95000000000002,0,c1cc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c2cn[nH]c2c1,nonAC
c1cc2c(cn[nH]2)c(c1)Nc3c4cc(ccc4ncn3)c5ccc(c(c5)Cl)F,6.27,389.084351316,5.709200000000002,2,4,3,28,28,109.3184,66.49000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc(cc(c1)F)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.58,355.12332366800007,5.055800000000003,2,4,3,27,27,104.3084,66.49000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
CCCS(=O)(=O)Nc1cccc(c1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.845,458.1524949440001,5.068400000000003,3,6,7,33,33,132.05089999999998,112.66,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc(cc(c1)O)Nc2c3cc(ccc3ncn2)c4ccc(cc4)O,7.355,329.11642672,4.451600000000003,3,5,3,25,25,98.0283,78.27,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1ccc(cc1)c2ccc3c(c2)c(ncn3)Oc4cccc(c4)O,6.79,344.116092372,4.803300000000004,1,5,4,26,26,99.70680000000002,64.47000000000001,0,c1ccc(Oc2ncnc3ccc(-c4ccccc4)cc23)cc1,nonAC
CCS(=O)(=O)Nc1ccc(cc1)c2ccc3c(c2)c(ncn3)Nc4ccccc4,5.755,404.1306968800001,4.802000000000003,2,5,6,29,29,117.78220000000002,83.98,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
CCS(=O)(=O)Nc1cccc(c1)c2ccc3c(c2)c(ncn3)Nc4cccc5c4cn[nH]5,6.635,444.1368448800001,4.678300000000003,3,6,6,32,32,127.43390000000002,112.66,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc2c(cn[nH]2)c(c1)Nc3c4cc(ccc4ncn3)c5ccc(cc5)O,6.305,353.1276601,4.622300000000003,3,5,3,27,27,106.0152,86.72000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc2c(cn[nH]2)c(c1)Nc3c4cc(ccc4ncn3)c5ccc(cc5)Cl,6.54,371.093773128,5.570100000000003,2,4,3,27,27,109.36039999999998,66.49000000000001,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
COc1cccc(c1)c2ccc3c(c2)c(ncn3)Nc4ccccc4,5.475,327.137162164,5.049000000000004,1,4,4,25,25,101.2507,47.040000000000006,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cccc5c4[nH]nn5,6.165,384.133473752,4.025900000000002,3,7,4,29,29,110.36220000000002,108.84,0,c1ccc(-c2ccc3ncnc(Nc4cccc5nn[nH]c45)c3c2)cc1,nonAC
COc1cc(ccc1O)c2ccc3c(c2)c(ncn3)Nc4cc(ccc4F)NS(=O)(=O)C,6.595,454.111104308,4.265200000000003,3,7,6,32,32,121.34000000000002,113.44,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
c1cc2c(cn[nH]2)c(c1)Nc3c4cc(ccc4ncn3)c5cc(ccc5F)N,6.6,370.1342227,4.638000000000002,3,5,3,28,28,108.7208,92.51,0,c1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc2c(cn[nH]2)c(c1)Nc3ccnc4c3cc(cc4)c5cc(ccc5F)N,6.825,369.138973732,5.243000000000002,3,4,3,28,28,110.9258,79.62,0,c1ccc(-c2ccc3nccc(Nc4cccc5[nH]ncc45)c3c2)cc1,nonAC
c1cc(ccc1c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4F)O)F)Cl,6.745,383.063696124,5.677600000000003,2,4,3,27,27,101.28950000000002,58.040000000000006,0,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,AC
