SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)NO,5.55,372.087684704,3.3481200000000007,2,5,4,26,26,98.04070000000004,80.56,0,O=C(c1ccccc1)n1ccc2ccccc21,AC
CS(=O)(=O)c1ccc(cc1)C2N(C(=O)CS2)c3ccccc3,4.02,333.04933534,2.8687000000000014,0,4,3,22,22,88.67880000000002,54.45,0,O=C1CSC(c2ccccc2)N1c1ccccc1,nonAC
Cc1ccc(cc1)N2C(SCC2=O)c3ccc(cc3)S(=O)(=O)C,4.27,347.064985404,3.1771200000000013,0,4,3,23,23,93.41580000000005,54.45,0,O=C1CSC(c2ccccc2)N1c1ccccc1,nonAC
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,7.84,244.089957876,3.6808000000000014,1,1,3,18,18,67.88680000000004,37.3,0,c1ccc(-c2ccccc2)cc1,AC
CCOc1cccc(c1c2ccc(cc2F)C(C)C(=O)O)OCC,5.11,332.142387372,4.478200000000004,1,3,7,24,24,90.22480000000006,55.760000000000005,0,c1ccc(-c2ccccc2)cc1,AC
COC(=O)c1ccc(cc1)N=Cc2ccc(cc2)S(=O)(=O)N,4.25,318.067427928,1.8712,1,5,4,22,22,82.85070000000003,98.82,0,C(=Nc1ccccc1)c1ccccc1,nonAC
COC(=O)c1cc(ccc1O)N=Cc2ccc(cc2)S(=O)(=O)N,4.62,334.06234254799995,1.5768,2,6,4,23,23,84.51550000000002,119.05,0,C(=Nc1ccccc1)c1ccccc1,nonAC
COc1ccc(cc1OC)N=Cc2ccc(cc2)S(=O)(=O)N,4.51,320.083077992,2.1018,1,5,5,22,22,84.61520000000003,90.98,0,C(=Nc1ccccc1)c1ccccc1,nonAC
COc1ccc(cc1)N=Cc2ccc(cc2)S(=O)(=O)N,4.22,290.072513308,2.0932,1,4,4,20,20,78.06320000000004,81.75,0,C(=Nc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1C=Nc2ccc(cc2)O)S(=O)(=O)N,4.29,276.056863244,1.7902,2,4,3,19,19,73.17600000000002,92.75,0,C(=Nc1ccccc1)c1ccccc1,nonAC
CN(C)c1ccc(cc1)N=Cc2ccc(cc2)S(=O)(=O)N,4.19,303.104147784,2.1506,1,4,4,21,21,85.83820000000003,75.76,0,C(=Nc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1C=Nc2ccc(cc2)C(F)(F)F)S(=O)(=O)N,4.36,328.049333252,3.1034000000000006,1,3,3,22,22,76.51320000000001,72.52,0,C(=Nc1ccccc1)c1ccccc1,nonAC
Cc1ccc(cc1)N=Cc2ccc(cc2)S(=O)(=O)N,4.2,274.077598688,2.39302,1,3,3,19,19,76.24820000000004,72.52,0,C(=Nc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1C=Nc2ccc(cc2)F)S(=O)(=O)N,4.1,278.05252681200005,2.2237,1,3,3,19,19,71.46920000000001,72.52,0,C(=Nc1ccccc1)c1ccccc1,nonAC
c1ccc(cc1)N=Cc2ccc(cc2)S(=O)(=O)N,4.2,260.061948624,2.0846,1,3,3,18,18,71.51120000000003,72.52,0,C(=Nc1ccccc1)c1ccccc1,nonAC
COc1ccc(cc1O)C=Nc2ccc(cc2)S(=O)(=O)N,4.36,306.067427928,1.7988,2,5,4,21,21,79.72800000000002,101.98,0,C(=Nc1ccccc1)c1ccccc1,nonAC
CCOc1cc(ccc1O)C=Nc2ccc(cc2)S(=O)(=O)N,4.32,320.083077992,2.1889,2,5,5,22,22,84.34500000000003,101.98,0,C(=Nc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1N=Cc2ccc(c(c2)C(=O)O)O)S(=O)(=O)N,4.07,320.04669248399995,1.4883999999999995,3,5,4,22,22,80.13530000000002,130.05,0,C(=Nc1ccccc1)c1ccccc1,nonAC
COc1cc(ccc1O)C=Nc2ccc(cc2)S(=O)(=O)N,4.11,306.067427928,1.7988,2,5,4,21,21,79.72800000000002,101.98,0,C(=Nc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1N=Cc2ccc(c(c2)O)O)S(=O)(=O)N,4.64,292.05177786400003,1.4957999999999998,3,5,3,20,20,74.84080000000002,112.98,0,C(=Nc1ccccc1)c1ccccc1,nonAC
c1cc(cc(c1)O)C=Nc2ccc(cc2)S(=O)(=O)N,4.42,276.056863244,1.7901999999999996,2,4,3,19,19,73.17600000000002,92.75,0,C(=Nc1ccccc1)c1ccccc1,nonAC
COc1cc(ccc1O)C=CC(=O)CC(=O)C=Cc2ccc(c(c2)OC)O,4.7225,368.12598836,3.3699000000000026,2,6,8,27,27,102.0166,93.06,0,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,nonAC
CC1=CC(=C2C(=NN(C2=O)c3ccccc3)C)OC(=O)N1c4ccccc4,4.1,359.126991404,4.223800000000003,0,4,2,27,27,103.22200000000002,62.21000000000001,0,O=C1OC(=C2C=NN(c3ccccc3)C2=O)C=CN1c1ccccc1,nonAC
Cc1ccc(cc1)N2C(=CC(=C3C(=NN(C3=O)c4ccccc4)C)OC2=O)C,4.04,373.142641468,4.532220000000003,0,4,2,28,28,107.95900000000002,62.21,0,O=C1OC(=C2C=NN(c3ccccc3)C2=O)C=CN1c1ccccc1,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2ccc(cc2)N,4.21,280.08234763200005,3.539900000000001,2,2,2,20,20,70.25160000000002,55.120000000000005,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)N,5.14,280.08234763200005,3.539900000000001,2,2,2,20,20,70.25160000000002,55.120000000000005,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1ccc(c(c1)N)NC(=O)c2cccc(c2)C(F)(F)F,4.14,280.082347632,3.539900000000001,2,2,2,20,20,70.25160000000001,55.12,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1ccc(c(c1)C(=O)Nc2cccc(c2)N)C(F)(F)F,4.03,280.082347632,3.539900000000001,2,2,2,20,20,70.25160000000001,55.120000000000005,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1cc(ccc1C(=O)Nc2ccc(cc2)C(F)(F)F)N,4.52,280.08234763200005,3.539900000000001,2,2,2,20,20,70.25160000000001,55.120000000000005,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1cc(cc(c1)N)C(=O)Nc2ccc(cc2)C(F)(F)F,4.72,280.082347632,3.539900000000001,2,2,2,20,20,70.25160000000001,55.120000000000005,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1ccc(c(c1)C(=O)Nc2ccc(cc2)C(F)(F)F)N,4.8,280.08234763200005,3.539900000000001,2,2,2,20,20,70.25160000000001,55.120000000000005,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1ccc(c(c1)C(=O)Nc2cccc(c2)C(F)(F)F)N,5.0,280.08234763200005,3.5399000000000003,2,2,2,20,20,70.25160000000001,55.120000000000005,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1cc(ccc1C(=O)Nc2ccc(cc2)N)C(F)(F)F,4.54,280.082347632,3.539900000000001,2,2,2,20,20,70.25160000000001,55.120000000000005,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1cc(cc(c1)NC(=O)c2ccc(cc2)C(F)(F)F)N,4.85,280.08234763200005,3.539900000000001,2,2,2,20,20,70.25160000000001,55.120000000000005,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1ccc(c(c1)N)NC(=O)c2ccc(cc2)C(F)(F)F,4.06,280.082347632,3.539900000000001,2,2,2,20,20,70.25160000000001,55.12,0,O=C(Nc1ccccc1)c1ccccc1,AC
c1cc(ccc1C(=O)Nc2ccc(cn2)C(F)(F)F)N,5.0,281.0775966,2.9349,2,3,2,20,20,68.0466,68.01,0,O=C(Nc1ccccn1)c1ccccc1,nonAC
c1cc(ccc1C(=O)Nc2ccc(cn2)N)C(F)(F)F,6.1,281.0775966,2.9349,2,3,2,20,20,68.0466,68.01,0,O=C(Nc1ccccn1)c1ccccc1,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2ccc(cn2)N,4.92,281.07759660000005,2.9349000000000007,2,3,2,20,20,68.04660000000001,68.01,0,O=C(Nc1ccccn1)c1ccccc1,nonAC
CN1CCN(CC1)C(=O)c2nc(c(s2)c3ccc(cc3)OC)c4ccc(cc4)OC,7.55,423.16166265999993,3.881900000000004,0,6,5,30,30,119.49050000000004,54.900000000000006,0,O=C(c1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCNCC1,nonAC
COc1ccc(cc1)c2c(onc2c3ccc(cc3)OC)CC(=O)O,8.85,339.110672644,3.6529000000000016,1,5,6,25,25,91.81880000000008,81.79,0,c1ccc(-c2conc2-c2ccccc2)cc1,AC
c1cc(ccc1C2C(c3cc(ccc3O2)C=Cc4cc(cc(c4)O)O)c5cc(cc(c5)O)O)O,4.98,454.1416384239999,5.650600000000008,5,6,4,34,34,128.23200000000003,110.38,0,C(=Cc1ccc2c(c1)C(c1ccccc1)C(c1ccccc1)O2)c1ccccc1,nonAC
c1cc(ccc1C2C(c3c(cc(cc3O)O)C=C2c4ccc(cc4)O)c5cc(cc(c5)O)O)O,4.33,454.1416384239999,5.390100000000008,6,6,3,34,34,128.21179999999998,121.38,0,C1=C(c2ccccc2)C(c2ccccc2)C(c2ccccc2)c2ccccc21,nonAC
c1cc(ccc1C2c3c(cc(cc3O)O)C4C2c5cc(cc(c5C4c6ccc(cc6)O)O)O)O,4.3,454.1416384239999,5.078600000000008,6,6,2,34,34,124.9248,121.38,0,c1ccc(C2c3ccccc3C3C(c4ccccc4)c4ccccc4C23)cc1,nonAC
CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],6.32,424.0576510919999,2.411,0,10,11,29,29,98.38130000000004,148.11,0,O=C(c1ccccc1)c1cccs1,nonAC
CC(COC(=O)C(C)c1ccc(cc1)C(=O)c2cccs2)O[N+](=O)[O-],6.24,363.077658264,3.2226000000000017,0,7,8,25,25,91.10890000000003,95.74,0,O=C(c1ccccc1)c1cccs1,nonAC
CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)OCCO[N+](=O)[O-],6.24,349.0620082,2.8341000000000003,0,7,8,24,24,86.51390000000004,95.74,0,O=C(c1ccccc1)c1cccs1,nonAC
CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)O,6.25,260.050715244,3.167200000000001,1,3,4,18,18,70.24430000000002,54.370000000000005,0,O=C(c1ccccc1)c1cccs1,nonAC
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],6.24,418.1012301559999,2.349499999999999,0,9,11,30,30,100.50430000000006,148.11,0,O=C(c1ccccc1)c1ccccc1,AC
CC(COC(=O)C(C)c1cccc(c1)C(=O)c2ccccc2)O[N+](=O)[O-],6.22,357.12123732799995,3.161100000000001,0,6,8,26,26,93.23190000000004,95.74,0,O=C(c1ccccc1)c1ccccc1,AC
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)OCCO[N+](=O)[O-],6.35,343.10558726399995,2.7726000000000006,0,6,8,25,25,88.63690000000004,95.74,0,O=C(c1ccccc1)c1ccccc1,AC
CC1(CCC2(C(C1)CCC3(C2CC(=O)C(=O)C3=C)C)C)C(=O)CO,4.47,332.19875937599994,2.8749000000000016,1,4,2,24,24,90.24980000000004,71.44,0,C=C1C(=O)C(=O)CC2C1CCC1CCCCC12,nonAC
Cc1cc(cc2c1OC(C=C2)(C)CCC=C(C)C)O,5.48,258.161979944,4.6113200000000045,1,2,3,19,19,79.57580000000003,29.46,0,C1=Cc2ccccc2OC1,AC
COc1cc(ccc1OC2C(C(C(C(O2)CO)O)O)O)C=CCO,4.13,342.131467664,-1.1206000000000005,5,8,6,24,24,83.50900000000001,128.84,0,c1ccc(OC2CCCCO2)cc1,nonAC
c1cc(c(cc1C2C(Cc3c(cc(cc3O2)O)O)O)O)O,4.27,290.07903816799995,1.5461000000000005,5,6,1,21,21,72.623,110.38,0,c1ccc(C2CCc3ccccc3O2)cc1,nonAC
Cc1ccc(cc1O)C(C)C,5.4,150.104465068,2.824020000000001,1,1,1,11,11,46.93280000000003,20.23,0,c1ccccc1,AC
CC(C)C=CCCCCC(=O)NCc1ccc(c(c1)OC)O,5.615,305.199093724,3.7896000000000014,2,3,9,22,22,88.95150000000005,58.56,0,c1ccccc1,AC
c1ccc(cc1)CCOC(=O)C=Cc2ccc(c(c2)O)O,5.16,284.104858992,2.8969000000000023,2,4,5,21,21,79.91060000000003,66.76,0,O=C(C=Cc1ccccc1)OCCc1ccccc1,nonAC
CC1=CCCC(=C)C2CC(C2C(C1=O)OC(=O)C)(C)C,4.85,276.172544628,3.445800000000002,0,3,1,20,20,78.07000000000005,43.370000000000005,0,C=C1CCC=CC(=O)CC2CCC12,nonAC
CC(=CC=CC=C(C)C=CC=C(C)C(=O)O)C=CC=C(C)C(=O)O,4.55,328.16745924799994,4.609400000000003,2,2,8,24,24,97.71960000000004,74.6,0,,nonAC
CC(=O)OC(=O)CCCCCCCC=CC(C#CC#CC(C=C)O)O,4.14,346.1780239319999,2.2776000000000014,2,5,10,25,25,95.99460000000003,83.83000000000001,0,,nonAC
CC1=CC(=O)C=C(C1=O)CC=C(C)CCC=C(C)C,4.19,258.161979944,4.093700000000004,0,2,5,19,19,78.89300000000003,34.14,0,O=C1C=CC(=O)C=C1,nonAC
c1cc(ccc1C2C(Cc3c(cc(cc3O2)O)O)O)O,5.005,274.084123548,1.8405000000000005,4,5,1,20,20,70.9582,90.15,0,c1ccc(C2CCc3ccccc3O2)cc1,nonAC
CC12CCCC(=C)C1(CC(CC2)C(C)(CO)O)O,5.89,254.188194692,2.007300000000001,3,3,2,18,18,71.09840000000003,60.69,0,C=C1CCCC2CCCCC12,nonAC
c1cc(=O)oc2c1cc(c(c2)O)O,4.24,178.026608672,1.2041999999999995,2,4,0,13,13,45.813600000000015,70.67,0,O=c1ccc2ccccc2o1,nonAC
COc1cc(ccc1O)CC=C,4.96,164.083729624,2.1293,1,2,3,12,12,48.55980000000002,29.46,0,c1ccccc1,AC
CC(=O)Oc1ccc(cc1OC)CC=C,5.52,206.094294308,2.349,0,3,4,15,15,58.20400000000003,35.53,0,c1ccccc1,AC
CCCCCCCC=CC(C#CC#CC(C=C)O)O,4.18,260.177630008,2.817700000000002,2,2,8,19,19,80.27860000000003,40.46,0,,nonAC
c1c(cc(c(c1O)O)O)C2C(Cc3c(cc(cc3O2)O)O)O,4.02,306.073952788,1.2516999999999996,6,7,1,22,22,74.28780000000002,130.61,0,c1ccc(C2CCc3ccccc3O2)cc1,nonAC
c1cc(ccc1c2coc3cc(cc(c3c2=O)O)O)O,4.1,270.05282342,2.576800000000001,3,5,1,20,20,72.9144,90.9,0,O=c1c(-c2ccccc2)coc2ccccc12,nonAC
CC1(CCC2(CCC3(C4CC=C5C(C4(CCC3(C2C1)C)C)CCC(=O)C5(C)C)C)C)C,5.44,424.370516156,8.377100000000006,0,1,0,31,31,129.72000000000008,17.07,0,O=C1CCC2C(=CCC3C2CCC2C4CCCCC4CCC23)C1,nonAC
CC1CC(=O)C2(C(C13CC(OC3=O)c4ccoc4)CCCC25CO5)CO,4.4,360.15728848799995,2.4107000000000007,1,6,2,26,26,88.92180000000005,89.27000000000001,0,O=C1CCC2(CC(c3ccoc3)OC2=O)C2CCCC3(CO3)C12,nonAC
CC(=CCC(Cc1c(cc(c(c1O)C(=O)C=Cc2ccc(cc2O)O)OC)O)C(=C)C)C,6.22,438.2042386799999,5.504800000000008,4,6,9,32,32,125.51570000000004,107.22,0,O=C(C=Cc1ccccc1)c1ccccc1,nonAC
CC(=CCC(Cc1c(cc(c2c1OC(CC2=O)c3ccc(cc3O)O)OC)O)C(=C)C)C,6.22,438.2042386799999,5.609600000000008,3,6,7,32,32,122.80290000000008,96.22,0,O=C1CC(c2ccccc2)Oc2ccccc21,AC
CC12CCCC(=C)C1(CC(CC2)C(C)(CO)O)O,4.41,254.188194692,2.007300000000001,3,3,2,18,18,71.09840000000003,60.69,0,C=C1CCCC2CCCCC12,nonAC
CC(=CCc1c(cc(c2c1oc(c(c2=O)CC=C(C)C)c3ccc(cc3O)O)O)O)C,4.21,422.1729385519999,5.299800000000007,4,6,5,31,31,120.8492,111.13,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
CCCCCC=CCC=CCCCCCCCC(=O)O,4.89,280.240230264,5.884500000000005,1,1,14,20,20,86.99380000000006,37.3,0,,nonAC
CC(=O)C1CCC2(C1(CC(CC2)C(C)(CO)O)O)C,4.37,270.183109312,1.2662,3,4,3,19,19,71.51240000000003,77.76,0,C1CCC2CCCC2C1,nonAC
CC(=CCc1c(cc2c(c1O)c(=O)c3c(o2)cc(c(c3CC=C(C)C)O)O)O)C,6.1,396.1572884879999,4.786000000000006,4,6,4,29,29,112.91920000000005,111.13,0,O=c1c2ccccc2oc2ccccc12,nonAC
COc1c(cc(cc1O)C2C(Cc3c(cc(cc3O2)O)O)O)O,4.92,320.0896028519999,1.5547000000000004,5,7,2,23,23,79.17500000000001,119.61,0,c1ccc(C2CCc3ccccc3O2)cc1,nonAC
CC(=CCc1c(=O)c2c(cc3c(c2oc1c4ccc(cc4O)O)C=CC(O3)(C)C)O)C,4.0,420.1572884879999,5.269700000000007,3,6,3,31,31,119.79040000000003,100.13,0,O=c1cc(-c2ccccc2)oc2c3c(ccc12)OCC=C3,nonAC
c1c(cc(c(c1O)O)O)c2c(c(=O)c3c(cc(cc3o2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O,5.0,494.06965525599975,-0.7409999999999998,9,13,4,35,35,111.1892,247.80999999999992,0,O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,nonAC
CC(=CCc1c(ccc2c1oc(=O)cc2)O)C,4.19,230.094294308,3.0073000000000016,1,3,2,17,17,67.28380000000003,50.44,0,O=c1ccc2ccccc2o1,nonAC
COc1c(cc(cc1O)C2C(Cc3c(cc(cc3O2)O)O)O)O,5.48,320.0896028519999,1.5547000000000004,5,7,2,23,23,79.17500000000001,119.61,0,c1ccc(C2CCc3ccccc3O2)cc1,nonAC
CCC=CCC=CCC=CCC=CCCC=CCOCC(=O)O,4.3,318.21949482,5.229100000000004,1,2,14,23,23,97.53080000000008,46.53,0,,nonAC
c1ccc2c(c1)c3c([nH]2)-c4nc5ccccc5c(=O)n4CC3,5.06,287.105862036,3.100900000000002,1,3,0,22,22,86.99970000000003,50.68,0,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,nonAC
c1cc(ccc1CCOC2C(C(C(C(O2)CO)O)O)O)O,4.14,300.12090298,-1.2488000000000006,5,7,5,21,21,71.53000000000002,119.61,0,c1ccc(CCOC2CCCCO2)cc1,nonAC
COc1cc(cc(c1OC2C(C(C(C(O2)CO)O)O)O)OC)C=CCO,4.44,372.14203234799993,-1.1120000000000003,5,9,7,26,26,90.06100000000002,138.07000000000002,0,c1ccc(OC2CCCCO2)cc1,nonAC
CCC=CCC=CCC=CCC=CCCSCCCC(=O)O,4.09,322.1966512,5.779600000000006,1,2,14,22,22,99.51380000000007,37.3,0,,nonAC
CC1=CC(=O)C=C(C1=O)CC=C(C)CCC=C(C)C,4.19,258.161979944,4.093700000000004,0,2,5,19,19,78.89300000000003,34.14,0,O=C1C=CC(=O)C=C1,nonAC
CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,5.285,287.152143532,3.383000000000002,2,2,4,21,21,81.55450000000005,62.32000000000001,0,c1ccc2c3c([nH]c2c1)COCC3,nonAC
CCOC(=O)C(c1cc(n(c1C)c2cccc(c2)F)c3ccc(cc3)S(=O)(=O)C)O,4.67,431.120272024,3.591820000000004,1,6,6,30,30,110.60260000000004,85.60000000000001,0,c1ccc(-c2cccn2-c2ccccc2)cc1,AC
CCc1ccc(o1)c2ccc(c(c2)OC)O,4.89,218.094294308,3.2232000000000025,1,3,3,16,16,61.73880000000003,42.6,0,c1ccc(-c2ccco2)cc1,nonAC
CCCCCCc1ccc(o1)c2ccc(c(c2)OC)O,4.21,274.156894564,4.783600000000004,1,3,7,20,20,80.20680000000006,42.6,0,c1ccc(-c2ccco2)cc1,nonAC
CCCN1CC(=C(C1=O)c2ccc(cc2)C(=O)O)c3ccc(cc3)S(=O)(=O)C,5.56,399.114043772,2.9513000000000016,1,4,6,28,28,106.63810000000004,91.75,0,O=C1NCC(c2ccccc2)=C1c1ccccc1,nonAC
CC(C)(C(Cc1cc(ccc1O)C=Cc2cc(cc(c2)O)O)O)O,6.32,330.1467238039999,2.648100000000003,5,5,5,24,24,92.81500000000004,101.15,0,C(=Cc1ccccc1)c1ccccc1,AC
c1cc(cc2c1cc(o2)c3cc(cc(c3)O)O)O,6.3,242.0579088,3.216600000000002,3,4,1,18,18,66.64440000000002,73.83000000000001,0,c1ccc(-c2cc3ccccc3o2)cc1,nonAC
CC(=CCc1cc(ccc1O)C=Cc2cc(cc(c2)O)O)C,6.22,296.1412445,4.482500000000005,3,3,4,22,22,89.94140000000004,60.69,0,C(=Cc1ccccc1)c1ccccc1,AC
c1cc(c(cc1O)O)C=Cc2cc(cc(c2)O)O,5.85,244.073558864,2.679400000000002,4,4,2,18,18,68.47120000000001,80.92,0,C(=Cc1ccccc1)c1ccccc1,AC
CC(=CCc1cc(c(cc1O)O)C=Cc2cc(cc(c2)O)O)C,5.39,312.13615911999995,4.188100000000004,4,4,4,23,23,91.60620000000004,80.92,0,C(=Cc1ccccc1)c1ccccc1,AC
CC(=CCc1c(ccc2c1oc(c2)c3cc(cc(c3)O)O)O)C,5.31,310.12050905599995,4.725300000000005,3,4,3,23,23,89.77940000000004,73.83000000000001,0,c1ccc(-c2cc3ccccc3o2)cc1,nonAC
c1cc(c(cc1O)O)C2CC(=O)c3c(cc(cc3O2)O)O,5.23,288.063388104,2.2155000000000014,4,6,1,21,21,71.85970000000002,107.22,0,O=C1CC(c2ccccc2)Oc2ccccc21,AC
CC1C(C(C(C(O1)OC2Cc3c(cc(cc3OC2c4ccc(cc4)O)O)O)O)O)O,5.08,420.1420323479998,0.6922999999999995,6,9,3,30,30,102.17980000000006,149.07,0,c1ccc(C2Oc3ccccc3CC2OC2CCCCO2)cc1,nonAC
CC(=CCc1c(ccc(c1O)C(=O)C=Cc2ccc(cc2)O)O)COC(=O)C=Cc3ccc(cc3)O,4.93,486.1678531719999,5.150500000000007,4,7,9,36,36,136.80369999999994,124.29,0,O=C(C=Cc1ccccc1)OCC=CCc1cccc(C(=O)C=Cc2ccccc2)c1,nonAC
CC(=CCc1c(ccc(c1O)C(=O)C=Cc2ccc(cc2)O)O)COC(=O)C=Cc3ccc(cc3)O,4.85,486.1678531719999,5.150500000000007,4,7,9,36,36,136.80369999999994,124.29,0,O=C(C=Cc1ccccc1)OCC=CCc1cccc(C(=O)C=Cc2ccccc2)c1,nonAC
c1cc(c(cc1O)O)c2cc(=O)c3c(cc(cc3o2)O)O,4.85,286.04773804,2.2824000000000018,4,6,1,21,21,74.5792,111.13,0,O=c1cc(-c2ccccc2)oc2ccccc12,nonAC
c1cc(c(cc1O)O)C2C(C(=O)c3c(cc(cc3O2)O)O)O,4.17,304.058302724,1.1862999999999997,5,7,1,22,22,73.24950000000001,127.45000000000002,0,O=C1CC(c2ccccc2)Oc2ccccc21,AC
CC(C)Cc1ccc(cc1)C(C)C(=O)O,6.52666666667,206.130679816,3.073200000000001,1,1,4,15,15,61.03480000000004,37.3,0,c1ccccc1,AC
CS(=O)(=O)c1ccc(cc1)n2c(cnn2)c3ccc(cc3)F,6.04,317.063425844,2.4769000000000005,0,5,3,22,22,79.86280000000004,64.85,0,c1ccc(-c2cnnn2-c2ccccc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2c(cnn2)c3ccc(cc3)Cl,6.16,333.033875304,2.991200000000002,0,5,3,22,22,84.91480000000003,64.85,0,c1ccc(-c2cnnn2-c2ccccc2)cc1,nonAC
CN(C)c1ccc(cc1)c2cnnn2c3ccc(cc3)S(=O)(=O)C,6.08,342.115046816,2.4038000000000004,0,6,4,24,24,94.23180000000004,68.09,0,c1ccc(-c2cnnn2-c2ccccc2)cc1,nonAC
COc1ccc(cc1)c2cnnn2c3ccc(cc3)S(=O)(=O)C,6.08,329.08341233999994,2.3464,0,6,4,23,23,86.45680000000003,74.08000000000001,0,c1ccc(-c2cnnn2-c2ccccc2)cc1,nonAC
Cc1ccc(cc1)c2cnnn2c3ccc(cc3)S(=O)(=O)C,6.11,313.08849772,2.6462200000000005,0,5,3,22,22,84.64180000000003,64.85,0,c1ccc(-c2cnnn2-c2ccccc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2c(cnn2)c3ccccc3,6.09,299.072847656,2.3378000000000005,0,5,3,21,21,79.90480000000004,64.85,0,c1ccc(-c2cnnn2-c2ccccc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2cc(nn2)c3ccc(cc3)F,4.9,317.063425844,2.4769000000000005,0,5,3,22,22,79.86280000000002,64.85,0,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2cc(nn2)c3ccc(cc3)Cl,4.91,333.033875304,2.991200000000002,0,5,3,22,22,84.91480000000001,64.85,0,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,nonAC
COc1ccc(cc1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)C,5.0,329.08341233999994,2.3464,0,6,4,23,23,86.45680000000003,74.08,0,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,nonAC
Cc1ccc(cc1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)C,4.35,313.08849772,2.6462200000000005,0,5,3,22,22,84.64180000000003,64.85,0,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2cc(nn2)c3ccccc3,4.68,299.072847656,2.3378000000000005,0,5,3,21,21,79.90480000000002,64.85,0,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,nonAC
CS(=O)(=O)Nc1cc2c(cc1C(=O)NN=Cc3ccccc3)OCO2,5.39,361.07324158,1.5507,2,6,5,25,25,92.53370000000002,106.09,0,O=C(NN=Cc1ccccc1)c1ccc2c(c1)OCO2,nonAC
c1cc(ccc1C=Cc2cc(cc(c2)O)O)F,4.29,230.074307812,3.407300000000002,2,2,2,17,17,65.09960000000002,40.46,0,C(=Cc1ccccc1)c1ccccc1,AC
c1cc(cc(c1)F)C=Cc2cc(cc(c2)O)O,4.78,230.074307812,3.407300000000002,2,2,2,17,17,65.09960000000002,40.46,0,C(=Cc1ccccc1)c1ccccc1,AC
COc1ccc(cc1OC)C=Cc2cc(cc(c2)O)O,6.54,272.104858992,3.2854000000000028,2,4,4,20,20,78.24560000000002,58.92,0,C(=Cc1ccccc1)c1ccccc1,AC
COc1ccc(cc1)C=Cc2cc(cc(c2)O)O,4.59,242.094294308,3.2768000000000024,2,3,3,18,18,71.69360000000002,49.69,0,C(=Cc1ccccc1)c1ccccc1,AC
COc1cc(cc(c1)OC)C=Cc2ccc(cc2)O,6.16,256.10994437200003,3.5798000000000028,1,3,4,19,19,76.58080000000002,38.69,0,C(=Cc1ccccc1)c1ccccc1,AC
c1cc(ccc1C=Cc2cc(cc(c2)O)O)C(F)(F)F,4.53,280.07111425200003,4.287000000000003,2,2,2,20,20,70.1436,40.46,0,C(=Cc1ccccc1)c1ccccc1,AC
