SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)(C)OC(=O)n1c2cc(ncc2cc1c3cnn(c3)C)Nc4ccc(cc4Cl)C(=O)N(C)C,4.64,494.183316404,5.318800000000005,1,8,4,35,35,136.31919999999997,94.28,0,c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,nonAC
COc1ccc(cc1OC)Nc2cc3c(cc([nH]3)c4c[nH]nc4)cn2,5.59,335.1382247840001,3.713800000000001,3,5,5,25,25,96.5041,87.85000000000001,0,c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,nonAC
Cn1cncc1c2cc3cnc(cc3[nH]2)Nc4ccccc4OC,4.14,319.143310164,3.715600000000001,2,5,4,24,24,94.57240000000004,67.76,0,c1ccc(Nc2cc3[nH]c(-c4cnc[nH]4)cc3cn2)cc1,nonAC
c1ccc(c(c1)Nc2cc3c(cc([nH]3)c4c[nH]nc4)cn2)Cl,4.31,309.078123064,4.350000000000002,3,3,3,22,22,88.4101,69.39,0,c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,nonAC
COc1ccccc1Nc2cc3c(cc([nH]3)c4c[nH]nc4)cn2,4.55,305.12766010000007,3.705200000000001,3,4,4,23,23,89.95210000000002,78.61999999999999,0,c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,nonAC
COc1ccc(c(c1)Cl)Nc2cc3c(cc([nH]3)c4c[nH]nc4)cn2,4.68,339.0886877480001,4.358600000000002,3,4,4,24,24,94.9621,78.61999999999999,0,c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,nonAC
Cn1c2cnc(nc2n(c1=O)C3CCCC3)Nc4ccc(cc4OC)OC5CCN(CC5)C,4.68,452.253588884,3.4703000000000017,1,9,6,33,33,127.69770000000004,86.44,0,O=c1[nH]c2cnc(Nc3ccc(OC4CCNCC4)cc3)nc2n1C1CCCC1,nonAC
CCOc1ccccc1Nc2cc3c(cc([nH]3)c4c[nH]nc4)cn2,5.07,319.14331016400007,4.095300000000002,3,4,5,24,24,94.56910000000002,78.61999999999999,0,c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,nonAC
c1cc(ccc1Nc2cc3c(cc([nH]3)c4c[nH]nc4)cn2)OCCN5CCOCC5,5.09,404.196074008,3.407600000000002,3,6,7,30,30,116.15410000000004,91.09,0,c1cc(OCCN2CCOCC2)ccc1Nc1cc2[nH]c(-c3cn[nH]c3)cc2cn1,nonAC
c1cnn(c1)Cc2ccc(cc2)Nc3cc4c(cc([nH]4)c5c[nH]nc5)cn3,5.38,355.1545435440001,3.9414000000000016,3,5,5,27,27,104.72910000000002,87.21,0,c1cnn(Cc2ccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)cc2)c1,nonAC
CN(C)S(=O)(=O)c1ccc(cc1)Nc2cc3c(cc([nH]3)c4c[nH]nc4)cn2,5.5,382.1211948160001,2.9469000000000003,3,5,5,27,27,104.27290000000002,106.77,0,c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,nonAC
COc1ccc(cc1)Nc2cc3c(cc([nH]3)c4c[nH]nc4)cn2,5.75,305.12766010000007,3.705200000000001,3,4,4,23,23,89.95210000000002,78.61999999999999,0,c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1,nonAC
CC(c1ncc(cn1)F)Nc2nc3c(cc[nH]3)c(n2)Nc4cn(cn4)C,7.24,353.15126973200006,2.5372000000000003,3,8,5,26,26,94.4071,109.23,0,c1cnc(CNc2nc(Nc3c[nH]cn3)c3cc[nH]c3n2)nc1,nonAC
COc1cccc(c1C(=O)C=Cc2c(cc(cc2OC)OC)OC)O,4.18,344.12598835999995,3.322700000000001,1,6,7,25,25,94.12130000000003,74.22000000000001,0,O=C(C=Cc1ccccc1)c1ccccc1,nonAC
c1ccc2c(c1)c3c(ccnc3[nH]2)Nc4cccc(c4)O,6.6,275.105862036,4.165300000000003,3,3,2,21,21,84.98920000000001,60.94,0,c1ccc(Nc2ccnc3[nH]c4ccccc4c23)cc1,nonAC
Cc1ccc(cc1)C(c2cnn3c2c4cccc(c4cc3c5ccccc5)Cl)OC,4.87,412.134240972,6.8521200000000055,0,3,4,30,30,123.175,26.53,0,c1ccc(Cc2cnn3c(-c4ccccc4)cc4ccccc4c23)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)C=Cc3ccccc3)N4CCN(CC4)C,7.85,375.2171438,3.1739200000000016,2,6,5,28,28,113.71940000000004,72.97,0,C(=Cc1nc(Nc2cc[nH]n2)cc(N2CCNCC2)n1)c1ccccc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OC)N4CCN(CC4)C,7.34,422.217872072,2.53372,3,9,6,31,31,119.41360000000006,111.3,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OC)N4CCNCC4,6.87,408.202222008,2.19152,4,9,6,30,30,114.78630000000004,120.09,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OC)N4CCOCC4,7.6,409.186237596,2.61852,3,9,6,30,30,112.73560000000003,117.29,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OC)N4CC(OC(C4)C)C,6.95,437.217537724,3.395520000000001,3,9,6,32,32,121.92560000000005,117.29,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OC)N4CCN(CC4)S(=O)(=O)C,7.47,486.1797723119999,1.8635199999999992,3,10,7,34,34,128.33340000000004,145.44,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OC)NCCN4CCCCC4,6.64,450.2491722,3.6797200000000014,4,9,9,33,33,128.48430000000005,120.09,0,c1ccc(Nc2nc(NCCN3CCCCC3)cc(Nc3cc[nH]n3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OC)NCCN4CCOCC4,7.14,452.228436756,2.52602,4,10,9,33,33,125.45230000000004,129.32,0,c1ccc(Nc2nc(NCCN3CCOCC3)cc(Nc3cc[nH]n3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)O)N4CCN(CC4)C,7.5,408.202222008,2.44532,4,8,6,30,30,115.03340000000009,122.3,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OC(C)C)N4CCN(CC4)C,7.66,450.2491722,3.312320000000001,3,9,7,33,33,128.62560000000005,111.3,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)NC)N4CCN(CC4)C,7.0,421.23385648400006,2.10672,4,8,6,31,31,121.46430000000008,114.1,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccccc3OC)N4CCN(CC4)C,6.7,394.222957452,2.755720000000001,3,8,6,29,29,114.62610000000004,94.23,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3cccc(c3)OC)N4CCN(CC4)C,7.66,394.222957452,2.75572,3,8,6,29,29,114.62610000000004,94.23,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)OC)N4CCN(CC4)C,7.47,394.222957452,2.75572,3,8,6,29,29,114.62610000000004,94.23,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccccc3Cl)N4CCN(CC4)C,6.83,398.17342041600006,3.400520000000002,3,7,5,28,28,113.08410000000003,85.0,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3cccc(c3)Cl)N4CCN(CC4)C,8.0,398.17342041600006,3.400520000000002,3,7,5,28,28,113.08410000000003,85.0,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)Cl)N4CCN(CC4)C,7.89,398.17342041600006,3.400520000000002,3,7,5,28,28,113.08410000000003,85.0,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)NC(=O)C)N4CCN(CC4)C,6.93,421.23385648400006,2.70552,4,8,6,31,31,122.37780000000004,114.1,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)N4CCOCC4)N5CCN(CC5)C,6.95,449.26515661200006,2.58372,3,9,6,33,33,131.10610000000003,97.47,0,c1cc(Nc2cc(N3CCNCC3)nc(Nc3ccc(N4CCOCC4)cc3)n2)n[nH]1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)[N+](=O)[O-])N4CCN(CC4)C,7.92,409.197470976,2.655320000000001,3,9,6,30,30,114.72850000000004,128.14,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3cccc(c3)[N+](=O)[O-])N4CCN(CC4)C,7.8,409.197470976,2.655320000000001,3,9,6,30,30,114.72850000000004,128.14,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)C#N)N4CCN(CC4)C,8.1,389.2076417360001,2.6188,3,8,5,29,29,112.78910000000003,108.79,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)S(=O)(=O)N)N4CCN(CC4)C,8.3,443.18519204,1.394519999999999,4,9,6,31,31,119.44730000000004,145.16000000000005,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(cc3)[N+](=O)[O-])N4CCOCC4,7.96,396.1658365,2.740120000000001,3,9,6,29,29,108.05050000000004,134.13000000000002,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Nc3ccc(c(c3)Cl)C(=O)OC)N4CCN(CC4)C,8.11,456.17889972,3.187120000000001,3,9,6,32,32,124.42360000000004,111.3,0,c1ccc(Nc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)NCc3ccc(cc3)C(=O)OC)N4CCN(CC4)C,6.9,436.233522136,2.40222,3,9,7,32,32,123.45760000000006,111.3,0,c1ccc(CNc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)NCc3ccc(cc3)C(=O)OC)N4CCOCC4,7.01,423.20188766,2.48702,3,9,7,31,31,116.77960000000004,117.29,0,c1ccc(CNc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)cc1,nonAC
c1ccc2c(c1)C(=O)C(=Cc3ccc(c(c3)O)O)O2,5.87,254.0579088,2.7140000000000013,2,4,1,19,19,69.1491,66.76,0,O=C1C(=Cc2ccccc2)Oc2ccccc21,nonAC
c1ccc2c(c1)[nH]c(n2)c3c(c4ccsc4[nH]c3=O)NC5CCCNC5,6.1,365.131031228,3.296800000000001,4,5,3,26,26,107.04780000000004,85.6,0,O=c1[nH]c2sccc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,nonAC
c1ccc2c(c1)[nH]c(n2)c3c(c4ccsc4[nH]c3=O)NC5CCCNC5,6.31,365.131031228,3.296800000000001,4,5,3,26,26,107.04780000000004,85.6,0,O=c1[nH]c2sccc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,nonAC
c1ccc2c(c1)[nH]c(n2)c3c(c4cc(sc4[nH]c3=O)Cl)NC5CCCNC5,5.98,399.092058876,3.9502000000000015,4,5,3,27,27,112.05780000000004,85.6,0,O=c1[nH]c2sccc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,nonAC
c1ccc2c(c1)[nH]c(n2)c3c(c4cc(sc4[nH]c3=O)Br)NC5CCCNC5,5.8,443.041543296,4.059300000000001,4,5,3,27,27,114.74780000000004,85.6,0,O=c1[nH]c2sccc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,nonAC
COc1ccc2c(c1)nc([nH]2)c3c(c4cc(sc4[nH]c3=O)Cl)NC5CCCNC5,6.48,429.10262356,3.958800000000001,4,6,4,29,29,118.60980000000002,94.83,0,O=c1[nH]c2sccc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,nonAC
COc1ccc2c(c1)nc([nH]2)c3c(c4cc(sc4[nH]c3=O)Cl)NC5CN6CCC5CC6,5.85,455.118273624,4.301000000000002,3,6,4,31,31,125.67010000000002,86.03999999999999,0,O=c1[nH]c2sccc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,nonAC
c1ccc2c(c1)[nH]c(n2)c3c(c4c(ccs4)[nH]c3=O)NC5CCCNC5,6.7,365.131031228,3.296800000000001,4,5,3,26,26,107.04780000000004,85.6,0,O=c1[nH]c2ccsc2c(NC2CCCNC2)c1-c1nc2ccccc2[nH]1,nonAC
COc1cc(cc(c1)OC)c2cn(nn2)c3ccc(c(c3)C(=O)Nc4cccc(c4)Cl)O,5.72,450.109482768,4.562800000000004,2,7,6,32,32,120.96900000000002,98.5,0,O=C(Nc1ccccc1)c1cccc(-n2cc(-c3ccccc3)nn2)c1,nonAC
COc1cc(cc(c1)OC)c2cn(nn2)c3ccc(c(c3)C(=O)Nc4cccc(c4)C(=O)OC)O,6.275,474.1539344239999,3.696000000000002,2,9,7,35,35,127.29850000000005,124.8,0,O=C(Nc1ccccc1)c1cccc(-n2cc(-c3ccccc3)nn2)c1,nonAC
c1cc(cc(c1)NC(=O)c2cc(ccc2O)n3cc(nn3)c4ccc(cc4)C#N)C(F)(F)F,5.84,449.109959348,4.782680000000003,2,6,4,33,33,112.572,103.83,0,O=C(Nc1ccccc1)c1cccc(-n2cc(-c3ccccc3)nn2)c1,nonAC
c1cc(cc(c1)Cl)c2cn(nn2)c3ccc(c(c3)C(=O)Nc4cccc(c4)C(F)(F)F)O,5.81,458.07573802799993,5.564400000000004,2,5,4,32,32,112.86700000000005,80.04,0,O=C(Nc1ccccc1)c1cccc(-n2cc(-c3ccccc3)nn2)c1,nonAC
COC(=O)c1ccc(cc1)c2cn(nn2)c3ccc(c(c3)C(=O)Nc4cccc(c4)C(F)(F)F)O,5.82,482.120189684,4.697600000000003,2,7,5,35,35,119.19650000000004,106.34000000000002,0,O=C(Nc1ccccc1)c1cccc(-n2cc(-c3ccccc3)nn2)c1,nonAC
Cc1cccc(c1)c2cn(nn2)c3ccc(c(c3)C(=O)Nc4cccc(c4)C(F)(F)F)O,5.42,438.130360444,5.219420000000003,2,5,4,32,32,112.59400000000002,80.04,0,O=C(Nc1ccccc1)c1cccc(-n2cc(-c3ccccc3)nn2)c1,nonAC
c1cc(cc(c1)NC(=O)c2cc(ccc2O)n3cc(nn3)c4ccsc4)C(F)(F)F,5.73,430.071131316,4.972500000000002,2,6,4,30,30,105.734,80.04,0,O=C(Nc1ccccc1)c1cccc(-n2cc(-c3ccsc3)nn2)c1,nonAC
CC(=O)Nc1cccc(c1)c2cn(nn2)c3ccc(c(c3)C(=O)Nc4cccc(c4)C(F)(F)F)O,5.38,481.136174096,4.869400000000002,3,6,5,35,35,122.16070000000003,109.14,0,O=C(Nc1ccccc1)c1cccc(-n2cc(-c3ccccc3)nn2)c1,nonAC
COC(=O)c1cccc(c1)c2cn(nn2)c3ccc(c(c3)C(=O)Nc4cccc(c4)C(F)(F)F)O,5.74,482.120189684,4.697600000000003,2,7,5,35,35,119.19650000000004,106.34000000000002,0,O=C(Nc1ccccc1)c1cccc(-n2cc(-c3ccccc3)nn2)c1,nonAC
c1cc(cc(c1)S(=O)(=O)N)c2c3cc(ccc3[nH]n2)NC(=O)C(c4ccsc4)N5CCCC5,6.05,481.1242315960001,3.714400000000002,3,6,6,33,33,129.3996,121.18,0,O=C(Nc1ccc2[nH]nc(-c3ccccc3)c2c1)C(c1ccsc1)N1CCCC1,nonAC
CCc1ccccc1C(C(=O)Nc2ccc3c(c2)c(n[nH]3)c4cccc(c4)S(=O)(=O)N)N(C)C,6.4,477.183460724,3.6811000000000016,3,5,7,34,34,133.78059999999994,121.17999999999998,0,O=C(Cc1ccccc1)Nc1ccc2[nH]nc(-c3ccccc3)c2c1,nonAC
Cc1c([nH]c(c1C(=O)O)C)C=C2c3ccc(cc3NC2=O)NC(=O)CC(=O)Nc4ccc(cc4)OC,6.69,488.169584488,3.7983400000000014,5,5,7,36,36,135.03909999999993,149.61999999999998,0,O=C(CC(=O)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1)Nc1ccccc1,nonAC
c1cc([nH]c1)C=C2c3ccc(cc3NC2=O)NC(=O)CC(=O)Nc4ccc(cc4)F,6.26,404.128468624,3.6138,4,3,5,30,30,112.0118,103.09,0,O=C(CC(=O)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1)Nc1ccccc1,nonAC
COc1cc(cc(c1OC)OC)Nc2nc3cccc(c3o2)c4cccc5c4nc[nH]5,6.22,416.1484551200001,5.140500000000004,2,7,6,31,31,118.47740000000002,94.43,0,c1ccc(Nc2nc3cccc(-c4cccc5[nH]cnc45)c3o2)cc1,nonAC
c1ccc(cc1)CNC(=O)Nc2ccc(cc2)Nc3c4ccc(cc4ncn3)OCCCN5CCCC5,6.85,496.258674264,5.559800000000004,3,6,10,37,37,147.3490999999998,91.41,0,O=C(NCc1ccccc1)Nc1ccc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)cc1,nonAC
CCN(CC)CCCOc1ccc2c(c1)ncnc2Nc3ccc(cc3)NC(=O)NCc4ccccc4,6.89,498.274324328,5.805800000000005,3,6,12,37,37,149.46309999999983,91.41,0,O=C(NCc1ccccc1)Nc1ccc(Nc2ncnc3ccccc23)cc1,nonAC
c1cc(ccc1Nc2c3ccc(cc3ncn2)OCCCN4CCCC4)NC(=O)NC5CCCCC5,6.94,488.289974392,5.692300000000005,3,6,9,36,36,144.0760999999999,91.41,0,O=C(Nc1ccc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)cc1)NC1CCCCC1,nonAC
CCN(CC)CCCOc1ccc2c(c1)ncnc2Nc3ccc(cc3)NC(=O)NC4CCCCC4,6.91,490.305624456,5.938300000000005,3,6,11,36,36,146.1900999999999,91.41,0,O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)NC1CCCCC1,nonAC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4cccc(c4)Oc5[nH]c6ccccc6n5,9.22,468.1797552480001,5.4245000000000045,3,6,5,35,35,130.70859999999996,109.1,0,O=C1CCCC2=C1C(c1cccc(Oc3nc4ccccc4[nH]3)c1)c1c[nH]cc1N2,nonAC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4cccc(c4)Oc5[nH]c6ccccc6n5,7.77,468.1797552480001,5.4245000000000045,3,6,5,35,35,130.70859999999996,109.1,0,O=C1CCCC2=C1C(c1cccc(Oc3nc4ccccc4[nH]3)c1)c1c[nH]cc1N2,nonAC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4ccnc(c4)Sc5[nH]c6ccccc6n5,5.28,485.1521605960001,5.1784000000000034,3,7,5,35,35,132.55259999999996,112.76,0,O=C1CCCC2=C1C(c1ccnc(Sc3nc4ccccc4[nH]3)c1)c1c[nH]cc1N2,nonAC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4cccc(n4)Sc5[nH]c6ccccc6n5,7.51,485.1521605960001,5.1784000000000034,3,7,5,35,35,132.55259999999996,112.76,0,O=C1CCCC2=C1C(c1cccc(Sc3nc4ccccc4[nH]3)n1)c1c[nH]cc1N2,nonAC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4cccc(c4)Sc5[nH]c6ccccc6n5,7.16,484.1569116280001,5.783400000000005,3,6,5,35,35,134.75759999999994,99.87,0,O=C1CCCC2=C1C(c1cccc(Sc3nc4ccccc4[nH]3)c1)c1c[nH]cc1N2,nonAC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4cc(cs4)Sc5[nH]c6ccccc6n5,7.96,490.1133325640001,5.844900000000004,3,7,5,34,34,132.63459999999995,99.87,0,O=C1CCCC2=C1C(c1cc(Sc3nc4ccccc4[nH]3)cs1)c1c[nH]cc1N2,nonAC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4ccc(s4)Sc5[nH]c6ccccc6n5,5.64,490.1133325640001,5.844900000000004,3,7,5,34,34,132.63459999999995,99.87,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)s1)c1c[nH]cc1N2,nonAC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CNCC3=O)c4ccc(o4)Sc5[nH]c6cccc(c6n5)F,7.68,493.12200334,3.934800000000001,4,8,5,35,35,126.0003,125.04,0,O=C1CNCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,nonAC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4ccc(o4)Sc5[nH]c6cccc(c6n5)N,7.22,489.1470752160001,4.958600000000002,4,8,5,35,35,131.436,139.03,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,AC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4ccc(o4)Sc5[nH]c6cccc(c6n5)O,7.6,490.131090804,5.082000000000003,4,8,5,35,35,128.6884,133.24,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,AC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4ccc(o4)Sc5[nH]c6c(n5)cccn6,7.51,475.1314251520001,4.771400000000003,3,8,5,34,34,124.8186,125.9,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4cccnc4[nH]3)o1)c1c[nH]cc1N2,nonAC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4ccc(o4)Sc5[nH]c6c(n5)cccc6F,8.4,492.1267543720001,5.515500000000003,3,7,5,35,35,126.9816,113.01,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,AC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4ccc(o4)Sc5[nH]c6ccc(cc6n5)F,7.82,492.1267543720001,5.515500000000003,3,7,5,35,35,126.9816,113.01,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,AC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CNCC3=O)c4ccc(o4)Sc5[nH]c6ccccc6n5,8.52,475.131425152,3.795700000000002,4,8,5,34,34,126.0423,125.04,0,O=C1CNCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,nonAC
c1ccc2c(c1)[nH]c(n2)Sc3ccc(o3)C4c5c[nH]c(c5NC6=C4C(=O)CCC6)C(=O)O,7.13,446.104876056,4.897900000000002,4,6,4,32,32,118.02640000000008,124.01,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,AC
COC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4ccc(o4)Sc5[nH]c6ccccc6n5,8.7,460.12052612,4.986300000000004,3,7,4,33,33,122.4066,113.01,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,AC
CCOC(=O)c1c2c(c[nH]1)C(C3=C(N2)CCCC3=O)c4ccc(o4)Sc5[nH]c6ccccc6n5,8.225,474.136176184,5.376400000000004,3,7,5,34,34,127.0236,113.01,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,AC
c1ccc2c(c1)[nH]c(n2)Sc3ccc(o3)C4c5c[nH]cc5NC6=C4C(=O)CCC6,6.42,402.115046816,5.199700000000002,3,5,3,29,29,111.06710000000004,86.71000000000001,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2,AC
COC(=O)c1csc2c1NC3=C(C2c4ccc(o4)Sc5[nH]c6ccccc6n5)C(=O)CCC3,7.96,477.08169808800005,5.719700000000003,2,8,4,33,33,125.93290000000002,97.22,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1sccc1N2,nonAC
c1ccc2c(c1)[nH]c(n2)Sc3ccc(o3)C4c5c(c([nH]n5)C(=O)N)NC6=C4C(=O)CCC6,5.63,446.116109436,3.693600000000001,4,7,4,32,32,117.38000000000004,142.69,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1n[nH]cc1N2,nonAC
CCOC(=O)c1c2c(n[nH]1)C(C3=C(N2)CCCC3=O)c4ccc(o4)Sc5[nH]c6ccccc6n5,6.15,475.131425152,4.771400000000003,3,8,5,34,34,124.8186,125.9,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1n[nH]cc1N2,nonAC
c1ccc2c(c1)[nH]c(n2)Sc3ccc(o3)C4c5cn[nH]c5NC6=C4C(=O)CCC6,7.75,403.1102957840001,4.594700000000002,3,6,3,29,29,108.86210000000004,99.6,0,O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1cn[nH]c1N2,nonAC
