SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(cnc1)C(=O)n2c(nc(n2)c3ccco3)NCc4cccs4,9.0,351.0789956560001,3.295200000000001,1,8,5,25,25,93.3352,85.84,0,O=C(c1cccnc1)n1nc(-c2ccco2)nc1NCc1cccs1,nonAC
c1cc2c(cc1CNC(=O)c3c[nH]c4ccc(cc4c3=O)S(=O)(=O)N5CCOCC5)OCO2,6.07,471.110021012,1.2076999999999996,2,7,5,33,33,117.88170000000004,127.03,0,O=C(NCc1ccc2c(c1)OCO2)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,nonAC
CCOC(=O)CSc1nc([nH]n1)NC(=O)c2ccccc2,6.06,306.078661308,1.7121999999999995,2,6,6,21,21,78.13490000000002,96.97,0,O=C(Nc1ncn[nH]1)c1ccccc1,AC
Cc1ccc(cc1)C(=O)n2cnnc2N,5.39,202.08546094,0.8572199999999999,1,5,1,15,15,55.34190000000001,73.8,0,O=C(c1ccccc1)n1cnnc1,nonAC
CC(=O)OCC1(CN(N(C1=O)C(=O)c2ccc(cc2)C(C)(C)C)c3ccccc3)C,4.74,408.204907376,3.957500000000003,0,5,4,30,30,114.84650000000003,66.92,0,O=C1CCN(c2ccccc2)N1C(=O)c1ccccc1,nonAC
c1ccc(cc1)C(=O)n2c(nc(n2)c3ccco3)N,6.03,254.08037556,1.8088,1,6,2,19,19,68.3069,86.94,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
c1ccc2c(c1)c(nn(c2=O)CC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N)C(=O)O,4.61,426.099790676,1.7726,3,7,5,30,30,111.07090000000004,144.38,0,O=C(Cn1ncc2ccccc2c1=O)Nc1cc2c(s1)CCCC2,nonAC
c1ccc(cc1)c2nc(n(n2)C(=O)c3ccccc3)NCc4ccco4,5.77,344.127325752,3.838700000000002,1,6,5,26,26,97.66320000000002,72.95,0,O=C(c1ccccc1)n1nc(-c2ccccc2)nc1NCc1ccco1,nonAC
c1cc(ccc1C(=O)n2c(nc(n2)C(=O)N3CCOCC3)N)Cl,8.29,335.078516988,0.6745999999999998,1,7,2,23,23,82.3374,103.34,0,O=C(c1ncn(C(=O)c2ccccc2)n1)N1CCOCC1,nonAC
CN1c2ccccc2C(=NOC(=O)c3ccccc3)C1=O,5.3,280.084792244,2.2241,0,4,2,21,21,78.24650000000003,58.97,0,O=C1Nc2ccccc2C1=NOC(=O)c1ccccc1,nonAC
COc1cccc(c1)C(=O)Nc2nc([nH]n2)SCc3ccc(cc3)Cl,5.53,374.0604244,4.011300000000002,2,5,6,25,25,98.3429,79.89999999999999,0,O=C(Nc1n[nH]c(SCc2ccccc2)n1)c1ccccc1,nonAC
c1cc2c(c(c1)N)C(=O)N(C2=O)C(=O)c3ccco3,5.06,256.048406736,1.2982,1,5,1,19,19,64.3929,93.61,0,O=C(c1ccco1)N1C(=O)c2ccccc2C1=O,nonAC
c1cc(cnc1)C(=O)n2c(nc(n2)c3ccc(cc3)Cl)N,5.86,299.05738762,2.2642,1,6,2,21,21,78.84590000000001,86.69,0,O=C(c1cccnc1)n1cnc(-c2ccccc2)n1,nonAC
c1ccc(c(c1)C(=O)n2c(nc(n2)c3ccco3)N)Cl,4.86,288.041403208,2.4622,1,6,2,20,20,73.3169,86.94,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(cn2C)C(=O)NCc3cccs3,7.48,433.112998216,2.5605,1,6,7,29,29,114.78500000000004,88.48,0,O=C(NCc1cccs1)c1c[nH]c2ccccc2c1=O,nonAC
c1ccc(cc1)CC(=O)n2c(nc(n2)c3cccnc3)N,7.12,279.112010036,1.8052,1,6,3,21,21,78.43790000000001,86.69,0,O=C(Cc1ccccc1)n1cnc(-c2cccnc2)n1,nonAC
Cn1cc(c(=O)c2c1ccc(c2)S(=O)(=O)N3CCCC3)C(=O)NCc4ccccc4OC,5.23,455.1514919,2.2616000000000005,1,6,6,32,32,121.34600000000005,97.71,0,O=C(NCc1ccccc1)c1c[nH]c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,nonAC
CC(=Cc1ccccc1)C(=O)n2c3ccccc3nn2,6.07,263.105862036,3.1750000000000007,0,4,2,20,20,78.24750000000003,47.78,0,O=C(C=Cc1ccccc1)n1nnc2ccccc21,nonAC
COc1ccc(cc1OC)C(=O)n2c(nc(n2)c3ccco3)SC,6.69,345.07832696,2.965700000000001,0,8,5,24,24,88.77950000000003,79.38000000000001,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
CSc1nc(nn1C(=O)c2ccco2)c3ccco3,6.66,275.036462148,2.5415,0,7,3,19,19,67.94150000000002,74.06,0,O=C(c1ccco1)n1cnc(-c2ccco2)n1,nonAC
c1cc(sc1)c2csc(n2)NC(=O)c3ccc(cc3)Cl,5.35,319.98448258800005,4.777300000000002,1,4,3,20,20,84.8322,41.99,0,O=C(Nc1nc(-c2cccs2)cs1)c1ccccc1,nonAC
CC(C)(C)c1ccc(cc1)C(=O)Nc2[nH]nc(n2)C(=O)OC,5.62,302.137890436,2.1411,2,5,3,22,22,80.81740000000002,96.97,0,O=C(Nc1ncn[nH]1)c1ccccc1,AC
CCn1cc(c(=O)c2c1ccc(c2)S(=O)(=O)N3CCCCCC3)C(=O)NCc4ccco4,4.83,457.167141964,3.109100000000001,1,6,6,32,32,120.98700000000004,101.62,0,O=C(NCc1ccco1)c1c[nH]c2ccc(S(=O)(=O)N3CCCCCC3)cc2c1=O,nonAC
CCOC(=O)c1c(n(c(=O)n1C(=O)c2ccco2)C(=O)c3ccco3)C,6.27,358.080100788,1.69792,0,9,4,26,26,86.25850000000001,113.65,0,O=C(c1ccco1)n1ccn(C(=O)c2ccco2)c1=O,nonAC
CC(=O)c1c(c2ccccc2s1)OC(=O)c3ccco3,5.66,286.0299798,3.916100000000002,0,5,3,20,20,75.49600000000004,56.510000000000005,0,O=C(Oc1csc2ccccc12)c1ccco1,nonAC
CCC(=O)N=C(Nc1cccc(c1)OC)Nc2nc(cc(n2)C)C,6.57,327.16952491200004,2.918640000000001,2,4,4,24,24,94.47840000000004,88.5,0,N=C(Nc1ccccc1)Nc1ncccn1,nonAC
Cc1ccc(cc1)c2nc(n(n2)C(=O)C)NCc3ccco3,5.74,296.127325752,3.1187200000000006,1,6,4,22,22,82.53020000000002,72.95,0,c1ccc(-c2n[nH]c(NCc3ccco3)n2)cc1,nonAC
CCC(=O)n1c(nc(n1)c2ccc(cc2)OC)NCc3cccs3,5.83,342.115046816,3.677500000000002,1,7,6,24,24,94.57320000000004,69.04,0,c1ccc(-c2n[nH]c(NCc3cccs3)n2)cc1,nonAC
CCC(=O)n1c(nc(n1)c2ccc(cc2)Cl)NCc3ccccc3,5.76,340.109088844,4.260800000000003,1,5,5,24,24,95.15420000000002,59.81,0,c1ccc(CNc2nc(-c3ccccc3)n[nH]2)cc1,AC
Cc1ccc(cc1S(=O)(=O)N2CCOCC2)NC(=O)c3ccc4ccccc4n3,4.39,411.125277152,2.8164200000000017,1,5,4,29,29,110.45300000000005,88.60000000000001,0,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc2ccccc2n1,nonAC
Cc1ccc(cc1)c2nc(n(n2)C(=O)COC)NCc3ccc(cc3)F,6.3,354.149204068,3.2913200000000007,1,6,6,26,26,96.42420000000004,69.04,0,c1ccc(CNc2nc(-c3ccccc3)n[nH]2)cc1,AC
CCC(=O)n1c(nc(n1)c2ccccc2)SCC(=O)Nc3ccc(cc3)C,5.91,380.13069688,4.034520000000002,1,6,6,27,27,106.90820000000002,76.88,0,O=C(CSc1nc(-c2ccccc2)n[nH]1)Nc1ccccc1,nonAC
CCOC(=O)C1=C(OC(=C(C1c2cc3c(cc2[N+](=O)[O-])OCO3)C#N)N)C,6.04,373.09099982,1.96828,1,9,4,27,27,89.20480000000002,146.94000000000003,0,C1=CC(c2ccc3c(c2)OCO3)C=CO1,nonAC
c1cc(cnc1)c2nc(n(n2)C(=O)c3ccco3)NCc4ccco4,6.87,335.101839276,2.8267000000000007,1,8,5,25,25,87.72420000000001,98.98,0,O=C(c1ccco1)n1nc(-c2cccnc2)nc1NCc1ccco1,nonAC
COC(=O)c1nc([nH]n1)NC(=O)c2ccc(cc2)F,6.53,264.065868368,0.9826999999999996,2,5,3,19,19,62.07540000000001,96.97,0,O=C(Nc1ncn[nH]1)c1ccccc1,AC
COc1ccccc1C(=O)n2c(nc(n2)c3ccco3)N,5.16,284.090940244,1.8174,1,7,3,21,21,74.8589,96.17,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
CCCC(=O)n1c(nc(n1)c2cccnc2)N,6.01,231.112010036,1.3625999999999998,1,6,3,17,17,63.19990000000002,86.69,0,c1cncc(-c2nc[nH]n2)c1,nonAC
Cn1cc(cc1C(=O)NN=C(COc2ccc(cc2)F)N)C(=O)c3ccc(cc3Cl)Cl,5.67,462.066173984,3.783000000000002,2,5,7,31,31,116.2911,98.71,0,O=C(c1ccccc1)c1c[nH]c(C(=O)NN=CCOc2ccccc2)c1,nonAC
CC(C)C(=O)n1c(nc(n1)c2cccnc2)NCc3ccc(cc3)F,8.25,339.149538416,3.387500000000002,1,6,5,25,25,92.44420000000004,72.7,0,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1,AC
CCCC(=O)n1c(nc(n1)c2ccccc2)SC,6.03,261.0935831,3.107300000000002,0,5,4,18,18,72.77350000000004,47.78,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
COc1cc(cc(c1)OC)C(=O)n2cnnc2N,7.0,248.090940244,0.5659999999999997,1,7,3,18,18,63.708900000000014,92.26,0,O=C(c1ccccc1)n1cnnc1,nonAC
CC(C)C(=O)n1c(nc(n1)c2cccnc2)NCc3ccc(cc3)OC,6.78,351.169524912,3.257000000000001,1,7,6,26,26,99.03820000000005,81.93,0,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1,AC
CCCC(=O)n1c(nc(n1)c2cccnc2)NCc3ccc(cc3)OC,7.05,351.169524912,3.4011000000000013,1,7,7,26,26,99.10820000000004,81.93,0,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1,AC
CCOC(=O)c1ccc(cc1)N=Cc2c(oc(n2)c3ccccc3)OC(=O)C,6.28,378.121571676,4.194200000000004,0,7,6,28,28,102.90050000000002,90.99,0,C(=Nc1ccccc1)c1coc(-c2ccccc2)n1,nonAC
c1ccc(cc1)c2cc(=NCCCN3CCOCC3)c4cc(ccc4o2)Cl,4.62,382.144805656,4.376200000000003,0,4,5,27,27,108.96600000000004,37.97,0,c1ccc(-c2cc(=NCCCN3CCOCC3)c3ccccc3o2)cc1,nonAC
Cc1ccc(cc1)C(=O)n2c(nc(n2)c3cccnc3)N,6.27,279.112010036,1.91922,1,6,2,21,21,78.57290000000002,86.69,0,O=C(c1ccccc1)n1cnc(-c2cccnc2)n1,nonAC
COc1ccc(cc1)NC(=O)n2c(cc(n2)OC(=O)c3cccs3)N,4.9,358.0735759280001,2.8348000000000004,2,8,4,25,25,93.32760000000002,108.46999999999998,0,O=C(Oc1ccn(C(=O)Nc2ccccc2)n1)c1cccs1,nonAC
c1ccc(cc1)CSc2nc(nn2C(=O)c3cccs3)c4ccco4,5.83,367.044918656,4.580400000000003,0,7,5,25,25,97.7745,60.92,0,O=C(c1cccs1)n1nc(-c2ccco2)nc1SCc1ccccc1,nonAC
CS(=O)(=O)Nc1cccc(c1)C(=O)CC2(c3cc(ccc3NC2=O)Br)O,6.28,437.98850468,2.2333000000000003,3,5,5,26,26,100.52450000000005,112.57,0,O=C(CC1C(=O)Nc2ccccc21)c1ccccc1,nonAC
COc1cc(cc(c1OC)OC)C(=O)Nc2nc(cs2)c3cccs3,5.58,376.055148992,4.149700000000003,1,7,6,25,25,99.47820000000002,69.68,0,O=C(Nc1nc(-c2cccs2)cs1)c1ccccc1,nonAC
COCC(=O)n1c(nc(n1)c2ccccc2)NCc3ccccc3,6.61,322.142975816,2.8438000000000008,1,6,6,24,24,91.72920000000003,69.04,0,c1ccc(CNc2nc(-c3ccccc3)n[nH]2)cc1,AC
Cc1ccc(cc1)C(=O)n2c(nc(n2)c3ccccc3)SC,7.55,309.0935831,3.6639200000000014,0,5,3,22,22,88.14650000000003,47.78,0,O=C(c1ccccc1)n1cnc(-c2ccccc2)n1,nonAC
CCCCOC(=O)n1ccc(n1)C(=O)Nc2ccccc2OC,4.86,317.137556088,2.9288000000000016,1,6,6,23,23,84.82820000000005,82.45,0,O=C(Nc1ccccc1)c1cc[nH]n1,nonAC
CC(C)c1ccc(cc1)NC(=Nc2ccc3c[nH]nc3c2)S,5.6,310.125217576,4.715700000000004,3,2,3,22,22,96.32840000000002,53.07,0,C(=Nc1ccc2c[nH]nc2c1)Nc1ccccc1,nonAC
Cc1cc(nc(n1)NC(=NC(=O)C)Nc2ccc(c(c2)OC)OC)C,5.53,343.164439532,2.537140000000001,2,5,4,25,25,96.41340000000004,97.73000000000002,0,N=C(Nc1ccccc1)Nc1ncccn1,nonAC
c1ccc(cc1)C(=O)n2c3ccccc3nn2,6.37,223.074561908,2.1198,0,4,1,17,17,63.69850000000002,47.78,0,O=C(c1ccccc1)n1nnc2ccccc21,nonAC
COc1ccccc1C(=O)n2c(nc(n2)c3ccccc3)NCc4ccco4,6.65,374.137890436,3.8473000000000015,1,7,6,28,28,104.2152,82.18,0,O=C(c1ccccc1)n1nc(-c2ccccc2)nc1NCc1ccco1,nonAC
COc1ccc(cc1)CC(=O)n2c(nc(n2)c3ccccc3)NCc4ccco4,5.06,388.1535405,4.041700000000002,1,7,7,29,29,108.8172,82.18,0,O=C(Cc1ccccc1)n1nc(-c2ccccc2)nc1NCc1ccco1,nonAC
CCCCn1nc(nn1)N(C(=O)c2cccs2)C(=O)c3cccs3,6.06,361.06671672,3.083400000000002,0,8,6,24,24,92.50300000000004,80.98,0,O=C(c1cccs1)N(C(=O)c1cccs1)c1nn[nH]n1,nonAC
c1ccc(cc1)CCC(=O)n2cnnc2N,6.22,216.101111004,1.1333,1,5,3,16,16,59.823900000000016,73.8,0,O=C(CCc1ccccc1)n1cnnc1,nonAC
COCC(=O)n1c(nc(n1)c2ccccc2)NCc3ccc(cc3)F,6.99,340.133554004,2.9829000000000008,1,6,6,25,25,91.68720000000005,69.04,0,c1ccc(CNc2nc(-c3ccccc3)n[nH]2)cc1,AC
CCOC(=O)CSC1=NC(=Cc2ccc(cc2)n3cncn3)C(=O)N1C(=O)C,6.03,399.1001250240001,1.6491999999999998,0,9,5,28,28,103.38900000000004,106.75,0,O=C1NC=NC1=Cc1ccc(-n2cncn2)cc1,nonAC
CCOc1ccc(c(c1)NC(=O)CCS(=O)(=O)c2ccc(s2)Br)OCC,5.51,460.99662684,4.110500000000003,1,6,9,26,26,106.09850000000004,81.7,0,O=C(CCS(=O)(=O)c1cccs1)Nc1ccccc1,nonAC
COCC(=O)n1c(nc(n1)c2ccc(cc2)Cl)NCc3ccc(cc3)F,5.74,374.094581652,3.636300000000002,1,6,6,26,26,96.69720000000002,69.04,0,c1ccc(CNc2nc(-c3ccccc3)n[nH]2)cc1,AC
CC(=O)n1c(nc(n1)c2cccnc2)NCc3ccc(cc3)OC,7.6,323.138224784,2.6209000000000007,1,7,5,24,24,89.87420000000003,81.93,0,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1,AC
Cc1ccc(cc1)C(=O)n2c(nc(n2)c3ccco3)SC,6.8,299.072847656,3.256920000000002,0,6,3,21,21,80.41250000000002,60.92,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
Cc1cc(c(c(c1C)C2=NON3N2c4ccccc4N3C(=O)C)C)C,5.47,336.15862588,3.532180000000002,0,5,1,25,25,96.93200000000004,48.38,0,c1ccc(C2=NON3Nc4ccccc4N23)cc1,nonAC
CCc1ccc(cc1)S(=O)(=O)ON2C(=O)c3ccccc3C2=O,5.81,331.051443516,2.1655,0,5,4,23,23,81.03280000000004,80.75,0,O=C1c2ccccc2C(=O)N1OS(=O)(=O)c1ccccc1,nonAC
c1ccc2c(c1)c(=O)n(cn2)CC(=O)OCC(=O)Nc3cc(ccc3[N+](=O)[O-])Cl,5.48,416.052361816,2.14,1,8,6,29,29,103.6981,133.43,0,O=C(COC(=O)Cn1cnc2ccccc2c1=O)Nc1ccccc1,nonAC
CC1(CN(N(C1=O)C(=O)c2ccc(cc2)F)c3ccccc3)C,6.08,312.127406004,3.2559000000000022,0,3,2,23,23,85.14550000000004,40.620000000000005,0,O=C1CCN(c2ccccc2)N1C(=O)c1ccccc1,nonAC
CCC(=O)n1c(nc(n1)c2ccc(cc2)Cl)SC,5.15,281.038960684,3.3706000000000023,0,5,3,18,18,73.16650000000003,47.78,0,c1ccc(-c2nc[nH]n2)cc1,nonAC
c1ccc(c(c1)NC(=O)COC(=O)CCC(=O)c2cccs2)[N+](=O)[O-],5.16,362.057257168,2.801100000000001,1,7,8,25,25,90.56860000000005,115.61,0,O=C(COC(=O)CCC(=O)c1cccs1)Nc1ccccc1,nonAC
CCCCN1C(=O)C2(Cc3c(nc4ccccn4c3=O)N5C2c6ccccc6CC5)C(=O)NC1=O,5.27,471.19065428,2.2193,1,7,3,35,35,127.99170000000004,104.09,0,O=C1NC(=O)C2(Cc3c(nc4ccccn4c3=O)N3CCc4ccccc4C32)C(=O)N1,nonAC
CCn1cc(c(=O)c2c1ccc(c2)S(=O)(=O)N3CCOCC3)C(=O)NCc4ccc(cc4)Cl,5.09,489.112519548,2.625700000000001,1,6,6,33,33,126.08200000000004,97.71,0,O=C(NCc1ccccc1)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,nonAC
Cc1ccc(s1)C(=O)OCC(=O)Nc2cc(ccc2OC)S(=O)(=O)N3CCOCC3,6.39,454.0868430439999,1.88152,1,8,7,30,30,110.54000000000003,111.24,0,O=C(COC(=O)c1cccs1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,nonAC
Cc1ccc(cc1)C(=O)n2c3cc4c(cc3nc2SC)OCCO4,6.26,340.08816337199994,3.526320000000003,0,6,2,24,24,93.41150000000005,53.35000000000001,0,O=C(c1ccccc1)n1cnc2cc3c(cc21)OCCO3,nonAC
CC(=O)c1c(c2ccccc2n1C)OC(=O)c3ccco3,5.4,283.084457896,3.193100000000001,0,5,3,21,21,76.59000000000003,61.44,0,O=C(Oc1c[nH]c2ccccc12)c1ccco1,nonAC
c1ccc2c(c1)c(=O)oc(n2)c3ccccc3[N+](=O)[O-],6.94,268.048406736,2.7632000000000003,0,5,2,20,20,72.36940000000001,86.24,0,O=c1oc(-c2ccccc2)nc2ccccc12,nonAC
c1cc(oc1)CNC(=O)c2c[nH]c3ccc(cc3c2=O)S(=O)(=O)N4CCOCC4,6.03,417.099456328,1.0719999999999996,2,6,5,29,29,104.0247,121.70999999999998,0,O=C(NCc1ccco1)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,nonAC
c1ccc(cc1)CCc2nnc(s2)NC(=O)Cc3cccs3,4.6,329.0656541,3.5660000000000016,1,5,6,22,22,90.41170000000002,54.88,0,O=C(Cc1cccs1)Nc1nnc(CCc2ccccc2)s1,nonAC
c1cc(cnc1)c2nc(n(n2)C(=O)c3cccs3)NCc4ccco4,6.15,351.078995656,3.295200000000001,1,8,5,25,25,93.3352,85.84,0,O=C(c1cccs1)n1nc(-c2cccnc2)nc1NCc1ccco1,nonAC
COc1ccc(cc1)C(=O)n2c(c(cn2)C#N)N,4.82,242.08037556,1.03408,1,6,2,18,18,64.07690000000001,93.93,0,O=C(c1ccccc1)n1cccn1,AC
CC(=O)n1c(nc(n1)c2ccccc2)NCc3ccc(cc3)N(C)C,5.47,335.17461029200007,3.283300000000001,1,6,5,25,25,99.85420000000003,63.05,0,c1ccc(CNc2nc(-c3ccccc3)n[nH]2)cc1,AC
C(c1nnc(s1)N)C(=O)N,5.05,158.026231812,-0.8519000000000001,2,5,2,10,10,37.21979999999999,94.89,0,c1nncs1,nonAC
CSc1nc(nn1C(=O)c2ccc(cc2)Cl)c3ccccc3,6.14,329.038960684,4.008900000000002,0,5,3,22,22,88.41950000000001,47.78,0,O=C(c1ccccc1)n1cnc(-c2ccccc2)n1,nonAC
c1cc(cnc1)c2nc(n(n2)C(=O)c3ccc(cc3)Cl)N,6.11,299.05738762,2.2642,1,6,2,21,21,78.84590000000001,86.69,0,O=C(c1ccccc1)n1cnc(-c2cccnc2)n1,nonAC
COC(=O)c1nc([nH]n1)NC(=O)c2ccccc2Br,7.09,323.985802248,1.6060999999999996,2,5,3,19,19,69.81740000000002,96.97,0,O=C(Nc1ncn[nH]1)c1ccccc1,AC
Cc1cc(c(cc1C)S(=O)(=O)ON2C(=O)c3ccccc3C2=O)C,5.59,345.06709358,2.528360000000001,0,5,3,24,24,85.86580000000004,80.75,0,O=C1c2ccccc2C(=O)N1OS(=O)(=O)c1ccccc1,nonAC
CCOC(=O)CSc1nc([nH]n1)NC(=O)c2cccc(c2)C(F)(F)F,6.29,374.066045936,2.7310000000000008,2,6,6,25,25,83.13690000000003,96.97,0,O=C(Nc1ncn[nH]1)c1ccccc1,AC
COc1ccc(cc1)c2ccc(n2c3ccccc3O)CCC(=O)O,4.98,337.131408088,3.875700000000002,2,4,6,25,25,95.37860000000006,71.69,0,c1ccc(-c2cccn2-c2ccccc2)cc1,nonAC
c1ccc(c(c1)C=NNC(=O)c2ccc3c(c2)nc[nH]3)[N+](=O)[O-],5.63,309.086189212,2.2349999999999994,2,5,4,23,23,84.25030000000004,113.28,0,O=C(NN=Cc1ccccc1)c1ccc2[nH]cnc2c1,nonAC
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(cn2C)C(=O)NCc3ccc4c(c3)OCO4,6.07,471.14640652,2.2277,1,7,7,33,33,123.03100000000003,106.94,0,O=C(NCc1ccc2c(c1)OCO2)c1c[nH]c2ccccc2c1=O,nonAC
COc1cccc(c1)c2nc3ccccc3c(=O)o2,5.16,253.073893212,2.863600000000001,0,4,2,19,19,72.26700000000002,52.33,0,O=c1oc(-c2ccccc2)nc2ccccc12,nonAC
Cc1ccc(cc1)C(=O)N2C3CCCCC3NC(=O)C2CC(=O)Nc4ccc(cc4)Cl,5.49,439.166269372,3.929020000000002,2,3,4,31,31,120.02190000000004,78.51,0,O=C(CC1C(=O)NC2CCCCC2N1C(=O)c1ccccc1)Nc1ccccc1,nonAC
c1cc(oc1)C(=O)ON=C(c2nc(cs2)c3ccc(cc3)Br)C(=O)N,6.03,418.9575389,3.212000000000001,1,7,5,25,25,95.1049,107.78,0,O=C(ON=Cc1nc(-c2ccccc2)cs1)c1ccco1,nonAC
COc1ccc(cc1)CNc2nc(nn2C(=O)c3ccco3)c4cccnc4,5.92,375.133139404,3.242300000000001,1,8,6,28,28,102.0102,95.07,0,O=C(c1ccco1)n1nc(-c2cccnc2)nc1NCc1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)CC(=O)Nc2c(n(n(c2=O)c3ccccc3)C)C,5.45,399.125277152,2.20524,1,6,5,28,28,107.6085,90.17,0,O=C(CS(=O)(=O)c1ccccc1)Nc1c[nH]n(-c2ccccc2)c1=O,nonAC
COc1ccc(cc1)N(C(=O)c2ccco2)S(=O)(=O)c3cccc(c3)[N+](=O)[O-],5.66,402.052171788,3.2321000000000017,0,7,6,28,28,98.79370000000004,119.96,0,O=C(c1ccco1)N(c1ccccc1)S(=O)(=O)c1ccccc1,nonAC
CCC(=O)n1c(nc(n1)c2cccnc2)NCc3ccc(cc3)F,9.0,325.133888352,3.141500000000001,1,6,5,24,24,87.89720000000003,72.7,0,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1,AC
CC(=O)Oc1cc2cc(ccc2nc1)OC,5.49,217.073893212,2.1686999999999994,0,4,2,16,16,59.60400000000004,48.42,0,c1ccc2ncccc2c1,nonAC
Cc1ccc(cc1)c2nc(n(n2)C(=O)Cc3ccccc3)N,5.74,292.132411132,2.71862,1,5,3,22,22,85.37990000000002,73.8,0,O=C(Cc1ccccc1)n1cnc(-c2ccccc2)n1,nonAC
CCCC(=O)n1c(nc(n1)c2ccco2)SCc3ccccc3,7.64,327.104147784,4.270700000000003,0,6,6,23,23,89.26150000000003,60.92,0,c1ccc(CSc2nc(-c3ccco3)n[nH]2)cc1,nonAC
c1ccc(cc1)N=Cc2c(oc(n2)c3ccco3)OC(=O)c4ccoc4,5.86,348.074621484,4.4974000000000025,0,7,5,26,26,91.5675,90.97,0,O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccccc1)c1ccoc1,nonAC
Cc1ccc(cc1)C(=O)n2c(nc(n2)c3ccco3)N,6.13,268.096025624,2.11722,1,6,2,20,20,73.04390000000001,86.94,0,O=C(c1ccccc1)n1cnc(-c2ccco2)n1,AC
CSc1nc(nn1C(=O)c2ccco2)c3ccccc3,6.52,285.057197592,2.948500000000001,0,6,3,20,20,75.67550000000003,60.92,0,O=C(c1ccco1)n1cnc(-c2ccccc2)n1,nonAC
Cn1c(=O)c2cc(c(=O)oc2n(c1=O)C)NC(=O)c3ccccc3Cl,6.49,361.046548164,1.0960999999999994,1,7,2,25,25,92.3712,103.31,0,O=C(Nc1cc2c(=O)[nH]c(=O)[nH]c2oc1=O)c1ccccc1,nonAC
Cc1c(c(=O)n(n1C)c2ccccc2)N3C(=O)C(=C4c5ccccc5N(C4=O)C(=O)C)SC3=S,5.05,490.076947056,3.153520000000002,0,8,2,34,34,134.95099999999994,84.62,0,O=C1Nc2ccccc2C1=C1SC(=S)N(c2c[nH]n(-c3ccccc3)c2=O)C1=O,nonAC
CC(C)Nc1nc(nc(n1)NC(C)C)C#N,4.64,220.143644512,1.3838799999999998,2,6,4,16,16,62.059400000000025,86.52000000000001,0,c1ncncn1,nonAC
c1cc(cnc1)C(=O)n2c(nc(n2)c3ccco3)N,6.23,255.075624528,1.2037999999999998,1,7,2,19,19,66.1019,99.83,0,O=C(c1cccnc1)n1cnc(-c2ccco2)n1,nonAC
CCC(=O)n1c(nc(n1)c2cccnc2)NCc3cccs3,8.63,313.09973110000004,3.063900000000001,1,7,5,22,22,85.81620000000004,72.7,0,c1cncc(-c2n[nH]c(NCc3cccs3)n2)c1,nonAC
c1ccc(cc1)CC(=O)n2c(nc(n2)c3ccccc3)NCc4ccco4,7.0,358.142975816,4.033100000000002,1,6,6,27,27,102.26520000000002,72.95,0,O=C(Cc1ccccc1)n1nc(-c2ccccc2)nc1NCc1ccco1,nonAC
c1cc(cc(c1)Cl)NC(=O)NNC2=NCCCCC2,5.11,280.109088844,2.938600000000001,3,3,1,19,19,77.51210000000002,65.52000000000001,0,O=C(NNC1=NCCCCC1)Nc1ccccc1,nonAC
Cc1ccc2c(c1)CC3(CN2C)C(=O)OC4(CCCCC4)OC3=O,5.38,329.162708216,2.7341200000000008,0,5,0,24,24,88.58600000000006,55.84,0,O=C1OC2(CCCCC2)OC(=O)C12CNc1ccccc1C2,nonAC
CCCCOC(=O)Sc1nc2ccccc2o1,5.51,251.061614276,3.856600000000003,0,5,4,17,17,66.12200000000003,52.33,0,c1ccc2ocnc2c1,nonAC
COc1ccc(cc1)CC(=O)n2c(nc(n2)c3cccnc3)N,6.59,309.12257472000005,1.8138,1,7,4,23,23,84.98990000000002,95.92,0,O=C(Cc1ccccc1)n1cnc(-c2cccnc2)n1,nonAC
