SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(=O)N(c1ccccc1OC)N=C2C(=O)c3ccccc3S2,4.56,326.07251330800005,3.350200000000002,0,5,3,23,23,90.21850000000003,58.970000000000006,0,O=C1C(=NNc2ccccc2)Sc2ccccc21,nonAC
Cc1cccc(c1)C(=O)n2c(=S)nc3n2ccc(c3)C,4.06,283.077933036,3.170630000000002,0,5,1,20,20,79.66050000000004,39.3,0,O=C(c1ccccc1)n1c(=S)nc2ccccn21,nonAC
Cc1ccc(cc1)n2nc(nn2)c3cccnc3Cl,5.04,271.062473,2.6861200000000007,0,5,2,19,19,72.13200000000002,56.49,0,c1ccc(-n2nnc(-c3cccnc3)n2)cc1,nonAC
c1ccc(cc1)CSC2=NSC3=NC(=O)C(=Cc4cccs4)C(=N)N32,4.3,384.0173240040001,4.258170000000003,1,6,3,25,25,107.0667,68.88,0,N=C1C(=Cc2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,nonAC
CCCC(=O)Nc1ccc(cc1)c2nc3cc(ccc3o2)C,4.63,294.136827816,4.541820000000003,1,3,4,22,22,87.71970000000003,55.13,0,c1ccc(-c2nc3ccccc3o2)cc1,nonAC
Cc1cc(cc(c1O)C=NNC(=O)C2COc3ccccc3O2)[N+](=O)[O-],4.75,357.0960852,1.89892,2,7,4,26,26,91.58790000000003,123.29000000000002,0,O=C(NN=Cc1ccccc1)C1COc2ccccc2O1,nonAC
Cc1c(sc(n1)Nc2ccc(cc2)C(=O)O)c3ccccc3,4.96,310.077598688,4.560320000000003,2,4,4,22,22,88.97100000000002,62.22,0,c1ccc(Nc2ncc(-c3ccccc3)s2)cc1,nonAC
Cn1c(cc2c(c1=O)c(no2)c3ccccc3)c4ccccc4,5.62,302.105527688,3.860500000000002,0,4,2,23,23,90.12200000000004,48.03,0,O=c1[nH]c(-c2ccccc2)cc2onc(-c3ccccc3)c12,nonAC
c1cc(ccc1CNC(=O)COC(=O)c2ccc(s2)[N+](=O)[O-])F,5.03,338.037270672,2.2686,1,6,6,23,23,79.50260000000002,98.54,0,O=C(COC(=O)c1cccs1)NCc1ccccc1,nonAC
CC(C)(C)NC(=O)COc1ccc(cc1)c2ccccc2,4.61,283.15722891200005,3.647100000000002,1,2,4,21,21,85.26870000000005,38.33,0,c1ccc(-c2ccccc2)cc1,nonAC
CC(C)N(C(C)C)C(=O)Nc1ccc2c(c1)nsn2,5.24,278.120132196,3.3420000000000014,1,4,3,19,19,78.54470000000003,58.120000000000005,0,c1ccc2nsnc2c1,nonAC
c1ccc(cc1)C(=O)Nc2nc(=O)c3ccccc3s2,5.36,282.04629856,2.908800000000001,1,4,2,20,20,80.28520000000003,59.06,0,O=C(Nc1nc(=O)c2ccccc2s1)c1ccccc1,nonAC
c1cc(sc1C(=O)OCC(=O)Nc2c(cc(cn2)C(F)(F)F)Cl)[N+](=O)[O-],5.0,408.974703664,3.519000000000001,1,7,5,26,26,84.1346,111.43,0,O=C(COC(=O)c1cccs1)Nc1ccccn1,nonAC
CC(=NO)c1ccc2ccc3ccccc3c2c1,4.42,235.099714036,4.191200000000002,1,2,1,18,18,75.45150000000004,32.59,0,c1ccc2c(c1)ccc1ccccc12,nonAC
c1ccc(cc1)NC(=O)c2cc3ccccc3oc2=N,4.87,264.089877624,3.1645700000000003,2,3,2,20,20,76.46390000000002,66.09,0,N=c1oc2ccccc2cc1C(=O)Nc1ccccc1,nonAC
c1ccc2c(c1)nc(n2N=Cc3ccc(cc3)Br)N,4.79,314.01670845200005,3.2632000000000003,1,4,2,19,19,81.27940000000002,56.2,0,C(=Nn1cnc2ccccc21)c1ccccc1,nonAC
c1ccc(cc1)Nc2nc3ccccc3s2,4.76,226.05646932,4.039900000000001,1,3,2,16,16,69.34470000000003,24.92,0,c1ccc(Nc2nc3ccccc3s2)cc1,nonAC
Cc1ccc(c(c1)c2cc(n[nH]2)C(=O)Nc3cc(ccc3C)C)O,4.65,321.147726848,3.959860000000001,3,3,3,24,24,94.29470000000002,78.01,0,O=C(Nc1ccccc1)c1cc(-c2ccccc2)[nH]n1,nonAC
c1ccc(cc1)N=Nc2cc(ccc2O)Cl,4.63,232.040340588,4.461000000000002,1,3,2,16,16,63.73480000000003,44.95,0,c1ccc(N=Nc2ccccc2)cc1,nonAC
COc1ccc(cc1)C=CC(=O)c2ccccc2O,4.64,254.094294308,3.296900000000002,1,3,4,19,19,74.46530000000003,46.53,0,O=C(C=Cc1ccccc1)c1ccccc1,nonAC
c1ccc(cc1)c2nnc(o2)SCc3ccccc3F,4.5,286.057612192,4.168000000000002,0,4,4,20,20,75.69500000000004,38.92,0,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,nonAC
c1ccc2c(c1)C(=O)C(=C(C2=O)NC(=O)c3ccc(cc3)Cl)Nc4ccc(cc4)F,4.72,420.067698208,4.611800000000002,2,4,4,30,30,111.0699,75.27,0,O=C(NC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1,nonAC
c1ccc2c(c1)c(ncn2)SCC(=O)c3cccs3,4.43,286.02345494,3.6663000000000014,0,5,4,19,19,78.91150000000002,42.85,0,O=C(CSc1ncnc2ccccc12)c1cccs1,nonAC
COc1ccc(c(c1)Nc2cc3ccccc3c(=O)[nH]2)OC,5.73,296.116092372,3.288900000000001,2,4,4,22,22,87.39740000000003,63.35,0,O=c1[nH]c(Nc2ccccc2)cc2ccccc12,nonAC
C=CCn1c2c(c(c1NC(=O)c3ccccc3Cl)C#N)nc4ccccc4n2,5.25,387.0886877480001,4.547880000000003,1,5,4,28,28,109.3512,83.60000000000001,0,O=C(Nc1cc2nc3ccccc3nc2[nH]1)c1ccccc1,nonAC
c1cc(cc(c1)Cl)NC(=O)c2ccc(cc2)OC(=S)N3CCOCC3,4.5,376.064841084,3.5882000000000014,1,4,3,25,25,101.46520000000002,50.8,0,O=C(Nc1ccccc1)c1ccc(OC(=S)N2CCOCC2)cc1,nonAC
c1ccc2c(c1)[nH]c(n2)c3cc4cccc(c4oc3=O)O,6.02,278.06914218,3.0419000000000014,2,4,1,21,21,79.23650000000004,79.12,0,O=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,nonAC
c1cc(ccc1c2cn3c(n2)nc4c(n3)CCCC4)Br,4.76,328.03235851600004,3.4326000000000016,0,4,1,20,20,80.56000000000002,43.08,0,c1ccc(-c2cn3nc4c(nc3n2)CCCC4)cc1,nonAC
c1ccc(cc1)COc2ccc(cc2)C(c3nnc(o3)c4ccccc4)O,4.16,358.131742436,4.397300000000004,1,5,6,27,27,101.0118,68.38000000000001,0,c1ccc(COc2ccc(Cc3nnc(-c4ccccc4)o3)cc2)cc1,nonAC
c1ccc2c(c1)C(=O)C(C2=O)(NC(=O)c3ccc(cc3)C(F)(F)F)O,4.03,349.05619246,2.2030000000000007,2,4,2,25,25,78.96300000000004,83.47,0,O=C(NC1C(=O)c2ccccc2C1=O)c1ccccc1,nonAC
Cc1c(ccc(n1)c2ccc(cc2)F)C(=O)OC,4.88,245.085206844,2.9827200000000014,0,3,2,18,18,65.70750000000001,39.19,0,c1ccc(-c2ccccn2)cc1,nonAC
Cc1c(cccc1NC(=O)c2ccccc2N)C(=O)O,4.42,270.100442308,2.52772,3,3,3,20,20,76.94590000000002,92.42,0,O=C(Nc1ccccc1)c1ccccc1,nonAC
CCCCNc1nc(nc(n1)N)c2cc(ccc2O)Cl,4.36,293.104337812,2.6918,3,6,5,20,20,79.74790000000002,96.95,0,c1ccc(-c2ncncn2)cc1,nonAC
c1ccc(c(c1)C(=O)N)OCC(=O)Nc2ccc(c(c2)Cl)Cl,4.42,338.022497604,3.109800000000001,2,3,5,22,22,85.54660000000001,81.42000000000002,0,O=C(COc1ccccc1)Nc1ccccc1,nonAC
c1ccc(c(c1)c2ccc(o2)C(=O)Nc3nccs3)Cl,4.66,304.00732620800005,4.3088000000000015,1,4,3,20,20,79.22120000000001,55.13,0,O=C(Nc1nccs1)c1ccc(-c2ccccc2)o1,nonAC
Cc1cccc(c1C)OCc2cc(no2)c3ccccc3,4.58,279.12592878400005,4.537440000000004,0,3,4,21,21,82.18700000000003,35.260000000000005,0,c1ccc(OCc2cc(-c3ccccc3)no2)cc1,nonAC
COc1cccc(c1)c2nnc(o2)c3ccccc3[N+](=O)[O-],4.72,297.074955832,3.320400000000002,0,6,4,22,22,78.37640000000002,91.29,0,c1ccc(-c2nnc(-c3ccccc3)o2)cc1,nonAC
CN1C(=O)C(=Cc2ccc(cc2)OCc3cccc(c3)C(=O)O)SC1=O,4.06,369.06709358,3.629900000000002,1,5,5,26,26,97.90930000000006,83.91,0,O=C1NC(=O)C(=Cc2ccc(OCc3ccccc3)cc2)S1,nonAC
COc1ccc(c(c1OC)OC)C(=O)Nc2ccc3ccccc3n2,5.22,338.126657056,3.512900000000002,1,5,5,25,25,95.79420000000005,69.68,0,O=C(Nc1ccc2ccccc2n1)c1ccccc1,nonAC
COc1cc(cc(c1)OC)C#Cc2ccc3cc(oc(=O)c3c2)CCCO,4.68,364.13107374,3.1349000000000022,1,5,5,27,27,103.41680000000004,68.9,0,O=c1occc2ccc(C#Cc3ccccc3)cc12,nonAC
c1ccc2c(c1)[nH]c(n2)NC(=O)Nc3ccccc3F,4.73,270.09168919200005,3.346,3,2,2,20,20,75.13510000000001,69.81,0,O=C(Nc1ccccc1)Nc1nc2ccccc2[nH]1,nonAC
c1ccc(cc1)C(=O)ONc2ccc(cc2)N=O,4.32,242.06914218,3.268400000000001,1,5,4,18,18,67.37720000000002,67.75999999999999,0,O=C(ONc1ccccc1)c1ccccc1,nonAC
CC(C)C(=O)Nc1ccc2c(c1)nn(n2)c3ccccc3,4.57,280.132411132,3.015000000000001,1,4,3,21,21,82.33270000000003,59.81,0,c1ccc(-n2nc3ccccc3n2)cc1,nonAC
CC(C)n1cnc2c1cc(cc2NCc3ccccc3)OCC4CCN(CC4)C,5.11,392.257611644,4.949900000000005,1,5,7,29,29,119.60270000000008,42.32,0,c1ccc(CNc2cc(OCC3CCNCC3)cc3[nH]cnc23)cc1,nonAC
Cn1c2ccsc2cc1C(=O)Nc3ccc4c(c3)OCO4,4.84,300.05686324399994,3.220800000000001,1,5,2,21,21,81.31420000000003,52.49000000000001,0,O=C(Nc1ccc2c(c1)OCO2)c1cc2sccc2[nH]1,nonAC
CC(=O)N(c1ccc(cc1)C(=O)O)C2=C(C(=O)c3ccccc3C2=O)Cl,4.85,369.040400164,3.267300000000001,1,4,3,26,26,94.54330000000004,91.75,0,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,nonAC
Cc1cc(n(n1)CCc2nc(cs2)c3ccc(cc3)c4ccccc4)C,4.62,359.145618672,5.533140000000005,0,4,5,26,26,108.39100000000002,30.71,0,c1ccc(-c2ccc(-c3csc(CCn4cccn4)n3)cc2)cc1,nonAC
CCOC(=O)c1c(nc(s1)Nc2ccccc2Cl)C,4.58,296.038626336,4.025220000000002,1,5,4,19,19,77.54220000000002,51.22,0,c1ccc(Nc2nccs2)cc1,nonAC
Cc1cccc(n1)NC(=O)COc2ccc(cc2C)Br,4.86,334.03168982000005,3.4784400000000018,1,3,4,20,20,81.97770000000004,51.22,0,O=C(COc1ccccc1)Nc1ccccn1,nonAC
CNC(=O)c1ccsc1NC(=O)c2ccc3c(c2)CCCC3,4.55,314.108898816,3.238800000000002,2,3,3,22,22,88.74640000000004,58.2,0,O=C(Nc1cccs1)c1ccc2c(c1)CCCC2,nonAC
COc1ccc2c(c1)CCC(C2=O)C=Nc3ccc4c(c3)OCO4,4.18,323.115758024,3.571500000000002,0,5,3,24,24,89.85250000000003,57.120000000000005,0,O=C1c2ccccc2CCC1C=Nc1ccc2c(c1)OCO2,nonAC
CCOC(=O)c1ccc(cc1)Nc2cc3ccccc3c(=O)[nH]2,5.08,308.116092372,3.448400000000001,2,4,4,23,23,90.24990000000004,71.19,0,O=c1[nH]c(Nc2ccccc2)cc2ccccc12,nonAC
Cc1ccc(cc1Cl)C(=O)Nc2ccc3c(c2)OCO3,4.87,289.05057092399994,3.6294200000000014,1,3,2,20,20,76.70720000000003,47.56,0,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1,nonAC
Cc1ccccc1c2nnc(o2)SCc3ccccc3F,4.54,300.073262256,4.476420000000003,0,4,4,21,21,80.43200000000004,38.92,0,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,nonAC
Cc1cc2c(c(c1N)Br)nn(n2)c3ccc(cc3)OC,4.45,332.027273136,3.0822200000000013,1,5,2,20,20,82.26640000000002,65.96,0,c1ccc(-n2nc3ccccc3n2)cc1,nonAC
CCOC(=O)Nc1ccc2c(c1)sc(n2)N3CCCCCC3,4.51,319.135447912,4.2451000000000025,1,5,3,22,22,90.94570000000004,54.46,0,c1ccc2sc(N3CCCCCC3)nc2c1,nonAC
c1ccc2c(c1)C3=[N+](C4CCCCC4[N+](=C3C2=O)[O-])[O-],4.81,270.100442308,1.4584,0,3,0,20,20,73.18730000000002,69.21,0,O=C1C2=[NH+]C3CCCCC3[NH+]=C2c2ccccc21,nonAC
Cc1cc(c(n1CCOC)C)C(=O)CSc2nc3ccccc3s2,4.58,360.09661988000005,4.336040000000004,0,6,7,24,24,100.45650000000003,44.120000000000005,0,O=C(CSc1nc2ccccc2s1)c1cc[nH]c1,nonAC
Cc1c(csc1c2ccccc2)C(=O)Nc3ccccc3,4.71,293.08743510000005,4.975820000000003,1,2,3,21,21,88.88720000000002,29.1,0,O=C(Nc1ccccc1)c1csc(-c2ccccc2)c1,nonAC
c1ccc(cc1)c2c(n3c(n2)-c4ccccc4C3)Br,4.82,310.010560452,4.341300000000002,0,2,1,19,19,79.90100000000002,17.82,0,c1ccc(-c2cn3c(n2)-c2ccccc2C3)cc1,nonAC
Cc1ccc(cc1)c2nc([nH]n2)Nc3ccccc3,4.39,250.121846448,3.523720000000001,2,3,3,19,19,76.28040000000003,53.6,0,c1ccc(Nc2nc(-c3ccccc3)n[nH]2)cc1,nonAC
CCN(CC)c1ccc(cc1)NC(=O)COC(=O)c2cccs2,4.79,332.11946350000005,3.389800000000002,1,5,7,23,23,93.23420000000004,58.64000000000001,0,O=C(COC(=O)c1cccs1)Nc1ccccc1,nonAC
c1cc(sc1)c2ncc(o2)c3ccc(cc3)Br,4.53,304.950996976,4.832600000000001,0,3,2,17,17,72.95200000000001,26.03,0,c1ccc(-c2cnc(-c3cccs3)o2)cc1,nonAC
c1cc(cc(c1)[N+](=O)[O-])c2ccc(o2)C=C3C(=O)NC(=O)S3,4.87,316.015392356,3.178700000000001,1,6,3,22,22,79.90510000000002,102.45,0,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3)o2)S1,nonAC
Cc1c(sc(n1)NN=Cc2ccccc2O)C(=O)C,4.96,275.072847656,2.805720000000001,2,6,4,19,19,76.17900000000002,74.58000000000001,0,C(=NNc1nccs1)c1ccccc1,nonAC
CC(=O)N1c2ccccc2C(=C3C(=O)N(C(=S)S3)NC(=O)c4ccc(cc4)O)C1=O,4.89,439.029662516,2.2017,2,7,2,30,30,114.137,107.02,0,O=C1Nc2ccccc2C1=C1SC(=S)N(NC(=O)c2ccccc2)C1=O,nonAC
c1ccc(cc1)CS(=O)(=O)NC2=NC(=O)C(=C3c4ccccc4NC3=O)S2,4.17,399.034747896,2.0988,2,5,3,27,27,104.2262,104.7,0,O=C1N=C(NS(=O)(=O)Cc2ccccc2)SC1=C1C(=O)Nc2ccccc21,nonAC
c1cc(ccc1c2[nH]c3ccc(cc3n2)[N+](=O)[O-])N,4.76,254.08037556,2.720300000000001,2,4,2,19,19,72.59649999999999,97.84,0,c1ccc(-c2nc3ccccc3[nH]2)cc1,nonAC
COC(=O)Nc1nnc(s1)c2ccccc2Cl,5.23,269.002575176,3.0368000000000013,1,5,2,17,17,66.38270000000001,64.11,0,c1ccc(-c2nncs2)cc1,nonAC
c1cc(c(cc1[N+](=O)[O-])C=NNC(=S)Nc2ccc(cc2Cl)Cl)O,4.55,383.98506653999993,3.927700000000001,3,5,4,24,24,98.1736,99.79,0,S=C(NN=Cc1ccccc1)Nc1ccccc1,nonAC
Cc1ccc(c(c1)NC(=O)c2cc(on2)c3ccco3)O,4.67,284.079706864,3.2009200000000013,2,5,3,21,21,75.00200000000001,88.50000000000001,0,O=C(Nc1ccccc1)c1cc(-c2ccco2)on1,nonAC
Cc1cc(c(n1c2ccc(cc2)O)C)C=C3C(=O)N(C(=S)S3)C,4.66,344.06531975200005,3.630740000000003,1,5,2,23,23,97.84380000000002,45.470000000000006,0,O=C1NC(=S)SC1=Cc1ccn(-c2ccccc2)c1,nonAC
COc1ccc(cc1)c2cc(cc(c2)O)O,4.51,216.078644244,2.7734000000000023,2,3,2,16,16,61.759600000000034,49.69,0,c1ccc(-c2ccccc2)cc1,nonAC
Cc1ccccc1C=Cc2[nH]c(=O)c3ccccc3n2,5.49,262.110613068,3.4019200000000014,1,2,2,20,20,82.47070000000002,45.75,0,O=c1[nH]c(C=Cc2ccccc2)nc2ccccc12,nonAC
COC(=O)c1c(ccs1)NC(=O)CCC2CCCCC2,4.55,295.124214532,3.833700000000003,1,4,5,20,20,80.09720000000004,55.4,0,O=C(CCC1CCCCC1)Nc1ccsc1,nonAC
c1ccc(cc1)CCC(=O)c2ccc3c(c2)OCCCO3,4.54,282.125594436,3.663400000000003,0,3,4,21,21,81.14250000000006,35.53,0,O=C(CCc1ccccc1)c1ccc2c(c1)OCCCO2,nonAC
COc1cccc(c1)NC(=O)c2csc3c2CCCC3,4.72,287.097999784,3.887800000000002,1,3,3,20,20,81.90820000000004,38.33,0,O=C(Nc1ccccc1)c1csc2c1CCCC2,nonAC
COc1ccc2c(c1)c(=O)c3cc(ccc3o2)OC,4.96,256.073558864,2.963400000000001,0,4,2,19,19,73.09400000000004,48.67,0,O=c1c2ccccc2oc2ccccc12,nonAC
COc1cccc2c1c(=O)c3ccc(cc3o2)c4ccc5c(c4)cc[nH]5,4.63,341.10519334,5.103100000000003,1,3,2,26,26,103.8347,55.23,0,O=c1c2ccccc2oc2cc(-c3ccc4[nH]ccc4c3)ccc12,nonAC
Cc1c(cnc(c1Cl)NC(=O)COC(=O)c2ccc(s2)[N+](=O)[O-])Cl,4.96,388.963996748,3.4620200000000017,1,7,5,24,24,88.87960000000002,111.43,0,O=C(COC(=O)c1cccs1)Nc1ccccn1,nonAC
c1ccc(c(c1)COC(=O)c2cccnc2Cl)Cl,4.63,281.00103388800005,3.745400000000001,0,3,3,18,18,69.81850000000003,39.19,0,O=C(OCc1ccccc1)c1cccnc1,nonAC
COc1cccc(c1)C(=O)Oc2ccc3ccc(cc3c2)O,4.4,294.08920892799995,3.7732000000000014,1,4,3,22,22,83.56530000000004,55.760000000000005,0,O=C(Oc1ccc2ccccc2c1)c1ccccc1,nonAC
CCOC(=O)c1c(nc(s1)NC(=O)c2ccc3c(c2)nc[nH]3)C,5.15,330.07866130800005,2.7568200000000003,2,6,4,23,23,86.85440000000003,96.97,0,O=C(Nc1nccs1)c1ccc2[nH]cnc2c1,nonAC
c1ccc(c(c1)CC(=O)Nc2ccc(cc2)SC(F)F)F,4.38,311.059169664,4.321600000000002,1,2,5,21,21,77.03670000000002,29.1,0,O=C(Cc1ccccc1)Nc1ccccc1,nonAC
C1CCc2c(sc3c2c(c4c(n3)CCCC4)N)CC1,4.74,272.13471964,4.026200000000002,1,3,0,19,19,81.93340000000003,38.91,0,c1c2c(nc3sc4c(c13)CCCCC4)CCCC2,nonAC
COc1ccccc1N2CCN(CC2)N=Cc3ccc(cc3)[N+](=O)[O-],5.57,340.1535405,2.759500000000001,0,6,5,25,25,97.47040000000004,71.21,0,C(=NN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
Cc1ccccc1C(=O)Oc2ccc3ccc(cc3c2)O,4.45,278.094294308,4.073020000000003,1,3,2,21,21,81.75030000000004,46.53,0,O=C(Oc1ccc2ccccc2c1)c1ccccc1,nonAC
COc1ccc(cc1)C(=N)NOC(=O)Cc2cccs2,4.5,290.072513308,2.3725700000000005,2,5,4,20,20,77.07340000000002,71.41,0,N=C(NOC(=O)Cc1cccs1)c1ccccc1,nonAC
COc1ccc(cc1)c2cc3ccccc3[nH]2,4.85,223.099714036,3.8435000000000015,1,1,2,17,17,70.28670000000004,25.02,0,c1ccc(-c2cc3ccccc3[nH]2)cc1,nonAC
Cc1cc(ccc1F)c2csc(n2)Nc3ccccn3,4.59,285.073596604,4.396220000000002,1,4,3,20,20,79.76470000000003,37.81,0,c1ccc(-c2csc(Nc3ccccn3)n2)cc1,nonAC
Cc1cc(c(c(c1)c2cc([nH]n2)C(=O)Nc3cccnc3)O)C,4.5,308.127325752,3.04644,3,4,3,23,23,87.35270000000003,90.9,0,O=C(Nc1cccnc1)c1cc(-c2ccccc2)n[nH]1,nonAC
COc1cc2c(c(nc(c2c(n1)N)N)N3CCCC3)C#N,5.13,284.138559132,1.2746800000000005,2,7,2,21,21,81.0768,114.07999999999998,0,c1cc2cc(N3CCCC3)ncc2cn1,nonAC
COc1cccc(c1)C(=O)Oc2ccc(cc2OC)C=NNc3ccc(cc3)C(=O)O,4.13,420.13213636,4.067200000000002,2,7,8,31,31,115.56450000000004,106.45,0,O=C(Oc1ccc(C=NNc2ccccc2)cc1)c1ccccc1,nonAC
CN(c1nc2ccccc2s1)C(=O)c3ccccc3,4.81,268.067034004,3.5729000000000024,0,3,2,19,19,78.79550000000003,33.2,0,O=C(Nc1nc2ccccc2s1)c1ccccc1,nonAC
c1ccc(cc1)Nc2nc(c(s2)C=C3C=Nc4c3cccc4)O,4.15,319.077933036,4.848800000000003,2,5,3,23,23,95.9685,57.510000000000005,0,C1=Nc2ccccc2C1=Cc1cnc(Nc2ccccc2)s1,nonAC
c1ccc2c(c1)ccc(c2O)c3cc([nH]n3)c4ccco4,4.22,276.089877624,4.195500000000002,2,3,2,21,21,80.89650000000002,62.05,0,c1coc(-c2cc(-c3ccc4ccccc4c3)n[nH]2)c1,nonAC
CC(=NOC(=O)c1ccc(cc1)Cl)c2nccs2,4.82,280.007326208,3.3775000000000013,0,5,3,18,18,71.19250000000002,51.55,0,O=C(ON=Cc1nccs1)c1ccccc1,nonAC
CN(CC(=O)Nc1ccc(cc1)Cl)C(=O)CNC(=O)c2ccc3ccccc3c2,4.58,409.11931918,3.320100000000001,2,3,6,29,29,113.9999,78.51,0,O=C(CNC(=O)c1ccc2ccccc2c1)NCC(=O)Nc1ccccc1,nonAC
CCOC(=O)Nc1ccc(c(c1)O)C(=O)Oc2ccccc2,4.21,301.09502258000003,3.179800000000001,2,5,4,22,22,80.15200000000003,84.86,0,O=C(Oc1ccccc1)c1ccccc1,nonAC
CN(C)c1ccc(cc1)NC(=S)NC(=O)c2cccc(c2)OC,4.97,329.119797848,2.888000000000001,2,4,4,23,23,97.44990000000004,53.6,0,O=C(NC(=S)Nc1ccccc1)c1ccccc1,nonAC
CCc1c(cc(s1)C(=O)Nc2ccc3c(c2)OCCO3)Br,4.53,366.987776408,4.0965000000000025,1,4,3,21,21,86.78220000000003,47.56,0,O=C(Nc1ccc2c(c1)OCCO2)c1cccs1,nonAC
c1ccc2c(c1)NC(=O)CN2C(=O)COC(=O)c3ccc(s3)[N+](=O)[O-],4.02,361.036856072,1.7983999999999998,1,7,4,25,25,88.68060000000004,118.85000000000002,0,O=C1CN(C(=O)COC(=O)c2cccs2)c2ccccc2N1,nonAC
COc1ccc(cc1)C(=O)CNc2ccccc2Br,4.66,319.020790788,3.752500000000002,1,3,5,19,19,79.95620000000002,38.33,0,O=C(CNc1ccccc1)c1ccccc1,nonAC
Cc1c(sc(n1)c2ccc(cc2)Cl)C(=C)C,4.87,249.037898064,4.8050200000000025,0,2,2,16,16,72.00500000000002,12.89,0,c1ccc(-c2nccs2)cc1,nonAC
COc1ccc(cc1)C(=N)NOC(=O)CSc2ccccc2,4.66,316.088163372,2.8606700000000007,2,5,5,22,22,86.21640000000002,71.41,0,N=C(NOC(=O)CSc1ccccc1)c1ccccc1,nonAC
c1ccc2c(c1)C(=O)C(=Cc3cccs3)S2,5.46,244.001656876,4.077600000000001,0,3,1,16,16,68.92550000000001,17.07,0,O=C1C(=Cc2cccs2)Sc2ccccc21,nonAC
c1ccc2c(c1)ccc(c2C=NNC(=O)c3c(cn[nH]3)Br)O,4.56,358.006537692,2.7949000000000006,3,4,3,22,22,86.96070000000002,90.37,0,O=C(NN=Cc1cccc2ccccc12)c1ccn[nH]1,nonAC
CCOC(=O)C1=C(NC(=O)NC1C)COC(=O)c2ccc(s2)[N+](=O)[O-],5.09,369.06307082,1.3315999999999997,2,8,6,25,25,86.04430000000002,136.87,0,O=C1NCC=C(COC(=O)c2cccs2)N1,nonAC
c1ccc(c(c1)c2cc3cc(ccc3cn2)F)F,4.94,241.070305728,4.1800000000000015,0,1,1,18,18,67.09500000000001,12.89,0,c1ccc(-c2cc3ccccc3cn2)cc1,nonAC
COc1cc(nc(n1)OC)NC(=O)c2cccc(c2)Br,4.69,337.006203344,2.5086000000000004,1,5,4,20,20,77.23120000000003,73.34,0,O=C(Nc1ccncn1)c1ccccc1,nonAC
Cc1ccc(cc1F)NC(=O)CCc2c(nn(c2C)c3ccc(nn3)N4CCCCC4)C,4.67,436.2386877680001,4.288260000000003,1,6,6,32,32,122.77970000000006,75.94,0,O=C(CCc1cnn(-c2ccc(N3CCCCC3)nn2)c1)Nc1ccccc1,nonAC
Cc1ccn2c(c1)nc(=S)n2C(=O)c3ccccc3,4.33,269.062282972,2.862210000000001,0,5,1,19,19,74.92350000000002,39.3,0,O=C(c1ccccc1)n1c(=S)nc2ccccn21,nonAC
c1ccc(cc1)N2C(=N)C(=NNc3ccccc3F)C(=O)N2,4.79,297.102588224,2.1222699999999994,3,4,3,22,22,82.24810000000002,80.58000000000001,0,N=C1C(=NNc2ccccc2)C(=O)NN1c1ccccc1,nonAC
c1ccc(cc1)c2cnc(o2)c3ccc(cc3)C(=O)N,4.88,264.089877624,3.107500000000001,1,3,3,20,20,75.89290000000003,69.12,0,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,nonAC
c1c(c(c2c(c1Cl)non2)N)N3CCCC3,5.04,238.062138652,2.0586,1,5,1,16,16,62.673400000000015,68.17999999999999,0,c1cc2nonc2cc1N1CCCC1,nonAC
CC(=CC(=O)Nc1ccc(cc1)OCc2ccccc2)C,4.68,281.14157884800005,4.170300000000003,1,2,5,21,21,85.27670000000005,38.33,0,c1ccc(COc2ccccc2)cc1,nonAC
Cc1cc(nc2c1cccc2)NN=Cc3ccc4c(c3)OCO4,4.56,305.11642672,3.717920000000002,1,5,3,23,23,90.26170000000003,55.74000000000001,0,C(=NNc1ccc2ccccc2n1)c1ccc2c(c1)OCO2,nonAC
COc1ccc(cc1)NC(=O)c2cc3ccccc3cc2O,4.68,293.10519334,3.8063000000000025,2,3,3,22,22,86.56000000000003,58.56,0,O=C(Nc1ccccc1)c1ccc2ccccc2c1,nonAC
c1cc(sc1)C=CC(=O)c2ccc(cc2)N3CCOCC3,5.16,299.097999784,3.480800000000002,0,4,4,21,21,87.15750000000004,29.540000000000003,0,O=C(C=Cc1cccs1)c1ccc(N2CCOCC2)cc1,nonAC
CCSc1nnc(s1)NC(=O)c2ccc(cc2)C,4.55,279.050004036,3.210820000000001,1,5,4,18,18,75.43920000000003,54.88,0,O=C(Nc1nncs1)c1ccccc1,nonAC
Cn1cc(c2c1cccc2)C=CC(=O)c3ccccc3,4.75,261.1153641,4.0744000000000025,0,2,3,20,20,82.72550000000004,22.0,0,O=C(C=Cc1c[nH]c2ccccc12)c1ccccc1,nonAC
