"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"scaffold"	"AC_status"	"mol_prop"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1"	0.898322252545428	390.151432324	4.5991	1	5	5	28	28	115.1852	50.16	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1"	"nonAC"	" MOR"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1"	-2.51292546497023	391.146681292	3.9941	1	6	5	28	28	112.9802	63.05	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1"	"nonAC"	" MOR"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1"	0.175322108835802	323.174610292	2.7125	2	4	5	24	24	94.1529	65.95	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1"	"AC"	" MOR"
"CSc1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1"	3.45873645484157	369.162331356	3.4344	2	5	6	26	26	105.9339	65.95	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1"	"AC"	" MOR"
"CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1"	0.757243654285523	401.152160596	2.116	2	6	6	28	28	107.2627	100.09	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1"	"AC"	" MOR"
"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1"	3.98936470590374	373.190260356	3.8657	2	4	5	28	28	111.6589	65.95	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1"	"nonAC"	" MOR"
"O=C(Nc1nc2ccccc2n1CCN1CC[C@H](O)C1)c1ccc(Cl)cc1"	1.53262893308244	384.135303592	3.0086	2	5	5	27	27	106.202	70.39	0	"O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1"	"AC"	" MOR"
"O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc(Cl)cc1"	-1.86856844857972	369.13563794	3.4328	1	5	5	26	26	102.6072	63.05	0	"O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccccc1"	"nonAC"	" MOR"
"CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1"	-1.44871460301945	402.147409564	1.511	2	7	6	28	28	105.0577	112.98	0	"O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc[nH]1"	"nonAC"	" MOR"
"CCC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1"	-0.395740518379736	337.204179104	3.6741	0	3	7	25	25	100.838	29.54	0	"c1ccc(C(CCN2CCOCC2)c2ccccc2)cc1"	"nonAC"	" MOR"
"Cc1ccc(COc2ccc(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)cc2)cc1"	0.705950359897972	470.245709568	6.97422000000001	0	4	4	35	35	135.875	52.6	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2F)cc1"	0.482806808583762	474.220637692	6.80490000000001	0	4	4	35	35	131.096	52.6	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2cccc(F)c2)cc1"	0.14633457196255	474.220637692	6.80490000000001	0	4	4	35	35	131.096	52.6	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccc(F)cc2)cc1"	1.39909754045792	474.220637692	6.80490000000001	0	4	4	35	35	131.096	52.6	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2OC(F)F)cc1"	0.993632432349754	522.221780564	7.26720000000001	0	5	6	38	38	137.77	61.83	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2OC(F)(F)F)cc1"	1.39909754045792	540.212358752	7.56440000000001	0	5	5	39	39	137.821	61.83	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2S(C)(=O)=O)cc1"	0.482806808583762	534.207609808	6.06930000000001	0	6	5	38	38	144.2478	86.74	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"Cc1cccc(COc2ccc(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)cc2)c1"	0.993632432349754	470.245709568	6.97422000000001	0	4	4	35	35	135.875	52.6	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"Cc1ccccc1COc1ccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)cc1"	1.13673327599043	470.245709568	6.97422000000001	0	4	4	35	35	135.875	52.6	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2)cc1"	0.300485251789809	456.230059504	6.66580000000001	0	4	4	34	34	131.138	52.6	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccccc2CO)cc1"	-0.210340371976184	486.240624188	6.15810000000001	1	5	5	36	36	137.0608	72.83	0	"O=C1CCCC2=C1C(c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)O2"	"nonAC"	" MOR"
"CN(C)C(CN=C(S)Nc1ccccc1Cl)c1cccnc1"	0.80108555501301	334.101895288	3.7356	2	3	5	22	22	97.0277	40.52	0	"C(=NCCc1cccnc1)Nc1ccccc1"	"nonAC"	" MOR"
"CN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4F)o3)cc2)CC1"	-1.17648736620177	379.169605164	4.0898	1	4	4	28	28	108.2072	48.72	0	"O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccccc2)o1"	"nonAC"	" MOR"
"CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O"	3.63495900140906	1602.983449332	-3.63798999999997	25	20	54	114	114	427.326900000001	661.7	0	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1"	"AC"	" MOR"
"Cc1cccc(NC(S)=NCC(c2cccnc2)N(C)C)c1C"	1.08100751183475	328.172167768	3.69904	2	3	5	23	23	101.4917	40.52	0	"C(=NCCc1cccnc1)Nc1ccccc1"	"nonAC"	" MOR"
"NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1"	8.05609410109287	717.328624968	0.0012000000000103	8	8	9	52	52	188.4311	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1"	7.59537468219539	735.319203156	0.140300000000009	8	8	9	53	53	188.3891	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N1"	7.82566200080375	717.328624968	0.0012000000000103	8	8	9	52	52	188.4311	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N1"	7.15786432344688	735.319203156	0.14030000000001	8	8	9	53	53	188.3891	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N1"	7.34215294835821	767.325431408	0.88090000000001	8	8	9	55	55	193.4751	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC1=O"	8.07892075139405	745.359925096	0.618040000000008	8	8	9	54	54	197.9051	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2F)NC1=O"	7.36508929159287	763.350503284	0.757140000000008	8	8	9	55	55	197.8631	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"Cc1ccc(C)c(-n2cc(CNCCCn3cccn3)c(-c3ccccc3)n2)c1"	-0.219993629004321	385.226645864	4.53254	1	5	8	29	29	117.0247	47.67	0	"c1ccc(-c2nn(-c3ccccc3)cc2CNCCCn2cccn2)cc1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O"	7.98694559969354	745.359925096	0.618040000000008	8	8	9	54	54	197.9051	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2F)NC(=O)[C@H](Cc2ccccc2)NC1=O"	8.49318239763155	763.350503284	0.757140000000007	8	8	9	55	55	197.8631	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O"	7.08882919189146	795.356731536	1.49774000000001	8	8	9	57	57	202.9491	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)N3CCN(c4ccc(F)cc4)CC3)sc2n1"	-0.287208816232759	531.2216578	4.13124	0	8	4	38	38	150.0685	68.7	0	"O=C(c1cc2c(N3CCN(c4ccccn4)CC3)ncnc2s1)N1CCN(c2ccccc2)CC1"	"nonAC"	" MOR"
"CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)c1nc2c(F)cc(F)cc2s1.Cl"	0.463004181287582	606.133766908	5.34180000000001	0	6	8	40	40	155.8153	73.82	0	"O=C(Nc1nc2ccccc2s1)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2cccc3ccccc23)NC1=O"	6.00677085666413	777.384996972	1.63214000000001	8	8	9	57	57	215.4531	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC1=O"	6.55939360910858	777.384996972	1.63214000000001	8	8	9	57	57	215.4531	234.84	0	"O=C1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O"	7.27313467068994	777.384996972	1.63214000000001	8	8	9	57	57	215.4531	234.84	0	"O=C1CCNC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"COCCN(C(=O)C1CC(=O)N(Cc2ccccc2)C1)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1"	-1.03670639632235	480.146740868	3.7464	0	7	9	34	34	128.3994	105.88	0	"O=C(Nc1nc(-c2ccccc2)cs1)C1CC(=O)N(Cc2ccccc2)C1"	"nonAC"	" MOR"
"NC(=O)[C@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	5.98348518726348	557.244975596	0.702000000000003	4	6	9	40	40	140.8573	159.06	0	"O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCCC1)[C@@H]1CCCN1C(=O)CCc1ccccc1"	"AC"	" MOR"
"NC(=O)[C@@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CC(F)(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	3.01327165099246	593.226131972	0.947200000000002	4	6	9	42	42	141.1873	159.06	0	"O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCCC1)[C@@H]1CCCN1C(=O)CCc1ccccc1"	"AC"	" MOR"
"NC(=O)[C@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CC(F)(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	7.45734312125625	593.226131972	0.947200000000002	4	6	9	42	42	141.1873	159.06	0	"O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCCC1)[C@@H]1CCCN1C(=O)CCc1ccccc1"	"AC"	" MOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccccc2)NC1=O"	7.7104919075678	777.384996972	1.63214000000001	8	8	9	57	57	215.4531	234.84	0	"O=C1CCNC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)CCc2ccccc2)CCCCN1"	"nonAC"	" MOR"
"CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1nc2c(F)cc(F)cc2s1.Cl"	-1.4177472730364	572.149416972	5.15950000000001	0	6	8	37	37	145.3003	73.82	0	"O=C(Nc1nc2ccccc2s1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1"	"nonAC"	" MOR"
"CCOC(=O)C1(c2ccccc2)CCN(CCC(=O)Nc2cccc(Br)c2)CC1.Cl"	-1.61240965221144	494.097182536	4.79640000000001	1	4	7	30	30	125.0637	58.64	0	"O=C(CCN1CCC(c2ccccc2)CC1)Nc1ccccc1"	"nonAC"	" MOR"
"COc1ccc(CN2CN=C(Nc3nc(C)cc(C)n3)N(Cc3ccc(OC)cc3)C2)cc1"	-2.21761436535396	446.2430242	3.81154	1	8	7	33	33	129.3717	75.11	0	"c1ccc(CN2CN=C(Nc3ncccn3)N(Cc3ccccc3)C2)cc1"	"nonAC"	" MOR"
"Cc1ccc(C)c(NC(S)=NCC(c2ccccc2)N(C)C)c1"	0.668172995563943	327.1769188	4.30404	2	2	5	23	23	103.6967	27.63	0	"C(=NCCc1ccccc1)Nc1ccccc1"	"nonAC"	" MOR"
"Cc1cc(C)cc(C(=O)N(CCc2ccccc2)C2=CC3CCC(C2)N3C)c1.Cl"	-1.68907716848563	410.212491292	5.16054000000001	0	2	5	29	29	121.6195	23.55	0	"O=C(c1ccccc1)N(CCc1ccccc1)C1=CC2CCC(C1)N2"	"nonAC"	" MOR"
"CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N(C)C2CCCCC2)cc1)c1nc2ccc(F)cc2s1.Cl"	0.514091098623529	568.174488848	5.40890000000001	0	6	9	37	37	149.9373	73.82	0	"O=C(Nc1nc2ccccc2s1)c1ccc(S(=O)(=O)NC2CCCCC2)cc1"	"nonAC"	" MOR"
"COc1ccc2c(Cl)c(-c3nnc(SCC(=O)c4ccccc4)n3C)sc2c1"	-0.237663667625073	429.037246432	5.3338	0	7	6	28	28	114.8805	57.01	0	"O=C(CSc1nnc(-c2cc3ccccc3s2)[nH]1)c1ccccc1"	"nonAC"	" MOR"
"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(NCC(=O)O)c1ccccc1)C2"	3.84330380311954	544.29372238	4.3352	2	6	9	40	40	149.8295	80.26	0	"c1ccc(C[C@H]2C[C@@]34CCC2[C@@H]2Oc5cccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1"	"AC"	" MOR"
"CN(C)C(CNC(=O)CSC(=S)N1CCCC1)c1ccccc1"	-0.744491821045671	351.14390442	2.5194	1	4	6	23	23	101.7427	35.58	0	"O=C(CSC(=S)N1CCCC1)NCCc1ccccc1"	"nonAC"	" MOR"
"COc1ccc(C(CNC(=O)c2ccc3c(c2)CCC3)N(C)C)cc1"	2.77960865682208	338.199428072	3.2166	1	3	6	25	25	100.2222	41.57	0	"O=C(NCCc1ccccc1)c1ccc2c(c1)CCC2"	"nonAC"	" MOR"
"CCNS(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1"	-1.66347529001488	363.088891644	2.3575	3	5	5	25	25	92.5109	105.76	0	"O=C(Nc1ccccc1)Nc1ccc2c(c1)OCO2"	"nonAC"	" MOR"
"CC(=O)CSc1ccc(-c2nc3cc(C)c(C)cc3[nH]2)cn1"	-1.71063283714948	311.109233164	3.92284	1	4	4	22	22	90.2037	58.64	0	"c1cncc(-c2nc3ccccc3[nH]2)c1"	"nonAC"	" MOR"
"Cc1ccc(C2(O)C[N+](c3ccccc3)=C3SCCN32)cc1.[Br-]"	-1.78234637040142	390.040146328	-0.09328	1	3	2	23	23	90.4762	26.48	0	"c1ccc(C2C[N+](c3ccccc3)=C3SCCN32)cc1"	"AC"	" MOR"
"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(N[C@H](C(N)=O)c1ccccc1)c1ccccc1)C2"	0.486218622206316	619.34100692	5.4772	2	6	10	46	46	175.704099999999	86.05	0	"c1ccc(CNC(c2ccccc2)[C@H]2C[C@@]34CCC2[C@@H]2Oc5cccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1"	"nonAC"	" MOR"
"COc1ccccc1N1CCN(C(c2cccs2)C(C)NC(=O)c2ccco2)CC1"	-1.82637646843851	425.177312724	4.0315	1	6	7	30	30	119.4762	57.95	0	"O=C(NCC(c1cccs1)N1CCN(c2ccccc2)CC1)c1ccco1"	"nonAC"	" MOR"
"COc1ccc(-c2nc(CN3CCC(C(=O)NC4CCCc5ccccc54)CC3)c(C)o2)cc1OC"	-0.943909467035043	489.2627566	5.07302	1	6	7	36	36	138.0447	76.83	0	"O=C(NC1CCCc2ccccc21)C1CCN(Cc2coc(-c3ccccc3)n2)CC1"	"nonAC"	" MOR"
"CCOc1ccc(Nc2c3ccccc3nc3ccccc23)cc1"	-1.68727493459719	314.141913196	5.5303	1	3	4	24	24	100.1427	34.15	0	"c1ccc(Nc2c3ccccc3nc3ccccc23)cc1"	"nonAC"	" MOR"
"CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N(C)Cc2ccccc2)cc1)c1nc2c(F)cccc2s1.Cl"	-1.17286562418987	576.14318872	5.27640000000001	0	6	10	38	38	153.2103	73.82	0	"O=C(Nc1nc2ccccc2s1)c1ccc(S(=O)(=O)NCc2ccccc2)cc1"	"nonAC"	" MOR"
"CN(C)C(CNC(=O)c1cnc(Cl)c(Cl)c1)c1ccccc1"	0.551085649337058	337.074867524	3.4211	1	3	5	22	22	89.4602	45.23	0	"O=C(NCCc1ccccc1)c1cccnc1"	"nonAC"	" MOR"
"Cc1ccc(C2(O)C[N+](c3ccccc3C)=C3SCCN32)cc1.[Br-]"	1.05232142869843	404.055796392	0.21514	1	3	2	24	24	95.2132	26.48	0	"c1ccc(C2C[N+](c3ccccc3)=C3SCCN32)cc1"	"AC"	" MOR"
"COc1ccc(CNCCc2c[nH]c3ccccc23)c(OC)c1C.O=C(O)C(=O)O"	-1.99388284059921	414.179086552	2.98142	4	5	7	30	30	113.264	120.88	0	"c1ccc(CNCCc2c[nH]c3ccccc23)cc1"	"nonAC"	" MOR"
"Cc1ccc(-n2cc(CNC(C)c3cnn(C)c3C)c(-c3ccc(F)cc3)n2)cc1"	-0.46923709299621	403.217224052	4.87954	1	5	6	30	30	116.8947	47.67	0	"c1ccc(-c2nn(-c3ccccc3)cc2CNCc2cn[nH]c2)cc1"	"AC"	" MOR"
"Cc1ccccc1NC(S)=NCC(c1cccnc1)N(C)C"	-0.432603535863086	314.156517704	3.39062	2	3	5	22	22	96.7547	40.52	0	"C(=NCCc1cccnc1)Nc1ccccc1"	"nonAC"	" MOR"
"CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(NC(C)=O)cc2)CC1"	-1.09786119035422	408.241292884	4.4231	1	4	8	30	30	119.0857	58.64	0	"c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1"	"nonAC"	" MOR"
"COc1ccc(-n2c3c(cc(C(=O)NNc4ccccc4C)c2=O)C(=O)CC(C)(C)C3)cc1"	-0.581145019820722	445.200156344	4.06652	2	6	5	33	33	127.2914	89.43	0	"O=C1CCCc2c1cc(C(=O)NNc1ccccc1)c(=O)n2-c1ccccc1"	"nonAC"	" MOR"
"CC[C@@H](C)[C@@H]1CN([C@@H](CN2CCC[C@H]2CN2C(N)=NC[C@H]2C(C)C)C(C)C)C(=N)N1CCc1ccc(Cl)c(Cl)c1"	-0.300912070160569	591.358299992	5.64687000000001	2	5	12	40	40	169.5901	75.19	0	"N=C1N(CCc2ccccc2)CCN1CCN1CCC[C@H]1CN1C=NCC1"	"nonAC"	" MOR"
"CC(C)n1ncc2c(C(=O)Nc3cccc(C#N)c3)cc(C3CC3)nc21"	-0.798071479779479	345.158960228	4.01358	1	5	4	26	26	98.9982	83.6	0	"O=C(Nc1ccccc1)c1cc(C2CC2)nc2[nH]ncc12"	"nonAC"	" MOR"
"COc1ccc2c3c1O[C@H]1C(O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314"	0.941039982230583	317.162708216	0.84	2	5	1	23	23	84.0176	62.16	0	"c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)NCC[C@@]341"	"AC"	" MOR"
"CC(C)(C)[C@@]1(C)OCO[C@]23C=C[C@@]4(C[C@H]12)[C@H]1Cc2ccc(O)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5"	8.55531417873855	463.272258664	4.5554	1	5	2	34	34	127.9148	51.16	0	"C1=C[C@]23C[C@@H]4COCO[C@]14[C@@H]1Oc4cccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5"	"nonAC"	" MOR"
"CC(C)(C)[C@@]1(C)OCO[C@]23CC[C@@]4(C[C@H]12)[C@H]1Cc2ccc(OCc5ccccc5)c5c2[C@@]4(CCN1CC1CC1)[C@H]3O5"	2.14353801540541	555.33485892	6.65280000000001	0	5	5	41	41	157.118	40.16	0	"c1ccc(COc2ccc3c4c2O[C@H]2[C@@]56CC[C@@]7(C[C@@H]5COCO6)[C@@H](C3)N(CC3CC3)CC[C@]427)cc1"	"nonAC"	" MOR"
"CCOC(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(OC)cc4[C@@]2(CCN3CC2CC2)CC1=O"	0.869081241306011	427.235873156	2.6368	1	6	6	31	31	115.0088	76.07	0	"O=C1CCC2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1"	"AC"	" MOR"
