"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"mol_prop"
"CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4"	1.41	558.133983264	2.09078	3	8	8	38	38	142.2755	152.59	0	"Lipop"
"C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23"	3.18	353.12546718	1.6155	2	8	3	24	24	87.8512	108.31	0	"Lipop"
"Nc1ncnc2[nH]ccc12"	1.78	134.059246192	0.5401	2	3	0	10	10	38.3011	67.59	0	"Lipop"
"Fc1cc(Oc2ccc(cc2c3ccnnc3)C(F)(F)F)c(Cl)cc1S(=O)(=O)Nc4nncs4"	1.15	530.98497174	5.3995	1	8	6	34	34	114.6715	106.96	0	"Lipop"
"NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1"	2	350.199428072	3.4024	1	3	6	26	26	102.2719	55.56	0	"Lipop"
"CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N)ncc2F"	2.7	354.160437448	3.21102	2	6	5	26	26	96.5756000000001	98.72	0	"Lipop"
"Clc1ccc2[nH]ncc2c1"	2.44	152.01412584	2.2163	1	1	0	10	10	41.1037	28.68	0	"Lipop"
"CN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2"	1.7	243.137162164	1.5555	1	2	1	18	18	71.6992	39.34	0	"Lipop"
"NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1"	2.22	352.160934388	4.0732	1	3	5	25	25	102.6339	46.33	0	"Lipop"
"NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2"	1.12	273.08234972	2.01	1	2	5	19	19	76.9308	66.15	0	"Lipop"
"CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1"	3.03	373.153874848	4.3207	3	5	6	28	28	108.4771	91.93	0	"Lipop"
"NC(=N)N1CCc2ccccc2C1"	-1.01	175.110947416	0.93817	2	1	0	13	13	52.4701	53.11	0	"Lipop"
"NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F"	2.5	531.075129168	3.8592	3	6	10	32	32	120.9513	109.58	0	"Lipop"
"O=S(=O)(C1CCNCC1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6"	1.1	467.199110788	2.6174	2	7	5	33	33	128.0802	100.21	0	"Lipop"
"Cc1ccc2c(c(C)n(CC(=O)O)c2c1)c3ccnc4cc(Cl)ccc34"	2.41	364.097855464	5.21134	1	3	3	26	26	104.7948	55.12	0	"Lipop"
"CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3"	3.3	437.163393976	3.13904	2	8	5	31	31	121.3809	119.03	0	"Lipop"
"Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1"	0.88	255.148395544	1.86994	2	5	3	19	19	77.5111	68.24	0	"Lipop"
"CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C"	2.8	476.054711008	4.43364	1	4	5	30	30	113.2932	60.33	0	"Lipop"
"Oc1ccc(Cl)cc1C(=O)Nc2ccccc2"	2.9	247.04000624	3.2979	2	2	2	17	17	67.512	49.33	0	"Lipop"
"CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5"	1.18	508.178040996	1.7343	2	9	5	36	36	138.6301	117.66	0	"Lipop"
"O=C1N([Se]c2ccccc12)c3ccccc3"	3.31	274.984935208	2.0477	0	2	1	16	16	66.485	22	0	"Lipop"
"COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1"	1.31	450.22670544	2.4305	1	8	7	33	33	126.2887	77.85	0	"Lipop"
"CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O"	1.6	372.168521868	3.8541	2	5	8	27	27	101.6885	97.75	0	"Lipop"
"Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4"	3.31	376.097855464	4.5239	1	2	2	27	27	105.8452	49.41	0	"Lipop"
"CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1"	2.77	376.201159388	3.9016	2	6	6	28	28	108.7279	84.73	0	"Lipop"
"CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4"	1.83	410.114568148	3.6275	2	6	4	29	29	112.6355	100.87	0	"Lipop"
"CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3"	3.4	527.245392284	3.5481	2	5	11	37	37	143.6282	104.81	0	"Lipop"
"O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N"	0.5	311.138224784	1.01468	1	6	4	23	23	84.1677	83.18	0	"Lipop"
"CC1=C(C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O)C4=C(C)C(=O)c5c(CCc6ccc(C)cc6)c(O)c(O)cc5C4=O"	3.36	642.225368048	6.78744000000001	4	8	7	48	48	179.4392	149.2	0	"Lipop"
"CCN(CC)CC(=O)Nc1c(cnn1c2ccccc2)C#N"	0.4	297.158960228	2.02428	1	5	6	22	22	84.6967	73.95	0	"Lipop"
"CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Nc34)N5CCOCC5)c6sc7ccccc7c26)CC1"	2.6	581.24606098	4.9756	2	7	6	42	42	173.1094	80.91	0	"Lipop"
"CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"	3.3	344.235144884	4.8401	0	3	2	25	25	96.8810000000001	43.37	0	"Lipop"
"CCCC(C)(COC(=O)N)COC(=O)NC(C)C"	2.01	260.173607248	2.0227	2	4	7	18	18	68.1701	90.65	0	"Lipop"
"CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3"	2.76	446.160849644	3.2134	3	6	6	31	31	118.1013	91.26	0	"Lipop"
"[O-][N+](=O)c1ccc2[nH]ncc2c1"	2.2	163.0381764	1.4711	1	3	1	12	12	42.7481	71.82	0	"Lipop"
"Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4"	3.3	397.251797992	6.00174000000001	2	2	9	30	30	126.9574	40.71	0	"Lipop"
"COC(CN1C(=O)NC2=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3)C1=O)OC"	1.56	552.183183864	1.4096	2	9	10	39	39	134.1614	141.49	0	"Lipop"
"O=S(=O)(Cc1ccccc1)NCC(N2CCCCCC2)c3ccccc3"	2.83	372.187149136	3.7233	1	3	7	26	26	106.2925	49.41	0	"Lipop"
"CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1"	3.1	427.15657728	4.1066	1	6	5	30	30	116.6737	71.11	0	"Lipop"
"OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2"	2.12	515.174247212	5.11618000000001	1	5	8	35	35	137.1338	76.8	0	"Lipop"
"Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1"	0.72	250.156894564	3.57324	1	2	6	18	18	72.0618	46.53	0	"Lipop"
"O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3cccnc3"	2.1	359.16674804	2.9772	1	4	6	25	25	98.6495000000001	62.3	0	"Lipop"
"CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N"	2.4	519.255563044	4.4116	1	4	10	37	37	147.7122	83.71	0	"Lipop"
"O=S(=O)(Nc1cccnc1)c2ccccc2"	0.84	234.04629856	1.8824	1	3	3	16	16	61.4875	59.06	0	"Lipop"
"COC(=O)[C@@H]1C2CCC(C[C@@H]1c3ccc(I)cc3)N2CCCF"	2.3	431.075755196	3.7603	0	3	5	23	23	96.1310000000001	29.54	0	"Lipop"
"COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC"	2.64	392.093912956	4.5103	2	6	7	27	27	102.0235	72.84	0	"Lipop"
"CC(C)N1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1"	1.28	454.24810958	3.98078	2	6	6	34	34	135.1816	98.28	0	"Lipop"
"O=C(Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4"	1.02	393.143704088	2.4108	2	7	5	29	29	106.1204	109.59	0	"Lipop"
"Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C"	4.49	527.289640044	5.98642000000001	2	6	7	39	39	156.3444	80.65	0	"Lipop"
"COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C(=O)N"	1.2	501.194295688	3.8947	2	7	9	35	35	135.5546	92.95	0	"Lipop"
"Cn1cnc2cc(cnc12)C#Cc3ccccc3"	3.5	233.095297352	2.3681	0	3	0	18	18	70.931	30.71	0	"Lipop"
"C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3"	1.98	361.157497984	2.2506	3	8	6	26	26	92.2151	107.54	0	"Lipop"
"O=C1C2=Nc3ccccc3CN2c4ccccc14"	2.71	234.07931294	2.9331	0	3	0	18	18	70.4925	32.67	0	"Lipop"
"CCNC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2"	2.37	423.176976288	3.2193	2	5	8	30	30	108.1324	80.2	0	"Lipop"
"Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4"	0.75	493.184683848	3.67932	1	5	5	34	34	123.0725	78.95	0	"Lipop"
"C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13"	2.48	395.08636678	1.3696	4	7	6	27	27	96.8689	123.76	0	"Lipop"
"COc1ccc(Cl)cc1NC(=O)Nc2cnccn2"	3.63	278.057053272	2.7826	2	4	3	19	19	72.6774	76.14	0	"Lipop"
"CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC"	2.11	518.300539076	4.28562	2	6	9	38	38	148.1809	93.8	0	"Lipop"
"Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3"	2.83	433.08048906	5.56682	2	3	4	30	30	107.7764	71.09	0	"Lipop"
"CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1"	-0.42	471.136112116	3.963	3	5	10	33	33	123.4287	100.55	0	"Lipop"
"NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1"	-0.85	427.175672912	3.1789	5	7	6	32	32	124.0602	151.54	0	"Lipop"
"CCS(=O)(=O)c1cccc(c1)c2cc(ccc2OCC(=O)O)C(F)(F)F"	-0.66	388.05922924	3.6294	1	4	6	26	26	87.7376000000001	80.67	0	"Lipop"
"CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCC(O)CC4"	2.74	442.181647068	3.7153	3	6	6	32	32	118.5244	100.71	0	"Lipop"
"CN1CCN(CC1)c2cc3c(Nc4ccc(F)cc4F)c(cnc3cc2F)C(=O)N"	2.63	415.16199492	3.2464	2	5	4	30	30	109.5696	74.49	0	"Lipop"
"COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6"	2.5	521.194215436	3.0786	2	10	7	37	37	141.9045	100.28	0	"Lipop"
"NC1(CCC1)c2ccc(cc2)c3nn4ccccc4c3c5ccccc5"	3.2	339.173547672	5.0062	1	3	3	26	26	105.7804	43.32	0	"Lipop"
"CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1"	0.22	442.294391076	3.3798	2	4	7	32	32	124.7076	87.9	0	"Lipop"
"COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4cccnc4)cc1"	3.11	399.169524912	3.8116	2	6	7	30	30	116.7029	89.03	0	"Lipop"
"CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1"	3.22	341.173941596	2.86702	0	6	7	25	25	94.9825	64.55	0	"Lipop"
"OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3"	3.6	425.150619308	3.1457	3	3	5	30	30	116.5297	85.43	0	"Lipop"
"C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5"	3	505.221285712	3.1321	1	8	8	37	37	142.5327	93.48	0	"Lipop"
"Cc1cccc(n1)C#Cc2ccccc2"	3.6	193.089149352	2.78982	0	1	0	15	15	61.396	12.89	0	"Lipop"
"CCN(C1CCN(CCC(C2CCN(CC2)S(=O)(=O)CC)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C"	1.63	617.295713604	4.1811	0	6	12	42	42	167.6626	95.07	0	"Lipop"
"CCc1cccc2c(cn(CC(=O)NCCOC)c12)C#N"	1.95	285.147726848	1.83798	1	4	6	21	21	80.9167	67.05	0	"Lipop"
"COc1cccc2sc(NC(=O)c3ccccc3)nc12"	3.96	284.061948624	3.5572	1	4	3	20	20	80.5672	51.22	0	"Lipop"
"Nc1nc(nn1Cc2ccccc2)c3ccccc3"	1.91	250.121846448	2.5756	1	4	3	19	19	75.4144	56.73	0	"Lipop"
"COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1"	1.24	454.22162006	1.841	1	8	7	33	33	122.3707	85.39	0	"Lipop"
"CC(NC(=O)c1cc(O)nc2ccccc12)c3ccccc3"	2.2	292.121177752	3.4314	2	3	3	22	22	85.731	62.22	0	"Lipop"
"COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2"	2.23	477.248837852	3.0649	1	10	7	35	35	136.6727	88.11	0	"Lipop"
"Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O"	1.5	353.14993234	0.3186	3	9	4	25	25	84.518	128.54	0	"Lipop"
"Oc1oc(c2ccccc2)c(n1)c3ccccc3"	3.42	237.078978592	3.7142	1	3	2	18	18	69.0398	46.26	0	"Lipop"
"COc1ccc(\C=C/2\CCc3ccccc3C2=O)cc1CN4CCOCC4"	3.8	363.18344366	3.7399	0	4	4	27	27	106.1605	38.77	0	"Lipop"
"CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4"	3.99	471.313729552	6.44580000000001	2	3	8	35	35	144.3826	43.7	0	"Lipop"
"NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(F)c4"	2.17	388.116938636	3.5043	3	5	4	27	27	103.0043	80.04	0	"Lipop"
"O[C@@H](CNCCCOCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23"	1.09	432.171892996	2.5842	4	7	13	30	30	118.341	103.81	0	"Lipop"
"FC(F)(F)c1cccc(C(=O)N[C@H]([C@@H]2CCCCN2)c3ccccc3)c1Cl"	2.61	396.1216256	4.972	2	2	4	27	27	98.7449	41.13	0	"Lipop"
"COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(Cl)c(c2)c3nc4ccccc4[nH]3"	3.83	437.1142338	5.1614	2	5	6	31	31	120.5909	85.47	0	"Lipop"
"FC(F)(F)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N"	2.4	455.160280668	2.78928	1	6	4	31	31	107.0777	89.33	0	"Lipop"
"CC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N"	2.04	262.154209196	0.58738	2	7	3	19	19	72.9501	100.09	0	"Lipop"
"O=C1NC=Cc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cc12)c7ccccc7"	3.9	539.243358548	5.81680000000001	2	6	6	41	41	160.1014	103.45	0	"Lipop"
"Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1"	1.62	280.132411132	1.8164	2	4	4	21	21	80.5806	91.8	0	"Lipop"
"CCNC1=Nc2ccccc2C(=NC1c3cccs3)c4ccccc4"	3.98	345.129968608	4.9799	1	4	3	25	25	106.3547	36.75	0	"Lipop"
"Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23"	3.41	250.110613068	3.61924	1	3	1	19	19	76.1128	46.01	0	"Lipop"
"Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N"	2.12	398.211804324	2.45308	1	4	4	29	29	106.3617	76.44	0	"Lipop"
"Cc1nc(nc(N2CCCC2)c1Cl)c3ccccn3"	3.2	274.09852416	3.10062	0	4	2	19	19	76.457	41.91	0	"Lipop"
"C[C@@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4"	3.3	398.162187036	2.7864	3	5	4	28	28	110.2638	99.93	0	"Lipop"
"COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3"	4.39	333.149556688	4.2948	1	2	4	23	23	90.9422	38.33	0	"Lipop"
"C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@H](C)N1C(=O)Cc3ccccc3"	0.7	430.165935024	3.4673	1	4	7	30	30	115.7758	70.08	0	"Lipop"
"Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4"	1.47	474.182253784	4.39782	1	5	8	34	34	136.1479	81.22	0	"Lipop"
"O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2"	1.91	325.179026976	2.01748	1	3	3	24	24	89.6337	73.2	0	"Lipop"
"COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC"	3.35	393.168856216	3.4051	1	7	10	29	29	111.9397	74.73	0	"Lipop"
"CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4"	3.7	485.16299556	4.3899	2	7	8	34	34	130.4064	88.61	0	"Lipop"
"CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C"	0.77	418.294391076	1.6541	4	5	8	30	30	119.3229	93.7	0	"Lipop"
"CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1"	3.44	341.173941596	2.86702	0	6	6	25	25	94.9825	64.55	0	"Lipop"
"OC(=O)[C@H](Cc1ccc(OCCc2ccc3OCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl"	-0.18	515.101476196	4.2399	3	6	9	35	35	132.9187	109.78	0	"Lipop"
"O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C"	3.4	861.378299428	0.785500000000003	5	14	8	61	61	214.445799999999	318.95	0	"Lipop"
"[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4"	-0.51	404.1194635	3.7955	0	3	6	29	29	113.6804	63.68	0	"Lipop"
"COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC"	2.81	339.147058152	3.86	0	5	6	25	25	97.1990000000001	49.81	0	"Lipop"
"COc1ccc(C)c(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2"	3.18	490.269238948	3.97832	1	9	7	36	36	143.6147	75.22	0	"Lipop"
"Clc1ccc(CN(Cc2ccc(Cl)cc2)c3nn[nH]n3)cc1"	2.74	333.054800776	3.7133	1	4	5	22	22	86.9687	57.7	0	"Lipop"
"Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O"	2.23	363.04960562	5.28644	1	3	4	24	24	94.5808000000001	42.23	0	"Lipop"
"CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C"	2.94	490.269238948	3.46202	2	9	7	36	36	142.9855	86.22	0	"Lipop"
"Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2"	0.47	232.096025624	0.8936	3	5	2	17	17	62.7835	99.18	0	"Lipop"
"CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1"	3	363.132923048	3.93562	1	6	6	25	25	95.5644	69.62	0	"Lipop"
"COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5"	1.31	508.279803632	2.2325	2	10	8	37	37	143.3675	105.1	0	"Lipop"
"OC(=O)c1cc2ccccc2n1Cc3ccccc3"	0.78	251.094628656	3.3878	1	2	3	19	19	74.4413	42.23	0	"Lipop"
"COc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3"	3.1	462.174197328	4.8959	1	4	7	32	32	106.2797	33.73	0	"Lipop"
"Nc1ccc2C(=O)C(=O)c3ccccc3c2c1"	2.39	223.063328528	2.3148	1	3	0	17	17	64.9514	60.16	0	"Lipop"
"Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1"	2.92	363.044320168	2.92274	3	7	5	22	22	84.9061	104.55	0	"Lipop"
"COc1ccc(CCN2CNC(=NC2)SCc3ccc(Cl)cc3)cc1OC"	2.41	405.127775688	4.0093	1	6	7	27	27	113.0077	46.09	0	"Lipop"
"Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl"	4.26	460.17966694	5.0551	1	3	5	31	31	127.9367	38.82	0	"Lipop"
"CC(=O)Nc1nc(ns1)c2ccccc2"	2.8	219.046632908	2.1635	1	4	2	15	15	59.6487	54.88	0	"Lipop"
"OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-]"	1.15	322.012326844	0.909	3	5	6	20	20	72.5667	112.7	0	"Lipop"
"NS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3"	1.95	400.100539624	2.48808	3	4	6	28	28	102.5956	128.84	0	"Lipop"
"O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23"	2.2	515.087089084	4.1806	5	7	13	32	32	136.9177	97.38	0	"Lipop"
"C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O"	-0.7	226.095356928	-0.0531000000000001	5	5	4	16	16	56.8395	115.81	0	"Lipop"
"CC(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O"	-1.41	372.087684704	4.43842	2	4	5	26	26	100.1405	80.56	0	"Lipop"
"COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O"	-0.41	500.125336728	3.6416	2	8	10	35	35	127.1833	141.12	0	"Lipop"
"CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1"	2.05	410.211804324	3.59042	0	6	4	30	30	112.258	64.16	0	"Lipop"
"Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(n1)N3CCOCC3"	1.8	367.075740116	2.24892	0	6	4	24	24	92.1428	72.39	0	"Lipop"
"COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O"	-0.82	375.159434404	1.9804	2	6	4	27	27	99.6260000000001	83.8	0	"Lipop"
"OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4)CC2"	1.9	474.208548784	4.73020000000001	1	4	8	33	33	127.3668	53.01	0	"Lipop"
"COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1"	3.9	352.14230712	3.57792	1	5	6	26	26	100.1507	69.68	0	"Lipop"
"CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccn4"	3.28	457.252940864	5.80060000000001	0	3	7	34	34	134.8635	36.44	0	"Lipop"
"CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1"	1.2	384.244664012	4.164	2	4	14	26	26	109.9753	69.64	0	"Lipop"
"CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4"	2.7	398.162187036	2.7864	3	5	4	28	28	110.2638	99.93	0	"Lipop"
"C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5"	3.2	340.203844756	4.3701	0	3	0	25	25	94.6730000000001	43.37	0	"Lipop"
"Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O"	1.85	345.059027432	5.14734	1	3	4	23	23	94.6228000000001	42.23	0	"Lipop"
"COc1ccc2c(C)nc(NC(=N)N)nc2c1"	-0.51	231.112010036	1.25219	3	4	2	17	17	66.3638	96.91	0	"Lipop"
"CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4"	3.91	382.168127944	5.4885	2	3	5	29	29	115.784	62.22	0	"Lipop"
"Fc1ccc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)cc1"	4.28	402.060384832	4.3344	3	5	6	25	25	97.3041	78.52	0	"Lipop"
"OC(=O)COc1ccc(cc1c2ccc(Cl)cc2)C(F)(F)F"	0.9	330.02705652	4.4892	1	2	4	22	22	75.0208	46.53	0	"Lipop"
"COCCCc1cc(Nc2ccnc(NCc3onc(C)c3)n2)n[nH]1"	2.04	343.175672912	2.43082	3	8	9	25	25	92.6661	113.78	0	"Lipop"
"CC(O)(C(=O)c1ccccc1)c2ccccc2"	2.92	226.099379688	2.777	1	2	3	17	17	66.7853	37.3	0	"Lipop"
"C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F"	1.7	349.115044728	2.1769	1	6	5	25	25	80.6818	76.72	0	"Lipop"
"Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl"	2.24	516.133110672	4.4847	1	6	5	35	35	133.1702	91.67	0	"Lipop"
"COc1cc(CO)cc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2"	3	506.264153568	3.1622	2	10	8	37	37	144.8005	95.45	0	"Lipop"
