smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)N1CCCN(C(=O)c2cccc(Oc3ccc(Cl)c(Cl)c3)n2)CC1,430.0000000000001,-2.633468455579586,1,train,407.11673233600004,4.737000000000005,0,4,4,27,27,108.00250000000005,45.67,0
O=C(c1ccc(Sc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,29.0,-1.462397997898956,1,train,385.162411608,4.072300000000003,0,4,4,27,27,104.49250000000005,36.440000000000005,0
O=C(c1ccc(Sc2ccccc2)nc1)N1CCCN(C2CCC2)CC1,2.3,-0.3617278360175928,1,train,367.17183342000004,3.933200000000002,0,4,4,26,26,104.53450000000005,36.440000000000005,0
O=C(c1ccc(Sc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,4.6000000000000005,-0.6627578316815741,1,test,385.162411608,4.072300000000003,0,4,4,27,27,104.49250000000005,36.440000000000005,0
O=C(c1ccc(Sc2ccccc2)cn1)N1CCCN(C2CCC2)CC1,3.7,-0.568201724066995,1,test,367.17183342000004,3.933200000000003,0,4,4,26,26,104.53450000000005,36.440000000000005,0
O=C(c1ccc(Oc2ccccc2F)cn1)N1CCCN(C2CCC2)CC1,4.3,-0.6334684555795865,0,train,369.185255228,3.7134000000000027,0,4,4,27,27,100.44350000000006,45.67,0
O=C(c1ccc(Oc2cccc(F)c2)cn1)N1CCCN(C2CCC2)CC1,5.500000000000001,-0.7403626894942439,1,train,369.185255228,3.7134000000000027,0,4,4,27,27,100.44350000000006,45.67,0
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,2.9,-0.4623979978989561,1,train,369.185255228,3.7134000000000027,0,4,4,27,27,100.44350000000006,45.67,0
O=C(c1ccc(Oc2cccc(Cl)c2)cn1)N1CCCN(C2CCC2)CC1,4.700000000000001,-0.6720978579357175,1,test,385.155704688,4.227700000000004,0,4,4,27,27,105.49550000000005,45.67,0
O=C(c1ccc(Oc2ccc(Cl)cc2)cn1)N1CCCN(C2CCC2)CC1,5.500000000000001,-0.7403626894942439,1,train,385.155704688,4.227700000000004,0,4,4,27,27,105.49550000000005,45.67,0
O=C(c1ccc(Oc2ccc(Cl)c(Cl)c2)cn1)N1CCCN(C2CC2)CC1,10.0,-1.0,1,train,405.1010822720001,4.491000000000005,0,4,4,27,27,105.88850000000005,45.67,0
CC(C)N1CCCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)cn2)CC1,1.5,-0.1760912590556812,1,train,407.11673233600004,4.737000000000005,0,4,4,27,27,108.00250000000004,45.67,0
O=C(c1ccc(Oc2ccccc2Cl)nc1)N1CCCN(C2CCC2)CC1,17.0,-1.230448921378274,0,train,385.155704688,4.227700000000003,0,4,4,27,27,105.49550000000005,45.67,0
O=C(c1ccc(Oc2ccc(Cl)cc2)nc1)N1CCCN(C2CCC2)CC1,59.00000000000001,-1.7708520116421442,1,train,385.155704688,4.227700000000004,0,4,4,27,27,105.49550000000005,45.67,0
O=C(c1ccc(Oc2ccc(Cl)cc2)nc1)N1CCCN(C2CC2)CC1,12.999999999999998,-1.1139433523068367,1,train,371.140054624,3.837600000000003,0,4,4,26,26,100.87850000000005,45.67,0
O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,1.0,-0.0,1,train,385.155704688,4.227700000000004,0,4,4,27,27,105.49550000000005,45.67,0
O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CC2)CC1,17.0,-1.230448921378274,1,train,371.140054624,3.837600000000003,0,4,4,26,26,100.87850000000005,45.67,0
O=C(c1ccc(Oc2ccc(Cl)c(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,7.6,-0.8808135922807914,1,test,419.1167323360001,4.881100000000005,0,4,4,28,28,110.50550000000005,45.67,0
CC(C)N1CCCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)nc2)CC1,17.999999999999996,-1.255272505103306,1,train,407.11673233600004,4.737000000000005,0,4,4,27,27,108.00250000000004,45.67,0
O=C(c1ccc(Oc2ccccc2)nc1)N1CCCN(C2CCC2)CC1,4.4,-0.6434526764861874,1,train,351.19467704,3.574300000000002,0,4,4,26,26,100.48550000000006,45.67,0
O=C(c1ccc(Oc2ccccc2)nc1)N1CCCN(C2CC2)CC1,10.0,-1.0,1,train,337.179026976,3.1842000000000015,0,4,4,25,25,95.86850000000005,45.67,0
N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1,1.8,-0.255272505103306,0,train,376.189926008,3.4459800000000023,0,5,4,28,28,105.20050000000003,69.46000000000001,0
N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CC4)CC3)cn2)c1,12.000000000000002,-1.0791812460476249,0,train,362.174275944,3.055880000000001,0,5,4,27,27,100.58350000000003,69.46000000000001,0
O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,1.4,-0.146128035678238,1,test,369.185255228,3.7134000000000027,0,4,4,27,27,100.44350000000006,45.67,0
O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CCC2)CC1,4.1,-0.6127838567197355,1,train,369.185255228,3.7134000000000027,0,4,4,27,27,100.44350000000006,45.67,0
O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CC2)CC1,16.0,-1.2041199826559248,1,train,355.169605164,3.3233000000000015,0,4,4,26,26,95.82650000000005,45.67,0
O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CC2)CC1,25.000000000000007,-1.3979400086720375,1,train,355.169605164,3.3233000000000015,0,4,4,26,26,95.82650000000005,45.67,0
CCN1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,34.0,-1.5314789170422551,1,train,343.169605164,3.1808000000000014,0,4,4,25,25,93.34550000000006,45.67,0
CN1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,860.0000000000003,-2.934498451243568,1,train,329.1539551,2.790700000000001,0,4,3,24,24,88.72850000000005,45.67,0
O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCNCC1,8999.999999999998,-3.9542425094393248,1,train,315.138305036,2.4485,1,4,3,23,23,84.10120000000003,54.46,0
O=C(c1ccc(Oc2ccccc2Cl)nc1)N1CCN(C2CCCC2)CC1,40.000000000000014,-1.6020599913279625,0,train,385.155704688,4.227700000000003,0,4,4,27,27,105.49550000000005,45.67,0
CC(C)N1CCN(C(=O)c2ccc(Oc3ccccc3Cl)nc2)CC1,31.0,-1.4913616938342726,0,test,359.140054624,3.693500000000003,0,4,4,25,25,98.37550000000005,45.67,0
CC(C)N1CCN(C(=O)c2ccc(Oc3cccc(Cl)c3)nc2)CC1,100.0,-2.0,0,train,359.140054624,3.693500000000003,0,4,4,25,25,98.37550000000005,45.67,0
CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(Cl)cc3)nc2)CC1,73.0,-1.863322860120456,1,train,359.140054624,3.693500000000003,0,4,4,25,25,98.37550000000005,45.67,0
O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCN(C2CC2)CC1,430.0000000000001,-2.633468455579586,1,train,341.1539551,2.933200000000001,0,4,4,25,25,91.20950000000005,45.67,0
CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,78.99999999999999,-1.8976270912904407,1,test,343.169605164,3.1792000000000016,0,4,4,25,25,93.32350000000005,45.67,0
CC(C)N1CCN(C(=O)c2ccc(Oc3cccc(C#N)c3)nc2)CC1,109.99999999999996,-2.041392685158225,0,test,350.17427594400004,2.911780000000001,0,5,4,26,26,98.08050000000006,69.46000000000001,0
CC(C)N1CCN(C(=O)c2ccc(Oc3ccccc3)nc2)CC1,259.9999999999999,-2.4149733479708178,1,train,325.17902697600005,3.0401000000000016,0,4,4,24,24,93.36550000000005,45.67,0
CSc1ccc(Oc2ccc(C(=O)N3CCN(C(C)C)CC3)cn2)cc1,230.00000000000009,-2.361727836017593,0,test,371.1667480400001,3.762000000000003,0,5,5,26,26,105.14650000000005,45.67,0
CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)nc2)CC1,77.99999999999999,-1.8920946026904804,1,test,393.10108227200004,4.346900000000004,0,4,4,26,26,103.38550000000004,45.67,0
c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,30.0,-1.4771212547196624,1,train,241.15789760799998,2.868800000000001,1,2,3,18,18,73.67070000000004,31.92,0
Fc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,12.000000000000002,-1.0791812460476249,1,train,259.148475796,3.007900000000001,1,2,3,19,19,73.62870000000004,31.92,0
O=[N+]([O-])c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,20.000000000000004,-1.3010299956639813,1,train,286.142975816,2.777000000000001,1,4,4,21,21,80.32510000000003,75.06,0
FC(F)(F)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1.8,-0.255272505103306,0,train,309.145282236,3.8876000000000017,1,2,3,22,22,78.67270000000003,31.92,0
FC(F)(F)c1cccc(N2CCC(Cc3c[nH]cn3)CC2)c1,1.0,-0.0,0,train,309.145282236,3.8876000000000017,1,2,3,22,22,78.67270000000003,31.92,0
CC(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,13.999999999999998,-1.146128035678238,1,train,283.20484780000004,3.992200000000003,1,2,4,21,21,87.75970000000005,31.92,0
CC(C)c1cccc(N2CCC(Cc3c[nH]cn3)CC2)c1,1.0,-0.0,1,train,283.20484780000004,3.992200000000002,1,2,4,21,21,87.75970000000005,31.92,0
COc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,5.4,-0.7323937598229685,0,train,271.168462292,2.8774000000000015,1,3,4,20,20,80.22270000000003,41.15,0
CC(C)(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,13.999999999999998,-1.146128035678238,0,test,297.22049786400004,4.166300000000003,1,2,3,22,22,92.37070000000006,31.92,0
CNc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1.6,-0.2041199826559248,1,train,270.184446704,2.9105000000000008,2,3,4,20,20,83.21740000000004,43.95,0
CN(C)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1.4,-0.146128035678238,1,train,284.200096768,2.934800000000001,1,3,4,21,21,87.99770000000005,35.16,0
c1ccc2cc(N3CCC(Cc4c[nH]cn4)CC3)ccc2c1,16.0,-1.2041199826559248,0,test,291.17354767200004,4.022000000000003,1,2,3,22,22,91.17670000000004,31.92,0
c1ccc(-c2ccc(N3CCC(Cc4c[nH]cn4)CC3)cc2)cc1,61.000000000000014,-1.7853298350107671,1,train,317.18919773600004,4.535800000000003,1,2,4,24,24,99.10670000000003,31.92,0
c1cncc(N2CCC(Cc3c[nH]cn3)CC2)c1,127.0,-2.103803720955957,1,train,242.15314657599998,2.2638,1,3,3,18,18,71.46570000000003,44.81,0
CC(C)(C)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,530.0000000000001,-2.724275869600789,1,test,343.208218928,4.5827000000000035,2,3,5,24,24,102.78840000000005,40.71,0
FC(F)(F)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,75.00000000000001,-1.8750612633917,0,train,349.08605310800004,4.747700000000004,1,3,5,24,24,86.83570000000003,41.57,0
CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,16.0,-1.2041199826559248,1,train,337.16126873600007,5.026400000000005,1,3,5,24,24,100.53370000000004,41.57,0
FC(F)(F)c1ccc(SCC(c2cccnc2)c2c[nH]cn2)cc1,119.99999999999996,-2.0791812460476247,0,train,349.08605310800004,4.747700000000004,1,3,5,24,24,86.83570000000003,41.57,0
CC(C)(C)c1ccc(SCC(c2cccnc2)c2c[nH]cn2)cc1,63.99999999999999,-1.806179973983887,0,test,337.16126873600007,5.026400000000004,1,3,5,24,24,100.53370000000004,41.57,0
FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,200.00000000000003,-2.3010299956639813,1,train,349.08605310800004,4.747700000000004,1,3,5,24,24,86.83570000000003,41.57,0
CC(C)(C)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,130.00000000000006,-2.113943352306837,0,train,337.16126873600007,5.026400000000004,1,3,5,24,24,100.53370000000004,41.57,0
CN(C)CCCOc1nc2c(s1)CCN(C)C2,257.00000000000006,-2.4099331233312946,0,train,255.140533292,1.4614999999999998,0,5,5,17,17,70.81800000000004,28.6,0
CN(C)CCCOc1nc2c(s1)CCCC2=O,153.00000000000003,-2.184691430817599,0,train,254.108898816,1.9926,0,5,5,17,17,68.04850000000003,42.43,0
CN1CCc2sc(OCCCN3CCCCC3)nc2C1,24.0,-1.380211241711606,0,train,295.17183342,2.3858000000000006,0,5,5,20,20,82.55500000000005,28.6,0
CCN1CCc2sc(OCCCN3CCCCC3)nc2C1,13.999999999999998,-1.146128035678238,0,train,309.18748348400004,2.775900000000001,0,5,6,21,21,87.17200000000005,28.6,0
c1ccc(CN2CCc3sc(OCCCN4CCCCC4)nc3C2)cc1,260.99999999999994,-2.416640507338281,1,test,371.20313354800004,3.9562000000000035,0,5,7,26,26,106.77700000000004,28.6,0
C1CCN(CCCOc2nc3c(s2)CCN(CCCN2CCCCC2)C3)CC1,20.000000000000004,-1.3010299956639813,0,train,406.276632836,3.6320000000000032,0,6,9,28,28,116.40600000000008,31.840000000000003,0
C1CCN(CCCOc2nc3c(s2)CCCC3)CC1,357.0,-2.552668216112193,0,train,280.160934388,3.2767000000000026,0,4,5,19,19,79.15900000000005,25.36,0
C1CCN(CCCOc2nc3c(s2)CCOC3)CC1,343.9999999999999,-2.53655844257153,0,train,282.140198944,2.470600000000001,0,5,5,19,19,75.87700000000005,34.59,0
Brc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,93.0,-1.968482948553935,0,test,380.05579639200005,4.827400000000004,0,4,6,22,22,95.65300000000002,25.36,0
Cc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,40.99999999999999,-1.6127838567197357,0,train,316.160934388,4.373320000000004,0,4,6,22,22,92.69000000000005,25.36,0
c1ccc(-c2nc(OCCCN3CCCCC3)sc2-c2ccccc2)cc1,11.199999999999998,-1.0492180226701815,0,train,378.176584452,5.731900000000006,0,4,7,27,27,113.38900000000001,25.36,0
CC(=O)c1nc(OCCCN2CCCCC2)sc1C,154.99999999999997,-2.1903316981702914,0,train,282.140198944,2.908920000000001,0,5,6,19,19,77.25850000000004,42.43,0
CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CN(CC2CC2)C4=O)CC1,2.0,-0.3010299956639812,0,train,473.167789364,5.082200000000006,0,4,5,30,30,123.3355000000001,37.71,0
CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CNC4=O)CC1,4.0,-0.6020599913279624,0,train,419.120839172,3.959800000000003,1,4,3,26,26,107.04120000000007,46.5,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccnc3)C2=O)CC1,5.000000000000001,-0.6989700043360189,0,test,418.2368762,3.943900000000003,0,5,5,31,31,121.27450000000006,50.6,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccncc3)C2=O)CC1,5.000000000000001,-0.6989700043360189,0,train,418.2368762,3.943900000000003,0,5,5,31,31,121.27450000000006,50.6,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@@H](C)N(CC3CC3)C2=O)CC1,5.000000000000001,-0.6989700043360189,0,train,395.257277296,4.147200000000003,0,4,5,29,29,115.5195000000001,37.71,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccc3F)C2=O)CC1,6.0,-0.7781512503836436,0,test,435.23220541999996,4.688000000000004,0,4,5,32,32,123.43750000000007,37.71,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccn3)C2=O)CC1,6.0,-0.7781512503836436,0,train,418.2368762,3.943900000000003,0,5,5,31,31,121.27450000000006,50.6,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccc(F)cc3)C2=O)CC1,7.0,-0.8450980400142568,0,train,435.23220541999996,4.688000000000004,0,4,5,32,32,123.43750000000007,37.71,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,9.0,-0.9542425094393248,0,test,381.241627232,3.758700000000003,0,4,5,28,28,110.9245000000001,37.71,0
C[C@H]1CC[C@H](C)N1CCCOc1ccc2c(c1)cc1n2CCNC1=O,10.999999999999996,-1.041392685158225,0,train,341.210327104,3.0264000000000006,1,4,5,25,25,99.24720000000008,46.5,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccc(F)c3)C2=O)CC1,13.999999999999998,-1.146128035678238,0,train,435.23220541999996,4.688000000000004,0,4,5,32,32,123.43750000000007,37.71,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,17.0,-1.230448921378274,0,train,341.210327104,3.0264000000000006,1,4,3,25,25,99.24720000000008,46.5,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCN(CC3CC3)C2=O)CC1,17.0,-1.230448921378274,0,train,395.257277296,4.148800000000003,0,4,5,29,29,115.5415000000001,37.71,0
O=C1NCCn2c1cc1cc(OCCCN3CCCCC3)ccc12,17.999999999999996,-1.255272505103306,0,test,327.19467704,2.639500000000001,1,4,5,24,24,94.67420000000006,46.50000000000001,0
COCCN1CCn2c(cc3cc(OC4CCN(C(C)C)CC4)ccc32)C1=O,19.0,-1.2787536009528289,0,train,385.23654185199996,2.9951000000000016,0,5,6,28,28,110.07650000000008,46.94,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,25.000000000000007,-1.3979400086720375,0,train,327.19467704,2.6363000000000003,1,4,3,24,24,94.63020000000006,46.5,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C(C)C)C2=O)CC1,27.000000000000004,-1.4313637641589874,0,train,369.241627232,3.757100000000003,0,4,4,27,27,108.4695000000001,37.71,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,31.0,-1.4913616938342726,0,train,341.210327104,2.9785000000000013,0,4,3,25,25,99.25750000000008,37.71,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1,34.0,-1.5314789170422551,0,train,409.19771173199996,3.911000000000003,0,4,4,29,29,104.25550000000008,37.71,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,46.0,-1.662757831681574,0,test,371.22089178799996,2.341,1,5,5,27,27,105.28630000000007,57.940000000000005,0
O=C1NCCn2c1cc1cc(OC3CCN(CC4CC4)CC3)ccc12,128.99999999999994,-2.110589710299249,0,train,339.19467704,2.6379,1,4,4,25,25,97.08520000000006,46.50000000000001,0
c1ccc(-c2cnc(CCCCN3CCCCC3)o2)cc1,63.0,-1.7993405494535817,1,train,284.18886338799996,4.150200000000003,0,3,6,21,21,85.16800000000005,29.270000000000003,0
c1cncc(-c2noc(CCCCN3CCCCC3)n2)c1,109.99999999999996,-2.041392685158225,1,train,286.179361324,2.9402000000000017,0,5,6,21,21,80.75800000000004,55.050000000000004,0
c1ccc(-c2nc(SCCCN3CCCCC3)sc2-c2ccccc2)cc1,7.4,-0.8692317197309762,0,train,394.153740832,6.445200000000006,0,4,7,27,27,118.61800000000002,16.130000000000003,0
c1ccc(-c2nc(SCCCN3CCCCC3)oc2-c2ccccc2)cc1,32.00000000000001,-1.505149978319906,0,test,378.176584452,5.9767000000000055,0,4,7,27,27,113.00700000000002,29.270000000000003,0
c1cc(-c2nnc(SCCCN3CCCCC3)o2)ccn1,187.00000000000003,-2.271841606536499,1,train,304.13578226,3.0997000000000012,0,6,6,21,21,83.16100000000004,55.050000000000004,0
C1CCN(CCCOc2nc3c(s2)CN(CCCN2CCCCC2)CC3)CC1,20.000000000000004,-1.3010299956639813,0,train,406.276632836,3.6320000000000032,0,6,9,28,28,116.40600000000008,31.840000000000003,0
CC(C)N1CCN(C(=O)c2cccc3[nH]cc(CN4CCOCC4)c23)CC1,4900.000000000002,-3.690196080028514,1,train,370.2368762,2.1663000000000006,1,4,4,27,27,107.00720000000007,51.81,0
CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCCCC4)c3c2)CC1,88.00000000000001,-1.944482672150169,0,train,368.257611644,3.320000000000002,1,3,4,27,27,110.03920000000005,42.580000000000005,0
CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCOCC4)c3c2)CC1,179.99999999999997,-2.255272505103306,1,train,370.2368762,2.1663000000000006,1,4,4,27,27,107.00720000000005,51.81,0
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)c[nH]c3c2)CC1,2.8,-0.4471580313422192,1,test,368.257611644,3.320000000000002,1,3,4,27,27,110.03920000000005,42.58,0
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)c[nH]c3c2)CC1,2.1,-0.3222192947339193,1,test,370.2368762,2.1662999999999997,1,4,4,27,27,107.00720000000005,51.809999999999995,0
CC(C)N1CCN(C(=O)c2cccc3c(CN4CCCCC4)c[nH]c23)CC1,27.000000000000004,-1.4313637641589874,0,train,368.257611644,3.320000000000002,1,3,4,27,27,110.03920000000006,42.58,0
CC(C)N1CCN(C(=O)c2cccc3c(CN4CCOCC4)c[nH]c23)CC1,12.000000000000002,-1.0791812460476249,0,train,370.2368762,2.1662999999999997,1,4,4,27,27,107.00720000000007,51.809999999999995,0
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)cn(S(C)(=O)=O)c3c2)CC1,1.9,-0.2787536009528289,0,train,446.235161948,2.6011000000000015,0,6,5,31,31,123.92030000000007,65.86,0
CC(C)N1CCN(Cc2c[nH]c3cc(C(=O)N4CCCCC4)ccc23)CC1,88.00000000000001,-1.944482672150169,1,train,368.257611644,3.320000000000002,1,3,4,27,27,110.03920000000006,42.580000000000005,0
O=C(c1ccc2c(CN3CCN(C4CCC4)CC3)c[nH]c2c1)N1CCOCC1,43.000000000000014,-1.6334684555795866,1,test,382.2368762,2.3104000000000005,1,4,4,28,28,109.51020000000005,51.81,0
O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CC2)CC1,2.0,-0.3010299956639812,0,train,368.221226136,1.9203,1,4,4,27,27,104.89320000000005,51.81,0
O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CCC2)CC1,1.4,-0.146128035678238,1,train,382.2368762,2.3104000000000005,1,4,4,28,28,109.51020000000005,51.81,0
CC(C)N1CCCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,1.1111111111111112,0.0457574905606751,1,train,398.268176328,2.5668000000000006,0,5,4,29,29,116.24450000000007,40.949999999999996,0
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,15.000000000000004,-1.1760912590556811,1,train,384.252526264,2.1766999999999994,0,5,4,28,28,111.62750000000007,40.949999999999996,0
O=C(c1cccc2c(CN3CCCCC3)c[nH]c12)N1CCN(C2CCC2)CC1,1.6,-0.2041199826559248,1,train,380.257611644,3.464100000000002,1,3,4,28,28,112.54220000000005,42.580000000000005,0
O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCN(C2CCC2)CC1,4.900000000000001,-0.6901960800285137,0,test,382.2368762,2.3104000000000005,1,4,4,28,28,109.51020000000005,51.81,0
O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCNCC1,2129.9999999999995,-3.3283796034387376,0,train,328.189926008,1.0454999999999997,2,4,3,24,24,93.16790000000005,60.6,0
O=C(c1cccc2c(CN3CCN(C4CCC4)CC3)c[nH]c12)N1CCCCC1,240.0,-2.380211241711606,1,train,380.257611644,3.464100000000002,1,3,4,28,28,112.54220000000007,42.580000000000005,0
CC(C)N1CCN(C(=O)c2ccc3scc(CN4CCCCC4)c3c2)CC1,49.99999999999999,-1.6989700043360187,1,train,385.218783612,4.0534000000000034,0,4,4,27,27,113.56550000000007,26.79,0
O=C(c1ccc2scc(CN3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,15.000000000000004,-1.1760912590556811,1,test,397.21878361200004,4.197500000000003,0,4,4,28,28,116.06850000000006,26.790000000000006,0
CC(C)N1CCN(C(=O)c2ccc3scc(C(=O)N4CCCCC4)c3c2)CC1,3280.000000000001,-3.515873843711679,1,train,399.198048168,3.6936000000000027,0,4,3,28,28,114.19200000000005,43.86000000000001,0
O=C(c1ccc2scc(C(=O)N3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,519.9999999999998,-2.716003343634799,1,train,411.19804816800007,3.8377000000000026,0,4,3,29,29,116.69500000000004,43.86000000000001,0
COc1ccc(-c2ccc(CNC(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,5150.000000000003,-3.711807229041191,0,train,443.257277296,5.134420000000005,2,3,7,33,33,133.27939999999998,53.6,0
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,1420.000000000001,-3.1522883443830567,0,train,531.289720296,5.317320000000005,2,4,9,39,39,151.56049999999973,72.88000000000001,0
COc1ccc(-c2ccc(CN(CC(=O)C(C)(C)O)C(=O)NC3CCN(Cc4ccc(C)cc4)CC3)cc2)cc1,580.9999999999999,-2.7641761323903307,0,train,543.309706792,5.186820000000004,2,5,10,40,40,158.1544999999997,82.11,0
COc1ccccc1-c1ccc(CN(CC(=O)C(C)(C)O)C(=O)NC2CCN(Cc3ccc(C)cc3)CC2)cc1,9990.0,-3.9995654882259823,0,train,543.309706792,5.186820000000004,2,5,10,40,40,158.1544999999997,82.11,0
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,2800.0000000000014,-3.4471580313422194,0,test,538.294391076,5.0499000000000045,2,5,9,40,40,156.31749999999968,96.67000000000002,0
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)C)cc2)cc1,6509.999999999996,-3.813580988568192,0,train,513.3355276159999,6.892920000000007,1,3,10,38,38,156.3046999999997,44.81,0
Cc1ccc(CN2CCC(CCN(Cc3ccc(-c4cccc(C#N)c4)cc3)C(=O)NC(C)C)CC2)cc1,852.9999999999995,-2.930949031167523,0,train,508.3202119,6.756000000000007,1,3,9,38,38,154.4676999999997,59.370000000000005,0
CC(=O)OCC(C)(C)NC(=O)N(CCC1CCN(Cc2ccc(C)cc2)CC1)Cc1ccc(-c2ccc(F)cc2)cc1,2080.0,-3.318063334962761,0,train,573.336670488,6.956720000000008,1,4,11,42,42,165.28669999999957,61.88,0
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,1010.0,-3.004321373782642,0,test,585.3566569839999,6.826220000000007,1,5,12,43,43,171.8806999999995,71.11000000000001,0
COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)COC(C)=O)cc1,1050.0000000000005,-3.0211892990699383,0,train,585.3566569839999,6.826220000000007,1,5,12,43,43,171.8806999999995,71.11000000000001,0
