smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,29.0,-1.462397998,0,test,358.20451345199996,4.795200000000004,1,2,4,27,27,110.86620000000005,32.34,0
O=C(NC1CCN(CCc2ccccc2)CC1)c1ccc2ccccc2c1,139.0,-2.1430148,1,train,358.20451345199996,4.2767000000000035,1,2,5,27,27,111.02220000000004,32.34,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,11.0,-1.041392685,1,test,344.18886338799996,4.234200000000003,1,2,4,26,26,106.15520000000005,32.34,0
O=C(NC[C@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1460.0,-3.164352856,0,train,494.164016876,5.2435000000000045,1,4,7,34,34,138.71819999999985,48.470000000000006,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1230.0,-3.089905111,0,train,471.252191916,3.5694000000000026,2,5,8,35,35,139.28799999999987,65.03999999999999,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1490.0,-3.173186268,1,test,460.247440884,3.060200000000002,2,6,9,34,34,134.27699999999993,77.92999999999999,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,425.0,-2.62838893,0,train,455.257277296,4.598600000000004,1,4,8,34,34,137.8981999999999,44.81,0
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,4620.0,-3.664641976,1,train,498.15893149600004,4.358400000000004,2,5,8,34,34,137.74499999999986,68.7,0
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,2258.0,-3.353723938,1,train,281.177964356,3.403500000000002,1,2,0,21,21,86.87680000000005,23.47,0
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,5048.0,-3.703119346,0,train,325.20417910400005,3.7151000000000023,0,3,2,24,24,98.31600000000006,21.700000000000003,0
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,3751.0,-3.574147064,1,train,281.177964356,3.403500000000002,1,2,0,21,21,86.87680000000005,23.47,0
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,2763.0,-3.441380885,1,test,295.19361442,3.706500000000002,0,2,1,22,22,91.76400000000007,12.47,0
Oc1ccc2c(c1)CCCNCCc1ccccc1C2,4256.0,-3.629001619,1,train,267.162314292,3.061300000000002,2,2,0,20,20,82.24950000000004,32.26,0
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,2869.0,-3.457730548,1,train,309.209264484,4.096600000000004,0,2,1,23,23,96.38100000000006,12.47,0
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,422.0,-2.625312451,1,train,295.19361442,3.7936000000000023,1,2,0,22,22,91.49380000000006,23.47,0
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,271.0,-2.432969291,1,train,295.19361442,3.706500000000003,0,2,1,22,22,91.76400000000007,12.47,0
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,60.15,-1.779235632,1,train,281.177964356,3.403500000000002,1,2,0,21,21,86.87680000000005,23.47,0
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,1103.0,-3.042575512,1,train,295.19361442,3.706500000000003,0,2,1,22,22,91.76400000000007,12.47,0
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,79.43,-1.899984563,0,train,417.185255228,4.472500000000004,1,3,6,31,31,118.33370000000005,56.410000000000004,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,28.91333333,-1.461098163,0,test,318.09574728800004,4.894400000000004,0,3,4,21,21,92.19400000000006,6.48,0
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1.585,-0.200029267,0,test,422.211804324,3.781200000000002,2,4,5,31,31,120.39240000000007,60.6,0
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,10.0,-1.0,0,test,405.18525522799996,3.9811000000000023,0,5,4,30,30,114.55300000000004,37.830000000000005,0
O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,326.0,-2.5132176,1,test,345.184112356,3.6292000000000026,1,3,4,26,26,103.95020000000004,45.230000000000004,0
O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,299.0,-2.475671188,1,train,345.184112356,3.6292000000000026,1,3,4,26,26,103.95020000000004,45.230000000000004,0
Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,21.0,-1.322219295,0,train,358.20451345199996,4.542620000000004,1,2,4,27,27,110.89220000000005,32.34,0
Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,11.0,-1.041392685,0,train,358.20451345199996,4.542620000000004,1,2,4,27,27,110.89220000000005,32.34,0
Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,26.0,-1.414973348,0,test,358.20451345199996,4.542620000000004,1,2,4,27,27,110.89220000000005,32.34,0
COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,31.0,-1.491361694,0,train,374.199428072,4.2428000000000035,1,3,5,28,28,112.70720000000004,41.57,0
COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,16.0,-1.204119983,1,train,374.199428072,4.2428000000000035,1,3,5,28,28,112.70720000000004,41.57,0
O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1,181.0,-2.257678575,0,train,389.173941596,4.142400000000003,1,4,5,29,29,112.80960000000002,75.48,0
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,84.0,-1.924279286,0,train,412.176248016,5.2530000000000046,1,2,4,30,30,111.15720000000002,32.34,0
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,103.0,-2.012837225,0,train,412.176248016,5.2530000000000046,1,2,4,30,30,111.15720000000002,32.34,0
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,34.0,-1.531478917,0,train,422.099375456,4.996700000000004,1,2,4,27,27,113.85520000000002,32.34,0
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,36.0,-1.556302501,0,train,422.099375456,4.996700000000004,1,2,4,27,27,113.85520000000002,32.34,0
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,37.0,-1.568201724,0,train,378.14989103600004,4.887600000000004,1,2,4,27,27,111.16520000000003,32.34,0
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,54.0,-1.73239376,0,train,378.14989103600004,4.887600000000004,1,2,4,27,27,111.16520000000003,32.34,0
Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,69.0,-1.838849091,1,train,358.20451345199996,4.542620000000004,1,2,4,27,27,110.89220000000005,32.34,0
Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,77.0,-1.886490725,0,train,358.20451345199996,4.542620000000004,1,2,4,27,27,110.89220000000005,32.34,0
Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,155.0,-2.190331698,0,train,358.20451345199996,4.542620000000004,1,2,4,27,27,110.89220000000006,32.34,0
COc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,223.0,-2.348304863,0,train,374.199428072,4.2428000000000035,1,3,5,28,28,112.70720000000004,41.57,0
COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,168.0,-2.225309282,1,train,374.199428072,4.2428000000000035,1,3,5,28,28,112.70720000000004,41.57,0
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,96.0,-1.982271233,0,train,412.176248016,5.2530000000000046,1,2,4,30,30,111.15720000000003,32.34,0
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,119.0,-2.075546961,0,train,412.176248016,5.253000000000004,1,2,4,30,30,111.15720000000003,32.34,0
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,44.0,-1.643452676,1,train,422.099375456,4.996700000000004,1,2,4,27,27,113.85520000000002,32.34,0
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,66.0,-1.819543936,0,train,422.099375456,4.996700000000004,1,2,4,27,27,113.85520000000002,32.34,0
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,43.0,-1.633468456,1,test,378.14989103600004,4.887600000000004,1,2,4,27,27,111.16520000000004,32.34,0
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,116.0,-2.064457989,0,test,378.14989103600004,4.887600000000004,1,2,4,27,27,111.16520000000004,32.34,0
O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,329.0,-2.517195898,0,test,378.14989103600004,4.887600000000004,1,2,4,27,27,111.16520000000004,32.34,0
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,8.0,-0.903089987,1,train,401.106167652,3.5267000000000017,1,3,5,27,27,111.82520000000002,35.580000000000005,0
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,100.0,-2.0,1,test,443.153117844,4.6970000000000045,1,3,8,30,30,125.67620000000005,35.580000000000005,0
C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,69.0,-1.838849091,0,test,443.153117844,4.6970000000000045,1,3,8,30,30,125.67620000000005,35.580000000000005,0
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,35.0,-1.544068044,0,train,481.27292736,4.817300000000005,1,4,9,36,36,146.69519999999983,44.81,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,190.0,-2.278753601,1,train,505.168767908,5.725400000000005,1,3,7,35,35,145.5461999999998,35.580000000000005,0
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,40.0,-1.602059991,1,test,429.13746778,4.306900000000004,1,3,7,29,29,121.05920000000003,35.580000000000005,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,330.0,-2.51851394,1,train,505.168767908,5.725400000000005,1,3,7,35,35,145.5461999999998,35.580000000000005,0
C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,120.0,-2.079181246,1,train,429.13746778,4.306900000000004,1,3,7,29,29,121.05920000000003,35.580000000000005,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,170.0,-2.230448921,0,train,467.257277296,4.427200000000004,1,4,8,35,35,142.07819999999987,44.81,0
C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,16.0,-1.204119983,1,train,391.225977168,3.008700000000002,1,4,8,29,29,117.59120000000004,44.81,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,220.0,-2.342422681,0,test,467.257277296,4.427200000000004,1,4,8,35,35,142.07819999999987,44.81,0
C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,110.0,-2.041392685,1,train,391.225977168,3.008700000000002,1,4,8,29,29,117.59120000000004,44.81,0
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,12.0,-1.079181246,1,train,477.13746778,4.945200000000004,1,3,5,33,33,136.3121999999999,35.580000000000005,0
C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,2.222222222,0.346787486,1,train,401.106167652,3.5267000000000026,1,3,5,27,27,111.82520000000002,35.580000000000005,0
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,22.0,-1.342422681,1,train,477.13746778,4.945200000000004,1,3,5,33,33,136.3121999999999,35.580000000000005,0
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,2820.0,-3.450249108,0,train,340.13424097200004,4.304900000000003,2,2,3,24,24,98.15850000000005,39.26,0
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,567.0,-2.753583059,0,train,382.171499072,4.382000000000003,2,4,5,27,27,111.48150000000004,48.489999999999995,0
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,319.0,-2.503790683,0,train,352.160934388,4.373400000000003,2,3,4,25,25,104.92950000000005,39.26,0
CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,8890.0,-3.948901761,0,test,424.22814135600004,6.358600000000007,1,3,8,30,30,125.93980000000005,28.4,0
Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,5140.0,-3.710963119,0,train,354.14989103600004,4.315300000000003,1,3,3,25,25,102.77880000000005,28.4,0
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,153.0,-2.184691431,0,train,353.144949976,4.638300000000004,1,4,4,25,25,102.84480000000005,36.61,0
OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,404.0,-2.606381365,1,train,341.11825655999996,4.569800000000003,1,3,3,24,24,96.07380000000005,36.61,0
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,167.0,-2.222716471,0,train,375.079284208,5.223200000000004,1,3,3,25,25,101.08380000000002,36.61,0
OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,2146.0,-3.331629718,1,test,341.12948994,3.699900000000002,2,3,3,24,24,95.95350000000003,52.15,0
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,677.0,-2.830588669,0,train,375.090517588,4.353300000000003,2,3,3,25,25,100.96350000000002,52.15,0
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,2990.0,-3.475671188,0,train,354.14989103600004,4.613320000000003,2,2,3,25,25,102.89550000000003,39.260000000000005,0
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1190.0,-3.075546961,1,test,380.16554110000004,5.515200000000004,1,2,6,27,27,112.08870000000003,28.259999999999998,0
COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,34.1,-1.532754379,1,train,354.14989103600004,4.959000000000004,1,2,4,25,25,102.94870000000004,28.259999999999998,0
OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1940.0,-3.28780173,1,train,354.14989103600004,4.347400000000003,2,2,4,25,25,103.02550000000004,39.26,0
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,4450.0,-3.648360011,1,train,395.17644013200004,4.491200000000004,2,2,5,28,28,114.62340000000003,48.13,0
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3520.0,-3.546542663,1,train,396.16045572,4.918200000000004,1,3,5,28,28,112.57270000000004,45.33,0
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3930.0,-3.59439255,1,train,382.144805656,4.528100000000003,1,3,4,27,27,107.95570000000004,45.33,0
N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2270.0,-3.356025857,1,train,349.13457531999995,4.878680000000003,1,2,3,25,25,101.55270000000003,42.82,0
FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,365.0,-2.562292864,1,train,342.12990454,5.282100000000004,1,1,3,24,24,97.04770000000005,19.03,0
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,348.0,-2.541579244,1,train,381.160790068,4.448700000000003,2,2,4,27,27,109.75640000000003,48.13,0
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2293.0,-3.360404055,1,train,339.15022538399995,4.271300000000004,2,2,3,24,24,100.12710000000003,45.05,0
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2750.0,-3.439332694,1,test,338.154976416,5.3750000000000036,1,1,3,24,24,101.61370000000004,19.03,0
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,2440.0,-3.387389826,1,train,340.13424097200004,4.304900000000003,2,2,3,24,24,98.15850000000003,39.26,0
OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,3930.0,-3.59439255,1,train,354.14989103600004,4.390900000000003,2,2,4,25,25,102.91550000000004,39.26,0
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,3870.0,-3.587710965,1,train,354.14989103600004,4.695000000000003,2,2,3,25,25,102.77550000000004,39.26,0
OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,129.0,-2.11058971,0,train,382.204513452,5.318500000000004,2,2,4,29,29,118.58450000000003,39.26,0
CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1490.0,-3.173186268,0,train,406.262028328,5.610600000000005,2,3,9,30,30,122.78550000000004,48.49,0
COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,679.0,-2.831869774,0,train,336.183778008,3.6601000000000017,2,3,4,25,25,99.70050000000003,48.49,0
Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1360.0,-3.133538908,1,train,322.168127944,3.3571000000000017,3,3,3,24,24,94.81330000000003,59.49,0
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6090.0,-3.784617293,1,test,324.163791512,3.790600000000002,2,2,3,24,24,93.10650000000005,39.26,0
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,3750.0,-3.574031268,0,train,374.16059795200005,4.670300000000003,2,2,3,27,27,98.15050000000005,39.26,0
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,1100.0,-3.041392685,0,train,374.09526862,4.958300000000003,2,2,3,25,25,103.16850000000002,39.26,0
OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,3540.0,-3.549003262,1,test,340.13424097200004,4.304900000000003,2,2,3,24,24,98.15850000000005,39.26,0
OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,1550.0,-3.190331698,0,train,374.09526862,4.958300000000004,2,2,3,25,25,103.16850000000002,39.26,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,1300.0,-3.113943352,0,train,364.21622100799993,2.986100000000002,1,4,10,26,26,100.96720000000006,50.80000000000001,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,1700.0,-3.230448921,0,test,352.078640012,2.837900000000001,1,3,6,21,21,87.81920000000005,41.57000000000001,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,210.0,-2.322219295,0,train,382.08920469599997,2.8465000000000016,1,4,7,23,23,94.37120000000006,50.80000000000001,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)ccc1OC,630.0,-2.799340549,0,train,400.064775912,2.6800000000000015,1,3,6,21,21,92.83620000000005,41.57000000000001,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,250.0,-2.397940009,0,train,430.075340596,2.688600000000001,1,4,7,23,23,99.38820000000005,50.80000000000001,0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,210.0,-2.322219295,1,train,386.084119316,2.386,2,5,6,23,23,91.51300000000005,71.03000000000002,0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,3100.0,-3.491361694,1,train,346.08509785999996,2.9217000000000013,2,4,5,22,22,87.28100000000003,61.80000000000001,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1O,570.0,-2.755874856,0,train,404.059690532,2.2195000000000005,2,4,5,21,21,89.97800000000004,61.80000000000001,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)ccc1OC,3000.0,-3.477121255,0,train,334.20565632399996,2.977500000000002,1,3,9,24,24,94.41520000000007,41.57000000000001,0
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,130.0,-2.113943352,0,train,451.07911124400005,4.082120000000003,2,6,5,29,29,120.45720000000004,70.67,0
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,1.8,-0.255272505,0,train,374.200570944,3.3743000000000025,0,5,8,27,27,104.94800000000006,34.17,0
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,1.7,-0.230448921,0,train,408.16159859199996,4.027700000000004,0,5,8,28,28,109.95800000000006,34.17,0
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,82.0,-1.913813852,0,train,348.140469224,4.010500000000003,0,3,6,24,24,96.85400000000004,15.71,0
FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,50.0,-1.698970004,0,train,348.140469224,4.010500000000003,0,3,6,24,24,96.85400000000004,15.71,0
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,12.0,-1.079181246,0,test,378.151033908,4.0191000000000034,0,4,7,26,26,103.40600000000006,24.94,0
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,1.3,-0.113943352,0,train,404.21113562799997,3.382900000000002,0,6,9,29,29,111.50000000000007,43.400000000000006,0
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,1.6,-0.204119983,0,train,344.19000626,3.365700000000002,0,4,7,25,25,98.39600000000006,24.94,0
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,3.7,-0.568201724,0,train,344.19000626,3.365700000000002,0,4,7,25,25,98.39600000000006,24.94,0
Clc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,250.0,-2.397940009,0,train,286.123676288,3.662200000000002,0,2,3,20,20,85.38400000000004,6.48,0
Nc1nc(-c2ccc(F)cc2)c([C@@H]2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,1.818181818,0.259637311,0,train,427.152989796,5.122900000000004,1,5,7,30,30,115.68290000000003,59.22,0
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,195.0,-2.290034611,1,train,367.13390662399996,5.100800000000005,1,3,3,26,26,103.14980000000003,36.61,0
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1csc2ccccc12,140.0,-2.146128036,1,test,383.11106300399996,5.569300000000005,1,3,3,26,26,108.76080000000003,23.47,0
O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,364.0,-2.561101384,0,test,400.110918684,5.4893000000000045,2,2,3,27,27,110.24450000000003,39.26,0
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.1,-0.041392685,0,test,462.207405912,4.7458000000000045,2,3,7,33,33,133.37049999999994,52.57000000000001,0
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,174.0,-2.240549248,1,train,403.195900164,4.320000000000004,0,4,9,29,29,108.06250000000006,38.77,0
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,2708.0,-3.43264866,1,test,401.236622104,4.3400200000000035,1,4,9,29,29,113.47080000000005,41.93,0
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,923.0,-2.965201701,0,test,399.22097204,4.489320000000005,0,4,9,29,29,112.84150000000005,38.77,0
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,176.0,-2.245512668,1,train,422.23179082,2.4795,3,5,8,31,31,122.90270000000002,80.82999999999998,0
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1040.0,-3.017033339,0,train,460.14328143200004,3.777700000000003,3,4,7,31,31,126.37070000000003,71.6,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,1290.0,-3.11058971,1,train,549.112454376,3.349000000000001,2,6,8,32,32,133.53499999999994,78.17999999999999,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,2140.0,-3.330413773,1,train,423.215806408,2.7444000000000006,2,6,8,31,31,120.81800000000003,78.17999999999999,0
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4ccccc4OC)CC3)cc2c1,1530.0,-3.184691431,0,train,452.242355504,2.4881,3,6,9,33,33,129.4547,90.06,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3[nH]2)CC1,455.0,-2.658011397,1,test,548.128438788,3.084100000000001,3,5,8,32,32,135.61969999999994,80.82999999999998,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,967.0,-2.985426474,1,train,440.22236900800004,2.6186000000000007,3,5,8,32,32,122.86070000000004,80.82999999999998,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,1920.0,-3.283301229,1,test,422.23179082,2.4795,3,5,8,31,31,122.90270000000002,80.82999999999998,0
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,640.0,-2.806179974,0,train,442.132716748,4.582900000000003,2,3,6,30,30,124.88690000000003,51.370000000000005,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,476.0,-2.677606953,1,train,406.2368762,3.508700000000002,2,4,8,30,30,121.51290000000003,60.6,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,3100.0,-3.491361694,0,test,490.29841383599995,7.106200000000007,1,2,10,37,37,154.35119999999972,32.34,0
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,1100.0,-3.041392685,0,train,514.309647216,7.634900000000008,0,4,10,39,39,161.0339999999996,33.95,0
C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,190.0,-2.278753601,0,train,438.27834708800003,6.216400000000007,0,4,10,33,33,136.5469999999999,33.95,0
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,100.0,-2.0,0,train,314.24704696,3.5809200000000025,0,4,8,23,23,95.02900000000005,33.95,0
CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,6100.0,-3.785329835,0,train,310.20451345199996,3.8632000000000026,2,2,9,23,23,96.60590000000005,41.129999999999995,0
