smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3cc(Br)oc3Br)C[C@]21C,240.0,-2.380211241711606,1,train,587.999441992,4.525100000000004,0,8,3,33,33,120.67000000000006,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3cc(C)oc3C)C[C@]21C,250.0,-2.397940008672037,1,train,460.20971798399995,3.6169400000000023,0,8,3,33,33,114.74400000000007,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3coc(C(F)(F)F)c3)C[C@]21C,3.1,-0.4913616938342727,1,train,500.165802484,4.018900000000003,0,8,3,35,35,110.27200000000005,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C(F)(F)F)C[C@]21C,31.0,-1.4913616938342726,1,train,500.165802484,4.018900000000003,0,8,3,35,35,110.27200000000008,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3CO)C[C@]21C,3.2999999999999994,-0.5185139398778874,1,test,462.1889825399999,2.4924,1,9,4,33,33,111.19280000000008,129.34,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C=O)C[C@]21C,7.3,-0.8633228601204559,1,train,460.1733324759999,2.8126000000000007,0,9,4,33,33,110.65750000000007,126.18,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3C#N)C[C@]21C,9.4,-0.9731278535996988,1,train,457.173666824,2.87178,0,9,3,33,33,109.98500000000007,132.9,0
C[C@@]1(c2ccccc2O)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1O,9.95,-0.9978230807457256,0,train,355.141972772,2.5993000000000017,2,6,2,26,26,92.24260000000004,71.39000000000001,0
C=CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,136.99999999999997,-2.1367205671564067,1,train,444.17841785599995,3.1662000000000017,0,8,4,32,32,109.79300000000006,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)C=C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,697.9999999999998,-2.843855422623161,1,train,472.20971798399995,3.9464000000000032,0,8,4,34,34,119.02700000000003,109.11000000000001,0
C=C(C)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,25.000000000000007,-1.3979400086720375,1,train,472.2097179839999,3.9464000000000032,0,8,5,34,34,119.02700000000007,109.11000000000001,0
C/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,10.999999999999996,-1.041392685158225,1,train,458.1940679199999,3.556300000000003,0,8,4,33,33,114.41000000000008,109.11000000000001,0
C=CCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,23.0,-1.3617278360175928,1,train,458.1940679199999,3.556300000000002,0,8,5,33,33,114.41000000000008,109.11000000000001,0
C/C=C(\C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,477.0,-2.678518379040114,1,test,472.2097179839999,3.9464000000000032,0,8,4,34,34,119.02700000000007,109.11000000000001,0
C=CC(C)C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,37.0,-1.568201724066995,1,train,472.2097179839999,3.8023000000000025,0,8,5,34,34,118.95700000000008,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,7.0,-0.8450980400142568,1,train,520.2097179839999,4.693600000000004,0,8,5,38,38,135.07199999999995,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,10.0,-1.0,1,test,550.220282668,4.702200000000005,0,9,6,40,40,141.62399999999985,118.34,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,21.0,-1.3222192947339193,1,test,550.220282668,4.702200000000005,0,9,6,40,40,141.62399999999985,118.34,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(OC)ccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,37.99999999999999,-1.57978359661681,1,train,580.2308473519998,4.710800000000004,0,10,7,42,42,148.1759999999998,127.57,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc(OC)cc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,27.000000000000004,-1.4313637641589874,1,train,580.2308473519998,4.710800000000004,0,10,7,42,42,148.1759999999998,127.57,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1799.000000000001,-3.2550311633455515,1,train,610.2414120359999,4.719400000000005,0,11,8,44,44,154.7279999999997,136.8,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,49.99999999999999,-1.6989700043360187,1,train,564.1995472239998,4.422300000000004,0,10,5,41,41,141.19499999999985,127.57,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2[N+](=O)[O-])C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,33.0,-1.5185139398778875,0,train,565.1947961919998,4.601800000000004,0,10,6,41,41,141.72639999999987,152.25,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,32.00000000000001,-1.505149978319906,1,train,565.1947961919999,4.601800000000004,0,10,6,41,41,141.72639999999987,152.25,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccccc2C(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,20.000000000000004,-1.3010299956639813,1,train,588.1971026119999,5.712400000000006,0,8,5,42,42,140.07399999999987,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccc(C(F)(F)F)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,641.9999999999998,-2.807535028068853,1,train,588.1971026119999,5.712400000000006,0,8,5,42,42,140.07399999999987,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cc(C(F)(F)F)ccc2C(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1210.0000000000005,-3.0827853703164503,1,train,656.1844872400001,6.731200000000006,0,8,5,46,46,145.07599999999977,109.11000000000001,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1761.999999999999,-3.246005904076029,1,train,521.204966952,4.088600000000003,0,9,5,38,38,132.867,122.0,0
COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,582.0000000000002,-2.7649229846498886,1,test,526.16613892,4.755100000000005,0,9,5,37,37,132.94899999999996,109.11000000000001,0
O=C(NCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,30.3030303030303,1.4814860601221125,0,train,485.23145647200005,2.466100000000001,3,6,5,36,36,133.24529999999996,94.39,0
O=C(NCCc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,5.555555555555556,0.744727494896694,0,test,499.24710653600005,2.5086000000000004,3,6,6,37,37,138.11229999999992,94.39,0
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,394.9999999999999,-2.59659709562646,1,train,402.14740956400004,1.511,2,7,6,28,28,105.05770000000003,112.98,0
O=C(Nc1nc2cccnc2n1CCN1CCCC1)c1ccc(Cl)cc1,37.0,-1.568201724066995,0,train,369.13563794,3.432800000000002,1,5,5,26,26,102.60720000000002,63.050000000000004,0
O=C(Nc1nc2ccccc2n1CCN1CC[C@H](O)C1)c1ccc(Cl)cc1,10.0,-1.0,0,train,384.135303592,3.0086000000000013,2,5,5,27,27,106.202,70.39,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2[nH]1,2.0,-0.3010299956639812,1,test,373.19026035600007,3.865700000000002,2,4,5,28,28,111.65890000000002,65.95,0
CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,31.0,-1.4913616938342726,1,train,401.1521605960001,2.116,2,6,6,28,28,107.26270000000004,100.08999999999999,0
CSc1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,1.0,-0.0,1,train,369.16233135600004,3.434400000000002,2,5,6,26,26,105.93390000000004,65.95,0
Cn1cccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,765.0,-2.8836614351536176,0,train,337.190260356,2.722900000000001,1,5,5,25,25,98.77320000000005,55.09,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccn[nH]1,1440.0000000000005,-3.1583624920952498,1,train,324.16985926000007,2.1075,2,5,5,24,24,91.94790000000003,78.84,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,7.999999999999999,-0.9030899869919436,1,train,323.17461029200007,2.7125000000000004,2,4,5,24,24,94.15290000000003,65.95,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1nc2ccccc2s1,122.00000000000004,-2.0863598306747484,1,train,391.14668129200004,3.994100000000003,1,6,5,28,28,112.98020000000002,63.050000000000004,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,22.0,-1.3424226808222062,1,train,390.15143232400004,4.599100000000004,1,5,5,28,28,115.18520000000002,50.160000000000004,0
CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)s1,734.0000000000001,-2.8656960599160706,0,train,382.14634694399996,3.648500000000003,1,6,6,27,27,107.68370000000004,67.23,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccs1,1050.0000000000005,-3.0211892990699383,1,train,340.13578226000004,3.4459000000000026,1,5,5,24,24,97.67920000000004,50.160000000000004,0
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cn1,152.00000000000003,-2.1818435879447726,0,test,349.19026035600007,3.0878200000000016,1,5,5,26,26,102.33420000000004,63.050000000000004,0
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)nc1,70.00000000000001,-1.845098040014257,1,train,349.19026035600007,3.0878200000000016,1,5,5,26,26,102.33420000000004,63.050000000000004,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cnccn1,2049.9999999999995,-3.311753861055754,1,train,336.16985926000007,2.1744000000000003,1,6,5,25,25,95.39220000000003,75.94,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(Cl)c1,7.0,-0.8450980400142568,0,train,402.10141662,4.691200000000004,1,4,5,27,27,109.82220000000002,50.160000000000004,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)c(-n2cccn2)c1,1799.9999999999998,-3.255272505103306,0,train,434.1621870360001,4.223500000000003,1,6,6,31,31,121.9342,67.98,0
NS(=O)(=O)c1cc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)ccc1Cl,1549.9999999999995,-3.1903316981702914,0,test,447.113188244,2.685200000000001,2,6,6,30,30,116.18540000000003,110.32000000000001,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cccc(-c2nnn[nH]2)c1,10000.0,-4.0,0,train,402.1916573240001,2.5645,2,7,6,30,30,112.97390000000001,104.62,0
NS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,2399.9999999999995,-3.380211241711606,1,train,413.1521605960001,2.0317999999999996,2,6,6,29,29,111.17540000000004,110.32000000000001,0
NS(=O)(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,2950.0,-3.469822015978163,1,test,413.1521605960001,2.031799999999999,2,6,6,29,29,111.17540000000004,110.32000000000001,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1O,118.00000000000004,-2.071882007306125,0,train,368.164854132,3.229100000000002,2,5,5,27,27,101.42500000000004,70.39,0
CS(=O)(=O)Oc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,477.9999999999999,-2.6794278966121188,1,train,428.151826248,2.722800000000001,1,7,7,30,30,115.27400000000006,93.52999999999999,0
CC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,969.9999999999998,-2.9867717342662448,0,train,376.189926008,3.5870000000000024,1,5,6,28,28,109.80670000000005,67.23,0
CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,536.9999999999999,-2.7299742856995555,0,train,376.189926008,3.5870000000000024,1,5,6,28,28,109.80670000000003,67.23,0
COC(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,4250.000000000001,-3.628388930050312,0,train,392.184840628,3.171000000000002,1,6,6,29,29,111.14170000000004,76.46,0
COC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,1549.9999999999995,-3.1903316981702914,0,train,392.184840628,3.171000000000002,1,6,6,29,29,111.14170000000004,76.46,0
N#Cc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,72.00000000000001,-1.8573324964312683,1,train,359.17461029200007,3.2560800000000016,1,5,5,27,27,104.51720000000005,73.95,0
N#Cc1ccccc1C(=O)Nc1nc2ccccc2n1CCN1CCCC1,1225.0000000000002,-3.088136088700552,0,train,359.17461029200007,3.2560800000000016,1,5,5,27,27,104.51720000000005,73.95,0
N#Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,355.0000000000001,-2.550228353055094,0,train,359.174610292,3.2560800000000016,1,5,5,27,27,104.51720000000003,73.95,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccccc1F,423.0,-2.6263403673750423,0,test,352.16993951200004,3.523500000000002,1,4,5,26,26,99.76020000000004,50.160000000000004,0
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(F)cc1,33.0,-1.5185139398778875,0,train,352.16993951200004,3.523500000000002,1,4,5,26,26,99.76020000000004,50.160000000000004,0
O=C(Cc1ccccc1)Nc1nc2ccccc2n1CCN1CCCC1,1400.0000000000005,-3.146128035678238,0,train,348.195011388,3.3133000000000017,1,4,6,26,26,104.18270000000005,50.160000000000004,0
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCCN2CCCC2)cc1,878.0,-2.9434945159061026,1,test,362.210661452,4.082920000000003,1,4,6,27,27,109.15620000000004,50.160000000000004,0
Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,2000.0,-3.3010299956639813,0,train,251.105862036,3.1236200000000007,2,2,2,19,19,75.22590000000002,57.78,0
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,38.99999999999999,-1.591064607026499,1,train,348.195011388,3.692820000000003,1,4,5,26,26,104.53920000000004,50.160000000000004,0
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.0,0.3010299956639812,0,test,414.23072819999993,4.084800000000003,1,3,7,31,31,123.74380000000005,43.78,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,7.586000000000001,-0.8800128383667718,0,test,735.3192031559998,0.14030000000000925,8,8,9,53,53,188.3890999999997,234.83999999999997,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(F)cc2F)C(=O)N1,4.898,-0.6900187807886953,0,train,735.3192031559998,0.14030000000001014,8,8,9,53,53,188.3890999999997,234.83999999999997,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2F)NC1=O,2.818,-0.4499409887733376,1,train,763.3505032840001,0.7571400000000081,8,8,9,55,55,197.86309999999966,234.83999999999997,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2F)NC(=O)[C@H](Cc2ccccc2)NC1=O,1.349,-0.1300119496719042,1,train,763.350503284,0.7571400000000073,8,8,9,55,55,197.86309999999966,234.83999999999997,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,3.630999999999999,-0.5600262489128922,1,train,795.356731536,1.497740000000007,8,8,9,57,57,202.94909999999962,234.83999999999997,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3CCCCC3)cc21,97.0,-1.9867717342662448,1,train,435.288577424,4.6747400000000034,4,4,6,32,32,129.97160000000005,87.38,0
CC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCCCC3)ccc21,240.0,-2.380211241711606,0,test,477.299142108,4.615740000000004,3,4,6,35,35,139.5088999999999,95.66000000000001,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCc2ccc(CC3CCCCC3)cc21,350.0,-2.544068044350276,0,train,434.293328456,5.195440000000005,3,3,6,32,32,129.80290000000002,75.35,0
CC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(CC3Cc4ccccc4C3)ccc21,610.0000000000001,-2.785329835010767,0,train,511.283492044,4.450440000000004,3,4,6,38,38,150.27389999999977,95.66000000000001,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(CC3CCc4ccccc43)cc21,179.99999999999997,-2.255272505103306,0,train,469.27292736,4.824440000000004,4,4,6,35,35,140.90059999999986,87.38,0
CC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCc4ccccc43)ccc21,339.99999999999983,-2.531478917042255,0,train,511.283492044,4.765440000000004,3,4,6,38,38,150.43789999999976,95.66000000000001,0
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,6.607,-0.8200043068083179,0,train,699.3380467799999,-0.13789999999998942,8,8,9,51,51,188.47309999999965,234.83999999999997,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2cccc3ccccc23)NC1=O,1288.250000000001,-3.110000151133113,1,train,777.3849969720001,1.6321400000000066,8,8,9,57,57,215.45309999999958,234.83999999999997,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC1=O,1698.2400000000005,-3.229999065949292,1,test,777.3849969720001,1.6321400000000066,8,8,9,57,57,215.45309999999958,234.83999999999997,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,41.68999999999999,-1.6200318951262973,1,test,777.384996972,1.6321400000000075,8,8,9,57,57,215.45309999999955,234.83999999999997,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCCCNC(=O)C[C@@H](C(N)=O)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccccc2)NC1=O,102.32999999999996,-2.0100029741270595,1,test,777.384996972,1.6321400000000075,8,8,9,57,57,215.45309999999955,234.83999999999997,0
NC(=O)[C@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CC(F)(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,812.8299999999999,-2.909999724213982,0,test,593.226131972,0.9472000000000018,4,6,9,42,42,141.18729999999994,159.06,0
Cc1cccc(C)c1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,4799.999999999999,-3.681241237375587,0,train,413.246712612,4.437140000000003,3,3,6,31,31,127.27580000000002,67.15,0
N[C@@H](Cc1c(Cl)cc(O)cc1Cl)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,1199.9999999999995,-3.0791812460476247,1,train,469.13238240000004,4.8327000000000035,4,4,6,32,32,129.48659999999998,87.38,0
Cc1cc(C[C@H](N)C(=O)N[C@@H]2CCNc3ccc(Cc4ccccc4)cc32)c(C)cc1O,370.0,-2.568201724066995,0,train,429.241627232,4.142740000000003,4,4,6,32,32,128.94060000000002,87.38000000000001,0
Cc1cc(O)ccc1C[C@H](N)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,2399.9999999999995,-3.380211241711606,0,train,415.225977168,3.8343200000000026,4,4,6,31,31,124.20360000000002,87.38,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,34.0,-1.5314789170422551,0,train,486.195317004,4.660800000000004,0,4,5,33,33,132.54799999999997,39.68000000000001,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,77.0,-1.8864907251724816,0,train,502.190231624,3.6316000000000024,1,5,5,34,34,133.93779999999998,59.91000000000001,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,3.76,-0.5751878449276611,1,train,400.21507813600005,3.681600000000002,3,3,2,30,30,116.84730000000003,59.49,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1c([nH]c2ccccc12)C3,3.19,-0.5037906830571811,1,test,414.23072820000004,4.0717000000000025,3,3,2,31,31,121.46430000000004,59.49,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1cc2ccccc2nc1C3,28.40000000000001,-1.4533183400470375,0,train,426.23072820000004,4.138600000000003,2,4,2,32,32,124.90860000000004,56.59,0
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C\c1ccccc1,8.020000000000001,-0.9041743682841636,0,train,415.214743788,3.8480000000000034,2,4,3,31,31,119.80060000000003,60.77000000000001,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cccc2ccccc12,10000.0,-4.0,0,train,414.2307282,5.098400000000005,2,3,4,31,31,125.49950000000003,52.57,0
CN(C)C[C@H]1CCc2cc(-c3ccccc3)ccc2[C@]1(O)c1cccc(O)c1,580.0000000000001,-2.7634279935629373,0,test,373.204179104,4.419100000000006,2,3,4,28,28,113.34860000000003,43.7,0
Nc1ccnc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)n1,1500.0000000000005,-3.1760912590556813,0,train,336.1134872560001,2.7647000000000013,1,7,4,25,25,88.66440000000003,95.65,0
CCC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,880.0000000000001,-2.9444826721501687,0,train,485.26784198,4.473840000000004,3,4,7,36,36,143.09489999999983,95.66000000000001,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(C(=O)C2CC2)c2ccc(Cc3ccccc3)cc21,1000.0,-3.0,0,train,497.26784198,4.473840000000004,3,4,7,37,37,145.5278999999998,95.66,0
COC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,250.0,-2.397940008672037,0,train,487.247106536,4.303640000000003,3,5,6,36,36,140.20189999999985,104.89,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(C(=O)c2ccccc2)c2ccc(Cc3ccccc3)cc21,430.0000000000001,-2.633468455579586,0,train,533.26784198,5.377640000000004,3,4,7,40,40,158.56939999999966,95.66,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(CC(N)=O)c2ccc(Cc3ccccc3)cc21,380.0,-2.57978359661681,0,test,486.26309094799996,3.022540000000001,4,5,8,36,36,141.85829999999987,121.67999999999998,0
Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,109.00000000000004,-2.037426497940624,1,train,309.209264484,4.279500000000003,1,2,8,23,23,95.73780000000005,23.47,0
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCCCCC2)c1=O,1959.9999999999995,-3.292256071356476,0,train,451.28349204399996,5.545800000000005,1,5,3,33,33,129.84030000000007,75.43,0
