smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cn1cc(-c2cc3c(-c4cccc(NC5CCNCC5)n4)n[nH]c3cn2)cn1,10.869565217391305,1.0362121726544449,1,train,374.1967427040001,2.5843,3,7,4,28,28,108.83610000000003,96.34,0
Cc1ccc(F)c(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)c1,6.079999999999999,-0.7839035792727349,0,train,307.12332366799995,3.472920000000001,1,4,2,23,23,86.22170000000003,59.39,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3NCC3CCNCC3)cc12,22.700000000000003,-1.3560258571931227,1,train,402.19682295600006,4.237500000000002,3,5,5,30,30,116.59710000000003,78.52,0
Fc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,3.5211267605633805,0.5466816599529624,1,test,375.1607717960001,2.630600000000001,2,6,3,28,28,105.39140000000002,82.62,0
c1cc(-c2n[nH]c3cnc(C4CCOC4)cc23)nc(N2CCNCC2)c1,8.48,-0.9283958522567138,0,train,350.185509324,1.9333999999999998,2,6,3,26,26,100.37940000000003,78.96,0
c1ccc(-c2n[nH]c3cnc(-c4cnccn4)cc23)cc1,41.6,-1.6190933306267428,1,test,273.101445352,3.081900000000001,1,4,2,21,21,80.35070000000002,67.35,0
c1cncc(-c2cc3c(-c4ccn(C5CCNCC5)n4)n[nH]c3cn2)c1,3.194888178913738,0.5044556624535516,1,train,345.1701936080001,2.8079,2,6,3,26,26,99.48140000000002,84.31,0
Cn1cc(-c2cc3c(-c4cccc(N5C[C@@H]6C[C@H]5CN6)n4)n[nH]c3cn2)cn1,7.936507936507936,0.8996294548824371,0,train,372.1810926400001,1.9708999999999992,2,7,3,28,28,106.86340000000003,87.55,0
Cn1cc(-c2cc3c(-c4cccc(NCCc5c[nH]cn5)n4)n[nH]c3cn2)cn1,3.367003367003368,0.5272435506827877,0,train,385.17634160800014,2.798099999999999,3,7,6,29,29,110.10310000000001,112.99000000000001,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cnc[nH]3)cc12,30.9,-1.4899584794248346,1,train,279.09202353999996,3.1541000000000006,2,3,2,21,21,76.8644,70.25,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccn3)cc12,33.5,-1.5250448070368452,1,test,291.09202354,3.221000000000001,1,4,2,22,22,80.30870000000002,67.35,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCCC3CCNCC3)cc12,2.638522427440633,0.4213607900319276,0,train,417.196488608,4.594500000000003,2,5,6,31,31,118.21940000000004,75.72,0
Cn1cc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)cn1,10.416666666666666,1.0177287669604316,0,train,375.1919916720001,1.7428999999999994,2,8,3,28,28,106.53910000000003,114.43,0
CN1CCN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CC1=O,38.49999999999999,-1.5854607295085006,1,train,392.20730738800006,0.7078999999999999,2,7,3,29,29,112.05240000000005,93.28,0
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC1,2.83,-0.4517864355242902,1,train,262.121846448,3.587200000000002,1,3,2,20,20,78.94770000000003,54.46,0
Cn1cc(-c2cc3c(-c4cccc(N5CCCCC(N)C5)n4)n[nH]c3cn2)cn1,19.607843137254907,1.2924298239020635,1,train,388.21239276800014,2.7379999999999995,2,7,3,29,29,113.36110000000002,101.53999999999999,0
c1cncc(-c2cc3c(C4CCCC4)n[nH]c3cn2)c1,43.000000000000014,-1.6334684555795866,1,train,264.137496512,3.677500000000001,1,3,2,20,20,78.32870000000003,54.46,0
NC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,4.545454545454545,0.6575773191777937,0,train,414.191657324,1.8649000000000002,3,7,4,31,31,117.9105,139.7,0
Cn1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,7.160000000000001,-0.8549130223078556,0,train,276.112344384,2.4204,1,5,2,21,21,79.32170000000002,72.28,0
Cn1ccc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)n1,19.607843137254907,1.2924298239020635,0,train,375.1919916720001,1.7428999999999997,2,8,3,28,28,106.53910000000003,114.43,0
N#CCc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,583.0,-2.765668554759014,1,test,319.15454354400003,1.4955799999999995,2,6,3,24,24,91.51940000000002,93.52,0
CNC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,2.8328611898017,0.4522252946121775,0,train,428.20730738800006,2.1255999999999995,3,7,4,32,32,122.78280000000001,125.71,0
Nc1ncccc1-c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,3.745318352059925,0.5734887386354247,1,train,372.1810926400001,2.0736999999999997,3,7,3,28,28,109.84580000000003,108.64,0
N#Cc1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc(N2CCNCC2)c1,5.28,-0.7226339225338123,0,test,381.17019360800003,2.9681800000000003,2,6,3,29,29,112.35340000000002,93.52,0
NC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,10.416666666666666,1.0177287669604316,0,train,405.14687132,3.6628000000000025,2,6,3,29,29,114.7831,96.61,0
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(N)CC1,20.40816326530613,1.3098039199714864,0,train,385.2014937360001,3.317820000000001,2,6,3,29,29,114.51010000000002,96.60999999999999,0
Cn1cc(-c2cc3c(-c4cnn(CC(C)(C)O)c4)n[nH]c3cn2)cn1,2.570694087403599,0.4100503986742922,1,train,337.16510822800007,1.9927999999999995,2,7,4,25,25,93.60950000000001,97.44,0
Cn1cc(-c2cc3c(-c4cccc(N[C@H]5CC[C@@H](N)CC5)n4)n[nH]c3cn2)cn1,25.0,1.3979400086720375,0,train,388.21239276800014,3.1022000000000007,3,7,4,29,29,113.17580000000002,110.33000000000001,0
c1cncc(-c2cc3c(N4CCCC4)n[nH]c3cn2)c1,10.0,-1.0,1,train,265.13274548,2.6201,1,4,2,20,20,78.56670000000003,57.7,0
CN1CCN(c2n[nH]c3cnc(-c4cccnc4)cc23)C1=O,18.5,-1.2671717284030135,0,train,294.12290906799996,1.8916999999999995,1,4,2,22,22,82.49170000000002,78.00999999999999,0
CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,8.849557522123893,0.9469215565165804,0,train,405.14687132,3.4871000000000016,1,6,3,29,29,115.07070000000003,73.83000000000001,0
c1ccc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)nc1,1500.0000000000005,-3.1760912590556813,1,train,273.101445352,3.081900000000002,1,4,2,21,21,80.35070000000002,67.35,0
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCN(C)CC1,31.25,1.494850021680094,0,train,385.2014937360001,3.142120000000001,1,6,3,29,29,114.79770000000003,73.82999999999998,0
O=C1CCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,80.89999999999999,-1.907948521612272,1,train,279.112010036,2.1467,1,4,2,21,21,78.70670000000003,74.77000000000001,0
CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)=CC1=O,919.9999999999995,-2.963787827345555,0,test,290.11676106799996,2.4802999999999997,1,3,2,22,22,84.93870000000003,61.88,0
O=C1CCCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,1099.9999999999998,-3.041392685158225,1,train,293.1276601,2.5368000000000004,1,4,2,22,22,83.32370000000002,74.77000000000001,0
c1cncc(-c2cc3c(-c4cccc(N5CCCCC5)n4)n[nH]c3cn2)c1,2.409638554216868,0.3819519032879073,1,train,356.1749446400001,4.072200000000002,1,5,3,27,27,106.41470000000004,70.59,0
CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,241.0,-2.3820170425748683,1,train,292.13241113199996,2.5705999999999998,1,3,2,22,22,84.31970000000003,61.88,0
c1cncc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)c1,3.81679389312977,0.5816987086802545,1,train,358.15420919600007,2.9185000000000008,1,6,3,27,27,103.38270000000003,79.82000000000001,0
O[C@@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,13.6986301369863,1.136677139879544,1,train,372.16985926000007,3.043000000000001,2,6,3,28,28,107.80450000000002,90.82,0
OC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,6.711409395973154,0.826813731587726,0,train,372.16985926000007,3.043000000000002,2,6,3,28,28,107.80450000000002,90.82,0
c1cncc(-c2cc3c(-c4cccc(N5CCC(C6CCNCC6)CC5)n4)n[nH]c3cn2)c1,14.285714285714285,1.154901959985743,1,train,439.24844392800014,4.297900000000002,2,6,4,33,33,130.8814,82.62,0
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1F,4.77,-0.6785183790401139,1,train,305.107673604,3.529420000000002,1,4,2,23,23,85.04570000000002,67.35,0
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,6.919999999999999,-0.8401060944567578,1,test,287.11709541600004,3.390320000000001,1,4,2,22,22,85.08770000000001,67.35,0
NCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,10.0,1.0,0,train,385.20149373600003,3.2570000000000014,2,6,4,29,29,114.34210000000003,96.61,0
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCN1,2.849002849002849,0.4546928835341759,1,train,371.14945816400007,2.0181,2,6,3,28,28,105.57340000000002,99.69000000000001,0
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCCO1,28.8,-1.4593924877592308,1,test,278.11676106799996,3.1712000000000016,1,4,2,21,21,80.28270000000002,63.69,0
OCCN1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,6.097560975609755,0.785156151952302,1,train,401.19640835600006,2.1961999999999993,2,7,5,30,30,116.08950000000003,94.06,0
NCCCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,3.891050583657587,0.5900668766687054,0,train,359.18584367200003,3.2327000000000012,3,6,7,27,27,107.12880000000001,105.39999999999999,0
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCO1,10.599999999999998,-1.0253058652647702,1,train,264.101111004,2.7811000000000012,1,4,2,20,20,75.66570000000002,63.69,0
Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,10.752688172043014,1.031517051446065,0,test,428.1684772680002,2.8903,2,7,3,31,31,109.12510000000002,101.53999999999999,0
N[C@@H]1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,8.474576271186441,0.9281179926938746,0,train,435.08070567600004,3.381800000000002,2,6,3,28,28,112.85610000000001,96.61,0
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC(O)CC1,11.627906976744187,1.0655015487564323,0,train,386.185509324,3.351420000000002,2,6,3,29,29,112.54150000000003,90.82,0
O[C@@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)C1,3.831417624521072,0.5833594926617189,1,train,450.080371328,3.805500000000002,2,6,3,29,29,115.50450000000004,90.82,0
OC1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Br)CC1,5.524861878453038,0.7423214251308154,0,train,450.080371328,3.805500000000002,2,6,3,29,29,115.50450000000002,90.82,0
Cn1cc(-c2cc3c(-c4cccc(N5CCC(O)CC5)n4)n[nH]c3cn2)cn1,5.9523809523809526,0.7746907182741372,1,test,375.1807582920001,2.381499999999999,2,7,3,28,28,106.77550000000002,95.75,0
O=C1N(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC12CCNCC2,39.89999999999999,-1.6009728956867482,0,train,348.16985926,2.1263999999999994,2,5,2,26,26,98.62640000000005,86.80000000000001,0
O=C1N(CC2CCNCC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,9.74,-0.9885589568786156,0,train,377.196408356,2.2615,2,5,4,28,28,107.02840000000003,90.04,0
Cn1cc(-c2cc3c(-c4cccc(NCC(C)(C)O)n4)n[nH]c3cn2)cn1,29.41176470588235,1.4685210829577449,1,train,363.1807582920001,2.6031999999999993,3,7,5,27,27,104.10920000000002,104.53999999999999,0
NC(=O)Nc1cc2c(-c3cccc(N4CCC[C@H](N)C4)n3)n[nH]c2cn1,14.1,-1.14921911265538,0,train,352.17600726000006,1.4379999999999995,4,6,3,26,26,99.74820000000003,138.84000000000003,0
N[C@H]1CCC[C@@H](Oc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,1.506024096385542,0.1778319206319824,0,train,386.18550932400007,3.7306000000000026,2,6,4,29,29,111.21010000000003,102.6,0
N[C@@H]1CCCN(c2nccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,14.285714285714285,1.154901959985743,1,train,372.18109264000003,2.4044,2,7,3,28,28,107.56810000000002,109.5,0
O=C1CNCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,2.95,-0.469822015978163,1,train,371.14945816400007,2.0180999999999996,2,6,3,28,28,105.57339999999999,99.69,0
NC(=O)c1ccnc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,6.0,-0.7781512503836436,1,train,316.107259004,2.1807999999999996,2,5,3,24,24,88.8686,110.44,0
O=C1N(CC2CCNC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,4.11,-0.6138418218760693,0,test,363.180758292,1.8713999999999995,2,5,4,27,27,102.41140000000003,90.04,0
N[C@H]1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1=O,1.7985611510791366,0.2549252084179425,0,train,371.149458164,2.1458999999999993,2,6,3,28,28,105.29610000000002,113.68,0
C=Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,71.42857142857144,1.853871964321762,1,train,397.2014937360001,3.652400000000001,2,6,4,30,30,119.86410000000004,96.60999999999999,0
C=C(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,100.0,2.0,0,train,411.2171438000001,4.042500000000002,2,6,4,31,31,124.48110000000003,96.60999999999999,0
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](O)C1,8.928571428571429,0.9507819773298184,1,test,386.185509324,3.351420000000002,2,6,3,29,29,112.54150000000003,90.82,0
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@@H](N)C1,7.299270072992699,0.8632794328435931,1,train,385.2014937360001,3.317820000000001,2,6,3,29,29,114.51010000000002,96.60999999999999,0
c1cncc(-c2cc3c(N4CCC(N5CCNCC5)C4)n[nH]c3cn2)c1,3.86,-0.5865873046717549,1,train,349.2014937360001,1.5037999999999994,2,6,3,26,26,102.18040000000003,72.97,0
N[C@H]1C[C@@H](F)CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,15.105740181268883,1.1791420105603,0,test,389.17642186,2.9574000000000007,2,6,3,29,29,110.05210000000001,96.61,0
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCCN1,3.1055900621118013,0.4921441283041691,1,train,385.16510822800007,2.4082,2,6,3,29,29,110.19040000000003,99.69000000000001,0
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)cc1,33.0,-1.5185139398778875,1,train,278.06261732,3.748400000000001,1,4,2,20,20,80.43270000000001,54.46,0
NCC1CCCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,3.378378378378379,0.5287082889410615,0,test,385.20149373600003,3.3995000000000015,2,6,4,29,29,114.3901,96.61,0
NC1CCN(C(=O)C2CCN(c3n[nH]c4cnc(-c5cccnc5)cc34)C2=O)CC1,106.00000000000004,-2.0253058652647704,0,train,405.191322976,1.322499999999999,2,6,3,30,30,111.36910000000005,121.1,0
NCCNC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,17.7,-1.2479732663618066,1,train,359.14945816400007,1.7704,3,6,5,27,27,101.73830000000001,122.46999999999998,0
CCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,28.57142857142857,1.4559319556497243,0,train,399.2171438000001,3.5718000000000014,2,6,4,30,30,119.15110000000004,96.60999999999999,0
CC(C)c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,21.73913043478261,1.337242168318426,0,train,413.2327938640001,4.132800000000002,2,6,4,31,31,123.86210000000005,96.60999999999999,0
O=C(NC1CNC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,16.5,-1.2174839442139065,0,train,371.14945816400007,1.7834999999999999,3,6,4,28,28,104.4746,108.48,0
CN1CCN(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,660.0000000000001,-2.8195439355418688,1,train,307.14331016399996,1.9032999999999998,1,4,2,23,23,89.17470000000004,65.12,0
CN1CCN(c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)CC1=O,720.9999999999999,-2.857935264719429,0,train,311.149458164,0.6367999999999996,1,6,2,23,23,85.94070000000002,82.94,0
NCCC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,7.692307692307692,0.8860566476931632,1,test,385.20149373600003,3.2570000000000014,2,6,5,29,29,114.3421,96.61,0
N[C@H]1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)nc2)C1=O,1.57,-0.1958996524092337,0,train,371.149458164,2.1458999999999993,2,6,3,28,28,105.29610000000002,113.68,0
NC1CCN(C(=O)c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,12.699999999999998,-1.1038037209559568,0,train,399.18075829200006,2.6452,2,6,3,30,30,113.4636,113.67999999999999,0
O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,30.500000000000004,-1.484299839346786,0,train,399.18075829200006,2.5637000000000008,3,6,4,30,30,113.7086,108.48,0
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc1,24.500000000000007,-1.3891660843645326,1,train,279.057866288,3.1434000000000006,1,5,2,20,20,78.22770000000001,67.35,0
CN1CCN(c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1=O,5499.999999999997,-3.740362689494244,1,train,325.133888352,2.0423999999999998,1,4,2,24,24,89.13270000000004,65.12,0
C#Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,100.0,2.0,1,train,395.1858436720001,2.9906999999999995,2,6,3,30,30,117.70810000000003,96.60999999999999,0
NC(=O)[C@@H]1CCCN1c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,3.9,-0.5910646070264992,0,train,385.16510822800007,2.5360000000000005,2,6,4,29,29,109.9131,113.68,0
N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(N5CCNC(=O)C5)cc34)n2)C1,13.699999999999998,-1.136720567156407,0,train,392.207307388,0.8835999999999995,3,7,3,29,29,111.76480000000005,116.05999999999999,0
O=C1CNCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,219.00000000000009,-2.3404441148401185,1,train,378.1916573240001,0.36570000000000047,3,7,3,28,28,107.42510000000003,102.07000000000001,0
Fc1ccccc1-c1n[nH]c2cnc(-c3cncs3)cc12,26.800000000000008,-1.428134794028789,1,test,296.05319550800004,3.887500000000001,1,4,2,21,21,80.39070000000001,54.46,0
CN1CCN(c2cc3c(-c4ccccn4)n[nH]c3cn2)CC1=O,4799.999999999999,-3.681241237375587,1,train,308.13855913199995,1.2982999999999998,1,5,2,23,23,86.96970000000005,78.01,0
[O-][n+]1cc(C(F)(F)F)ccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,97.90000000000002,-1.990782691803138,0,train,357.08374460000005,3.339100000000001,1,4,2,26,26,86.51770000000002,81.39999999999999,0
CN1C(=O)CN(c2cc3c(-c4ccccc4)n[nH]c3cn2)C1=O,808.9999999999999,-2.907948521612272,0,test,307.106924656,2.0233,1,4,2,23,23,84.83670000000004,82.19,0
OCCN1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,3.8461538461538463,0.585026652029182,0,train,415.21205842000006,2.5862999999999996,2,7,5,31,31,120.70650000000002,94.06,0
c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCCCC2)c1,1.22,-0.0863598306747482,1,train,362.131365576,4.133700000000003,1,6,3,26,26,104.29170000000002,70.58999999999999,0
c1cc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc(N2CCNCC2)c1,13.513513513513512,1.1307682802690238,1,train,363.12661454400006,2.553,2,7,3,26,26,103.31040000000002,82.61999999999999,0
Cn1cc(-c2cc3c(-c4ccnc(N5CCCCC5)n4)n[nH]c3cn2)cn1,2.73224043715847,0.4365189146055893,1,train,360.1810926400001,2.8057,1,7,3,27,27,103.18070000000003,88.41000000000001,0
CCCCc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCC[C@H](N)C1,12.658227848101268,1.1023729087095586,0,train,427.2484439280001,4.352000000000002,2,6,6,32,32,128.38510000000005,96.60999999999999,0
c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCCCC2)c1,2.41,-0.3820170425748684,1,train,345.17019360800003,3.1959000000000017,1,6,3,26,26,100.30570000000004,75.52,0
Cn1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cc1=O,1.0309278350515465,0.0132282657337551,1,train,387.18075829200006,1.7951999999999995,2,7,3,29,29,112.87940000000005,91.72999999999999,0
Cc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,4.608294930875576,0.6635402661514704,1,train,371.18584367200015,2.79992,2,6,3,28,28,110.17040000000003,82.61999999999999,0
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C)CC5)n4)n[nH]c3cn2)cn1,3.5211267605633805,0.5466816599529624,1,train,388.21239276800014,2.6551,1,7,4,29,29,113.72470000000004,78.76,0
O=C1OCCN1c1cc2c(-c3cccc(N4CCCCC4)n3)n[nH]c2cn1,483.0,-2.683947130751512,1,train,364.1647738800001,2.966800000000001,1,6,3,27,27,101.87770000000003,87.24,0
CCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,25.64102564102565,1.408935392973501,1,train,388.21239276800014,2.7030000000000003,2,7,5,29,29,113.71440000000004,87.55,0
Fc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1.2562814070351758,0.0990869322623309,1,train,375.1607717960001,2.6306000000000003,2,6,3,28,28,105.39140000000002,82.61999999999999,0
CC(C)(CN)Cn1cc(-c2n[nH]c3cnc(-c4cccnc4)cc23)ccc1=O,1.29,-0.1105897102992489,0,train,374.18550932399995,2.833500000000001,2,6,5,28,28,109.65110000000003,102.48000000000002,0
CC(C)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,17.543859649122805,1.2441251443275083,1,train,402.22804283200014,2.9490000000000007,2,7,5,30,30,118.26140000000004,87.55,0
COCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,16.666666666666668,1.2218487496163564,1,train,404.2073073880001,1.9393999999999996,2,8,6,30,30,115.29940000000003,96.78,0
CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H](N)C[C@@H](F)C5)n4)n[nH]c3cn2)cn1,7.633587786259543,0.8827287043442358,0,train,406.2029709560002,2.7788000000000004,2,7,4,30,30,113.71610000000004,101.53999999999999,0
N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C(F)(F)F)C1,8.547008547008545,0.9318141382538384,0,test,439.1732283,4.028200000000003,2,6,3,32,32,114.77510000000002,96.61,0
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCS(=O)(=O)CC6)C5)n4)n[nH]c3cn2)cn1,1.59,-0.2013971243204515,0,train,542.084805076,2.1018999999999997,1,9,4,34,34,133.24949999999998,112.9,0
CC(C)(O)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,7.246376811594201,0.8601209135987634,0,train,418.2229574520001,2.0638999999999994,3,8,5,31,31,119.72120000000002,107.78,0
CC(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,4.694835680751174,0.6716203965612623,1,train,388.21239276800014,2.873900000000001,2,7,4,29,29,113.80840000000003,87.55,0
c1cc(-c2n[nH]c3cnc(-c4cnn(C5CCC5)c4)cc23)nc(N2CCNCC2)c1,7.575757575757577,0.8794260687941502,0,train,400.21239276800003,3.0180000000000007,2,7,4,30,30,116.31140000000003,87.55,0
FCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,9.25925925925926,0.9665762445130504,1,train,392.1873208920002,2.2625,2,7,5,29,29,109.39840000000002,87.55,0
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,33.333333333333336,1.5228787452803376,0,train,452.10725477200015,3.110400000000001,2,7,3,29,29,116.44410000000002,101.53999999999999,0
CCn1cc(-c2cc3c(-c4cccc(N5C[C@@H]6CNC[C@@H]6C5)n4)n[nH]c3cn2)cn1,2.4752475247524752,0.393618634889395,1,test,400.21239276800014,2.5589000000000004,2,7,4,30,30,116.07740000000004,87.55,0
N#Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,51.10000000000001,-1.7084209001347128,1,train,305.13889348000004,1.3011799999999991,2,6,2,23,23,86.91740000000001,93.52,0
CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cnn(C)c5)cc34)ccc2Br)CC1,14.285714285714285,1.154901959985743,0,train,452.10725477200003,2.934700000000001,1,7,3,29,29,116.73170000000003,78.76000000000002,0
CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC[C@H](N)C5)n4)n[nH]c3cn2)cn1,25.0,1.3979400086720375,0,train,466.1229048360002,3.593300000000001,2,7,4,30,30,121.13710000000002,101.53999999999999,0
CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,11.111111111111114,1.0457574905606752,0,test,452.1072547720002,3.075400000000001,2,7,4,29,29,116.79740000000002,87.55,0
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCNC(=O)C6)C5)n4)n[nH]c3cn2)cn1,1.89753320683112,0.2781893847874533,1,train,507.1130684240001,1.8032999999999997,2,8,4,33,33,127.60540000000003,107.85999999999999,0
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCN(CCS(C)(=O)=O)C(C)(C)C5)n4)n[nH]c3cn2)cn1,3.861003861003861,0.5867002359187481,0,train,572.131755268,3.1281000000000008,1,9,6,36,36,144.59749999999985,112.9,0
CCn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,49.99999999999999,1.6989700043360187,1,train,388.21239276800014,2.7030000000000003,2,7,4,29,29,113.71440000000004,87.55,0
