"X"	"preds"	"labels"	"SMILES"	"mol_prop"	"model_name"	"split_type"	"fold"	"mol_rep"	"edge_case"	"task"	"pred_error"
29726	0.433584126984127	6.94587626630445	"NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.566415873015873
29727	0.0409555555555555	6.66785610476441	"NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.959044444444444
29728	0.446704761904762	6.90813593832161	"NC(=O)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.553295238095238
29729	0.448102380952381	6.72787411449066	"NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.551897619047619
29730	0.433584126984127	6.70746524285946	"NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.566415873015873
29733	0.0409555555555555	6.74870820139351	"NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.959044444444444
29738	0.2113	6.60210472720163	"C[C@@H](c1ccccc1)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.7887
29815	0.92	6.25980534557122	"N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.0799999999999999
29816	0.151333333333333	6.44277268863237	"COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCCF)C(C2)N(CC2CC2)CCC314"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.848666666666667
29821	0.147333333333333	5.68945698660598	"CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.147333333333333
29823	0.147333333333333	6.68746457615279	"COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCF)C(C2)N(CC2CC2)CCC314"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.852666666666667
29829	0.852	6.28928668147831	"CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.148
29831	0.176	5.31112054588606	"COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.176
29833	0.858	5.35664106118787	"CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.858
29835	0.892	5.91992657801226	"CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.892
29836	0.868	6.96268338462083	"CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.132
29837	0.888	5.68363455385454	"CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.888
29839	0.878	5.99928018493497	"CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.878
29843	0.889333333333333	5.9375440944031	"CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.889333333333333
29845	0.928	6.85758365915878	"CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.0719999999999999
29847	0.862	6.16561087685477	"CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.138
29850	0.149333333333333	6.05556102083356	"CCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.850666666666667
30006	0.894	5.26566928298215	"N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.894
30007	0.886	5.82570321852977	"N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.886
30008	0.936	5.71122504775213	"N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.936
30010	0.922	6.13323810774297	"N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	16	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.0779999999999999
30384	0.74	5.84299957884989	"Cc1ccc(-c2cn(Cc3ccccc3)c3c2C[C@@]2(O)C4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.74
30385	0.78	6.38260416716592	"Oc1ccc2c3c1O[C@H]1c4c(c(-c5ccccc5)cn4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.22
30386	0.846	6.14929349849627	"Cc1c(-c2ccccc2)c2c(n1Cc1ccccc1)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.154
30469	0.500152380952381	5.95547756227658	"Oc1ccc2c3c1O[C@H]1[C@H](OCc4ccc(CN=C=S)cc4)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.500152380952381
30470	0.637733333333333	5.90895754664168	"Oc1ccc2c3c1O[C@H]1[C@H](OCc4ccccc4CN=C=S)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.637733333333333
30472	0.513885714285714	6.515093350212	"Oc1ccc2c3c1O[C@H]1[C@H](OCc4cccc(CN=C=S)c4)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.486114285714286
30475	0.504319047619048	5.44465193851059	"Oc1ccc2c3c1O[C@H]1[C@H](OCc4ccc(N=C=S)cc4)CC[C@@]4(O)C(C2)N(CC2CC2)CCC314"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.504319047619048
30542	0.830944444444445	5.92730668530988	"CC(=O)C(N)CCC[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.830944444444445
30543	0.980133333333333	6.38260416716592	"NC(=O)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.0198666666666668
30544	0.9734	6.00928026826955	"NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.0265999999999999
30545	0.978242857142857	5.37033990554604	"NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.978242857142857
30546	0.979747619047619	5.93660907797219	"NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.979747619047619
30547	0.830944444444445	5.67496397930341	"CC(=O)C(N)CCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.830944444444445
30549	0.9734	5.44751317079162	"NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.9734
30573	0.253966666666667	5.76959093931813	"CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.253966666666667
30575	0.141033333333333	5.40213994427323	"Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.141033333333333
30576	0.3073	6.13266944125053	"COc1cc(OC)cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.6927
30577	0.196133333333333	5.697518591277	"COC(=O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.196133333333333
30623	0.066	6.88374448519745	"COc1ccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.934
30625	0.068	6.43505064253846	"COc1cccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)c1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.932
30628	0.018	5.74190346197852	"C[C@H]1C2Cc3ccc(Nc4ccc(Cl)cc4)cc3[C@@]1(C)CCN2CC1CC1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.018
30631	0.03	5.63270417001353	"C[C@H]1C2Cc3ccc(Nc4ccc(Cl)c(Cl)c4)cc3[C@@]1(C)CCN2CC1CC1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.03
30655	0.31	5.45904067596269	"O=C1/C(=C/c2ccc(F)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.31
30657	0.35	6.89342979093191	"O=C1/C(=C/c2ccc(Cl)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.65
30660	0.41	6.87534611549862	"O=C1/C(=C/c2cccc(F)c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.59
30662	0.272	6.10408806172822	"N#Cc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1"	"DOR"	"RF"	"Scaffold"	17	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.728
31021	0.4062	6.23999005996708	"COc1cccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.5938
31022	0.333766666666667	6.0087778819239	"COc1ccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.666233333333333
31023	0.5175	5.6677954898248	"O=C(Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.5175
31051	0.1085	5.97470892420446	"COc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.1085
31052	0.335166666666667	6.93187221822044	"O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.664833333333333
31219	0.339	5.10899636179593	"NC(=O)CN1C[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.339
31220	0.395	6.29061735366401	"O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@@H]3CN1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.605
31229	0.912	5.26566928298215	"N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.912
31230	0.926	5.82570321852977	"N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.926
31231	0.94	5.71122504775213	"N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.94
31233	0.93	6.13323810774297	"N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.0699999999999999
31238	0.2692	5.76959093931813	"CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.2692
31240	0.146166666666667	5.40213994427323	"Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.146166666666667
31241	0.1481	6.13266944125053	"COc1cc(OC)cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.8519
31242	0.159833333333333	5.697518591277	"COC(=O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.159833333333333
31284	0.1739	5.6677954898248	"C[C@H](c1ccc(O)cc1)[C@@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.1739
31286	0.4255	6.94587626630445	"NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.5745
31287	0.0443	6.66785610476441	"NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.9557
31288	0.467257142857143	6.90813593832161	"NC(=O)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.532742857142857
31289	0.4485	6.72787411449066	"NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.5515
31290	0.4255	6.70746524285946	"NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.5745
31293	0.0443	6.74870820139351	"NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.9557
31298	0.253833333333333	6.60210472720163	"C[C@@H](c1ccccc1)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	"DOR"	"RF"	"Scaffold"	18	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.746166666666667
31718	0.629	5.59880261833784	"C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@@H](N)Cc1ccccc1"	"DOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.629
31719	0.629	6.22741127776022	"C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1ccc(O)cc1"	"DOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.371
31720	0.629	6.29194979889779	"C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1ccccc1"	"DOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.371
31766	0.1205	5.97470892420446	"COc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OCCCc1ccccc1)CCC(=O)C3"	"DOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.1205
31767	0.3763	6.93187221822044	"O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1"	"DOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.6237
31777	0.0758666666666666	5.82194616965205	"CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O"	"DOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0758666666666666
31778	0.0758666666666666	6.5067945473973	"CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O"	"DOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.924133333333333
31845	0.315333333333333	6.10962824210384	"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OS(=O)(=O)O)C=C[C@H]3[C@H]1C5"	"DOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.684666666666667
31848	0.056	5.31112054588606	"CCC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314"	"DOR"	"RF"	"Scaffold"	19	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.056
