"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2"	1.88441787381555	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.479	0.434782608695652	5	0	3	1	2	5	3	2	2	1	8	"DOR"
"CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21"	1.5100291011652	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389.543	0.48	4	0	3	1	2	5	3	2	2	1	8	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2"	0.369835329924601	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.502	0.269230769230769	6	0	3	1	4	5	2	3	2	1	7	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2"	-0.245707515813473	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.502	0.269230769230769	6	0	3	1	4	5	2	3	2	1	7	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2"	-0.682529112127256	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.502	0.269230769230769	6	0	3	1	4	5	2	3	2	1	7	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2"	-1.18546588957123	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466.412	0.269230769230769	6	0	3	1	4	5	2	3	2	1	7	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2"	-2.92095395148155	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466.412	0.269230769230769	6	0	3	1	4	5	2	3	2	1	7	"DOR"
"Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1"	-0.0595174822415991	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425.576	0.321428571428571	4	0	3	1	4	5	2	3	2	1	7	"DOR"
"Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1"	0.293509638053383	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411.549	0.296296296296296	4	0	3	1	4	5	2	3	2	1	7	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2"	-0.600353375525426	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431.967	0.269230769230769	5	0	3	1	4	5	2	3	2	1	7	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2"	-0.662370949231669	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415.512	0.269230769230769	5	0	3	1	4	5	2	3	2	1	7	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	-1.54244250401265	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397.522	0.269230769230769	4	0	3	1	4	5	2	3	2	1	7	"DOR"
"CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1"	2.39876988127112	"O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391.559	0.48	4	0	3	1	6	4	2	2	2	1	24	"DOR"
"CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1"	1.7408838719029	"O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.532	0.458333333333333	4	0	3	1	6	4	2	2	2	1	24	"DOR"
"CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1"	0.87644216493835	"O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363.505	0.434782608695652	4	0	3	1	5	4	2	2	2	1	24	"DOR"
"CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1"	0.168580180909869	"O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349.478	0.409090909090909	4	0	3	1	4	4	2	2	2	1	24	"DOR"
"CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1"	2.05784329430053	"O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335.451	0.380952380952381	4	0	3	1	3	4	2	2	2	1	24	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2"	1.60182590702953	"O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390.314	0.35	6	0	3	1	3	4	2	2	2	1	24	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2"	2.41451823823926	"O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355.869	0.35	5	0	3	1	3	4	2	2	2	1	24	"DOR"
"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2"	-1.11880052473515	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431.967	0.269230769230769	5	0	3	1	4	5	2	3	2	1	7	"DOR"
"CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1"	9.30110509278392	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447.535	0.346153846153846	7	0	6	0	6	4	1	3	2	0	10	"DOR"
"CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1"	7.47394369650495	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405.498	0.333333333333333	6	0	5	1	5	4	1	3	2	0	10	"DOR"
"CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1"	5.06817436727567	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407.489	0.333333333333333	6	0	4	0	5	4	1	3	2	0	10	"DOR"
"CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1"	7.22504764908833	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407.489	0.333333333333333	6	0	4	0	5	4	1	3	2	0	10	"DOR"
"CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(OC)cc2)CC1"	6.515093350212	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419.525	0.36	6	0	5	0	6	4	1	3	2	0	10	"DOR"
"CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1"	5.63270417001353	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419.525	0.36	6	0	5	0	6	4	1	3	2	0	10	"DOR"
"CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1"	8.81767844320605	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403.526	0.36	5	0	4	0	5	4	1	3	2	0	10	"DOR"
"CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	6.76998559984079	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417.553	0.384615384615385	5	0	4	0	4	4	1	3	2	0	10	"DOR"
"CC(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	8.41221333509788	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403.526	0.36	5	0	4	0	5	4	1	3	2	0	10	"DOR"
"CCCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	6.76998559984079	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	417.553	0.384615384615385	5	0	4	0	7	4	1	3	2	0	10	"DOR"
"CCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	7.93528926300757	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403.526	0.36	5	0	4	0	6	4	1	3	2	0	10	"DOR"
"CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	7.69166718034982	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389.499	0.333333333333333	5	0	4	0	5	4	1	3	2	0	10	"DOR"
"COC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	6.05556102083356	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375.472	0.304347826086957	5	0	4	0	4	4	1	3	2	0	10	"DOR"
"COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1"	7.22504764908833	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447.535	0.346153846153846	7	0	6	0	7	4	1	3	2	0	10	"DOR"
"COCC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1"	7.69166718034982	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403.526	0.36	5	0	4	0	6	4	1	3	2	0	10	"DOR"
"COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	6.99851999978988	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389.499	0.333333333333333	5	0	4	0	6	4	1	3	2	0	10	"DOR"
"CC(C)(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	5.38908208735578	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401.554	0.384615384615385	4	0	3	0	4	4	1	3	2	0	10	"DOR"
"CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	5.12879898909211	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387.527	0.36	4	0	3	0	5	4	1	3	2	0	10	"DOR"
"CCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1"	5.63270417001353	"c1ccc(Cn2ccnc2C2(c3ccccc3)CCNCC2)cc1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373.5	0.333333333333333	4	0	3	0	5	4	1	3	2	0	10	"DOR"
"CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5"	0.434016644414331	"c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.36	0.647058823529412	3	0	3	1	0	5	4	1	2	1	29	"DOR"
"COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314"	-1.86297186449704	"C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.37	0.555555555555556	4	0	4	1	1	5	4	1	2	1	20	"DOR"
"CN1CC[C@]23c4c5cccc4O[C@H]2CCC[C@H]3[C@H]1C5"	3.51520306650935	"c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255.361	0.647058823529412	2	0	2	0	0	5	4	1	2	1	29	"DOR"
