"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"N#Cc1ccc([C@]2(C(N)=O)C[C@@H]3CC[C@H](C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1"	2.82413272989424	"c1ccc(C(c2ccccc2)N2[C@H]3CC[C@@H]2CC(c2ccccn2)C3)cc1"	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	491.422	0.296296296296296	7	0	4	1	5	5	2	3	3	0	8	"MOR"
"CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O"	5.38100667335023	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	6	6	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	596.685	0.4	13	0	7	7	16	2	0	2	0	0	15	"MOR"
"COC(=O)[C@@H]1C[C@H](OC(=O)CNC(=O)OC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C"	0.358820828802772	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	3	4	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547.601	0.678571428571429	11	0	10	1	5	4	3	1	2	0	11	"MOR"
"CCCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O"	2.74617118842453	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	488.577	0.703703703703704	8	0	8	0	7	4	3	1	2	0	11	"MOR"
"CCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O"	3.26342770252081	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474.55	0.692307692307692	8	0	8	0	6	4	3	1	2	0	11	"MOR"
"CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O"	2.74617118842453	"O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12"	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460.523	0.68	8	0	8	0	5	4	3	1	2	0	11	"MOR"
"CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O"	2.46041404438233	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411.549	0.296296296296296	4	0	3	0	4	5	2	3	2	1	5	"MOR"
"CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O"	1.2667543534702	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425.576	0.321428571428571	4	0	3	0	5	5	2	3	2	1	5	"MOR"
"CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O"	-0.37203396097417	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439.603	0.344827586206897	4	0	3	0	6	5	2	3	2	1	5	"MOR"
"CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O"	-0.0405005926842836	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.63	0.366666666666667	4	0	3	0	7	5	2	3	2	1	5	"MOR"
"CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O"	0.695505102036433	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439.603	0.344827586206897	4	0	3	0	5	5	2	3	2	1	5	"MOR"
"C#CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O"	0.630379173050898	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	435.571	0.275862068965517	4	0	3	0	5	5	2	3	2	1	5	"MOR"
"C=CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O"	-2.05120741531127	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437.587	0.275862068965517	4	0	3	0	6	5	2	3	2	1	5	"MOR"
"CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O"	-1.4078926084992	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522.52	0.366666666666667	6	0	3	0	7	5	2	3	2	1	5	"MOR"
"COC(=O)CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O"	2.47350514042921	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538.475	0.310344827586207	8	0	5	0	6	5	2	3	2	1	5	"MOR"
"O=C1N(CCO)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2"	2.81998334634743	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510.465	0.321428571428571	7	0	4	1	6	5	2	3	2	1	5	"MOR"
"COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O"	2.4124499851752	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524.492	0.344827586206897	7	0	4	0	7	5	2	3	2	1	5	"MOR"
"NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O"	2.21328304939492	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509.481	0.321428571428571	7	0	4	1	6	5	2	3	2	1	5	"MOR"
"CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O"	2.02552108897495	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523.508	0.344827586206897	7	0	4	1	7	5	2	3	2	1	5	"MOR"
"CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O"	2.34584747981678	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	537.535	0.366666666666667	7	0	4	1	8	5	2	3	2	1	5	"MOR"
"CC(C)NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O"	2.38661578162044	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551.562	0.387096774193548	7	0	4	1	8	5	2	3	2	1	5	"MOR"
"CN(C)CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O"	2.95736716631762	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537.535	0.366666666666667	7	0	4	0	7	5	2	3	2	1	5	"MOR"
"CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O)C(C)C"	1.43939883723144	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593.643	0.441176470588235	7	0	4	0	9	5	2	3	2	1	5	"MOR"
"CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O"	1.15772122088265	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	565.589	0.40625	7	0	4	1	10	5	2	3	2	1	5	"MOR"
"CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O"	1.77306398150671	"O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	565.589	0.40625	7	0	4	1	9	5	2	3	2	1	5	"MOR"
"CCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	4.04417294239874	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431.624	0.535714285714286	4	0	3	0	4	5	3	2	2	1	9	"MOR"
"CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	6.36094267038474	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445.607	0.5	5	0	4	0	4	5	3	2	2	1	9	"MOR"
"CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCO)CN3c2ccccc2)c2ccccc21"	4.92246255609428	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433.596	0.518518518518518	5	0	4	1	4	5	3	2	2	1	9	"MOR"
"CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	5.44465193851059	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446.639	0.535714285714286	5	0	4	1	5	5	3	2	2	1	9	"MOR"
"CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	5.38908208735578	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	460.666	0.551724137931034	5	0	4	1	6	5	3	2	2	1	9	"MOR"
"CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	4.76589349540274	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474.693	0.566666666666667	5	0	4	1	6	5	3	2	2	1	9	"MOR"
"CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	5.23879988430644	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	474.693	0.566666666666667	5	0	4	1	7	5	3	2	2	1	9	"MOR"
"C=CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	3.71173296930546	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	472.677	0.5	5	0	4	1	7	5	3	2	2	1	9	"MOR"
"CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	4.88912613582669	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	488.72	0.580645161290323	5	0	4	1	7	5	3	2	2	1	9	"MOR"
"CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O)C(C)C"	4.59328075273575	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516.774	0.606060606060606	5	0	4	0	7	5	3	2	2	1	9	"MOR"
"CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	4.81034525797357	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	488.72	0.580645161290323	5	0	4	1	8	5	3	2	2	1	9	"MOR"
"CC(C)CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O"	3.68188000615578	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	502.747	0.59375	5	0	4	1	8	5	3	2	2	1	9	"MOR"
"CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4ccc(Cl)cc43)CC2)C1=O"	3.3062678611973	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	495.111	0.551724137931034	6	0	4	1	8	5	3	2	2	1	9	"MOR"
"CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4c(Cl)cccc43)CC2)C1=O"	4.05124010962183	"O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	495.111	0.551724137931034	6	0	4	1	8	5	3	2	2	1	9	"MOR"
