"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"FC(F)(F)c1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1"	-1.31559720336296	"c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	465.441	0.291666666666667	9	0	3	0	4	4	1	3	2	0	30	"CYP3A4"
"FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccccc3)CC2)cc1"	-0.305650551780507	"c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	397.444	0.260869565217391	6	0	3	0	4	4	1	3	2	0	30	"CYP3A4"
"N#Cc1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1"	0.705950359897972	"c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	422.454	0.25	7	0	4	0	4	4	1	3	2	0	30	"CYP3A4"
"CS(=O)(=O)c1ccc(N2CCC(N(c3ccc(Cl)cc3)c3cccnc3)CC2)cc1"	1.39909754045792	"c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	441.984	0.260869565217391	7	0	5	0	5	4	1	3	2	0	30	"CYP3A4"
"N#Cc1ccc(N(c2cccnc2)C2CCN(c3ccc(F)c(F)c3)CC2)cc1"	0.633629698318346	"c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	390.437	0.217391304347826	6	0	4	0	4	4	1	3	2	0	30	"CYP3A4"
"CN(C)S(=O)(=O)c1ccccc1N1CCC(N(c2ccc(C#N)cc2)c2cccnc2)CC1"	1.39909754045792	"c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	461.591	0.28	8	0	6	0	6	4	1	3	2	0	30	"CYP3A4"
"CN(C)S(=O)(=O)c1cccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)c1"	0.14633457196255	"c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	504.578	0.32	10	0	5	0	6	4	1	3	2	0	30	"CYP3A4"
"CN(C)S(=O)(=O)c1cccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)c1"	0.300485251789809	"c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	461.591	0.28	8	0	6	0	6	4	1	3	2	0	30	"CYP3A4"
"Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F"	4.39482981401191	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	394.412	0.380952380952381	7	0	2	2	5	3	0	3	2	0	10	"CYP3A4"
"Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C)cncc2[nH]1)C(F)(F)F"	1.39909754045792	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	408.439	0.409090909090909	7	0	2	2	5	3	0	3	2	0	10	"CYP3A4"
"Cc1cc2cc(CC(O)(CC(C)(C)c3cc(F)ccc3C)C(F)(F)F)[nH]c2cn1"	2.60307034478385	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	408.439	0.409090909090909	7	0	2	2	5	3	0	3	2	0	10	"CYP3A4"
"COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C)nc(C)c2[nH]1)C(F)(F)F"	3.70168263345196	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	438.465	0.434782608695652	8	0	3	2	6	3	0	3	2	0	10	"CYP3A4"
"Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N)ncc2[nH]1)C(F)(F)F"	2.78539190157781	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	409.427	0.380952380952381	8	0	3	3	5	3	0	3	2	0	10	"CYP3A4"
"Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N(C)C)ncc2[nH]1)C(F)(F)F"	2.60307034478385	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	437.481	0.434782608695652	8	0	3	2	6	3	0	3	2	0	10	"CYP3A4"
"Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(OC(C)C)ncc2[nH]1)C(F)(F)F"	3.2962175253438	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	452.492	0.458333333333333	8	0	3	2	7	3	0	3	2	0	10	"CYP3A4"
"Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F"	6.69741490700595	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	479.518	0.48	9	0	4	2	6	4	1	3	3	0	24	"CYP3A4"
"Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C(N)=O)ncc2[nH]1)C(F)(F)F"	1.39909754045792	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	437.437	0.363636363636364	9	0	3	3	6	3	0	3	2	0	10	"CYP3A4"
"COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F"	1.39909754045792	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	488.503	0.409090909090909	11	0	5	2	7	3	0	3	2	0	10	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1"	4.39482981401191	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	447.501	0.458333333333333	8	0	4	2	6	4	1	3	3	0	24	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(F)c1"	4.39482981401191	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	465.491	0.458333333333333	9	0	4	2	6	4	1	3	3	0	24	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1"	4.39482981401191	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	465.491	0.458333333333333	9	0	4	2	6	4	1	3	3	0	24	"CYP3A4"
"COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F"	3.70168263345196	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	495.517	0.48	10	0	5	2	7	4	1	3	3	0	24	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(O)c1"	0.705950359897972	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	463.5	0.458333333333333	9	0	5	3	6	4	1	3	3	0	24	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1C(N)=O"	0.993632432349754	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	2	1	1	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	490.526	0.44	10	0	5	3	7	4	1	3	3	0	24	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O"	6.69741490700595	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	525.593	0.48	11	0	6	2	7	4	1	3	3	0	24	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O"	2.78539190157781	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	526.581	0.458333333333333	12	0	6	3	7	4	1	3	3	0	24	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(C(N)=O)c1"	1.39909754045792	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	2	1	1	0	0	0	1	0	0	0	3	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	490.526	0.44	10	0	5	3	7	4	1	3	3	0	24	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(S(C)(=O)=O)c1"	2.4489196649566	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	525.593	0.48	11	0	6	2	7	4	1	3	3	0	24	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(S(N)(=O)=O)c1"	1.39909754045792	"c1ccc(CCCCc2cc3cc(N4CCOCC4)ncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	526.581	0.458333333333333	12	0	6	3	7	4	1	3	3	0	24	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O"	-0.615805480084347	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	519.567	0.380952380952381	13	0	6	3	7	3	0	3	2	0	10	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1C(N)=O"	0.993632432349754	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	501.502	0.363636363636364	12	0	5	3	7	3	0	3	2	0	10	"CYP3A4"
"CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccc(Cl)cc1C(N)=O"	-0.615805480084347	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	517.957	0.363636363636364	12	0	5	3	7	3	0	3	2	0	10	"CYP3A4"
"Cc1ccc(C(C)(C)CC(O)(Cc2cc3cc(S(C)(=O)=O)ncc3[nH]2)C(F)(F)F)c(C(N)=O)c1"	0.300485251789809	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	497.539	0.391304347826087	11	0	5	3	7	3	0	3	2	0	10	"CYP3A4"
"CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1"	-0.546812608597396	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	497.539	0.391304347826087	11	0	5	3	8	3	0	3	2	0	10	"CYP3A4"
"CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1"	-1.16585181700362	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	515.529	0.391304347826087	12	0	5	3	8	3	0	3	2	0	10	"CYP3A4"
"CC(C)S(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1"	0.705950359897972	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	529.556	0.416666666666667	12	0	5	3	8	3	0	3	2	0	10	"CYP3A4"
"CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1"	-1.4341158035983	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	497.539	0.391304347826087	11	0	5	3	8	3	0	3	2	0	10	"CYP3A4"
"CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1"	0.0128031793380269	"c1ccc(CCCCc2cc3ccncc3[nH]2)cc1"	0	1	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	515.529	0.391304347826087	12	0	5	3	8	3	0	3	2	0	10	"CYP3A4"
"CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1"	3.75297592783951	"O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2"	0	0	0	0	0	3	2	0	0	0	2	2	0	0	0	1	3	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474.542	0.24	9	0	7	3	5	6	2	4	4	0	29	"CYP3A4"
"CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cc(F)ccc3[nH]2)o1"	-0.392661928770137	"O=C1CCCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]cc1N2"	0	0	0	0	0	3	2	0	0	0	2	2	0	0	0	1	3	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	0	2	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492.532	0.24	10	0	7	3	5	6	2	4	4	0	29	"CYP3A4"
