"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1"	1.19901792874226	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422.366	0.25	3	0	2	1	4	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1"	1.95771382806026	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422.366	0.25	3	0	2	1	4	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1"	1.7008785372892	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361.46	0.25	3	0	2	1	4	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1"	3.9001335721758	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.915	0.25	3	0	2	1	4	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1"	1.41370369284728	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.915	0.25	3	0	2	1	4	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1"	1.9647314007189	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377.915	0.25	3	0	2	1	4	4	1	3	1	0	1	"KOR"
"CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	2.71773325310399	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371.524	0.307692307692308	2	0	2	1	5	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1"	0.635026021561274	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411.467	0.28	5	0	2	1	4	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1"	0.201998305075154	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411.467	0.28	5	0	2	1	4	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1"	1.78329051329054	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411.467	0.28	5	0	2	1	4	4	1	3	1	0	1	"KOR"
"Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1"	1.10381939138451	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.497	0.28	2	0	2	1	4	4	1	3	1	0	1	"KOR"
"Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1"	2.0014903577494	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357.497	0.28	2	0	2	1	4	4	1	3	1	0	1	"KOR"
"Br.Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	1.90576515407524	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438.409	0.28	3	0	2	1	4	4	1	3	1	0	1	"KOR"
"Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl"	3.31302464366018	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393.958	0.28	3	0	2	1	4	4	1	3	1	0	1	"KOR"
"OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1"	3.10284613236326	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343.47	0.25	2	0	2	1	4	4	1	3	1	0	1	"KOR"
"COC(=O)C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	0.182257870425158	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325.408	0.35	4	0	4	1	4	3	1	2	1	0	15	"KOR"
"CCOCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	2.06462955398489	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325.452	0.428571428571429	3	0	3	1	6	3	1	2	1	0	15	"KOR"
"COCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	1.52070036221717	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311.425	0.4	3	0	3	1	5	3	1	2	1	0	15	"KOR"
"CCCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	3.18586946817493	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	351.534	0.5	2	0	2	1	8	3	1	2	1	0	15	"KOR"
"CC(C)CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	3.77964417492168	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337.507	0.478260869565217	2	0	2	1	6	3	1	2	1	0	15	"KOR"
"CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	3.60637245364764	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	337.507	0.478260869565217	2	0	2	1	7	3	1	2	1	0	15	"KOR"
"CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	5.41648106154389	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323.48	0.454545454545455	2	0	2	1	6	3	1	2	1	0	15	"KOR"
"CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	3.49874178945527	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309.453	0.428571428571429	2	0	2	1	5	3	1	2	1	0	15	"KOR"
"CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	1.73667038252316	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295.426	0.4	2	0	2	1	4	3	1	2	1	0	15	"KOR"
"CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1"	3.20090734553947	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	512.481	0.321428571428571	7	0	3	3	7	4	1	3	1	0	1	"KOR"
"CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1"	3.62936197187234	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498.454	0.296296296296296	7	0	3	3	6	4	1	3	1	0	1	"KOR"
"CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1"	3.84094470078547	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	547.548	0.357142857142857	8	0	4	2	8	4	1	3	1	0	1	"KOR"
"CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1"	4.19597895526674	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	547.548	0.357142857142857	8	0	4	2	9	4	1	3	1	0	1	"KOR"
"CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1"	3.45873645484157	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455.429	0.307692307692308	5	0	3	2	6	4	1	3	1	0	1	"KOR"
"NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1"	3.37237888630936	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530.304	0.28	5	0	3	2	5	4	1	3	1	0	1	"KOR"
"NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1"	2.35231162643667	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408.492	0.28	5	0	3	2	5	4	1	3	1	0	1	"KOR"
"NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1"	4.24640980889364	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408.492	0.28	5	0	3	2	5	4	1	3	1	0	1	"KOR"
"NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1"	2.38393481486718	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441.402	0.28	5	0	3	2	5	4	1	3	1	0	1	"KOR"
"NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1"	1.35412417481519	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441.402	0.28	5	0	3	2	5	4	1	3	1	0	1	"KOR"
"Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1"	2.03775653573379	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400.566	0.333333333333333	3	0	3	2	5	4	1	3	1	0	1	"KOR"
"Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1"	2.89075241723563	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400.566	0.333333333333333	3	0	3	2	5	4	1	3	1	0	1	"KOR"
"NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1"	3.36878821817863	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451.408	0.28	4	0	3	2	5	4	1	3	1	0	1	"KOR"
"NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1"	2.94791083107558	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406.957	0.28	4	0	3	2	5	4	1	3	1	0	1	"KOR"
"Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1"	2.41382834514533	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386.539	0.307692307692308	3	0	3	2	5	4	1	3	1	0	1	"KOR"
"NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1"	1.58663266430476	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372.512	0.28	3	0	3	2	5	4	1	3	1	0	1	"KOR"
"CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1"	5.59880261833784	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	366.549	0.5	3	0	3	2	8	3	1	2	1	0	15	"KOR"
"CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1"	6.29194979889779	"c1ccc(CN2CCC(c3ccccc3)CC2)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352.522	0.478260869565217	3	0	3	2	7	3	1	2	1	0	15	"KOR"
"OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1"	1.07375847682904	"c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1"	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373.496	0.28	3	0	3	2	5	4	1	3	1	0	1	"KOR"
