"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CCc1c(C)nc2cc(-c3cccc(OC)c3)nn2c1N1CCN(C(=O)c2ccoc2)CC1"	7.39116226763793	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445.523	0.32	8	0	7	0	5	5	1	4	4	0	18	"MDR1"
"COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1"	15.1899154858318	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479.54	0.178571428571429	8	0	7	0	5	6	1	5	4	0	14	"MDR1"
"COc1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4ccccc4)cc3n2)c1"	10.8812466357296	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479.54	0.178571428571429	8	0	7	0	5	6	1	5	4	0	14	"MDR1"
"Cc1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1"	10.533866725587	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387.443	0.227272727272727	7	0	6	0	3	5	1	4	4	0	18	"MDR1"
"COc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1"	11.8066006248315	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469.501	0.192307692307692	9	0	8	0	5	6	1	5	5	0	15	"MDR1"
"COc1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4cccc(OC)c4)cc3n2)c1"	14.6439110776188	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509.566	0.206896551724138	9	0	8	0	6	6	1	5	4	0	14	"MDR1"
"Cc1occc1C(=O)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	13.4362716495263	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.502	0.192307692307692	8	0	7	0	4	6	1	5	5	0	15	"MDR1"
"COc1ccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1"	14.3267168410697	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469.501	0.192307692307692	9	0	8	0	5	6	1	5	5	0	15	"MDR1"
"COC(=O)c1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4cccc(OC)c4)cc3n2)c1"	14.8191933261675	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537.576	0.2	10	0	9	0	6	6	1	5	4	0	14	"MDR1"
"Cc1ccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1"	12.6208470437221	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.502	0.192307692307692	8	0	7	0	4	6	1	5	5	0	15	"MDR1"
"O=C(c1ccoc1)N1CCN(c2cc(-c3cccc(F)c3)nc3cc(-c4ccccc4)nn23)CC1"	13.5497354791	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.504	0.148148148148148	8	0	6	0	4	6	1	5	4	0	14	"MDR1"
"Cc1cc(C(=O)N2CCN(c3cc(-c4ccco4)nc4cc(-c5ccccc5)nn34)CC2)c(C)o1"	13.7467337503099	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.529	0.222222222222222	8	0	7	0	4	6	1	5	5	0	15	"MDR1"
"COc1cc(OC)cc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1"	15.2979897073612	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461.522	0.32	9	0	8	0	5	5	1	4	4	0	18	"MDR1"
"COc1ccccc1-c1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1"	13.1779435860984	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479.54	0.178571428571429	8	0	7	0	5	6	1	5	4	0	14	"MDR1"
"COc1cccc(-c2cc3nc(-c4cccc(C(F)(F)F)c4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1"	3.94758317188879	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547.537	0.206896551724138	11	0	7	0	5	6	1	5	4	0	14	"MDR1"
"COc1cccc(-c2cc3nc(C)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1"	13.0828113264084	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417.469	0.260869565217391	8	0	7	0	4	5	1	4	4	0	18	"MDR1"
"Cc1c(-c2ccco2)nc2cc(-c3ccccc3)nn2c1N1CCN(C(=O)c2ccoc2)CC1"	14.039034768618	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.502	0.192307692307692	8	0	7	0	4	6	1	5	5	0	15	"MDR1"
"Cc1nc2cc(-c3ccccc3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C"	15.1238537351537	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401.47	0.260869565217391	7	0	6	0	3	5	1	4	4	0	18	"MDR1"
"Cc1ccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4ccccc4)cc3n2)o1"	12.9322257127457	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.502	0.192307692307692	8	0	7	0	4	6	1	5	5	0	15	"MDR1"
"COc1cccc(-c2cc3nc(-c4ccccc4)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1"	14.3454089740819	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493.567	0.206896551724138	8	0	7	0	5	6	1	5	4	0	14	"MDR1"
"CC1CN(C(=O)c2ccoc2)CCN1c1cc(-c2ccco2)nc2cc(-c3ccccc3)nn12"	10.208650393877	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.502	0.192307692307692	8	0	7	0	4	6	1	5	5	0	15	"MDR1"
"Cc1cccc(-c2cc3nc(-c4ccco4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1"	13.0977503553569	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.502	0.192307692307692	8	0	7	0	4	6	1	5	5	0	15	"MDR1"
"COc1ccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4ccccc4)cc3n2)cc1"	13.3058066087625	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479.54	0.178571428571429	8	0	7	0	5	6	1	5	4	0	14	"MDR1"
"COc1ccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)cc1"	14.5016582905661	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431.496	0.291666666666667	8	0	7	0	4	5	1	4	4	0	18	"MDR1"
"O=C(c1ccoc1)N1CCN(c2cc(-c3ccc(F)cc3)nc3cc(-c4ccccc4)nn23)CC1"	10.6971768267421	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467.504	0.148148148148148	8	0	6	0	4	6	1	5	4	0	14	"MDR1"
"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	14.3808297881225	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439.475	0.16	8	0	7	0	4	6	1	5	5	0	15	"MDR1"
"COc1cccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1"	13.3559691003546	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431.496	0.291666666666667	8	0	7	0	4	5	1	4	4	0	18	"MDR1"
"Cc1nc2cc(-c3ccc(Br)cc3)nn2c(N2CCN(C(=O)c3ccoc3)CC2)c1C"	12.8322880374093	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480.366	0.260869565217391	8	0	6	0	3	5	1	4	4	0	18	"MDR1"
"COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1"	13.9518947990737	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479.54	0.178571428571429	8	0	7	0	5	6	1	5	4	0	14	"MDR1"
"COc1cccc(-c2cc3nc(C)c(C(C)C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1"	13.5902815734943	"O=C(c1ccoc1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459.55	0.346153846153846	8	0	7	0	5	5	1	4	4	0	18	"MDR1"
"COc1cccc(-c2cc3nc(-c4cccc(C#N)c4)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1"	15.0576043496125	"O=C(c1ccoc1)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccccc4)nn23)CC1"	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504.55	0.172413793103448	9	0	8	0	5	6	1	5	4	0	14	"MDR1"
"CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1"	-0.392661928770137	"O=S(=O)(c1ccccc1)c1cno[nH+]1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	270.266	0.2	8	0	6	0	4	2	0	2	1	0	22	"MDR1"
"CCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1"	1.27687990773367	"O=S(=O)(c1ccccc1)c1cno[nH+]1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	298.32	0.333333333333333	8	0	6	0	6	2	0	2	1	0	22	"MDR1"
"COc1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1"	2.60307034478385	"c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389.495	0.28	4	0	4	0	6	4	1	3	1	0	10	"MDR1"
"CCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1"	0.883284375180889	"O=S(=O)(c1ccccc1)c1cno[nH+]1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	326.374	0.428571428571429	8	0	6	0	8	2	0	2	1	0	22	"MDR1"
"CCCCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1"	0.566188417522813	"O=S(=O)(c1ccccc1)c1cno[nH+]1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	354.428	0.5	8	0	6	0	10	2	0	2	1	0	22	"MDR1"
"CCCCCCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1"	0.895296531628892	"O=S(=O)(c1ccccc1)c1cno[nH+]1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	382.482	0.555555555555556	8	0	6	0	12	2	0	2	1	0	22	"MDR1"
"CC(C)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1"	1.32677687887829	"O=S(=O)(c1ccccc1)c1cno[nH+]1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	284.293	0.272727272727273	8	0	6	0	4	2	0	2	1	0	22	"MDR1"
"CCC(C)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1"	1.29024313554584	"O=S(=O)(c1ccccc1)c1cno[nH+]1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	298.32	0.333333333333333	8	0	6	0	5	2	0	2	1	0	22	"MDR1"
"CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1"	3.35866046596702	"O=C(CCc1ccccc1)c1ccccc1"	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	341.451	0.380952380952381	4	0	4	2	11	2	0	2	0	0	12	"MDR1"
