"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21"	-0.740968623038354	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323.44	0.4	4	0	4	0	6	3	1	2	1	0	4	"CYP2D6"
"Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1"	0.205175071985483	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293.414	0.368421052631579	3	0	3	0	5	3	1	2	1	0	4	"CYP2D6"
"COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1"	0.424537900459788	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309.413	0.368421052631579	4	0	4	0	6	3	1	2	1	0	4	"CYP2D6"
"CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1"	-1.49127421743825	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313.832	0.333333333333333	4	0	3	0	5	3	1	2	1	0	4	"CYP2D6"
"CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1"	-0.615805480084347	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.377	0.333333333333333	4	0	3	0	5	3	1	2	1	0	4	"CYP2D6"
"COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21"	2.4633084024087	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343.858	0.368421052631579	5	0	4	0	6	3	1	2	1	0	4	"CYP2D6"
"COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21"	3.23167900420623	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327.403	0.368421052631579	5	0	4	0	6	3	1	2	1	0	4	"CYP2D6"
"Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1"	-0.998797732340453	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307.441	0.4	3	0	3	0	5	3	1	2	1	0	4	"CYP2D6"
"COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1"	-0.392661928770137	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323.44	0.4	4	0	4	0	6	3	1	2	1	0	4	"CYP2D6"
"COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21"	-0.305650551780507	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337.467	0.428571428571429	4	0	4	0	6	3	1	2	1	0	4	"CYP2D6"
"COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC"	1.45039083484547	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353.466	0.428571428571429	5	0	5	0	7	3	1	2	1	0	4	"CYP2D6"
"COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21"	0.235946730652238	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341.43	0.4	5	0	4	0	6	3	1	2	1	0	4	"CYP2D6"
"CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1"	0.622988839183625	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293.414	0.368421052631579	3	0	3	0	6	3	1	2	1	0	4	"CYP2D6"
"CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1"	2.119615917814	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307.441	0.4	3	0	3	0	7	3	1	2	1	0	4	"CYP2D6"
"CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1"	0.96310322731493	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311.404	0.368421052631579	4	0	3	0	7	3	1	2	1	0	4	"CYP2D6"
"C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1"	1.13481204581253	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325.431	0.4	4	0	3	0	7	3	1	2	1	0	4	"CYP2D6"
"C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1"	0.114835904903179	"C1=C(Cc2cnccn2)c2ccccc2C1"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375.438	0.428571428571429	6	0	3	0	7	3	1	2	1	0	4	"CYP2D6"
"CCC(CCNC)Oc1cc(Cl)ccc1C#N.Cl"	3.00853545289202	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289.206	0.461538461538462	5	0	3	1	6	1	0	1	0	0	1	"CYP2D6"
"CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21"	-0.539644119118783	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386.54	0.545454545454545	6	0	5	2	7	2	0	2	1	0	14	"CYP2D6"
"CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C"	0.938513133128673	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	358.486	0.5	6	0	5	2	10	2	0	2	1	0	14	"CYP2D6"
"CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1"	1.39909754045792	"c1ccccc1"	0	1	1	0	0	0	0	0	0	0	2	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367.446	0.555555555555556	8	0	6	2	5	1	0	1	0	0	1	"CYP2D6"
"CCSc1nc2cc(OC)ccc2[nH]1"	0.496905732963263	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	208.286	0.3	4	0	3	1	3	2	0	2	1	0	14	"CYP2D6"
"CCCSc1nc2cc(OC)ccc2[nH]1"	1.42955674794263	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	222.313	0.363636363636364	4	0	3	1	4	2	0	2	1	0	14	"CYP2D6"
"CCCCSc1nc2cc(OC)ccc2[nH]1"	1.12526087482819	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	236.34	0.416666666666667	4	0	3	1	5	2	0	2	1	0	14	"CYP2D6"
"CCCCCSc1nc2cc(OC)ccc2[nH]1"	-0.87302834505142	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	250.367	0.461538461538462	4	0	3	1	6	2	0	2	1	0	14	"CYP2D6"
"CCCCCCSc1nc2cc(OC)ccc2[nH]1"	1.13289449968326	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	264.394	0.5	4	0	3	1	7	2	0	2	1	0	14	"CYP2D6"
"CCCCCCCSc1nc2cc(OC)ccc2[nH]1"	0.41889348284011	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	278.421	0.533333333333333	4	0	3	1	8	2	0	2	1	0	14	"CYP2D6"
"COc1ccc2[nH]c(SCC(C)C)nc2c1"	-0.358760377094455	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	236.34	0.416666666666667	4	0	3	1	4	2	0	2	1	0	14	"CYP2D6"
"COc1ccc2[nH]c(SCC(C)(C)C)nc2c1"	-1.81977828441028	"c1ccc2[nH]cnc2c1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	250.367	0.461538461538462	4	0	3	1	3	2	0	2	1	0	14	"CYP2D6"
"COc1ccc2[nH]c(SCCCO)nc2c1"	0.664328685207153	"c1ccc2[nH]cnc2c1"	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	238.312	0.363636363636364	5	0	4	2	5	2	0	2	1	0	14	"CYP2D6"
"COc1ccc2[nH]c(SCCCC(=O)O)nc2c1"	-1.81977828441028	"c1ccc2[nH]cnc2c1"	1	0	0	0	0	2	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	266.322	0.333333333333333	6	0	4	2	6	2	0	2	1	0	14	"CYP2D6"
"COc1ccc2[nH]c(SCc3ccccc3)nc2c1"	4.21250825721795	"c1ccc(CSc2nc3ccccc3[nH]2)cc1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	270.357	0.133333333333333	4	0	3	1	4	3	0	3	1	0	28	"CYP2D6"
"COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1"	0.638291711424158	"c1ccc(CSc2nc3ccccc3[nH]2)cc1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	284.384	0.1875	4	0	3	1	4	3	0	3	1	0	28	"CYP2D6"
"COc1ccc2[nH]c(SCc3ccc(C(C)C)cc3)nc2c1"	1.37440492786755	"c1ccc(CSc2nc3ccccc3[nH]2)cc1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	312.438	0.277777777777778	4	0	3	1	5	3	0	3	1	0	28	"CYP2D6"
"COc1ccc2[nH]c(SCc3ccc(C(C)(C)C)cc3)nc2c1"	1.7847600212699	"c1ccc(CSc2nc3ccccc3[nH]2)cc1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	326.465	0.315789473684211	4	0	3	1	4	3	0	3	1	0	28	"CYP2D6"
"COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1"	1.88523055163354	"c1ccc(CSc2nc3ccccc3[nH]2)cc1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	304.802	0.133333333333333	5	0	3	1	4	3	0	3	1	0	28	"CYP2D6"
"COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1"	4.50019032966973	"c1ccc(CSc2nc3ccccc3[nH]2)cc1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	349.253	0.133333333333333	5	0	3	1	4	3	0	3	1	0	28	"CYP2D6"
"COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1"	2.98384284030165	"c1ccc(CSc2nc3ccccc3[nH]2)cc1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	396.253	0.133333333333333	5	0	3	1	4	3	0	3	1	0	28	"CYP2D6"
"COc1ccc2[nH]c(SCc3ccc(C(=O)O)cc3)nc2c1"	-1.81977828441028	"c1ccc(CSc2nc3ccccc3[nH]2)cc1"	0	0	0	0	1	2	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	314.366	0.125	6	0	4	2	5	3	0	3	1	0	28	"CYP2D6"
"COc1cc(CSc2nc3ccc(OC)cc3[nH]2)cc(OC)c1"	-0.118225083068378	"c1ccc(CSc2nc3ccccc3[nH]2)cc1"	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	330.409	0.235294117647059	6	0	5	1	6	3	0	3	1	0	28	"CYP2D6"
"NNCCc1ccccc1"	2.09224472101786	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.198	0.25	2	0	2	2	3	1	0	1	0	0	1	"CYP2D6"
"NNc1ccccc1"	0.993632432349754	"c1ccccc1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108.144	0	2	0	2	2	1	1	0	1	0	0	1	"CYP2D6"
"CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS"	2.4489196649566	"c1ccccc1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	559.795	0.692307692307692	11	0	9	4	18	1	0	1	0	0	1	"CYP2D6"
"Cc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1.Cl"	1.6867796129097	"c1ccc(Sc2ccccc2N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355.334	0.294117647058824	5	0	3	1	3	3	1	2	1	0	30	"CYP2D6"
"Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1.Cl"	-0.190137664658664	"c1ccc(Sc2ccccc2N2CCNCC2)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334.916	0.333333333333333	4	0	3	1	3	3	1	2	1	0	30	"CYP2D6"
